"2018-01-17 00:10:00",13.54,2.991,185,235,291,0.9,1.5,1.9,3.1,86.4,930,0.01,20,0.1,0,0,0,2.147,2.489,2.641,2.838,3.044,-46.11,2.231,2.321,2.621,2.865,3.062,3.61,2.321,2.467,2.676,2.568,3.166,"NAN",0.749,0.75,0.783,0.783,0.783,0.782,0.768,0.732,0.732,0.783,0.783,"NAN",0.767,"NAN",0.767,0.796,0.785,"NAN",-0.009,0,0,-5.729,-9.76,-14.98,-16.96,4.958,278.1,-4.027,-1.978,0.587,-20.71,-26.72,-6.005,324.2,322.2,-4.915396,-4.652147,931,2.33,0.658,1.645,0,"NAN","NAN","NAN",0.02866541,0.04937556,0.04786945
"2018-01-17 00:11:00",13.56,3.001,209,221,236,1.6,2.2,2.7,3.1,86.1,930,0,50,0.2,0,0,0,2.21,2.495,2.635,2.781,3.026,-45.89,2.231,2.348,2.631,2.84,2.998,3.612,2.362,2.486,2.693,2.522,3.148,"NAN",0.749,0.75,0.783,0.783,0.783,0.782,0.768,0.732,0.732,0.783,0.783,"NAN",0.768,"NAN",0.767,0.796,0.785,"NAN",-0.009,0,0,-5.605,-9.43,-18.7,-12.6,5.008,278.2,-3.827,6.105,0.594,-24.31,-22.03,2.279,320.7,326.8,-4.940448,-4.652122,931,2.329,0.658,1.316,0,"NAN","NAN","NAN",0.02866541,0.04937556,0.04786945
"2018-01-17 00:12:00",13.56,3.009,205,216,226,1.3,1.9,2.4,3.2,85.9,930,0.02,60,0.9,0,0,0,2.196,2.449,2.632,2.835,3.028,-45.95,2.223,2.341,2.6,2.839,3.063,3.613,2.348,2.44,2.678,2.583,3.15,"NAN",0.749,0.749,0.783,0.783,0.783,0.782,0.768,0.732,0.732,0.783,0.783,"NAN",0.767,"NAN",0.767,0.796,0.785,"NAN",-0.008,0,0,-12.95,-9.21,-18.08,-13.34,5.044,278.2,3.739,4.744,1.406,-31.03,-22.55,8.48,321.5,326.3,-4.990605,-4.77923,931,2.316,0.658,1.316,0,"NAN","NAN","NAN",0.02866541,0.04937556,0.04786945
"2018-01-17 00:13:00",13.61,3.017,215,226,246,2.3,2.8,3.2,3.2,85.7,930,0.03,60,1.7,0,0,0,2.195,2.503,2.654,2.814,2.996,-45.96,2.213,2.343,2.64,2.844,3.044,3.569,2.349,2.487,2.682,2.573,3.142,"NAN",0.749,0.75,0.783,0.783,0.783,0.782,0.768,0.732,0.732,0.783,0.783,"NAN",0.767,"NAN",0.768,0.796,0.785,"NAN",-0.015,0,0,-9.59,-9.32,-15.09,-14.08,5.024,278.2,0.267,1.007,1.029,-24.68,-23.4,1.275,324.4,325.4,-4.890271,-4.77921,931,2.355,18.42,18.91,0,"NAN","NAN","NAN",0.02866541,0.04937556,0.04786945
"2018-01-17 00:14:00",13.58,3.022,237,246,254,2.6,3.4,4.3,3.2,85.6,930,0.04,60,2.8,0,0,0,2.212,2.485,2.587,2.813,3.039,-45.92,2.242,2.327,2.614,2.827,3.046,3.631,2.371,2.465,2.653,2.565,3.121,"NAN",0.749,0.75,0.783,0.783,0.783,0.782,0.768,0.732,0.732,0.782,0.783,"NAN",0.767,"NAN",0.767,0.796,0.785,"NAN",-0.016,0,0.167,-5.854,-9.21,-14.78,-20.01,4.947,278.1,-3.361,-5.23,0.635,-20.63,-29.22,-8.59,324.4,319.1,-4.890275,-4.677528,931,2.353,19.57,20.56,0,-5.985567,-5.532967,-5.672251,0.02866541,0.04937556,0.04786945
"2018-01-17 00:15:00",13.57,3.028,215,230,242,0.8,1.3,2,3.2,85.5,930,0.03,50,1.5,0,0,0,2.143,2.484,2.635,2.824,3.049,-46.01,2.23,2.306,2.613,2.867,3.051,3.612,2.34,2.463,2.659,2.566,3.171,"NAN",0.749,0.749,0.783,0.783,0.783,0.781,0.768,0.733,0.732,0.782,0.783,"NAN",0.767,"NAN",0.767,0.796,0.785,"NAN",-0.014,0,0,-6.228,-10.3,-15.19,-20.33,4.96,278.1,-4.071,-5.146,0.605,-21.42,-30.63,-9.22,324,318.9,-4.890299,-4.677551,931,2.294,1.809,1.974,0,-5.869455,-5.431858,-5.567961,0.02866541,0.04937556,0.04786945
"2018-01-17 00:16:00",13.56,3.033,192,212,231,0.5,1.2,2,3.2,85.4,930,0.02,60,1.1,0,0,0,2.157,2.471,2.652,2.834,3.026,-46.19,2.228,2.348,2.625,2.854,3.042,3.6,2.316,2.473,2.691,2.578,3.159,"NAN",0.749,0.75,0.783,0.783,0.783,0.782,0.77,0.732,0.732,0.783,0.783,"NAN",0.767,"NAN",0.767,0.796,0.785,"NAN",-0.013,0.167,0.167,-5.978,-10.19,-15.29,-16.3,4.985,278.1,-4.212,-1.009,0.587,-21.27,-26.49,-5.221,324,323,-4.890299,-4.677551,931,2.273,0.329,1.316,0,-6.043485,-5.600262,-5.741665,0.02866541,0.04937556,0.04786945
"2018-01-17 00:17:00",13.57,3.041,198,230,252,1.3,3.1,4.4,3.2,85.3,930,0.01,60,0.7,0,0,0,2.206,2.43,2.627,2.829,3.026,-45.92,2.237,2.335,2.58,2.841,3.049,3.625,2.361,2.438,2.674,2.557,3.151,"NAN",0.749,0.75,0.783,0.783,0.783,0.782,0.768,0.733,0.732,0.783,0.783,"NAN",0.767,"NAN",0.767,0.796,0.785,"NAN",-0.014,0,0,-10.21,-8.78,-22.01,-17.12,4.999,278.1,1.432,4.884,1.163,-32.22,-25.91,6.316,317.4,322.3,-5.015711,-4.702991,931,2.293,0.329,1.974,0,-6.159706,-5.633998,-5.811261,0.02866541,0.04937556,0.04786945
"2018-01-17 00:18:00",13.56,3.044,183,250,320,0.3,1,1.8,3.2,85.3,930,0.01,60,0.8,0,0,0,2.181,2.476,2.634,2.843,3.045,-46.04,2.176,2.336,2.626,2.858,3.054,3.584,2.354,2.446,2.672,2.587,3.17,"NAN",0.749,0.75,0.783,0.783,0.783,0.782,0.769,0.733,0.732,0.783,0.783,"NAN",0.767,"NAN",0.767,0.796,0.786,"NAN",-0.015,0,0,-13.08,-9.87,-16.43,-18.28,5.011,278.2,3.213,-1.848,1.326,-29.51,-28.14,1.364,323,321.2,-4.915391,-4.779251,931,2.232,1.151,1.974,0,-6.334252,-5.701664,-5.881056,0.02866541,0.04937556,0.04786945
"2018-01-17 00:19:00",13.61,3.049,157,164,187,1.7,2.1,2.6,3.2,85.3,930,0.01,40,0.2,0,0,0,2.217,2.479,2.598,2.818,3.017,-46,2.244,2.333,2.609,2.818,3.045,3.627,2.354,2.465,2.672,2.566,3.115,"NAN",0.749,0.75,0.783,0.783,0.783,0.782,0.768,0.733,0.732,0.783,0.783,"NAN",0.768,"NAN",0.767,0.796,0.785,"NAN",-0.019,0,0,-6.352,-9.43,-15.6,-21.65,5.006,278.2,-3.079,-6.05,0.674,-21.95,-31.08,-9.13,323.8,317.8,-4.890309,-4.67756,931,2.201,19.08,19.57,0,-6.334424,-5.769297,-5.916016,0.02866541,0.04937556,0.04786945
"2018-01-17 00:20:00",13.62,3.049,185,197,209,1.3,1.8,2.5,3.2,85.3,930,0,50,0.2,0,0,0,2.142,2.477,2.631,2.825,3.049,-46.07,2.226,2.301,2.609,2.867,3.053,3.617,2.324,2.46,2.655,2.568,3.171,"NAN",0.749,0.75,0.783,0.783,0.783,0.782,0.768,0.732,0.732,0.783,0.783,"NAN",0.766,"NAN",0.767,0.796,0.785,"NAN",-0.02,0,0,-6.726,-10.3,-15.71,-23.38,4.983,278.1,-3.573,-7.676,0.653,-22.43,-33.68,-11.25,323.6,315.9,-4.890309,-4.67756,931,2.177,1.645,1.316,0,-6.450254,-5.735205,-5.950449,0.02866541,0.04937556,0.04786945
"2018-01-17 00:21:00",13.58,3.052,132,152,167,1,1.7,2.1,3.1,85.3,930,0,40,0.1,0,0,0,2.159,2.465,2.651,2.835,3.025,-46.2,2.225,2.347,2.623,2.855,3.038,3.599,2.316,2.471,2.687,2.576,3.159,"NAN",0.749,0.75,0.783,0.783,0.783,0.782,0.768,0.732,0.732,0.783,0.783,"NAN",0.767,"NAN",0.767,0.796,0.785,"NAN",-0.021,0.167,0.167,-6.601,-10.19,-16.74,-20.34,5.008,278.2,-3.589,-3.597,0.648,-23.34,-30.53,-7.186,322.7,319.1,-4.890326,-4.677577,931,2.117,0.493,1.48,0,-6.275923,-5.667732,-5.915652,0.02866541,0.04937556,0.04786945
"2018-01-17 00:22:00",13.56,3.057,191,200,211,1.9,2.2,2.6,3.1,85.2,930,0.01,10,0,0,0,0,2.205,2.424,2.626,2.829,3.028,-45.97,2.235,2.332,2.575,2.841,3.052,3.629,2.358,2.433,2.672,2.558,3.153,"NAN",0.749,0.75,0.783,0.783,0.783,0.782,0.768,0.732,0.732,0.782,0.783,"NAN",0.767,"NAN",0.767,0.796,0.785,"NAN",-0.019,0,0,-11.09,-9.76,-22.11,-23.55,4.996,278.1,1.328,-1.435,1.136,-33.2,-33.3,-0.106,317.3,315.8,-4.990654,-4.703012,931,2.124,0.987,1.48,0,-6.334197,-5.735353,-5.915804,0.02866541,0.04937556,0.04786945
"2018-01-17 00:23:00",13.57,3.06,167,181,194,1.8,2.2,2.7,3.1,85.1,930,0,0,0,0,0,0,2.194,2.479,2.625,2.831,3.038,-46.07,2.179,2.331,2.624,2.864,3.057,3.556,2.348,2.465,2.668,2.585,3.165,"NAN",0.75,0.75,0.783,0.783,0.783,0.782,0.769,0.732,0.732,0.783,0.783,"NAN",0.767,"NAN",0.767,0.796,0.783,"NAN",-0.02,0,0,-11.58,-9.97,-16.43,-20.42,4.986,278.1,1.61,-3.989,1.161,-28.01,-30.39,-2.379,322.9,318.9,-4.915409,-4.779267,930,2.053,19.08,19.41,0,-6.741202,-5.836758,-6.0552,0.02866541,0.04937556,0.04786945
"2018-01-17 00:24:00",13.56,3.06,190,202,210,2.3,2.9,3.5,3.1,85.1,930,0,0,0,0,0,0,2.194,2.481,2.631,2.818,3.001,-46.09,2.237,2.342,2.616,2.806,3.045,3.612,2.349,2.471,2.683,2.565,3.106,"NAN",0.749,0.75,0.783,0.783,0.783,0.782,0.768,0.733,0.732,0.783,0.783,"NAN",0.767,"NAN",0.766,0.796,0.785,"NAN",-0.018,0.167,0.167,-6.975,-9.65,-16.12,-22.39,4.966,278.1,-2.673,-6.275,0.723,-23.09,-32.04,-8.95,323.1,316.8,-4.865251,-4.703002,931,2.091,19.08,19.08,0,-6.39205,-5.701385,-5.880767,0.02866541,0.04937556,0.04786945
"2018-01-17 00:25:00",13.59,3.062,190,207,218,1.7,2,2.2,3.1,85.1,930,0,0,0,0,0,0,2.197,2.47,2.591,2.82,3.05,-46.05,2.232,2.285,2.604,2.86,3.044,3.62,2.355,2.458,2.639,2.566,3.161,"NAN",0.749,0.75,0.783,0.783,0.783,0.781,0.768,0.733,0.732,0.783,0.783,"NAN",0.767,"NAN",0.767,0.795,0.785,"NAN",-0.02,0,0,-6.85,-10.19,-16.64,-28.98,4.945,278.1,-3.34,-12.34,0.672,-23.49,-39.17,-15.68,322.5,310.1,-4.890323,-4.677573,931,1.963,0.658,1.48,0,-6.33394,-5.667648,-5.985159,0.02866541,0.04937556,0.04786945
"2018-01-17 00:26:00",13.31,3.062,211,221,232,1.2,1.6,2,3,85.2,930,0,0,0,0,0,0,2.15,2.46,2.638,2.844,3.038,-46.31,2.225,2.332,2.616,2.866,3.053,3.6,2.308,2.466,2.678,2.584,3.164,"NAN",0.749,0.75,0.782,0.783,0.783,0.783,0.768,0.732,0.732,0.783,0.783,"NAN",0.767,"NAN",0.767,0.796,0.786,"NAN",-0.019,0,0,-9.96,-10.84,-19.53,-29.14,4.978,278.1,-0.877,-9.62,0.919,-29.49,-39.99,-10.49,319.8,310.1,-4.890337,-4.703009,931,1.952,2.303,2.961,0,-6.334201,-5.769094,-5.950607,0.02866541,0.04937556,0.04786945
"2018-01-17 00:27:00",13.61,3.06,251,263,277,1,1.5,2,3,85,930,0,0,0,0,0,0,2.211,2.457,2.62,2.798,3.028,-45.99,2.244,2.329,2.576,2.844,3.03,3.612,2.368,2.455,2.666,2.539,3.155,"NAN",0.749,0.75,0.783,0.783,0.783,0.781,0.768,0.732,0.732,0.783,0.783,"NAN",0.767,"NAN",0.767,0.796,0.785,"NAN",-0.021,0,0,-10.09,-11.06,-23.45,-22.81,4.975,278.1,-0.969,0.65,0.912,-33.54,-33.86,-0.319,315.8,316.5,-4.990663,-4.677598,931,1.773,0.658,1.316,0,-6.625006,-5.803046,-6.020427,0.02866541,0.04937556,0.04786945
"2018-01-17 00:28:00",13.57,3.06,170,194,234,0.4,0.8,1.2,2.9,85.3,930,0,0,0,0,0,0,2.193,2.461,2.621,2.838,3.049,-46.14,2.173,2.325,2.615,2.85,3.063,3.6,2.348,2.433,2.667,2.591,3.174,"NAN",0.749,0.75,0.783,0.783,0.783,0.781,0.769,0.732,0.732,0.782,0.783,"NAN",0.767,"NAN",0.768,0.796,0.785,"NAN",-0.02,0,0,-14.95,-11.17,-18.39,-24.29,5,278.2,3.78,-5.895,1.339,-33.34,-35.45,-2.115,321,315.1,-4.915427,-4.779285,931,1.78,0.987,1.48,0,-6.740817,-5.87016,-6.020054,0.02866541,0.04937556,0.04786945
"2018-01-17 00:29:00",13.57,3.059,207,214,221,1.7,2.3,2.7,2.8,85.8,930,0,0,0,0,0,0,2.183,2.48,2.643,2.832,2.999,-46.19,2.209,2.331,2.632,2.853,3.034,3.571,2.352,2.478,2.666,2.567,3.152,"NAN",0.749,0.75,0.783,0.783,0.783,0.782,0.768,0.732,0.732,0.783,0.783,"NAN",0.767,"NAN",0.768,0.796,0.785,"NAN",-0.017,0,0,-8.72,-10.52,-17.36,-24.7,4.973,278.1,-1.797,-7.34,0.829,-26.08,-35.21,-9.14,321.9,314.6,-4.865238,-4.753832,930,1.858,18.59,18.75,0,-6.392154,-5.701478,-5.985257,0.02866541,0.04937556,0.04786945
"2018-01-17 00:30:00",13.56,3.07,207,219,231,2.1,2.5,2.8,2.8,85.8,930,0,0,0,0,0,0,2.202,2.454,2.575,2.831,3.039,-46.05,2.236,2.295,2.61,2.827,3.035,3.623,2.368,2.464,2.638,2.56,3.137,"NAN",0.749,0.75,0.783,0.783,0.783,0.782,0.768,0.732,0.732,0.783,0.783,"NAN",0.767,"NAN",0.767,0.796,0.785,"NAN",-0.018,0,0,-7.598,-10.3,-17.36,-29.56,4.955,278.1,-2.701,-12.2,0.738,-24.96,-39.85,-14.9,321.8,309.6,-4.840195,-4.65218,931,1.806,0.658,17.76,0,-6.624819,-5.83662,-6.089856,0.02866541,0.04937556,0.04786945
"2018-01-17 00:31:00",13.58,3.054,210,221,237,1.7,2.1,2.5,2.8,85.9,930,0,0,0,0,0,0,2.149,2.452,2.633,2.846,3.038,-46.38,2.223,2.328,2.611,2.868,3.056,3.596,2.306,2.462,2.672,2.569,3.168,"NAN",0.749,0.75,0.783,0.783,0.783,0.782,0.768,0.732,0.732,0.783,0.783,"NAN",0.767,"NAN",0.767,0.796,0.785,"NAN",-0.016,0,0,-7.722,-11.17,-17.15,-26.84,4.961,278.1,-3.444,-9.69,0.692,-24.87,-38.01,-13.13,322,312.4,-4.865262,-4.652169,930,1.841,0.658,1.48,0,-6.334428,-5.701823,-5.88122,0.02866541,0.04937556,0.04786945
"2018-01-17 00:32:00",13.61,3.051,215,229,249,1.6,1.9,2.2,2.8,86,929,0,0,0,0,0,0,2.21,2.462,2.617,2.795,3.026,-46.03,2.245,2.325,2.576,2.844,3.025,3.611,2.369,2.457,2.664,2.536,3.154,"NAN",0.749,0.749,0.783,0.783,0.783,0.782,0.768,0.733,0.732,0.783,0.783,"NAN",0.767,"NAN",0.767,0.796,0.786,"NAN",-0.016,0,0,-11.46,-10.3,-23.35,-22.39,4.99,278.1,1.16,0.958,1.113,-34.81,-32.69,2.118,316,316.9,-4.965576,-4.652169,930,1.852,0.493,1.316,0,-6.508422,-5.802729,-6.089695,0.02866541,0.04937556,0.04786945
"2018-01-17 00:33:00",13.6,3.046,335,28,93,0.2,0.4,0.9,2.8,86,930,0,0,0,0,0,0,2.195,2.455,2.616,2.842,3.05,-46.14,2.173,2.323,2.61,2.851,3.062,3.597,2.346,2.43,2.662,2.591,3.174,"NAN",0.749,0.75,0.782,0.783,0.783,0.781,0.768,0.732,0.732,0.783,0.783,"NAN",0.767,"NAN",0.767,0.797,0.785,"NAN",-0.013,0,0,-14.32,-10.62,-19.01,-21.65,5.022,278.2,3.7,-2.641,1.348,-33.34,-32.28,1.059,320.5,317.8,-4.91543,-4.753866,930,1.892,1.645,1.316,0,-6.740866,-5.836466,-6.089695,0.02866541,0.04937556,0.04786945
"2018-01-17 00:34:00",13.56,3.044,190,204,216,0.9,1.3,1.6,2.8,86,930,0,0,0,0,0,0,2.196,2.469,2.62,2.822,3.002,-46.16,2.24,2.333,2.6,2.813,3.046,3.618,2.347,2.463,2.673,2.568,3.11,"NAN",0.749,0.749,0.783,0.783,0.783,0.781,0.768,0.732,0.732,0.782,0.783,"NAN",0.767,"NAN",0.767,0.796,0.785,"NAN",-0.017,0,0,-7.598,-10.62,-17.57,-22.39,5.075,278.2,-3.026,-4.828,0.715,-25.16,-33.02,-7.855,322.2,317.4,-4.865281,-4.677609,930,1.843,18.09,18.75,0,-6.682971,-5.836654,-5.985494,0.02866541,0.04937556,0.04786945
"2018-01-17 00:35:00",13.57,3.044,198,209,217,2.3,2.9,3.5,2.8,85.8,929,0,0,0,0,0,0,2.153,2.461,2.619,2.831,3.052,-46.15,2.223,2.287,2.595,2.87,3.053,3.613,2.336,2.451,2.646,2.568,3.175,"NAN",0.749,0.75,0.783,0.783,0.783,0.781,0.768,0.732,0.732,0.783,0.783,"NAN",0.767,"NAN",0.767,0.796,0.785,"NAN",-0.016,0,0,-7.473,-10.73,-17.26,-25.93,5.03,278.2,-3.259,-8.68,0.696,-24.73,-36.67,-11.94,322.3,313.6,-4.840229,-4.652213,930,1.949,0.658,1.48,0,-6.566914,-5.735589,-5.985648,0.02866541,0.04937556,0.04786945
"2018-01-17 00:36:00",13.56,3.038,234,242,246,2.4,2.9,3.3,2.8,85.7,930,0,0,0,0,0,0,2.158,2.449,2.639,2.836,3.029,-46.27,2.219,2.331,2.61,2.861,3.046,3.595,2.314,2.459,2.679,2.581,3.16,"NAN",0.749,0.75,0.783,0.783,0.783,0.781,0.768,0.732,0.732,0.783,0.783,"NAN",0.767,"NAN",0.767,0.796,0.785,"NAN",-0.016,0,0,-7.349,-10.41,-17.26,-21.65,5.032,278.2,-3.059,-4.397,0.706,-24.6,-32.06,-7.456,322.3,317.9,-4.840229,-4.652213,930,1.998,1.316,2.138,0,-6.624669,-5.769014,-5.985323,0.02866541,0.04937556,0.04786945
"2018-01-17 00:37:00",13.61,3.036,184,189,199,1.4,1.6,1.8,2.8,85.7,930,0,0,0,0,0,0,2.21,2.453,2.619,2.794,3.027,-46.02,2.221,2.326,2.605,2.851,3.009,3.595,2.369,2.464,2.661,2.535,3.152,"NAN",0.749,0.75,0.783,0.783,0.783,0.782,0.768,0.732,0.732,0.783,0.783,"NAN",0.767,"NAN",0.768,0.797,0.786,"NAN",-0.016,0,0,-9.72,-10.3,-22.73,-20.66,5.012,278.2,-0.584,2.067,0.943,-32.45,-30.96,1.483,316.7,318.8,-4.940546,-4.652214,930,1.96,1.645,2.632,0,-6.740891,-5.769014,-6.089718,0.02866541,0.04937556,0.04786945
"2018-01-17 00:38:00",13.62,3.03,236,244,248,1.3,1.5,1.7,2.8,85.6,930,0,0,0,0,0,0,2.193,2.465,2.616,2.841,3.042,-46.11,2.176,2.319,2.61,2.866,3.058,3.56,2.344,2.455,2.658,2.588,3.17,"NAN",0.749,0.75,0.782,0.783,0.784,0.782,0.768,0.732,0.732,0.782,0.783,"NAN",0.767,"NAN",0.767,0.796,0.785,"NAN",-0.015,0,0,-14.7,-10.19,-17.88,-19.27,5.012,278.2,4.507,-1.39,1.442,-32.57,-29.46,3.117,321.6,320.2,-4.865331,-4.753923,930,1.96,0.493,1.645,0,-7.03164,-5.870386,-6.194283,0.02866541,0.04937556,0.04786945
"2018-01-17 00:39:00",13.58,3.028,170,193,209,1.5,2,2.5,2.8,85.6,930,0,0,0,0,0,0,2.195,2.464,2.616,2.824,3.002,-46.12,2.24,2.327,2.596,2.816,3.047,3.617,2.348,2.457,2.667,2.567,3.112,"NAN",0.749,0.75,0.783,0.783,0.783,0.782,0.769,0.733,0.732,0.783,0.785,"NAN",0.768,"NAN",0.767,0.796,0.786,"NAN",-0.016,0,0,-7.598,-9.97,-16.84,-20.58,5.043,278.2,-2.376,-3.74,0.762,-24.44,-30.56,-6.116,322.8,319,-4.840269,-4.677673,931,1.96,18.26,18.91,0,-6.625078,-5.769371,-6.020493,0.02866541,0.04937556,0.04786945
