"2018-01-14 00:10:00",13.56,1.94,11,18,27,0.9,1.1,1.3,0.4,84.7,950,0,0,0,0,0,0,2.264,2.492,2.71,3.083,3.306,-82.6,2.247,2.365,2.641,3.061,3.342,3.768,2.33,2.448,2.748,2.809,3.436,"NAN",0.751,0.752,0.784,0.784,0.788,0.783,0.737,0.737,0.727,0.784,0.785,"NAN",0.764,"NAN",0.764,0.796,0.79,"NAN",-0.01,0,0,-10.09,-5.096,-17.46,-20.17,2.605,275.8,4.994,-2.709,1.98,-27.55,-25.27,2.285,310.4,307.7,-5.467634,-5.211907,950,0.639,0.658,1.48,0,"NAN","NAN","NAN",0.02866541,0.05043361,0.04852994
"2018-01-14 00:11:00",13.31,1.945,350,356,1,0.6,0.9,1.3,0.4,84.8,950,0,0,0,0,0,0,2.259,2.551,2.727,3.071,3.265,-83.7,2.245,2.374,2.683,3.055,3.329,3.729,2.324,2.503,2.757,2.8,3.405,"NAN",0.751,0.752,0.784,0.784,0.788,0.783,0.728,0.728,0.727,0.784,0.784,"NAN",0.764,"NAN",0.764,0.795,0.788,"NAN",-0.009,0,0,-7.474,-5.204,-14.05,-22.23,2.586,275.7,2.27,-8.18,1.436,-21.53,-27.44,-5.908,313.7,305.5,-5.39242,-5.262784,951,0.635,19.24,19.74,0,"NAN","NAN","NAN",0.02866541,0.05043361,0.04852994
"2018-01-14 00:12:00",13.31,1.948,18,30,45,1.9,2.2,2.8,0.4,84.6,950,0,0,0,0,0,0,2.269,2.533,2.667,3.072,3.322,-82.2,2.259,2.312,2.661,3.074,3.326,3.779,2.339,2.482,2.707,2.794,3.433,"NAN",0.751,0.752,0.784,0.784,0.787,0.783,0.728,0.727,0.727,0.784,0.784,"NAN",0.765,"NAN",0.764,0.795,0.789,"NAN",-0.009,0,0,-6.353,-5.204,-14.16,-26.18,2.588,275.7,1.149,-12.03,1.221,-20.51,-31.39,-10.88,313.6,301.6,-5.39242,-5.161087,951,0.662,20.89,21.88,0,"NAN","NAN","NAN",0.02866541,0.05043361,0.04852994
"2018-01-14 00:13:00",13.58,1.948,37,54,75,1.6,2.2,2.7,0.4,83.8,950,0,0,0,0,0,0,2.216,2.532,2.718,3.089,3.322,-87.5,2.243,2.364,2.66,3.086,3.34,3.76,2.283,2.481,2.761,2.813,3.446,"NAN",0.751,0.752,0.784,0.784,0.787,0.783,0.737,0.737,0.727,0.784,0.785,"NAN",0.764,"NAN",0.764,0.796,0.79,"NAN",-0.009,0,0,-3.737,-5.963,-11.57,-22.89,2.583,275.7,-2.226,-11.32,0.627,-15.31,-28.85,-13.54,316.2,304.9,-5.36734,-5.135664,951,0.624,1.48,2.632,0,"NAN","NAN","NAN",0.02866541,0.05043361,0.04852994
"2018-01-14 00:14:00",13.56,1.951,13,22,30,1.3,1.7,2,0.3,83.3,950,0,0,0,0,0,0,2.262,2.547,2.72,3.031,3.306,-83.2,2.244,2.377,2.677,3.063,3.282,3.759,2.322,2.503,2.766,2.748,3.434,"NAN",0.751,0.752,0.784,0.784,0.788,0.783,0.728,0.728,0.737,0.784,0.784,"NAN",0.764,"NAN",0.765,0.796,0.788,"NAN",-0.009,0,0,-3.862,-5.963,-14.67,-19.84,2.573,275.7,-2.102,-5.17,0.648,-18.54,-25.81,-7.271,313,307.9,-5.442584,-5.161088,950,0.631,1.645,2.303,0,-8.659292,-5.945752,-6.007346,0.02866541,0.05043361,0.04852994
"2018-01-14 00:15:00",13.57,1.951,19,28,37,1.2,1.5,1.7,0.4,83.1,950,0,0,0,0,0,0,2.268,2.513,2.713,3.046,3.302,-82.7,2.264,2.369,2.642,3.072,3.295,3.752,2.335,2.489,2.749,2.763,3.431,"NAN",0.751,0.752,0.784,0.784,0.787,0.783,0.737,0.737,0.727,0.784,0.785,"NAN",0.764,"NAN",0.764,0.796,0.79,"NAN",-0.009,0,0,-7.598,-5.313,-17.57,-19.84,2.58,275.7,2.286,-2.276,1.43,-25.17,-25.16,0.01,310.2,307.9,-5.467665,-5.135664,951,0.603,1.151,2.138,0,-8.950152,-6.177169,-6.179178,0.02866541,0.05043361,0.04852994
"2018-01-14 00:16:00",13.31,1.948,21,32,41,1.3,1.5,1.7,0.4,82.9,950,0,0,0,0,0,0,2.241,2.495,2.712,3.096,3.33,-83.9,2.199,2.362,2.645,3.074,3.341,3.749,2.329,2.451,2.743,2.805,3.437,"NAN",0.751,0.752,0.784,0.784,0.787,0.783,0.737,0.738,0.737,0.784,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.009,0,0,-12.83,-5.529,-17.67,-21.82,2.574,275.7,7.301,-4.149,2.32,-30.5,-27.35,3.152,310,305.9,-5.542908,-5.288209,951,0.631,2.303,2.961,0,-9.123936,-6.209814,-6.213118,0.02866541,0.05043361,0.04852994
"2018-01-14 00:17:00",13.32,1.948,7,16,24,1.4,2.2,2.8,0.4,82.9,950,0,0,0,0,0,0,2.253,2.541,2.712,3.072,3.275,-84,2.245,2.374,2.67,3.029,3.327,3.761,2.321,2.495,2.759,2.789,3.388,"NAN",0.752,0.752,0.784,0.784,0.788,0.783,0.737,0.737,0.727,0.784,0.784,"NAN",0.764,"NAN",0.764,0.796,0.79,"NAN",-0.009,0,0,-7.723,-5.313,-14.16,-22.4,2.584,275.7,2.41,-8.24,1.454,-21.88,-27.71,-5.828,313.6,305.4,-5.417526,-5.262808,951,0.624,19.41,20.07,0,-9.240164,-6.341938,-6.281771,0.02866541,0.05043361,0.04852994
"2018-01-14 00:18:00",13.57,1.943,8,12,24,1.8,2,2.2,0.4,82.2,950,0,0,0,0,0,0,2.258,2.528,2.668,3.074,3.325,-83.1,2.245,2.311,2.656,3.074,3.326,3.775,2.325,2.477,2.71,2.791,3.438,"NAN",0.751,0.752,0.784,0.784,0.787,0.783,0.728,0.727,0.737,0.784,0.784,"NAN",0.764,"NAN",0.765,0.795,0.79,"NAN",-0.009,0,0,-3.862,-5.096,-11.68,-24.45,2.586,275.7,-1.234,-12.78,0.758,-15.54,-29.55,-14.01,316.1,303.3,-5.392463,-5.161129,951,0.615,18.26,19.08,0,-8.949817,-6.243001,-6.281929,0.02866541,0.05043361,0.04852994
"2018-01-14 00:19:00",13.57,1.943,354,1,11,1.3,1.6,1.7,0.4,81.9,950,0,0,0,0,0,0,2.207,2.528,2.711,3.091,3.324,-88.1,2.236,2.355,2.656,3.086,3.339,3.76,2.274,2.477,2.754,2.813,3.451,"NAN",0.751,0.752,0.784,0.784,0.787,0.783,0.727,0.728,0.737,0.784,0.785,"NAN",0.764,"NAN",0.764,0.795,0.79,"NAN",-0.009,0,0,-3.612,-5.421,-11.57,-23.22,2.589,275.7,-1.809,-11.65,0.666,-15.19,-28.64,-13.45,316.2,304.6,-5.392478,-5.161142,951,0.612,1.809,1.48,0,-8.950032,-6.144054,-6.179095,0.02866541,0.05043361,0.04852994
"2018-01-14 00:20:00",13.55,1.94,90,102,110,0.7,1.2,1.5,0.4,82,950,0,0,0,0,0,0,2.242,2.519,2.728,3.069,3.298,-86,2.231,2.368,2.697,3.078,3.292,3.75,2.288,2.484,2.762,2.797,3.437,"NAN",0.751,0.752,0.784,0.784,0.787,0.783,0.728,0.727,0.737,0.784,0.784,"NAN",0.764,"NAN",0.764,0.796,0.79,"NAN",-0.009,0,0,-3.986,-5.638,-14.26,-19.51,2.573,275.7,-1.652,-5.254,0.707,-18.25,-25.15,-6.905,313.4,308.2,-5.392478,-5.161142,950,0.651,0.329,1.809,0,-9.240143,-6.341923,-6.316083,0.02866541,0.05043361,0.04852994
"2018-01-14 00:21:00",13.31,1.943,48,114,148,0.3,0.5,0.7,0.5,81.9,950,0,0,0,0,0,0,2.256,2.481,2.704,3.082,3.305,-82.5,2.236,2.356,2.627,3.063,3.335,3.775,2.323,2.434,2.742,2.801,3.438,"NAN",0.751,0.752,0.784,0.784,0.787,0.783,0.728,0.727,0.737,0.784,0.784,"NAN",0.764,"NAN",0.763,0.796,0.789,"NAN",-0.009,0,0,-12.46,-5.529,-20.36,-21.65,2.591,275.7,6.927,-1.298,2.253,-32.81,-27.18,5.629,307.4,306.1,-5.568036,-5.288254,951,0.644,2.303,3.125,0,-9.240143,-6.24283,-6.281757,0.02866541,0.05043361,0.04852994
"2018-01-14 00:22:00",13.32,1.935,65,73,84,1.2,1.5,1.9,0.5,82,950,0,0,0,0,0,0,2.244,2.542,2.721,3.072,3.264,-83.9,2.23,2.38,2.676,3.039,3.325,3.734,2.312,2.495,2.764,2.797,3.397,"NAN",0.752,0.752,0.784,0.784,0.787,0.783,0.737,0.736,0.737,0.784,0.784,"NAN",0.764,"NAN",0.764,0.796,0.79,"NAN",-0.01,0,0,-10.59,-5.855,-14.67,-21.65,2.582,275.7,4.733,-6.981,1.808,-25.26,-27.51,-2.248,313.1,306.1,-5.442621,-5.31367,951,0.621,19.41,20.23,0,-9.298571,-6.375169,-6.41928,0.02866541,0.05043361,0.04852994
"2018-01-14 00:23:00",13.58,1.935,38,49,63,1.1,1.4,1.7,0.5,82.1,950,0,0,0,0,0,0,2.256,2.522,2.663,3.076,3.322,-82.9,2.244,2.305,2.654,3.073,3.326,3.776,2.322,2.474,2.705,2.79,3.438,"NAN",0.751,0.752,0.784,0.784,0.788,0.783,0.728,0.727,0.727,0.784,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.01,0,0,-3.737,-5.746,-11.88,-24.12,2.593,275.7,-2.009,-12.24,0.65,-15.62,-29.87,-14.25,315.9,303.7,-5.417555,-5.186563,951,0.634,0.493,18.26,0,-9.182586,-6.24321,-6.179152,0.02866541,0.05043361,0.04852994
"2018-01-14 00:24:00",13.56,1.932,14,22,35,0.7,0.8,1,0.5,82.4,950,0,0,0,0,0,0,2.218,2.523,2.722,3.076,3.308,-86.9,2.228,2.366,2.658,3.071,3.324,3.76,2.278,2.475,2.759,2.803,3.443,"NAN",0.751,0.752,0.784,0.784,0.788,0.783,0.728,0.728,0.727,0.784,0.784,"NAN",0.764,"NAN",0.764,0.797,0.79,"NAN",-0.011,0.167,0.167,-3.363,-5.963,-11.78,-21.82,2.595,275.7,-2.6,-10.04,0.564,-15.14,-27.78,-12.64,316,306,-5.442636,-5.211987,950,0.616,1.645,2.138,0,-9.24025,-6.341997,-6.38481,0.02866541,0.05043361,0.04852994
"2018-01-14 00:25:00",13.58,1.932,4,16,32,0.6,1.1,1.3,0.5,82.4,950,0,0,0,0,0,0,2.257,2.471,2.702,3.076,3.306,-82.3,2.246,2.351,2.617,3.062,3.328,3.783,2.328,2.447,2.738,2.772,3.434,"NAN",0.751,0.752,0.784,0.784,0.788,0.783,0.728,0.728,0.737,0.784,0.785,"NAN",0.764,"NAN",0.764,0.796,0.79,"NAN",-0.01,0,0,-7.474,-5.096,-17.77,-19.6,2.601,275.8,2.378,-1.823,1.467,-25.25,-24.69,0.556,310.1,308.2,-5.542975,-5.212,950,0.612,0.493,1.48,0,-9.298365,-6.44109,-6.419137,0.02866541,0.05043361,0.04852994
"2018-01-14 00:26:00",13.3,1.93,346,2,13,1,1.4,1.7,0.5,82.7,950,0,0,0,0,0,0,2.227,2.517,2.709,3.098,3.326,-84.5,2.177,2.352,2.664,3.099,3.339,3.719,2.311,2.453,2.737,2.814,3.452,"NAN",0.752,0.752,0.784,0.784,0.788,0.783,0.737,0.737,0.727,0.784,0.785,"NAN",0.764,"NAN",0.764,0.796,0.79,"NAN",-0.01,0,0,-12.71,-5.096,-15.4,-21.65,2.593,275.7,7.61,-6.258,2.493,-28.1,-26.75,1.352,312.4,306.1,-5.542962,-5.389958,951,0.603,19.9,3.619,0,-9.473085,-6.474379,-6.453721,0.02866541,0.05043361,0.04852994
"2018-01-14 00:27:00",13.32,1.925,17,24,35,0.7,1.3,1.6,0.5,82.6,950,0,0,0,0,0,0,2.255,2.518,2.657,3.075,3.319,-82.3,2.243,2.319,2.652,3.046,3.326,3.777,2.329,2.474,2.71,2.793,3.414,"NAN",0.751,0.752,0.784,0.784,0.788,0.783,0.728,0.727,0.727,0.784,0.785,"NAN",0.764,"NAN",0.764,0.796,0.789,"NAN",-0.01,0,0,-6.228,-5.096,-14.36,-25.03,2.606,275.8,1.133,-10.67,1.222,-20.59,-30.13,-9.53,313.5,302.8,-5.467731,-5.237424,951,0.594,19.57,20.23,0,-9.124559,-6.375405,-6.350859,0.02866541,0.05043361,0.04852994
"2018-01-14 00:28:00",13.58,1.922,14,26,37,1.3,1.5,1.7,0.5,83.1,950,0,0,0,0,0,0,2.183,2.504,2.702,3.087,3.33,-84.6,2.22,2.316,2.666,3.09,3.34,3.755,2.281,2.476,2.719,2.79,3.45,"NAN",0.752,0.752,0.784,0.784,0.788,0.783,0.728,0.727,0.727,0.784,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.011,0.167,0.167,-3.488,-5.638,-11.78,-24.04,2.615,275.8,-2.15,-12.26,0.619,-15.27,-29.68,-14.41,316.1,303.9,-5.467731,-5.212,951,0.628,1.151,1.48,0,-9.298399,-6.408083,-6.453488,0.02866541,0.05043361,0.04852994
"2018-01-14 00:29:00",13.57,1.917,5,17,30,0.8,1,1.3,0.4,83.2,950,0,0,0,0,0,0,2.256,2.524,2.703,3.038,3.306,-82.7,2.23,2.359,2.656,3.061,3.295,3.762,2.318,2.479,2.746,2.759,3.436,"NAN",0.751,0.752,0.784,0.784,0.788,0.783,0.728,0.728,0.737,0.784,0.784,"NAN",0.764,"NAN",0.764,0.796,0.789,"NAN",-0.01,0,0.167,-3.363,-5.096,-16.53,-19.76,2.603,275.8,-1.732,-3.227,0.66,-19.9,-24.86,-4.96,311.3,308.1,-5.542985,-5.212009,950,0.63,0.329,1.48,0,-9.298399,-6.375052,-6.384834,0.02866541,0.05043361,0.04852994
"2018-01-14 00:30:00",13.55,1.914,5,16,36,1,1.1,1.4,0.4,83.1,950,0,0,0,0,0,0,2.233,2.516,2.704,3.097,3.327,-84.3,2.176,2.348,2.661,3.085,3.344,3.73,2.306,2.447,2.736,2.816,3.456,"NAN",0.751,0.752,0.784,0.784,0.788,0.783,0.728,0.727,0.737,0.784,0.784,"NAN",0.764,"NAN",0.764,0.796,0.79,"NAN",-0.009,0,0,-10.09,-4.987,-14.98,-19.76,2.602,275.8,5.103,-4.777,2.023,-25.07,-24.75,0.325,312.9,308.1,-5.517912,-5.364564,950,0.605,0.493,1.48,0,-9.58919,-6.540355,-6.419305,0.02866541,0.05043361,0.04852994
"2018-01-14 00:31:00",13.57,1.915,354,7,19,1.4,1.7,2,0.4,83,950,0,0,0,0,0,0,2.224,2.529,2.722,3.081,3.266,-84.6,2.219,2.351,2.684,3.065,3.316,3.722,2.306,2.488,2.764,2.797,3.4,"NAN",0.751,0.751,0.784,0.784,0.787,0.783,0.728,0.727,0.727,0.784,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.01,0,0,-4.484,-4.771,-11.78,-20.09,2.599,275.7,-0.286,-8.31,0.94,-16.26,-24.86,-8.6,316,307.7,-5.467755,-5.339146,950,0.626,18.92,19.25,0,-9.298928,-6.441481,-6.522514,0.02866541,0.05043361,0.04852994
"2018-01-14 00:32:00",13.31,1.909,341,349,357,1.9,2.3,2.6,0.4,83.1,950,0,0,0,0,0,0,2.197,2.513,2.675,3.08,3.33,-83.8,2.228,2.308,2.649,3.08,3.327,3.77,2.3,2.468,2.71,2.793,3.447,"NAN",0.751,0.752,0.784,0.784,0.788,0.783,0.728,0.727,0.727,0.784,0.785,"NAN",0.764,"NAN",0.765,0.795,0.79,"NAN",-0.009,0.167,0,-6.477,-5.421,-14.16,-26.43,2.615,275.8,1.056,-12.27,1.195,-20.63,-31.85,-11.22,313.7,301.5,-5.517918,-5.288297,951,0.607,3.125,3.783,0,-9.298334,-6.441069,-6.48777,0.02866541,0.05043361,0.04852994
"2018-01-14 00:33:00",13.33,1.907,23,34,59,0.5,0.7,0.9,0.4,83,950,0,0,0,0,0,0,2.198,2.513,2.713,3.086,3.316,-87.3,2.223,2.351,2.651,3.075,3.33,3.76,2.266,2.468,2.751,2.808,3.449,"NAN",0.751,0.752,0.784,0.784,0.787,0.783,0.728,0.727,0.728,0.784,0.784,"NAN",0.764,"NAN",0.763,0.797,0.789,"NAN",-0.009,0,0,-6.104,-5.638,-14.26,-24.7,2.6,275.7,0.466,-10.44,1.083,-20.36,-30.34,-9.98,313.6,303.1,-5.517923,-5.262877,951,0.607,2.961,3.125,0,-9.356447,-6.441069,-6.453443,0.02866541,0.05043361,0.04852994
"2018-01-14 00:34:00",13.58,1.899,9,22,31,0.7,1,1.2,0.4,83,950,0,0,0,0,0,0,2.236,2.52,2.715,3.03,3.306,-83.4,2.212,2.36,2.676,3.07,3.278,3.747,2.305,2.489,2.753,2.764,3.427,"NAN",0.751,0.752,0.784,0.784,0.787,0.783,0.737,0.737,0.737,0.784,0.784,"NAN",0.764,"NAN",0.764,0.796,0.789,"NAN",-0.009,0,0,-2.99,-5.204,-16.64,-19.84,2.608,275.8,-2.215,-3.206,0.574,-19.63,-25.05,-5.421,311.2,308,-5.543009,-5.237456,950,0.584,1.316,1.48,0,-9.414905,-6.474335,-6.522334,0.02866541,0.05043361,0.04852994
"2018-01-14 00:35:00",13.57,1.896,27,34,44,0.7,0.9,1,0.4,82.8,950,0,0,0,0,0,0,2.226,2.509,2.699,3.095,3.324,-84.3,2.169,2.346,2.661,3.089,3.343,3.724,2.297,2.443,2.733,2.814,3.455,"NAN",0.751,0.752,0.784,0.784,0.788,0.783,0.737,0.737,0.727,0.784,0.784,"NAN",0.764,"NAN",0.764,0.796,0.79,"NAN",-0.009,0,0,-9.97,-5.096,-14.26,-19.76,2.599,275.7,4.87,-5.501,1.956,-24.23,-24.86,-0.631,313.6,308.1,-5.56807,-5.36456,950,0.607,1.151,2.138,0,-9.647611,-6.639662,-6.659811,0.02866541,0.05043361,0.04852994
"2018-01-14 00:36:00",13.56,1.893,21,30,37,1.2,1.3,1.5,0.4,82.9,950,0,0,0,0,0,0,2.217,2.522,2.715,3.081,3.268,-84.5,2.215,2.365,2.676,3.044,3.314,3.727,2.304,2.487,2.758,2.791,3.394,"NAN",0.752,0.752,0.784,0.784,0.787,0.783,0.737,0.737,0.727,0.784,0.784,"NAN",0.764,"NAN",0.764,0.796,0.789,"NAN",-0.009,0,0,-3.488,-5.204,-11.88,-20.58,2.595,275.7,-1.716,-8.7,0.67,-15.37,-25.79,-10.42,315.9,307.2,-5.492826,-5.339135,950,0.593,17.76,18.92,0,-9.647201,-6.573316,-6.590872,0.02866541,0.05043361,0.04852994
"2018-01-14 00:37:00",13.61,1.893,2,16,30,0.7,1,1.2,0.4,82.8,950,0,0,0,0,0,0,2.225,2.497,2.661,3.084,3.325,-83.1,2.221,2.295,2.659,3.076,3.316,3.767,2.308,2.469,2.703,2.789,3.44,"NAN",0.751,0.752,0.784,0.784,0.788,0.783,0.728,0.727,0.727,0.784,0.784,"NAN",0.761,"NAN",0.764,0.795,0.79,"NAN",-0.009,0,0,-3.239,-5.529,-11.78,-24.62,2.601,275.8,-2.291,-12.84,0.586,-15.02,-30.15,-15.13,316.1,303.2,-5.492834,-5.262869,951,0.605,0.493,1.316,0,-9.589085,-6.573316,-6.590872,0.02866541,0.05043361,0.04852994
"2018-01-14 00:38:00",13.58,1.888,22,35,51,1.4,2.2,2.9,0.4,82.9,950,0,0,0,0,0,0,2.235,2.524,2.705,3.034,3.305,-83.3,2.217,2.357,2.662,3.058,3.278,3.758,2.3,2.484,2.753,2.747,3.437,"NAN",0.752,0.752,0.784,0.784,0.787,0.783,0.737,0.737,0.727,0.784,0.785,"NAN",0.764,"NAN",0.764,0.796,0.79,"NAN",-0.009,0,0.167,-3.612,-5.963,-14.47,-19.6,2.601,275.8,-2.351,-5.129,0.606,-18.08,-25.56,-7.48,313.4,308.2,-5.568084,-5.2883,950,0.627,1.974,1.974,0,-9.356965,-6.573556,-6.522457,0.02866541,0.05043361,0.04852994
"2018-01-14 00:39:00",13.58,1.885,31,63,83,1.1,1.4,1.9,0.4,82.4,950,0,0,0,0,0,0,2.239,2.465,2.701,3.074,3.307,-82.7,2.226,2.342,2.609,3.072,3.323,3.756,2.316,2.457,2.732,2.771,3.428,"NAN",0.752,0.752,0.784,0.784,0.788,0.783,0.728,0.727,0.727,0.784,0.785,"NAN",0.764,"NAN",0.764,0.796,0.79,"NAN",-0.009,0,0,-9.47,-5.421,-17.77,-19.6,2.58,275.7,4.046,-1.823,1.746,-27.24,-25.02,2.223,310,308.1,-5.618228,-5.288282,950,0.604,1.151,1.316,0,-9.705916,-6.63979,-6.59128,0.02866541,0.05043361,0.04852994
