"2018-01-12 00:10:00",13.55,3.122,357,4,8,0.7,0.9,1.2,2.2,91.3,950,0,0,0,0,0,0,2.122,2.215,2.288,2.819,3.218,-36.1,2.091,2.08,2.3,2.764,3.214,3.851,2.119,2.137,2.319,2.499,3.324,"NAN",0.754,0.754,0.781,0.782,0.79,0.783,0.76,0.732,0.732,0.78,0.782,"NAN",0.762,"NAN",0.762,0.792,0.791,"NAN",-0.007,0,0,-4.608,-4.77,-12.71,-15.64,4.306,277.5,-0.162,-2.934,0.966,-17.32,-20.41,-3.095,323.3,320.4,-2.808808,-2.542166,951,2.013,18.09,18.75,0,"NAN","NAN","NAN",0.02866541,0.05026315,0.04809868
"2018-01-12 00:11:00",13.58,3.128,11,22,34,0.7,1.1,1.4,2.2,91.3,950,0,0,0,0,0,0,2.137,2.199,2.259,2.816,3.224,-36.09,2.109,2.077,2.287,2.741,3.214,3.897,2.12,2.115,2.313,2.501,3.309,"NAN",0.754,0.754,0.781,0.782,0.79,0.783,0.759,0.732,0.731,0.779,0.782,"NAN",0.762,"NAN",0.762,0.791,0.79,"NAN",-0.007,0,0,-3.363,-4.77,-12.61,-17.62,4.313,277.5,-1.407,-5.013,0.705,-15.97,-22.39,-6.42,323.4,318.4,-2.783725,-2.465897,951,2.044,18.26,19.9,0,"NAN","NAN","NAN",0.02866541,0.05026315,0.04809868
"2018-01-12 00:12:00",13.31,3.13,5,12,19,0.6,0.7,0.9,2.2,91.3,950,0,0,0,0,0,0,2.113,2.199,2.278,2.819,3.243,-36.09,2.095,2.062,2.288,2.777,3.215,3.877,2.119,2.117,2.293,2.501,3.345,"NAN",0.754,0.754,0.781,0.782,0.79,0.783,0.759,0.732,0.731,0.78,0.782,"NAN",0.761,"NAN",0.761,0.791,0.789,"NAN",-0.008,0,0,-6.228,-5.312,-15.19,-22.15,4.3,277.5,0.916,-6.958,1.172,-21.42,-27.46,-6.042,320.8,313.8,-2.833882,-2.491318,951,2.039,4.112,4.77,0,"NAN","NAN","NAN",0.02866541,0.05026315,0.04809868
"2018-01-12 00:13:00",13.6,3.13,354,359,8,0.8,1,1.2,2.2,91.4,950,0,0,0,0,0,0,2.107,2.204,2.302,2.823,3.233,-36.18,2.098,2.104,2.288,2.761,3.213,3.878,2.103,2.117,2.334,2.507,3.324,"NAN",0.754,0.754,0.782,0.782,0.79,0.783,0.76,0.732,0.732,0.781,0.782,"NAN",0.761,"NAN",0.761,0.792,0.79,"NAN",-0.007,0,0,-3.238,-5.204,-12.5,-15.56,4.295,277.4,-1.965,-3.058,0.622,-15.74,-20.76,-5.023,323.5,320.4,-2.783732,-2.465904,951,2.008,0.658,1.48,0,"NAN","NAN","NAN",0.02866541,0.05026315,0.04809868
"2018-01-12 00:14:00",13.55,3.133,3,11,19,1.1,1.3,1.6,2.2,91.4,950,0,0,0,0,0,0,2.145,2.221,2.287,2.792,3.228,-36.09,2.112,2.1,2.297,2.752,3.17,3.883,2.136,2.115,2.322,2.495,3.336,"NAN",0.754,0.754,0.781,0.781,0.79,0.783,0.759,0.732,0.731,0.781,0.782,"NAN",0.761,"NAN",0.762,0.791,0.79,"NAN",-0.007,0,0,-3.114,-4.662,-15.4,-15.56,4.307,277.5,-1.548,-0.165,0.668,-18.51,-20.22,-1.713,320.6,320.5,-2.808817,-2.465909,951,2.026,1.48,1.48,0,-5.694999,-3.148471,-3.255521,0.02866541,0.05026315,0.04809868
"2018-01-12 00:15:00",13.57,3.136,21,26,30,1.1,1.4,1.7,2.1,91.4,950,0,0,0,0,0,0,2.122,2.166,2.282,2.844,3.232,-36.07,2.099,2.08,2.263,2.762,3.234,3.884,2.119,2.089,2.318,2.517,3.324,"NAN",0.754,0.755,0.781,0.782,0.79,0.783,0.759,0.732,0.731,0.781,0.782,"NAN",0.761,"NAN",0.761,0.791,0.791,"NAN",-0.007,0,0,-8.72,-4.987,-17.15,-15.4,4.298,277.4,3.732,1.756,1.748,-25.87,-20.38,5.488,318.8,320.6,-2.858968,-2.516747,951,2.053,2.138,1.974,0,-5.811336,-3.214817,-3.39412,0.02866541,0.05026315,0.04809868
"2018-01-12 00:16:00",13.55,3.136,2,6,12,1,1.1,1.2,2.1,91.4,950,0,0,0,0,0,0,2.12,2.224,2.284,2.816,3.233,-36.12,2.072,2.078,2.31,2.777,3.215,3.834,2.118,2.137,2.318,2.506,3.335,"NAN",0.754,0.755,0.781,0.781,0.79,0.784,0.759,0.732,0.731,0.78,0.782,"NAN",0.761,"NAN",0.762,0.791,0.79,"NAN",-0.007,0,0,-7.598,-4.987,-12.4,-15.4,4.279,277.4,2.611,-2.997,1.524,-20,-20.38,-0.386,323.5,320.5,-2.783732,-2.56759,951,2.028,1.645,2.138,0,-5.869125,-3.181498,-3.428564,0.02866541,0.05026315,0.04809868
"2018-01-12 00:17:00",13.58,3.136,356,9,20,0.8,1,1.1,2.2,91.4,950,0,0,0,0,0,0,2.126,2.204,2.288,2.818,3.199,-36.12,2.126,2.091,2.287,2.72,3.215,3.896,2.119,2.126,2.326,2.5,3.295,"NAN",0.754,0.754,0.781,0.781,0.79,0.784,0.759,0.732,0.731,0.78,0.782,"NAN",0.762,"NAN",0.762,0.792,0.79,"NAN",-0.007,0,0,-3.363,-4.662,-12.4,-15.4,4.289,277.4,-1.299,-2.997,0.721,-15.76,-20.06,-4.295,323.5,320.5,-2.783726,-2.465898,951,2.043,18.09,18.91,0,-5.869125,-3.28092,-3.428564,0.02866541,0.05026315,0.04809868
"2018-01-12 00:18:00",13.57,3.133,356,4,10,0.8,0.9,1.1,2.2,91.4,950,0,0,0,0,0,0,2.123,2.202,2.263,2.818,3.25,-36.09,2.099,2.051,2.288,2.778,3.217,3.883,2.131,2.115,2.273,2.499,3.35,"NAN",0.754,0.754,0.781,0.782,0.79,0.783,0.759,0.732,0.731,0.78,0.782,"NAN",0.761,"NAN",0.762,0.791,0.79,"NAN",-0.007,0,0,-3.612,-4.77,-12.5,-20.09,4.282,277.4,-1.158,-7.586,0.757,-16.11,-24.86,-8.74,323.4,315.8,-2.78371,-2.491306,951,2.039,0.493,1.645,0,-6.043665,-3.281035,-3.39405,0.02866541,0.05026315,0.04809868
"2018-01-12 00:19:00",13.32,3.13,351,359,5,1.1,1.3,1.5,2.2,91.5,950,0,0,0,0,0,0,2.089,2.204,2.308,2.829,3.232,-36.24,2.097,2.104,2.287,2.767,3.218,3.876,2.095,2.118,2.336,2.51,3.33,"NAN",0.754,0.754,0.781,0.782,0.79,0.783,0.759,0.732,0.732,0.78,0.782,"NAN",0.761,"NAN",0.761,0.791,0.79,"NAN",-0.007,0,0,-6.477,-5.637,-15.09,-18.94,4.27,277.4,0.839,-3.85,1.149,-21.56,-24.57,-3.011,320.8,316.9,-2.833878,-2.491315,951,2.025,2.138,3.125,0,-5.985745,-3.347426,-3.463428,0.02866541,0.05026315,0.04809868
"2018-01-12 00:20:00",13.59,3.125,10,16,23,1,1.2,1.4,2.2,91.5,950,0,0,0,0,0,0,2.124,2.212,2.298,2.812,3.22,-36.15,2.114,2.105,2.28,2.753,3.213,3.88,2.106,2.114,2.33,2.504,3.337,"NAN",0.754,0.754,0.782,0.781,0.79,0.783,0.76,0.732,0.732,0.78,0.782,"NAN",0.761,"NAN",0.761,0.792,0.79,"NAN",-0.008,0.167,0.167,-3.487,-5.095,-13.02,-15.31,4.282,277.4,-1.608,-2.294,0.684,-16.51,-20.41,-3.902,322.9,320.6,-2.783721,-2.465893,951,2.021,1.809,2.796,0,-6.043436,-3.380331,-3.497817,0.02866541,0.05026315,0.04809868
"2018-01-12 00:21:00",13.58,3.122,3,15,31,0.5,0.7,0.9,2.1,91.5,950,0,0,0,0,0,0,2.127,2.161,2.284,2.838,3.231,-36.09,2.113,2.079,2.25,2.76,3.231,3.885,2.128,2.105,2.32,2.49,3.326,"NAN",0.754,0.754,0.782,0.782,0.79,0.783,0.76,0.732,0.731,0.78,0.782,"NAN",0.762,"NAN",0.761,0.791,0.791,"NAN",-0.008,0,0,-5.979,-4.77,-18.29,-15.48,4.263,277.4,1.209,2.811,1.253,-24.27,-20.25,4.019,317.5,320.3,-2.909122,-2.465901,951,2.023,1.809,2.467,0,-5.985326,-3.347191,-3.428553,0.02866541,0.05026315,0.04809868
"2018-01-12 00:22:00",13.55,3.12,8,15,23,1.1,1.4,1.5,2.1,91.6,950,0,0,0,0,0,0,2.124,2.217,2.285,2.83,3.239,-36.12,2.067,2.08,2.304,2.767,3.219,3.86,2.119,2.117,2.321,2.51,3.344,"NAN",0.754,0.754,0.781,0.781,0.79,0.783,0.759,0.732,0.731,0.781,0.782,"NAN",0.762,"NAN",0.762,0.792,0.79,"NAN",-0.007,0,0,-9.96,-4.662,-13.23,-15.48,4.272,277.4,5.303,-2.252,2.138,-23.19,-20.14,3.05,322.6,320.4,-2.808791,-2.592994,951,2.009,1.645,2.632,0,-6.392429,-3.446792,-3.671168,0.02866541,0.05026315,0.04809868
"2018-01-12 00:23:00",13.57,3.117,15,31,48,0.7,0.9,1,2.1,91.6,950,0,0,0,0,0,0,2.129,2.229,2.29,2.815,3.223,-36.15,2.085,2.094,2.303,2.758,3.219,3.841,2.121,2.141,2.313,2.501,3.341,"NAN",0.754,0.754,0.782,0.781,0.79,0.783,0.759,0.731,0.731,0.78,0.783,"NAN",0.761,"NAN",0.762,0.792,0.79,"NAN",-0.007,0,0,-3.612,-4.987,-12.4,-15.23,4.259,277.4,-1.375,-2.832,0.724,-16.01,-20.22,-4.207,323.4,320.6,-2.783734,-2.542171,951,2.025,18.59,18.75,0,-6.160132,-3.413736,-3.601991,0.02866541,0.05026315,0.04809868
"2018-01-12 00:24:00",13.56,3.114,43,49,56,0.9,1.1,1.4,2.1,91.6,950,0,0,0,0,0,0,2.134,2.204,2.254,2.819,3.244,-36.12,2.108,2.067,2.285,2.753,3.215,3.892,2.141,2.118,2.293,2.501,3.319,"NAN",0.754,0.755,0.782,0.781,0.79,0.783,0.759,0.732,0.731,0.78,0.782,"NAN",0.761,"NAN",0.761,0.792,0.79,"NAN",-0.007,0,0,-3.363,-5.204,-12.61,-19.26,4.238,277.4,-1.841,-6.659,0.646,-15.97,-24.47,-8.5,323.1,316.4,-2.783734,-2.465905,951,2.027,0.822,1.316,0,-5.927299,-3.314097,-3.497866,0.02866541,0.05026315,0.04809868
"2018-01-12 00:25:00",13.59,3.112,6,16,31,0.8,1.1,1.5,2.1,91.6,950,0,0,0,0,0,0,2.08,2.204,2.307,2.829,3.24,-36.19,2.102,2.075,2.289,2.773,3.229,3.875,2.099,2.118,2.316,2.503,3.339,"NAN",0.754,0.754,0.781,0.781,0.79,0.783,0.759,0.732,0.732,0.78,0.782,"NAN",0.762,"NAN",0.761,0.791,0.79,"NAN",-0.007,0,0,-3.238,-5.746,-12.3,-18.44,4.231,277.4,-2.507,-6.146,0.564,-15.53,-24.19,-8.65,323.4,317.2,-2.783751,-2.491343,951,2.025,2.303,1.809,0,-6.043521,-3.380379,-3.497866,0.02866541,0.05026315,0.04809868
"2018-01-12 00:26:00",13.61,3.106,19,28,33,0.8,1,1.2,2.2,91.6,950,0,0,0,0,0,0,2.141,2.222,2.296,2.794,3.232,-36.14,2.1,2.094,2.307,2.761,3.182,3.878,2.124,2.119,2.334,2.498,3.327,"NAN",0.754,0.754,0.782,0.781,0.789,0.783,0.759,0.733,0.731,0.781,0.782,"NAN",0.762,"NAN",0.761,0.791,0.79,"NAN",-0.007,0.167,0.167,-3.114,-5.637,-12.71,-15.07,4.225,277.4,-2.523,-2.357,0.552,-15.82,-20.7,-4.881,322.9,320.6,-2.808833,-2.491345,951,2.007,0.493,1.48,0,-6.218083,-3.546215,-3.671163,0.02866541,0.05026315,0.04809868
"2018-01-12 00:27:00",13.6,3.101,36,50,59,0.3,0.4,0.5,2.1,91.7,950,0,0,0,0,0,0,2.129,2.175,2.285,2.821,3.233,-36.13,2.117,2.08,2.25,2.763,3.225,3.883,2.133,2.113,2.322,2.486,3.326,"NAN",0.754,0.755,0.781,0.782,0.79,0.784,0.759,0.732,0.732,0.781,0.782,"NAN",0.761,"NAN",0.761,0.792,0.79,"NAN",-0.007,0,0,-5.107,-5.204,-18.29,-14.98,4.22,277.4,-0.097,3.305,0.981,-23.39,-20.19,3.208,317.3,320.6,-2.90915,-2.491346,951,2.038,0.658,1.316,0,-6.392584,-3.579448,-3.671256,0.02866541,0.05026315,0.04809868
"2018-01-12 00:28:00",13.56,3.104,44,49,56,1.1,1.4,1.5,2.1,91.7,950,0,0,0,0,0,0,2.124,2.207,2.284,2.83,3.241,-36.17,2.067,2.081,2.306,2.768,3.223,3.865,2.119,2.115,2.321,2.512,3.339,"NAN",0.754,0.754,0.781,0.782,0.79,0.783,0.759,0.732,0.731,0.78,0.782,"NAN",0.762,"NAN",0.762,0.792,0.79,"NAN",-0.007,0,0,-9.96,-5.42,-13.12,-14.74,4.215,277.4,4.544,-1.615,1.838,-23.09,-20.16,2.929,322.5,320.8,-2.833913,-2.593034,951,2.009,1.809,1.974,0,-6.15979,-3.51297,-3.671056,0.02866541,0.05026315,0.04809868
"2018-01-12 00:29:00",13.57,3.096,21,29,41,0.9,1,1.1,2.1,91.7,950,0,0,0,0,0,0,2.128,2.217,2.302,2.818,3.183,-36.18,2.119,2.094,2.301,2.746,3.213,3.863,2.122,2.138,2.338,2.502,3.305,"NAN",0.754,0.754,0.781,0.782,0.79,0.783,0.759,0.731,0.731,0.78,0.782,"NAN",0.762,"NAN",0.762,0.792,0.79,"NAN",-0.007,0,0,-3.363,-5.529,-12.19,-14.82,4.204,277.4,-2.166,-2.627,0.608,-15.56,-20.35,-4.793,323.3,320.7,-2.783734,-2.516748,951,2.004,18.59,18.91,0,-6.101678,-3.413546,-3.60179,0.02866541,0.05026315,0.04809868
"2018-01-12 00:30:00",13.55,3.094,27,35,41,0.5,0.6,0.7,2.1,91.7,950,0,0,0,0,0,0,2.134,2.208,2.253,2.819,3.245,-36.16,2.112,2.07,2.287,2.753,3.214,3.892,2.142,2.119,2.293,2.503,3.322,"NAN",0.754,0.754,0.781,0.781,0.79,0.783,0.759,0.731,0.731,0.781,0.782,"NAN",0.762,"NAN",0.761,0.791,0.79,"NAN",-0.007,0,0,-3.238,-5.095,-11.99,-18.19,4.201,277.4,-1.857,-6.209,0.636,-15.22,-23.29,-8.07,323.5,317.3,-2.80883,-2.491342,951,2.026,1.151,1.974,0,-6.159956,-3.413638,-3.497987,0.02866541,0.05026315,0.04809868
"2018-01-12 00:31:00",13.57,3.091,22,35,42,1.1,1.2,1.4,2.1,91.7,950,0,0,0,0,0,0,2.082,2.209,2.312,2.837,3.237,-36.28,2.104,2.085,2.291,2.771,3.227,3.877,2.091,2.119,2.334,2.507,3.336,"NAN",0.754,0.754,0.782,0.782,0.79,0.783,0.759,0.733,0.732,0.78,0.782,"NAN",0.761,"NAN",0.761,0.791,0.79,"NAN",-0.007,0,0,-2.989,-5.854,-12.09,-16.47,4.188,277.3,-2.865,-4.377,0.511,-15.08,-22.32,-7.242,323.4,319,-2.80882,-2.491334,951,2.013,1.151,1.48,0,-6.334511,-3.513185,-3.602011,0.02866541,0.05026315,0.04809868
"2018-01-12 00:32:00",13.31,3.088,13,18,25,1,1.2,1.3,2.1,91.7,950,0,0,0,0,0,0,2.147,2.222,2.291,2.787,3.231,-36.18,2.101,2.095,2.307,2.761,3.167,3.877,2.141,2.127,2.331,2.493,3.326,"NAN",0.754,0.755,0.781,0.782,0.79,0.783,0.759,0.732,0.731,0.78,0.782,"NAN",0.762,"NAN",0.762,0.792,0.79,"NAN",-0.007,0,0,-6.103,-5.529,-16.12,-16.88,4.197,277.3,0.574,-0.759,1.104,-22.22,-22.41,-0.185,319.4,318.6,-2.858978,-2.516756,951,2.02,2.138,3.125,0,-6.275966,-3.446662,-3.636396,0.02866541,0.05026315,0.04809868
"2018-01-12 00:33:00",13.32,3.086,353,359,2,0.7,0.7,0.8,2.2,91.8,950,0,0,0,0,0,0,2.132,2.174,2.287,2.827,3.232,-36.17,2.117,2.084,2.253,2.762,3.227,3.884,2.132,2.113,2.324,2.49,3.326,"NAN",0.754,0.755,0.781,0.781,0.79,0.783,0.758,0.732,0.731,0.781,0.782,"NAN",0.762,"NAN",0.761,0.792,0.79,"NAN",-0.007,0,0,-8.22,-5.095,-20.35,-16.88,4.188,277.3,3.125,3.478,1.613,-28.58,-21.97,6.603,315.1,318.6,-2.959298,-2.542181,951,2.017,2.632,3.783,0,-6.275966,-3.38038,-3.601764,0.02866541,0.05026315,0.04809868
"2018-01-12 00:34:00",13.57,3.08,9,16,21,0.6,0.7,0.9,2.1,91.8,950,0,0,0,0,0,0,2.127,2.224,2.288,2.828,3.241,-36.17,2.071,2.083,2.31,2.768,3.221,3.864,2.123,2.118,2.324,2.513,3.347,"NAN",0.754,0.754,0.781,0.782,0.789,0.783,0.759,0.731,0.732,0.781,0.782,"NAN",0.761,"NAN",0.762,0.79,0.791,"NAN",-0.008,0,0,-9.96,-4.77,-12.81,-14.9,4.183,277.3,5.194,-2.089,2.089,-22.78,-19.67,3.105,322.6,320.5,-2.808828,-2.593028,951,2.024,0.987,1.316,0,-6.392343,-3.612455,-3.671118,0.02866541,0.05026315,0.04809868
"2018-01-12 00:35:00",13.57,3.075,8,20,28,0.7,1,1.2,2.1,91.8,950,0,0,0,0,0,0,2.131,2.229,2.298,2.817,3.213,-36.19,2.093,2.099,2.304,2.758,3.218,3.842,2.128,2.146,2.314,2.498,3.338,"NAN",0.754,0.754,0.781,0.781,0.79,0.783,0.759,0.731,0.731,0.78,0.782,"NAN",0.762,"NAN",0.762,0.791,0.79,"NAN",-0.007,0,0,-2.865,-4.77,-12.19,-14.82,4.193,277.3,-1.905,-2.627,0.601,-15.06,-19.59,-4.532,323.3,320.7,-2.808831,-2.542187,951,1.999,18.59,18.75,0,-6.218153,-3.446827,-3.601937,0.02866541,0.05026315,0.04809868
"2018-01-12 00:36:00",13.56,3.073,28,39,45,0.7,0.8,1,2.1,91.8,950,0,0,0,0,0,0,2.133,2.211,2.262,2.819,3.247,-36.16,2.109,2.052,2.288,2.775,3.216,3.887,2.137,2.121,2.278,2.503,3.345,"NAN",0.754,0.754,0.782,0.781,0.79,0.783,0.759,0.732,0.731,0.78,0.782,"NAN",0.762,"NAN",0.762,0.791,0.79,"NAN",-0.007,0,0,-3.114,-5.095,-12.3,-19.43,4.193,277.3,-1.981,-7.134,0.611,-15.41,-24.52,-9.12,323.2,316,-2.808831,-2.491343,951,2.028,0.493,1.316,0,-6.275968,-3.546086,-3.636397,0.02866541,0.05026315,0.04809868
"2018-01-12 00:37:00",13.58,3.073,33,51,71,0.5,0.7,0.9,2.1,91.8,950,0,0,0,0,0,0,2.087,2.211,2.318,2.832,3.234,-36.34,2.104,2.107,2.29,2.77,3.225,3.878,2.097,2.122,2.336,2.511,3.335,"NAN",0.754,0.754,0.782,0.781,0.79,0.783,0.759,0.732,0.732,0.781,0.782,"NAN",0.762,"NAN",0.762,0.791,0.79,"NAN",-0.007,0,0,-3.114,-5.854,-12.19,-16.71,4.189,277.3,-2.74,-4.52,0.532,-15.31,-22.57,-7.261,323.3,318.7,-2.808833,-2.491345,951,2.041,0.493,1.48,0,-6.217857,-3.479804,-3.601765,0.02866541,0.05026315,0.04809868
"2018-01-12 00:38:00",13.56,3.07,356,2,15,0.5,0.8,0.9,2.1,91.8,950,0,0,0,0,0,0,2.149,2.219,2.287,2.789,3.231,-36.16,2.107,2.089,2.304,2.76,3.167,3.878,2.146,2.128,2.332,2.485,3.328,"NAN",0.754,0.755,0.782,0.782,0.79,0.784,0.759,0.732,0.731,0.78,0.782,"NAN",0.762,"NAN",0.762,0.792,0.79,"NAN",-0.007,0,0,-3.114,-5.095,-13.95,-14.9,4.184,277.3,-1.981,-0.953,0.611,-17.06,-20,-2.934,321.5,320.5,-2.833925,-2.491357,951,2.026,0.987,1.809,0,-6.159895,-3.413604,-3.567219,0.02866541,0.05026315,0.04809868
"2018-01-12 00:39:00",13.31,3.067,352,359,8,0.6,0.8,1,2.1,91.9,950,0,0,0,0,0,0,2.14,2.21,2.294,2.804,3.22,-36.18,2.121,2.097,2.28,2.751,3.203,3.883,2.144,2.125,2.315,2.475,3.338,"NAN",0.754,0.755,0.781,0.782,0.79,0.783,0.757,0.731,0.731,0.781,0.782,"NAN",0.762,"NAN",0.761,0.791,0.79,"NAN",-0.007,0,0,-8.59,-4.987,-20.46,-16.96,4.189,277.3,3.607,3.499,1.723,-29.05,-21.95,7.106,315,318.5,-2.934241,-2.5422,951,2.024,2.796,3.783,0,-6.27632,-3.546285,-3.70587,0.02866541,0.05026315,0.04809868
