"2018-01-19 00:10:00",13.57,4.248,195,208,225,1.8,2.4,3,4.4,84.1,937,0.01,60,0.9,0,0,0,3.006,2.834,2.604,2.609,2.868,-59.5,2.926,2.721,2.617,2.558,2.855,3.477,2.911,2.675,2.537,2.265,2.968,"NAN",0.756,0.756,0.781,0.781,0.782,0.781,0.772,0.732,0.732,0.78,0.782,"NAN",0.766,"NAN",0.766,0.794,0.783,"NAN",-0.017,0,0,-3.238,-6.395,-10.85,-15.31,5.412,278.6,-3.157,-4.463,0.506,-14.09,-21.71,-7.621,330.6,326.1,3.3601,3.482314,938,3.356,0.658,1.316,0,"NAN","NAN","NAN",0.02866541,0.04993878,0.04867867
"2018-01-19 00:11:00",13.58,4.253,187,202,222,1.2,1.6,2.2,4.4,84.2,937,0.01,60,0.7,0,0,0,3.06,2.836,2.59,2.591,2.86,-59.4,2.925,2.74,2.632,2.547,2.807,3.478,2.935,2.679,2.548,2.262,2.959,"NAN",0.755,0.756,0.781,0.781,0.783,0.781,0.772,0.732,0.732,0.78,0.782,"NAN",0.766,"NAN",0.766,0.794,0.783,"NAN",-0.017,0,0,-3.238,-6.07,-12.81,-13.42,5.416,278.6,-2.832,-0.607,0.533,-16.05,-19.49,-3.439,328.6,328,3.3601,3.482314,938,3.347,1.151,1.48,0,"NAN","NAN","NAN",0.02866541,0.04993878,0.04867867
"2018-01-19 00:12:00",13.57,4.256,208,223,238,2.4,4,5.5,4.4,84.2,937,0.02,60,0.9,0,0,0,3.048,2.815,2.586,2.594,2.862,-59.13,2.94,2.727,2.587,2.547,2.832,3.478,2.944,2.67,2.539,2.253,2.958,"NAN",0.756,0.756,0.781,0.781,0.783,0.781,0.772,0.732,0.732,0.781,0.782,"NAN",0.767,"NAN",0.766,0.795,0.783,"NAN",-0.018,0,0,-6.351,-6.07,-16.53,-14.32,5.388,278.5,0.281,2.206,1.046,-22.88,-20.39,2.488,324.8,327,3.234734,3.456907,937,3.376,2.796,2.796,0,"NAN","NAN","NAN",0.02866541,0.04993878,0.04867867
"2018-01-19 00:13:00",13.57,4.256,230,250,264,1.6,2.6,3.6,4.4,84.2,937,0.02,60,0.9,0,0,0,3.035,2.822,2.588,2.615,2.884,-59.28,2.893,2.725,2.607,2.553,2.847,3.476,2.936,2.651,2.539,2.289,2.96,"NAN",0.755,0.756,0.781,0.781,0.782,0.781,0.772,0.733,0.732,0.781,0.782,"NAN",0.767,"NAN",0.766,0.795,0.782,"NAN",-0.018,0,0,-10.83,-6.287,-11.26,-14.24,5.36,278.5,4.548,-2.98,1.723,-22.1,-20.53,1.568,329.9,326.9,3.284894,3.355242,938,3.325,1.151,1.48,0,"NAN","NAN","NAN",0.02866541,0.04993878,0.04867867
"2018-01-19 00:14:00",13.58,4.253,214,224,233,1.7,2.1,2.5,4.3,84.4,937,0.02,50,1.1,0,0,0,3.035,2.849,2.592,2.603,2.849,-59.29,2.912,2.728,2.634,2.55,2.83,3.452,2.936,2.691,2.541,2.266,2.959,"NAN",0.755,0.756,0.781,0.781,0.782,0.781,0.772,0.732,0.732,0.78,0.782,"NAN",0.766,"NAN",0.766,0.795,0.783,"NAN",-0.018,0,0,-5.604,-6.504,-10.43,-14.98,5.319,278.5,-0.9,-4.547,0.862,-16.04,-21.49,-5.447,330.5,326,3.309963,3.380654,937,3.306,18.26,19.24,0,6.333751,5.169951,4.961603,0.02866541,0.04993878,0.04867867
"2018-01-19 00:15:00",13.3,4.253,206,215,219,2.7,3.4,4.3,4.3,84.3,937,0,60,0.5,0,0,0,3.033,2.831,2.596,2.606,2.833,-59.22,2.932,2.732,2.633,2.515,2.827,3.489,2.935,2.689,2.559,2.268,2.912,"NAN",0.755,0.756,0.781,0.781,0.783,0.781,0.772,0.732,0.732,0.781,0.782,"NAN",0.767,"NAN",0.766,0.796,0.783,"NAN",-0.015,0,0,-7.223,-6.937,-12.71,-18.85,5.267,278.4,0.286,-6.143,1.041,-19.93,-25.79,-5.858,328,321.8,3.259812,3.355236,938,3.266,20.89,21.05,0,6.275232,5.102909,4.858631,0.02866541,0.04993878,0.04867867
"2018-01-19 00:16:00",13.31,4.248,178,195,222,1,2.4,3.5,4.3,84.2,936,0.01,20,0.1,0,0,0,3.027,2.832,2.569,2.605,2.882,-59.21,2.919,2.688,2.62,2.574,2.832,3.478,2.934,2.675,2.524,2.266,2.976,"NAN",0.756,0.756,0.781,0.781,0.782,0.781,0.772,0.733,0.732,0.782,0.782,"NAN",0.766,"NAN",0.766,0.795,0.783,"NAN",-0.017,0,0,-7.099,-6.829,-12.91,-21.07,5.245,278.4,0.27,-8.16,1.039,-20.01,-27.9,-7.89,327.7,319.5,3.234731,3.35523,938,3.265,2.138,3.125,0,6.217129,4.9695,4.824416,0.02866541,0.04993878,0.04867867
"2018-01-19 00:17:00",13.58,4.245,149,188,218,0.8,1.7,2.5,4.3,84.2,936,0,10,0,0,0,0,2.999,2.825,2.601,2.62,2.877,-59.52,2.909,2.715,2.629,2.573,2.849,3.468,2.889,2.681,2.562,2.279,2.963,"NAN",0.755,0.756,0.781,0.782,0.782,0.781,0.771,0.732,0.732,0.781,0.782,"NAN",0.766,"NAN",0.766,0.795,0.784,"NAN",-0.017,0,0,-4.234,-6.612,-10.54,-15.56,5.243,278.4,-2.378,-5.02,0.64,-14.77,-22.17,-7.398,330,325,3.284878,3.406063,937,3.21,0.658,1.48,0,6.33348,5.002965,4.790308,0.02866541,0.04993878,0.04867867
"2018-01-19 00:18:00",13.56,4.243,188,198,203,2.1,2.4,2.8,4.2,84.4,936,0,50,0.2,0,0,0,3.053,2.842,2.593,2.558,2.873,-59.02,2.907,2.727,2.64,2.564,2.799,3.468,2.941,2.686,2.56,2.257,2.947,"NAN",0.756,0.756,0.781,0.781,0.782,0.781,0.772,0.732,0.732,0.781,0.782,"NAN",0.766,"NAN",0.766,0.794,0.782,"NAN",-0.016,0,0.167,-4.359,-6.07,-13.43,-13.83,5.231,278.4,-1.711,-0.399,0.718,-17.79,-19.9,-2.11,327.1,326.7,3.234738,3.380655,937,3.216,0.658,1.316,0,6.275568,5.003119,4.858891,0.02866541,0.04993878,0.04867867
"2018-01-19 00:19:00",13.56,4.243,203,237,258,0.7,1.1,1.8,4.2,84.5,936,0.02,60,1,0,0,0,3.032,2.795,2.588,2.619,2.873,-59.06,2.922,2.714,2.583,2.565,2.85,3.478,2.94,2.661,2.549,2.259,2.947,"NAN",0.755,0.756,0.781,0.781,0.782,0.781,0.772,0.732,0.732,0.78,0.783,"NAN",0.766,"NAN",0.767,0.796,0.783,"NAN",-0.017,0,0,-10.34,-5.853,-15.08,-14.57,5.228,278.4,4.483,0.513,1.766,-25.42,-20.42,4.996,325.4,325.9,3.134435,3.355237,937,3.167,0.658,1.48,0,6.275225,4.969493,4.755978,0.02866541,0.04993878,0.04867867
"2018-01-19 00:20:00",13.56,4.24,202,214,222,2.4,3.3,3.9,4.2,84.5,936,0.03,60,1.7,0,0,0,3.029,2.854,2.597,2.609,2.853,-59.23,2.904,2.728,2.643,2.556,2.831,3.446,2.933,2.698,2.544,2.267,2.963,"NAN",0.756,0.756,0.781,0.781,0.782,0.781,0.772,0.732,0.732,0.781,0.782,"NAN",0.766,"NAN",0.766,0.796,0.782,"NAN",-0.017,0,0,-5.355,-6.395,-10.12,-14.16,5.206,278.4,-1.04,-4.034,0.837,-15.48,-20.55,-5.074,330.3,326.2,3.234732,3.253557,937,3.186,18.58,19.08,0,5.810393,4.802732,4.5849,0.02866541,0.04993878,0.04867867
"2018-01-19 00:21:00",13.56,4.237,181,198,217,2.4,3,3.7,4.1,84.3,936,0.03,60,1.7,0,0,0,3.027,2.834,2.601,2.609,2.834,-59.16,2.926,2.73,2.637,2.53,2.83,3.474,2.93,2.694,2.567,2.274,2.912,"NAN",0.756,0.757,0.781,0.781,0.782,0.781,0.772,0.732,0.732,0.781,0.782,"NAN",0.766,"NAN",0.766,0.795,0.782,"NAN",-0.018,0,0,-4.359,-5.962,-10.33,-14.73,5.2,278.3,-1.603,-4.404,0.731,-14.69,-20.7,-6.007,330,325.6,3.209666,3.304403,937,3.193,18.58,19.08,0,6.217368,4.936337,4.72195,0.02866541,0.04993878,0.04867867
"2018-01-19 00:22:00",13.57,4.235,202,211,222,3.1,3.9,4.3,4.1,84.4,936,0.03,60,1.7,0,0,0,3.024,2.828,2.569,2.612,2.885,-59.1,2.917,2.687,2.625,2.581,2.832,3.478,2.93,2.678,2.527,2.27,2.976,"NAN",0.756,0.756,0.781,0.781,0.782,0.781,0.772,0.732,0.732,0.781,0.782,"NAN",0.766,"NAN",0.766,0.795,0.782,"NAN",-0.019,0,0,-4.483,-6.395,-10.12,-18.77,5.162,278.3,-1.912,-8.64,0.701,-14.61,-25.16,-10.56,330.1,321.4,3.184584,3.329815,937,3.152,2.302,2.467,0,5.985182,4.803114,4.653702,0.02866541,0.04993878,0.04867867
"2018-01-19 00:23:00",13.58,4.23,198,207,215,2.5,2.8,3.1,4.1,84.6,936,0.03,60,1.7,0,0,0,3.016,2.833,2.61,2.607,2.863,-59.4,2.913,2.742,2.634,2.558,2.832,3.473,2.902,2.68,2.572,2.284,2.958,"NAN",0.756,0.756,0.781,0.782,0.783,0.781,0.772,0.732,0.732,0.78,0.782,"NAN",0.766,"NAN",0.766,0.796,0.783,"NAN",-0.017,0,0,-4.732,-7.046,-10.23,-15.64,5.137,278.3,-2.313,-5.413,0.672,-14.96,-22.69,-7.726,329.8,324.4,3.184584,3.304397,937,3.11,0.658,1.48,0,5.868664,4.802868,4.550814,0.02866541,0.04993878,0.04867867
"2018-01-19 00:24:00",13.58,4.224,205,215,233,2.5,3.2,3.7,4.1,84.6,936,0.01,60,1,0,0,0,3.048,2.83,2.592,2.582,2.863,-58.86,2.919,2.724,2.618,2.559,2.818,3.473,2.947,2.679,2.547,2.247,2.954,"NAN",0.755,0.756,0.782,0.781,0.782,0.781,0.772,0.732,0.732,0.782,0.782,"NAN",0.767,"NAN",0.766,0.795,0.784,"NAN",-0.017,0,0,-4.857,-6.179,-15.5,-15.23,5.122,278.3,-1.322,0.268,0.786,-20.35,-21.41,-1.054,324.5,324.8,3.08429,3.278987,937,3.101,1.645,1.974,0,6.042981,4.802868,4.58503,0.02866541,0.04993878,0.04867867
"2018-01-19 00:25:00",13.58,4.219,210,224,232,2.6,3.2,4.9,4,84.7,936,0.01,50,0.6,0,0,0,3.024,2.82,2.597,2.625,2.886,-59.15,2.876,2.724,2.619,2.563,2.853,3.47,2.93,2.652,2.549,2.298,2.959,"NAN",0.756,0.756,0.781,0.781,0.782,0.781,0.771,0.732,0.732,0.781,0.782,"NAN",0.766,"NAN",0.766,0.795,0.782,"NAN",-0.014,0,0,-11.46,-5.853,-10.85,-15.15,5.087,278.2,5.604,-4.299,1.957,-22.31,-21,1.305,329,324.7,3.084296,3.17732,937,3.133,1.151,1.809,0,5.578349,4.469506,4.414115,0.02866541,0.04993878,0.04867867
"2018-01-19 00:26:00",13.62,4.211,192,206,222,1.6,2.3,3.2,4,84.7,936,0.02,60,0.9,0,0,0,3.02,2.85,2.594,2.616,2.881,-59.04,2.872,2.71,2.653,2.576,2.833,3.436,2.926,2.691,2.56,2.287,2.959,"NAN",0.756,0.756,0.781,0.781,0.782,0.781,0.772,0.732,0.732,0.781,0.782,"NAN",0.766,"NAN",0.766,0.795,0.782,"NAN",-0.014,0,0,-8.22,-6.395,-10.02,-14.24,5.043,278.2,1.824,-4.22,1.285,-18.24,-20.64,-2.396,329.6,325.4,3.134466,3.15192,937,3.101,18.75,18.91,0,5.694738,4.569709,4.345811,0.02866541,0.04993878,0.04867867
"2018-01-19 00:27:00",13.59,4.203,187,207,229,2.3,3,3.6,4,85,937,0.01,60,0.4,0,0,0,3.044,2.831,2.545,2.611,2.879,-59.03,2.922,2.715,2.63,2.538,2.832,3.496,2.938,2.68,2.54,2.271,2.941,"NAN",0.756,0.754,0.781,0.781,0.782,0.781,0.772,0.732,0.732,0.781,0.782,"NAN",0.767,"NAN",0.766,0.795,0.783,"NAN",-0.013,0,0,-4.857,-5.962,-10.02,-18.44,5.027,278.2,-1.105,-8.42,0.815,-14.88,-24.4,-9.52,329.5,321.1,3.10939,3.253595,938,3.083,1.809,1.974,0,5.868721,4.6695,4.516641,0.02866541,0.04993878,0.04867867
"2018-01-19 00:28:00",13.56,4.198,185,206,212,3.4,4.1,4.9,4,84.8,937,0,50,0.2,0,0,0,2.984,2.83,2.606,2.622,2.876,-59.19,2.912,2.705,2.632,2.581,2.857,3.473,2.902,2.679,2.54,2.274,2.972,"NAN",0.755,0.756,0.782,0.781,0.782,0.781,0.772,0.732,0.732,0.781,0.782,"NAN",0.767,"NAN",0.766,0.794,0.783,"NAN",-0.017,0,0,-4.732,-6.937,-9.71,-17.78,5.008,278.2,-2.205,-8.07,0.682,-14.44,-24.72,-10.27,329.7,321.6,3.134481,3.228191,938,3.062,0.822,1.316,0,5.868721,4.636147,4.448206,0.02866541,0.04993878,0.04867867
"2018-01-19 00:29:00",13.56,4.195,206,217,234,2,2.4,2.8,3.9,84.9,937,0.01,40,0.4,0,0,0,3.055,2.852,2.592,2.567,2.865,-58.79,2.915,2.731,2.625,2.556,2.807,3.484,2.94,2.684,2.562,2.241,2.962,"NAN",0.755,0.756,0.781,0.782,0.782,0.781,0.772,0.733,0.732,0.781,0.782,"NAN",0.766,"NAN",0.766,0.796,0.782,"NAN",-0.017,0,0,-4.733,-6.612,-12.81,-13.42,4.976,278.1,-1.88,-0.607,0.716,-17.54,-20.03,-2.487,326.5,325.9,3.034189,3.228203,937,3.057,1.645,1.974,0,5.810752,4.602902,4.414094,0.02866541,0.04993878,0.04867867
"2018-01-19 00:30:00",13.56,4.19,205,219,229,1.1,1.9,3.1,3.9,85.1,937,0,10,0,0,0,0,3.037,2.804,2.601,2.596,2.864,-58.8,2.929,2.727,2.599,2.562,2.835,3.474,2.94,2.677,2.552,2.261,2.957,"NAN",0.755,0.756,0.781,0.782,0.782,0.781,0.771,0.732,0.732,0.781,0.782,"NAN",0.766,"NAN",0.766,0.796,0.783,"NAN",-0.017,0,0,-8.34,-5.853,-15.91,-13.34,4.958,278.1,2.491,2.574,1.426,-24.25,-19.19,5.065,323.3,325.8,2.958958,3.177362,937,3.019,1.151,1.809,0,5.810863,4.636344,4.482615,0.02866541,0.04993878,0.04867867
"2018-01-19 00:31:00",13.56,4.185,209,217,226,1.9,2.3,2.9,3.9,85.1,937,0,50,0.2,0,0,0,3.019,2.848,2.6,2.62,2.882,-59.06,2.864,2.723,2.642,2.586,2.848,3.446,2.928,2.667,2.552,2.294,2.976,"NAN",0.756,0.756,0.781,0.782,0.782,0.781,0.772,0.732,0.732,0.781,0.782,"NAN",0.766,"NAN",0.766,0.796,0.783,"NAN",-0.019,0,0,-11.46,-5.853,-11.26,-13.09,4.952,278.1,5.604,-1.828,1.957,-22.72,-18.94,3.777,327.9,326.1,3.034186,3.075686,938,3.012,0.658,1.316,0,5.578071,4.502636,4.311247,0.02866541,0.04993878,0.04867867
"2018-01-19 00:32:00",13.57,4.179,197,204,216,2.1,2.9,3.6,3.9,85.2,937,0.01,50,0.5,0,0,0,3.05,2.84,2.565,2.604,2.863,-58.96,2.925,2.721,2.619,2.537,2.844,3.503,2.926,2.674,2.557,2.279,2.932,"NAN",0.756,0.756,0.781,0.782,0.782,0.781,0.772,0.732,0.732,0.78,0.782,"NAN",0.767,"NAN",0.766,0.795,0.783,"NAN",-0.015,0,0.167,-4.732,-5.962,-10.12,-15.15,4.945,278.1,-1.229,-5.022,0.794,-14.86,-21.11,-6.251,329,324,3.059246,3.177346,938,2.991,18.58,19.57,0,5.868596,4.569342,4.345463,0.02866541,0.04993878,0.04867867
"2018-01-19 00:33:00",13.57,4.171,199,205,211,2.1,2.3,2.5,3.9,85.2,937,0.03,60,1.4,0,0,0,3.022,2.83,2.567,2.614,2.89,-58.89,2.909,2.683,2.633,2.582,2.832,3.48,2.928,2.681,2.53,2.275,2.975,"NAN",0.756,0.756,0.781,0.781,0.783,0.781,0.772,0.732,0.732,0.781,0.782,"NAN",0.766,"NAN",0.766,0.796,0.783,"NAN",-0.017,0,0,-4.608,-6.179,-10.23,-18.11,4.934,278.1,-1.571,-7.882,0.746,-14.84,-24.29,-9.45,328.8,321,3.034183,3.177359,938,2.906,0.987,1.316,0,5.752547,4.56947,4.345584,0.02866541,0.04993878,0.04867867
"2018-01-19 00:34:00",13.58,4.164,169,184,205,2.9,3.5,4,3.8,85.2,937,0.03,60,2.1,0,0,0,3.004,2.83,2.619,2.614,2.863,-59.34,2.906,2.74,2.639,2.571,2.839,3.473,2.893,2.684,2.581,2.288,2.96,"NAN",0.756,0.756,0.782,0.781,0.782,0.781,0.772,0.732,0.733,0.781,0.782,"NAN",0.767,"NAN",0.767,0.795,0.783,"NAN",-0.017,0,0.167,-4.857,-6.504,-10.85,-14.49,4.9,278,-1.647,-3.64,0.747,-15.7,-20.99,-5.287,328.1,324.4,3.034181,3.151938,938,2.867,0.987,1.316,0,5.578468,4.402891,4.277335,0.02866541,0.04993878,0.04867867
"2018-01-19 00:35:00",13.61,4.156,183,187,194,2.5,3.3,3.9,3.7,84.7,937,0.03,60,1.7,0,0,0,3.04,2.832,2.601,2.577,2.864,-58.74,2.907,2.727,2.632,2.567,2.812,3.473,2.942,2.688,2.558,2.248,2.958,"NAN",0.756,0.756,0.782,0.781,0.782,0.781,0.772,0.732,0.732,0.781,0.782,"NAN",0.766,"NAN",0.767,0.795,0.782,"NAN",-0.016,0,0,-5.355,-6.937,-15.7,-14.32,4.86,278,-1.582,1.38,0.772,-21.06,-21.26,-0.202,323,324.4,2.908802,3.126519,938,2.776,2.796,3.454,0,5.636185,4.402585,4.277037,0.02866541,0.04993878,0.04867867
"2018-01-19 00:36:00",13.62,4.145,178,190,200,2.7,3.5,4.2,3.6,84.6,937,0.04,60,2.4,0,0,0,3.014,2.798,2.6,2.63,2.865,-58.96,2.914,2.721,2.599,2.567,2.857,3.487,2.932,2.641,2.557,2.294,2.958,"NAN",0.756,0.756,0.781,0.782,0.782,0.781,0.771,0.732,0.732,0.781,0.782,"NAN",0.766,"NAN",0.766,0.795,0.782,"NAN",-0.015,0,0,-11.96,-6.829,-15.6,-14.16,4.793,277.9,5.127,1.441,1.751,-27.56,-20.99,6.568,322.8,324.2,2.858648,3.050261,938,2.675,2.138,1.974,0,5.519975,4.269173,4.242821,0.02866541,0.04993878,0.04867867
"2018-01-19 00:37:00",13.57,4.137,212,230,241,3.8,4.5,6,3.5,84.7,937,0.04,60,2.4,0,0,0,3.014,2.849,2.605,2.623,2.872,-59.07,2.867,2.725,2.652,2.583,2.846,3.431,2.927,2.688,2.56,2.293,2.974,"NAN",0.756,0.759,0.781,0.781,0.782,0.781,0.772,0.732,0.732,0.781,0.782,"NAN",0.766,"NAN",0.766,0.796,0.783,"NAN",-0.02,0,0,-10.46,-7.046,-10.02,-13.42,4.699,277.8,3.415,-3.397,1.485,-20.48,-20.46,0.019,327.9,324.5,2.95895,2.999422,938,2.577,18.58,18.75,0,5.520151,4.369371,4.208738,0.02866541,0.04993878,0.04867867
"2018-01-19 00:38:00",13.56,4.129,213,222,230,2.9,3.5,4.2,3.4,84.6,937,0.04,60,2.2,0,0,0,3.016,2.845,2.608,2.618,2.839,-59.06,2.917,2.735,2.647,2.528,2.835,3.486,2.925,2.694,2.575,2.278,2.917,"NAN",0.756,0.756,0.782,0.781,0.782,0.781,0.772,0.732,0.732,0.781,0.782,"NAN",0.766,"NAN",0.764,0.794,0.782,"NAN",-0.021,0,0,-5.604,-7.479,-9.81,-15.15,4.602,277.8,-1.875,-5.332,0.749,-15.42,-22.63,-7.207,327.6,322.3,2.958949,3.050258,938,2.504,18.91,19.74,0,5.520268,4.436173,4.311482,0.02866541,0.04993878,0.04867867
"2018-01-19 00:39:00",13.56,4.121,219,235,262,1.9,3.1,5,3.3,84.8,937,0.04,60,2.3,0,0,0,3.025,2.829,2.56,2.619,2.884,-58.84,2.914,2.671,2.64,2.576,2.835,3.493,2.934,2.683,2.525,2.278,2.962,"NAN",0.756,0.756,0.781,0.782,0.782,0.781,0.772,0.733,0.732,0.781,0.782,"NAN",0.767,"NAN",0.766,0.795,0.782,"NAN",-0.017,0,0,-5.231,-6.829,-9.92,-17.78,4.489,277.6,-1.598,-7.863,0.766,-15.15,-24.61,-9.46,327,319.1,2.958949,3.075677,938,2.429,1.151,17.43,0,5.578146,4.43599,4.208654,0.02866541,0.04993878,0.04867867
