"2018-01-13 00:10:00",13.31,2.675,101,116,128,0.5,0.7,0.9,1.7,82.9,954,0,0,0,0,0,0,2.399,2.566,2.644,3.005,3.279,-72.67,2.358,2.392,2.669,2.998,3.271,3.783,2.438,2.502,2.697,2.739,3.358,"NAN",0.753,0.753,0.784,0.784,0.787,0.783,0.739,0.739,0.738,0.784,0.784,"NAN",0.765,"NAN",0.764,0.796,0.79,"NAN",-0.008,0,0,-6.726,-6.18,-15.91,-26.18,3.644,276.8,0.547,-10.27,1.088,-22.64,-32.36,-9.72,316.9,306.6,-4.012722,-3.762537,955,1.378,2.303,3.125,0,"NAN","NAN","NAN",0.02866541,0.05031608,0.04834693
"2018-01-13 00:11:00",13.33,2.678,113,120,127,0.6,0.7,0.9,1.7,83.2,954,0,0,0,0,0,0,2.343,2.568,2.702,3.021,3.276,-74.58,2.343,2.427,2.668,3.024,3.282,3.763,2.387,2.503,2.738,2.752,3.376,"NAN",0.753,0.753,0.783,0.783,0.786,0.783,0.739,0.739,0.738,0.783,0.784,"NAN",0.765,"NAN",0.764,0.796,0.789,"NAN",-0.007,0,0,-6.352,-6.613,-15.71,-23.14,3.622,276.8,-0.261,-7.429,0.961,-22.06,-29.75,-7.69,317,309.6,-4.012721,-3.787958,955,1.347,2.796,3.125,0,"NAN","NAN","NAN",0.02866541,0.05031608,0.04834693
"2018-01-13 00:12:00",13.57,2.681,103,111,120,0.8,1,1.2,1.6,83.2,954,0,0,0,0,0,0,2.406,2.575,2.678,2.975,3.27,-72.36,2.344,2.414,2.682,3.012,3.231,3.763,2.439,2.519,2.733,2.688,3.364,"NAN",0.753,0.753,0.783,0.784,0.786,0.783,0.739,0.739,0.739,0.783,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.008,0,0,-3.488,-5.637,-17.05,-19.27,3.624,276.8,-2.15,-2.216,0.619,-20.54,-24.9,-4.366,315.7,313.5,-4.012721,-3.737113,955,1.36,0.329,3.454,0,"NAN","NAN","NAN",0.02866541,0.05031608,0.04834693
"2018-01-13 00:13:00",13.56,2.683,59,79,92,0.4,0.6,0.7,1.6,83.1,954,0,0,0,0,0,0,2.382,2.528,2.679,3.029,3.275,-72.71,2.348,2.406,2.639,3.015,3.294,3.772,2.416,2.471,2.726,2.748,3.367,"NAN",0.753,0.753,0.783,0.784,0.787,0.783,0.739,0.739,0.739,0.783,0.784,"NAN",0.764,"NAN",0.764,0.796,0.79,"NAN",-0.007,0,0,-10.09,-5.529,-17.15,-19.27,3.64,276.8,4.56,-2.113,1.825,-27.24,-24.79,2.447,315.6,313.5,-4.062896,-3.787972,955,1.333,1.645,2.467,0,"NAN","NAN","NAN",0.02866541,0.05031608,0.04834693
"2018-01-13 00:14:00",13.55,2.683,89,99,106,0.8,0.9,1.1,1.6,83,954,0,0,0,0,0,0,2.382,2.589,2.678,3.007,3.271,-72.75,2.32,2.406,2.687,3.026,3.271,3.724,2.412,2.522,2.727,2.744,3.374,"NAN",0.753,0.753,0.783,0.784,0.786,0.783,0.739,0.739,0.738,0.783,0.784,"NAN",0.764,"NAN",0.765,0.796,0.789,"NAN",-0.007,0,0,-4.982,-5.637,-13.23,-19.35,3.63,276.8,-0.655,-6.122,0.884,-18.21,-24.99,-6.777,319.5,313.4,-3.962573,-3.838814,955,1.362,18.42,19.08,0,-6.624979,-4.535777,-4.479322,0.02866541,0.05031608,0.04834693
"2018-01-13 00:15:00",13.57,2.683,94,103,119,0.6,0.8,1,1.6,83.1,954,0,0,0,0,0,0,2.382,2.569,2.681,3.004,3.233,-72.63,2.369,2.419,2.667,2.97,3.273,3.779,2.415,2.513,2.733,2.736,3.339,"NAN",0.753,0.753,0.783,0.784,0.786,0.783,0.739,0.738,0.738,0.784,0.784,"NAN",0.765,"NAN",0.764,0.795,0.789,"NAN",-0.007,0,0,-3.737,-5.637,-13.23,-20.34,3.619,276.8,-1.901,-7.11,0.663,-16.96,-25.97,-9.01,319.5,312.4,-3.987666,-3.762558,955,1.344,18.59,19.41,0,-6.566984,-4.50275,-4.582774,0.02866541,0.05031608,0.04834693
"2018-01-13 00:16:00",13.32,2.686,96,107,114,0.7,0.8,0.9,1.6,83.2,954,0,0,0,0,0,0,2.385,2.566,2.651,3.006,3.29,-72.2,2.34,2.376,2.667,3.025,3.275,3.774,2.424,2.498,2.683,2.738,3.387,"NAN",0.753,0.753,0.783,0.784,0.785,0.782,0.739,0.739,0.738,0.783,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.007,0,0,-6.228,-5.963,-15.81,-25.93,3.628,276.8,0.265,-10.13,1.044,-22.04,-31.9,-9.86,316.9,306.8,-4.037825,-3.813404,955,1.337,3.454,3.947,0,-6.682808,-4.56869,-4.685861,0.02866541,0.05031608,0.04834693
"2018-01-13 00:17:00",13.59,2.678,109,112,117,0.5,0.6,0.7,1.6,83.3,954,0,0,0,0,0,0,2.34,2.565,2.705,3.019,3.274,-73.98,2.339,2.425,2.665,3.021,3.282,3.764,2.385,2.502,2.739,2.749,3.372,"NAN",0.753,0.753,0.783,0.783,0.786,0.784,0.739,0.739,0.738,0.784,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.008,0,0,-3.239,-6.288,-13.23,-20.5,3.618,276.8,-3.049,-7.275,0.515,-16.46,-26.79,-10.32,319.5,312.2,-3.987676,-3.762568,955,1.362,1.809,2.632,0,-6.799031,-4.535583,-4.548041,0.02866541,0.05031608,0.04834693
"2018-01-13 00:18:00",13.56,2.675,106,109,113,0.7,0.8,1,1.6,83.5,954,0,0,0,0,0,0,2.403,2.575,2.677,2.974,3.274,-72.01,2.338,2.41,2.677,3.012,3.231,3.765,2.433,2.516,2.73,2.702,3.367,"NAN",0.753,0.753,0.783,0.784,0.787,0.783,0.739,0.739,0.738,0.784,0.784,"NAN",0.764,"NAN",0.764,0.796,0.788,"NAN",-0.008,0,0.167,-3.239,-5.638,-16.43,-19.35,3.617,276.8,-2.399,-2.919,0.574,-19.67,-24.99,-5.318,316.3,313.3,-4.037845,-3.762576,955,1.323,1.151,2.138,0,-6.799296,-4.601975,-4.617131,0.02866541,0.05031608,0.04834693
"2018-01-13 00:19:00",13.57,2.675,95,104,123,0.6,0.8,1,1.6,83.5,954,0,0,0,0,0,0,2.379,2.526,2.674,3.028,3.274,-72.2,2.344,2.403,2.631,3.014,3.293,3.776,2.415,2.467,2.725,2.747,3.368,"NAN",0.753,0.753,0.783,0.784,0.787,0.783,0.739,0.739,0.739,0.784,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.007,0,0,-10.21,-5.746,-16.33,-19.35,3.603,276.8,4.468,-3.022,1.778,-26.54,-25.09,1.446,316.3,313.3,-4.113073,-3.813412,955,1.352,1.645,1.974,0,-6.857595,-4.734534,-4.823999,0.02866541,0.05031608,0.04834693
"2018-01-13 00:20:00",13.56,2.673,84,89,96,0.6,0.8,0.9,1.6,83.4,954,0,0,0,0,0,0,2.377,2.583,2.674,3.012,3.273,-72.24,2.31,2.403,2.685,3.024,3.277,3.721,2.408,2.516,2.727,2.744,3.38,"NAN",0.753,0.754,0.784,0.784,0.786,0.783,0.736,0.738,0.737,0.783,0.784,"NAN",0.764,"NAN",0.765,0.795,0.789,"NAN",-0.007,0,0,-6.851,-5.746,-13.12,-19.27,3.61,276.8,1.105,-6.143,1.192,-19.97,-25.01,-5.038,319.5,313.4,-4.012755,-3.889681,955,1.384,17.93,1.48,0,-6.973454,-4.668068,-4.754831,0.02866541,0.05031608,0.04834693
"2018-01-13 00:21:00",13.32,2.67,86,95,103,1.3,1.4,1.7,1.6,83.3,954,0,0,0,0,0,0,2.386,2.552,2.652,3.018,3.262,-72.32,2.356,2.405,2.672,2.983,3.26,3.778,2.418,2.507,2.715,2.731,3.357,"NAN",0.753,0.751,0.783,0.784,0.785,0.783,0.733,0.739,0.737,0.784,0.784,"NAN",0.764,"NAN",0.765,0.795,0.789,"NAN",-0.007,0,0,-6.726,-5.963,-15.71,-23.96,3.602,276.8,0.763,-8.25,1.128,-22.43,-29.92,-7.489,316.9,308.7,-4.062889,-3.813389,955,1.354,19.41,20.07,0,-6.857229,-4.734282,-4.789286,0.02866541,0.05031608,0.04834693
"2018-01-13 00:22:00",13.33,2.665,113,121,128,0.6,0.8,0.9,1.6,83.1,954,0,0,0,0,0,0,2.382,2.564,2.647,3.005,3.291,-71.86,2.341,2.368,2.662,3.024,3.277,3.775,2.419,2.497,2.68,2.739,3.385,"NAN",0.753,0.753,0.783,0.784,0.786,0.783,0.739,0.738,0.739,0.783,0.784,"NAN",0.765,"NAN",0.764,0.795,0.789,"NAN",-0.007,0,0,-6.975,-6.179,-15.71,-26.43,3.6,276.7,0.796,-10.72,1.129,-22.68,-32.61,-9.93,316.9,306.2,-4.087949,-3.838793,955,1.338,3.454,3.783,0,-6.915651,-4.701386,-4.720587,0.02866541,0.05031608,0.04834693
"2018-01-13 00:23:00",13.59,2.66,89,110,126,0.3,0.5,0.6,1.6,83.1,954,0,0,0,0,0,0,2.349,2.551,2.698,3.021,3.269,-73.33,2.338,2.429,2.672,3.015,3.26,3.752,2.396,2.505,2.74,2.737,3.369,"NAN",0.753,0.753,0.783,0.784,0.785,0.783,0.739,0.739,0.736,0.784,0.784,"NAN",0.764,"NAN",0.764,0.795,0.788,"NAN",-0.007,0,0,-3.238,-5.963,-13.02,-20.01,3.61,276.8,-2.724,-6.987,0.543,-16.26,-25.97,-9.71,319.6,312.6,-4.012711,-3.787948,955,1.338,2.303,2.632,0,-6.741492,-4.635296,-4.755175,0.02866541,0.05031608,0.04834693
"2018-01-13 00:24:00",13.56,2.657,106,134,169,0.1,0.2,0.3,1.6,83,954,0,0,0,0,0,0,2.396,2.574,2.678,2.97,3.273,-71.78,2.334,2.41,2.678,3.012,3.228,3.765,2.425,2.504,2.733,2.72,3.369,"NAN",0.753,0.753,0.784,0.784,0.785,0.783,0.739,0.739,0.739,0.784,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.007,0,0.167,-2.865,-5.312,-15.81,-20.01,3.622,276.8,-2.447,-4.197,0.539,-18.67,-25.32,-6.645,316.9,312.7,-4.03779,-3.813371,955,1.304,0.493,1.151,0,-6.97353,-4.635012,-4.685972,0.02866541,0.05031608,0.04834693
"2018-01-13 00:25:00",13.58,2.652,112,119,131,0.6,0.9,1.1,1.6,83,954,0,0,0,0,0,0,2.375,2.52,2.675,3.029,3.276,-71.82,2.344,2.398,2.629,3.014,3.293,3.778,2.409,2.464,2.724,2.747,3.368,"NAN",0.753,0.753,0.784,0.784,0.786,0.783,0.739,0.739,0.738,0.784,0.784,"NAN",0.764,"NAN",0.764,0.796,0.789,"NAN",-0.007,0,0,-8.84,-4.987,-17.15,-20.17,3.642,276.8,3.857,-3.019,1.773,-26,-25.16,0.838,315.7,312.6,-4.138126,-3.83881,955,1.342,0.658,1.48,0,-7.031643,-4.800549,-4.789339,0.02866541,0.05031608,0.04834693
"2018-01-13 00:26:00",13.57,2.649,128,141,154,0.5,0.6,0.9,1.6,82.9,954,0,0,0,0,0,0,2.375,2.584,2.674,3.007,3.272,-71.93,2.309,2.398,2.683,3.026,3.275,3.722,2.404,2.514,2.725,2.742,3.378,"NAN",0.753,0.753,0.783,0.784,0.786,0.783,0.739,0.739,0.736,0.784,0.784,"NAN",0.764,"NAN",0.764,0.796,0.789,"NAN",-0.007,0,0,-5.854,-5.312,-13.33,-20.25,3.647,276.8,0.542,-6.924,1.102,-19.18,-25.57,-6.382,319.5,312.6,-4.037839,-3.915108,955,1.333,19.08,1.48,0,-7.148113,-4.900038,-4.92733,0.02866541,0.05031608,0.04834693
"2018-01-13 00:27:00",13.59,2.644,38,112,242,0,0.2,0.4,1.6,82.9,954,0,0,0,0,0,0,2.377,2.563,2.675,3.004,3.242,-71.86,2.358,2.409,2.659,2.973,3.276,3.783,2.405,2.502,2.728,2.737,3.337,"NAN",0.753,0.753,0.783,0.784,0.787,0.783,0.737,0.738,0.739,0.784,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.007,0,0,-2.74,-5.095,-13.23,-21.57,3.66,276.8,-2.355,-8.34,0.538,-15.97,-26.67,-10.7,319.7,311.3,-4.037847,-3.813424,955,1.322,18.59,18.75,0,-6.97396,-4.767735,-4.85855,0.02866541,0.05031608,0.04834693
"2018-01-13 00:28:00",13.33,2.639,97,104,111,0.9,1.2,1.5,1.6,82.9,954,0,0,0,0,0,0,2.329,2.548,2.695,3.024,3.277,-72.32,2.332,2.391,2.671,3.029,3.286,3.752,2.384,2.503,2.705,2.736,3.386,"NAN",0.753,0.753,0.783,0.784,0.786,0.783,0.739,0.739,0.739,0.784,0.784,"NAN",0.764,"NAN",0.764,0.796,0.789,"NAN",-0.007,0,0,-6.352,-6.071,-16.12,-26.02,3.655,276.8,0.281,-9.9,1.046,-22.47,-32.09,-9.62,316.8,306.9,-4.088006,-3.86427,955,1.319,2.796,3.125,0,-7.089787,-4.80057,-4.892728,0.02866541,0.05031608,0.04834693
"2018-01-13 00:29:00",13.34,2.633,98,106,121,0.4,0.6,0.7,1.6,82.9,954,0,0,0,0,0,0,2.334,2.561,2.699,3.019,3.273,-73.25,2.333,2.418,2.66,3.02,3.282,3.765,2.378,2.491,2.737,2.75,3.376,"NAN",0.753,0.753,0.783,0.784,0.786,0.783,0.739,0.739,0.737,0.783,0.784,"NAN",0.764,"NAN",0.764,0.795,0.79,"NAN",-0.007,0,0,-6.228,-6.396,-15.91,-22.89,3.654,276.8,-0.168,-6.976,0.974,-22.14,-29.28,-7.144,317,310,-4.088013,-3.838853,955,1.335,2.303,2.961,0,-7.089787,-4.833677,-4.823816,0.02866541,0.05031608,0.04834693
"2018-01-13 00:30:00",13.58,2.623,111,116,123,0.3,0.5,0.6,1.6,82.9,954,0,0,0,0,0,0,2.375,2.569,2.684,2.997,3.264,-72.32,2.347,2.423,2.656,3.002,3.268,3.772,2.393,2.491,2.732,2.741,3.38,"NAN",0.753,0.753,0.784,0.784,0.785,0.783,0.739,0.739,0.739,0.783,0.784,"NAN",0.764,"NAN",0.764,0.796,0.789,"NAN",-0.007,0.167,0.167,-3.239,-5.746,-15.4,-20.09,3.659,276.8,-2.507,-4.693,0.564,-18.63,-25.84,-7.2,317.5,312.8,-4.037841,-3.813419,955,1.33,0.658,1.48,0,-7.031909,-4.80073,-4.823977,0.02866541,0.05031608,0.04834693
"2018-01-13 00:31:00",13.58,2.62,113,117,124,1,1.3,1.6,1.6,82.9,954,0,0,0,0,0,0,2.373,2.517,2.67,3.028,3.276,-71.52,2.341,2.394,2.623,3.01,3.295,3.779,2.406,2.467,2.722,2.74,3.37,"NAN",0.753,0.753,0.784,0.784,0.786,0.783,0.739,0.739,0.738,0.784,0.785,"NAN",0.764,"NAN",0.764,0.796,0.789,"NAN",-0.007,0,0,-9.96,-5.421,-16.84,-20.09,3.666,276.8,4.544,-3.246,1.838,-26.81,-25.51,1.298,316.1,312.8,-4.163248,-3.838849,955,1.346,1.151,1.48,0,-7.148359,-4.933316,-4.9275,0.02866541,0.05031608,0.04834693
"2018-01-13 00:32:00",13.57,2.615,139,148,161,1.4,1.6,1.8,1.6,82.8,954,0,0,0,0,0,0,2.373,2.574,2.67,3.014,3.281,-71.67,2.301,2.393,2.675,3.029,3.281,3.732,2.4,2.496,2.723,2.748,3.385,"NAN",0.753,0.753,0.783,0.784,0.786,0.783,0.739,0.738,0.738,0.783,0.784,"NAN",0.764,"NAN",0.764,0.796,0.789,"NAN",-0.007,0,0,-7.349,-5.421,-13.54,-20.01,3.667,276.8,1.928,-6.471,1.356,-20.89,-25.43,-4.542,319.4,312.9,-4.062929,-3.94054,955,1.382,18.09,1.974,0,-7.206024,-4.966114,-5.065014,0.02866541,0.05031608,0.04834693
"2018-01-13 00:33:00",13.59,2.612,20,36,53,1.5,2,2.3,1.6,82.7,954,0,0,0,0,0,0,2.373,2.568,2.684,3.007,3.229,-71.67,2.351,2.416,2.667,2.98,3.276,3.757,2.401,2.506,2.733,2.736,3.345,"NAN",0.753,0.753,0.783,0.784,0.786,0.783,0.739,0.739,0.738,0.783,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.007,0,0,-4.11,-5.421,-13.54,-20.91,3.673,276.8,-1.31,-7.376,0.758,-17.65,-26.33,-8.69,319.4,312,-4.062935,-3.864277,955,1.354,19.74,19.41,0,-7.089798,-4.800577,-4.789367,0.02866541,0.05031608,0.04834693
"2018-01-13 00:34:00",13.33,2.607,355,24,53,1.7,2.2,2.5,1.6,82.4,954,0,0,0,0,0,0,2.356,2.544,2.655,3.014,3.29,-71.82,2.328,2.368,2.667,3.031,3.264,3.76,2.412,2.5,2.679,2.733,3.394,"NAN",0.753,0.753,0.784,0.784,0.787,0.783,0.737,0.738,0.739,0.783,0.784,"NAN",0.764,"NAN",0.764,0.796,0.789,"NAN",-0.007,0,0,-6.975,-5.746,-15.71,-26.76,3.714,276.9,1.229,-11.05,1.214,-22.68,-32.5,-9.82,317.4,306.4,-4.113116,-3.889721,955,1.395,3.29,3.783,0,-7.148118,-4.800716,-4.892876,0.02866541,0.05031608,0.04834693
"2018-01-13 00:35:00",13.34,2.602,55,63,72,1.4,1.8,2.3,1.7,82.6,954,0,0,0,0,0,0,2.329,2.546,2.7,3.025,3.269,-73.37,2.328,2.417,2.667,3.023,3.272,3.753,2.376,2.501,2.732,2.746,3.375,"NAN",0.753,0.753,0.783,0.784,0.786,0.783,0.739,0.738,0.739,0.783,0.783,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.007,0,0,-7.349,-6.396,-15.71,-23.79,3.681,276.8,0.953,-8.09,1.149,-23.06,-30.19,-7.136,317.3,309.2,-4.113117,-3.864298,955,1.374,3.948,4.605,0,-7.322662,-4.933284,-4.996383,0.02866541,0.05031608,0.04834693
"2018-01-13 00:36:00",13.58,2.594,78,93,103,0.9,1.4,2,1.6,82.4,954,0,0,0,0,0,0,2.38,2.56,2.682,2.975,3.273,-71.89,2.327,2.411,2.671,3.015,3.233,3.751,2.422,2.516,2.726,2.689,3.367,"NAN",0.753,0.753,0.783,0.784,0.786,0.783,0.739,0.738,0.738,0.783,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.007,0,0,-4.36,-5.746,-17.36,-19.84,3.671,276.8,-1.386,-2.483,0.759,-21.72,-25.59,-3.869,315.6,313.1,-4.113117,-3.838876,955,1.406,1.809,2.138,0,-7.031648,-4.833659,-4.892709,0.02866541,0.05031608,0.04834693
"2018-01-13 00:37:00",13.58,2.591,87,93,109,1.1,1.6,1.8,1.6,82.4,954,0,0,0,0,0,0,2.364,2.512,2.676,3.027,3.272,-71.89,2.342,2.393,2.616,3.017,3.281,3.778,2.417,2.467,2.718,2.719,3.37,"NAN",0.753,0.751,0.784,0.783,0.786,0.783,0.739,0.739,0.738,0.784,0.783,"NAN",0.764,"NAN",0.764,0.796,0.79,"NAN",-0.007,0,0,-8.1,-5.638,-19.32,-19.84,3.66,276.8,2.459,-0.52,1.436,-27.42,-25.48,1.939,313.6,313.1,-4.188357,-3.864299,955,1.393,1.645,2.961,0,-7.438437,-4.932981,-5.064988,0.02866541,0.05031608,0.04834693
"2018-01-13 00:38:00",13.57,2.586,91,98,105,2,2.1,2.3,1.6,82.3,954,0,0,0,0,0,0,2.37,2.526,2.669,3.031,3.281,-71.97,2.318,2.39,2.634,3.014,3.295,3.769,2.398,2.464,2.721,2.754,3.376,"NAN",0.753,0.753,0.783,0.783,0.785,0.783,0.739,0.738,0.738,0.784,0.784,"NAN",0.764,"NAN",0.764,0.796,0.789,"NAN",-0.007,0,0,-11.96,-5.746,-16.02,-20.09,3.647,276.8,6.212,-4.073,2.081,-27.97,-25.84,2.139,316.8,312.7,-4.163278,-3.940568,955,1.406,1.809,2.138,0,-7.322432,-4.933129,-4.996226,0.02866541,0.05031608,0.04834693
"2018-01-13 00:39:00",13.59,2.583,89,103,114,1.8,2.1,2.4,1.7,82.2,954,0,0,0,0,0,0,2.367,2.576,2.672,3.008,3.268,-71.97,2.304,2.392,2.679,3.022,3.278,3.726,2.397,2.505,2.722,2.745,3.377,"NAN",0.753,0.753,0.783,0.784,0.785,0.783,0.729,0.737,0.738,0.784,0.784,"NAN",0.765,"NAN",0.765,0.796,0.789,"NAN",-0.007,0,0,-6.975,-5.638,-13.33,-19.84,3.621,276.8,1.338,-6.513,1.237,-20.3,-25.48,-5.175,319.4,312.9,-4.08802,-3.940552,955,1.433,19.08,20.07,0,-7.090055,-4.833859,-4.996284,0.02866541,0.05031608,0.04834693
