"2018-01-07 00:10:00",13.38,-1.062,175,178,181,0.7,0.7,0.9,-1.3,92.3,942,0,0,0,0,0,0,2.607,3.546,4.141,4.334,4.183,-65.43,2.853,3.371,4.063,4.449,4.295,3.911,3.001,3.628,4.229,4.146,4.305,"NAN",0.758,0.759,0.791,0.791,0.791,0.783,0.768,0.742,0.742,0.79,0.79,"NAN",0.77,"NAN",0.77,0.806,0.791,"NAN",-0.018,0,0,-9.1,-6.182,-16.75,-55.35,0.86,274,2.914,-38.6,1.471,-25.84,-61.53,-35.69,302.9,264.3,-13.72396,-13.96254,943,-0.835,19.58,20.07,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04798479
"2018-01-07 00:11:00",13.38,-1.051,180,182,184,0.6,0.8,1,-1.2,92.4,942,0,0,0,0,0,0,2.593,3.518,4.09,4.332,4.248,-65.24,2.853,3.313,4.041,4.477,4.293,3.953,3.007,3.606,4.162,4.142,4.336,"NAN",0.758,0.759,0.791,0.791,0.791,0.783,0.768,0.741,0.742,0.79,0.79,"NAN",0.77,"NAN",0.77,0.807,0.792,"NAN",-0.018,0,0,-6.23,-6.399,-17.16,-61.78,0.899,274,-0.169,-44.62,0.974,-23.39,-68.17,-44.78,302.7,258,-13.72395,-13.8608,943,-0.918,3.126,20.07,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04798479
"2018-01-07 00:12:00",13.62,-1.046,187,193,198,0.5,0.6,0.7,-1.1,92.6,942,0,0,0,0,0,0,2.561,3.519,4.129,4.343,4.249,-66.26,2.837,3.354,4.041,4.487,4.296,3.941,2.965,3.605,4.208,4.152,4.341,"NAN",0.758,0.759,0.791,0.791,0.792,0.783,0.768,0.742,0.742,0.79,0.791,"NAN",0.77,"NAN",0.77,0.806,0.791,"NAN",-0.019,0.167,0.167,-3.24,-6.616,-15.09,-60.87,0.96,274.1,-3.376,-45.78,0.49,-18.33,-67.49,-49.15,305,259.2,-13.69886,-13.83537,943,-0.968,0.823,1.481,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04798479
"2018-01-07 00:13:00",13.62,-1.035,221,226,231,0.3,0.4,0.5,-1.1,92.7,942,0,0,0,0,0,0,2.604,3.522,4.116,4.3,4.239,-65.38,2.84,3.354,4.037,4.471,4.251,3.939,3.003,3.613,4.213,4.092,4.324,"NAN",0.758,0.759,0.791,0.791,0.792,0.783,0.768,0.742,0.741,0.79,0.791,"NAN",0.77,"NAN",0.77,0.807,0.792,"NAN",-0.02,0,0,-3.115,-6.507,-19.85,-58.07,1.012,274.2,-3.392,-38.22,0.479,-22.96,-64.58,-41.61,300.5,262.3,-13.77401,-13.83524,943,-1.091,0.658,1.481,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04798479
"2018-01-07 00:14:00",13.61,-1.03,248,280,326,0.1,0.2,0.3,-1,92.6,942,0,0,0,0,0,0,2.601,3.468,4.105,4.341,4.231,-65.24,2.85,3.345,3.994,4.458,4.297,3.958,3.002,3.561,4.19,4.132,4.339,"NAN",0.758,0.759,0.791,0.791,0.791,0.784,0.768,0.741,0.741,0.79,0.791,"NAN",0.77,"NAN",0.77,0.806,0.792,"NAN",-0.019,0,0,-9.1,-6.182,-21.19,-59.22,1.035,274.2,2.914,-38.03,1.471,-30.29,-65.4,-35.12,299.3,261.2,-13.79912,-13.88613,943,-1.286,1.152,1.81,0,-20.63613,-18.00285,-16.21703,0.02866541,0.04813046,0.04798479
"2018-01-07 00:15:00",13.67,-1.024,307,353,8,0.1,0.3,0.4,-1,92.4,942,0,0,0,0,0,0,2.589,3.529,4.126,4.329,4.182,-65.57,2.835,3.369,4.05,4.431,4.291,3.915,2.985,3.611,4.21,4.139,4.286,"NAN",0.758,0.759,0.791,0.791,0.793,0.783,0.767,0.742,0.742,0.79,0.791,"NAN",0.77,"NAN",0.77,0.807,0.792,"NAN",-0.02,0,0,-4.61,-6.507,-15.82,-61.03,1.039,274.2,-1.897,-45.22,0.709,-20.43,-67.54,-47.11,304.7,259.4,-13.72381,-13.96238,943,-1.369,18.1,18.26,0,-20.63664,-18.00331,-16.32162,0.02866541,0.04813046,0.04798479
"2018-01-07 00:16:00",13.67,-1.024,270,62,128,0,0.1,0.1,-1,92.2,942,0,0,0,0,0,0,2.537,3.503,4.115,4.353,4.254,-66.23,2.825,3.321,4.026,4.488,4.31,3.94,2.939,3.59,4.186,4.142,4.349,"NAN",0.758,0.759,0.791,0.791,0.792,0.783,0.767,0.742,0.741,0.791,0.791,"NAN",0.77,"NAN",0.769,0.807,0.792,"NAN",-0.02,0,0,-2.866,-7.266,-15.61,-65.48,0.998,274.1,-4.401,-49.87,0.394,-18.48,-72.75,-54.27,304.7,254.8,-13.72381,-13.86065,943,-1.383,0.494,1.316,0,-20.57747,-17.86391,-16.18189,0.02866541,0.04813046,0.04798479
"2018-01-07 00:17:00",13.65,-1.025,45,110,182,0,0.1,0.2,-1.1,92.3,942,0,0,0,0,0,0,2.594,3.509,4.109,4.296,4.24,-65.5,2.825,3.34,4.032,4.468,4.25,3.942,2.989,3.605,4.202,4.086,4.327,"NAN",0.759,0.759,0.791,0.791,0.791,0.783,0.767,0.742,0.742,0.79,0.791,"NAN",0.77,"NAN",0.77,0.807,0.792,"NAN",-0.019,0,0,-2.617,-7.266,-19.54,-60.95,0.955,274.1,-4.65,-41.41,0.36,-22.15,-68.22,-46.06,300.5,259.1,-13.7991,-13.86067,943,-1.48,0.658,1.316,0,-20.80998,-18.07163,-16.32079,0.02866541,0.04813046,0.04798479
"2018-01-07 00:18:00",13.63,-1.025,72,129,149,0.2,0.3,0.4,-1.2,92.3,942,0,0,0,0,0,0,2.581,3.47,4.093,4.352,4.262,-65.54,2.814,3.32,3.997,4.469,4.309,3.946,2.976,3.56,4.188,4.143,4.333,"NAN",0.758,0.758,0.791,0.791,0.792,0.783,0.768,0.742,0.742,0.79,0.791,"NAN",0.77,"NAN",0.77,0.806,0.791,"NAN",-0.019,0,0,-9.1,-7.05,-21.81,-60.7,0.914,274.1,2.047,-38.89,1.29,-30.91,-67.75,-36.85,298.1,259.2,-13.82426,-13.93705,943,-1.473,0.658,1.152,0,-21.04296,-18.17589,-16.32115,0.02866541,0.04813046,0.04798479
"2018-01-07 00:19:00",13.68,-1.027,103,109,118,0.2,0.4,0.4,-1.2,92.2,942,0,0,0,0,0,0,2.577,3.509,4.109,4.328,4.194,-65.66,2.831,3.339,4.033,4.416,4.291,3.94,2.967,3.603,4.196,4.134,4.291,"NAN",0.758,0.759,0.791,0.791,0.791,0.783,0.768,0.74,0.741,0.79,0.79,"NAN",0.77,"NAN",0.77,0.807,0.792,"NAN",-0.019,0,0,-3.738,-7.158,-15.92,-61.45,0.883,274,-3.42,-45.53,0.522,-19.66,-68.6,-48.95,303.8,258.3,-13.74894,-13.93699,943,-1.506,18.1,18.92,0,-20.92733,-18.17644,-16.39109,0.02866541,0.04813046,0.04798479
"2018-01-07 00:20:00",13.69,-1.03,101,104,110,0.3,0.4,0.5,-1.2,92.1,942,0,0,0,0,0,0,2.573,3.491,4.065,4.326,4.247,-65.54,2.826,3.281,4.016,4.469,4.292,3.958,2.978,3.578,4.139,4.135,4.338,"NAN",0.758,0.759,0.791,0.791,0.791,0.783,0.768,0.741,0.741,0.79,0.791,"NAN",0.77,"NAN",0.77,0.807,0.792,"NAN",-0.02,0,0,-2.368,-7.375,-16.02,-65.65,0.849,274,-5.007,-49.62,0.321,-18.39,-73.02,-54.63,303.6,253.9,-13.77403,-13.88613,943,-1.534,1.81,19.25,0,-20.9843,-18.17544,-16.45964,0.02866541,0.04813046,0.04798479
"2018-01-07 00:21:00",13.66,-1.035,102,105,108,0.6,0.7,0.8,-1.3,92.2,942,0,0,0,0,0,0,2.533,3.49,4.108,4.339,4.248,-66.71,2.813,3.326,4.012,4.478,4.297,3.942,2.936,3.575,4.185,4.15,4.343,"NAN",0.758,0.759,0.791,0.791,0.791,0.784,0.768,0.742,0.742,0.79,0.791,"NAN",0.77,"NAN",0.771,0.807,0.792,"NAN",-0.02,0,0,-2.617,-8.13,-15.61,-64.33,0.816,274,-5.517,-48.72,0.322,-18.23,-72.46,-54.24,303.8,255.1,-13.77404,-13.88614,943,-1.476,0.987,1.645,0,-21.21682,-18.24468,-16.45964,0.02866541,0.04813046,0.04798479
"2018-01-07 00:22:00",13.63,-1.038,105,111,118,0.4,0.5,0.6,-1.4,92.3,942,0,0,0,0,0,0,2.576,3.498,4.099,4.292,4.241,-65.8,2.809,3.326,4.021,4.463,4.248,3.941,2.973,3.588,4.19,4.083,4.328,"NAN",0.758,0.759,0.791,0.791,0.791,0.785,0.767,0.743,0.742,0.791,0.791,"NAN",0.77,"NAN",0.77,0.806,0.792,"NAN",-0.017,0,0.167,-2.866,-8.03,-19.12,-60.54,0.807,274,-5.16,-41.42,0.357,-21.99,-68.57,-46.58,300.3,258.8,-13.82423,-13.88616,943,-1.425,1.974,2.632,0,-20.98487,-18.07206,-16.3559,0.02866541,0.04813046,0.04798479
"2018-01-07 00:23:00",13.63,-1.043,113,115,116,0.3,0.3,0.4,-1.3,92.4,942,0,0,0,0,0,0,2.576,3.435,4.083,4.338,4.239,-65.59,2.825,3.306,3.963,4.462,4.288,3.967,2.978,3.54,4.176,4.11,4.327,"NAN",0.758,0.759,0.791,0.791,0.791,0.783,0.767,0.742,0.741,0.79,0.79,"NAN",0.77,"NAN",0.77,0.806,0.792,"NAN",-0.017,0,0,-6.853,-7.05,-21.81,-60.95,0.812,274,-0.196,-39.14,0.972,-28.66,-68,-39.34,297.6,258.5,-13.89945,-13.93697,943,-1.537,0.494,1.481,0,-21.45045,-18.41874,-16.66886,0.02866541,0.04813046,0.04798479
"2018-01-07 00:24:00",13.38,-1.046,115,116,116,0.3,0.3,0.4,-1.3,92.1,942,0,0,0,0,0,0,2.559,3.481,4.081,4.346,4.25,-65.99,2.768,3.302,4.013,4.479,4.304,3.892,2.951,3.573,4.172,4.149,4.348,"NAN",0.758,0.759,0.791,0.791,0.792,0.783,0.766,0.741,0.741,0.79,0.79,"NAN",0.77,"NAN",0.77,0.807,0.791,"NAN",-0.019,0,0,-11.84,-7.375,-21.29,-63.42,0.805,274,4.463,-42.13,1.605,-33.13,-70.8,-37.67,298.1,256,-13.92454,-14.06413,943,-1.564,2.797,3.62,0,-21.21659,-18.31372,-16.56364,0.02866541,0.04813046,0.04798479
"2018-01-07 00:25:00",13.39,-1.051,126,159,221,0,0.1,0.2,-1.3,92.1,942,0,0,0,0,0,0,2.56,3.489,4.086,4.325,4.195,-66.04,2.815,3.318,4.015,4.416,4.29,3.945,2.951,3.582,4.18,4.133,4.294,"NAN",0.758,0.759,0.791,0.791,0.792,0.783,0.768,0.741,0.742,0.79,0.791,"NAN",0.77,"NAN",0.77,0.806,0.792,"NAN",-0.019,0,0,-6.106,-7.266,-18.3,-64.58,0.788,273.9,-1.161,-46.28,0.84,-24.4,-71.84,-47.44,301,254.7,-13.84935,-14.03878,943,-1.525,19.58,19.91,0,-21.27472,-18.31372,-16.56364,0.02866541,0.04813046,0.04798479
"2018-01-07 00:26:00",13.63,-1.056,224,231,238,0.2,0.3,0.5,-1.3,92.3,942,0,0,0,0,0,0,2.569,3.476,4.046,4.323,4.239,-65.85,2.819,3.261,3.99,4.459,4.294,3.964,2.966,3.559,4.115,4.129,4.337,"NAN",0.758,0.759,0.791,0.791,0.791,0.783,0.768,0.742,0.742,0.79,0.791,"NAN",0.771,"NAN",0.77,0.806,0.792,"NAN",-0.018,0,0,-2.492,-7.158,-15.51,-67.21,0.792,273.9,-4.666,-51.71,0.348,-18,-74.37,-56.37,303.8,252.1,-13.82432,-13.93711,943,-1.388,0.494,1.316,0,-21.21738,-18.34902,-16.59898,0.02866541,0.04813046,0.04798479
"2018-01-07 00:27:00",13.64,-1.059,229,232,234,0.3,0.4,0.5,-1.3,92.5,942,0,0,0,0,0,0,2.555,3.491,4.09,4.283,4.24,-66.23,2.796,3.315,4.012,4.459,4.244,3.943,2.955,3.575,4.18,4.101,4.329,"NAN",0.758,0.759,0.791,0.791,0.791,0.784,0.768,0.742,0.741,0.79,0.791,"NAN",0.77,"NAN",0.77,0.807,0.791,"NAN",-0.018,0,0,-2.368,-7.375,-17.78,-62.93,0.807,274,-5.007,-45.15,0.321,-20.15,-70.3,-50.16,301.6,256.5,-13.87449,-13.9371,943,-1.365,0.658,1.481,0,-21.33436,-18.21116,-16.56482,0.02866541,0.04813046,0.04798479
"2018-01-07 00:28:00",13.63,-1.064,211,215,220,0.5,0.6,0.8,-1.3,92.4,942,0,0,0,0,0,0,2.557,3.425,4.069,4.341,4.24,-65.99,2.802,3.288,3.956,4.457,4.299,3.96,2.951,3.518,4.16,4.131,4.331,"NAN",0.758,0.759,0.791,0.791,0.792,0.783,0.767,0.742,0.741,0.79,0.791,"NAN",0.77,"NAN",0.77,0.806,0.791,"NAN",-0.02,0,0,-8.1,-6.941,-22.23,-64,0.792,273.9,1.158,-41.77,1.167,-30.32,-70.94,-40.62,297.1,255.3,-13.97485,-14.0134,943,-1.476,1.152,1.481,0,-21.39156,-18.41809,-16.73772,0.02866541,0.04813046,0.04798479
"2018-01-07 00:29:00",13.68,-1.069,201,203,206,0.4,0.5,0.5,-1.3,92.2,942,0,0,0,0,0,0,2.547,3.478,4.073,4.334,4.227,-66.21,2.764,3.289,4.008,4.468,4.297,3.903,2.937,3.564,4.161,4.139,4.336,"NAN",0.758,0.758,0.791,0.791,0.791,0.784,0.767,0.742,0.742,0.791,0.79,"NAN",0.77,"NAN",0.77,0.807,0.792,"NAN",-0.02,0,0,-8.97,-7.05,-16.33,-64.49,0.771,273.9,1.922,-48.16,1.273,-25.3,-71.54,-46.24,302.9,254.7,-13.87449,-14.06426,943,-1.395,18.1,18.26,0,-21.33343,-18.34884,-16.63354,0.02866541,0.04813046,0.04798479
"2018-01-07 00:30:00",13.69,-1.077,176,181,187,0.3,0.4,0.5,-1.3,92,942,0,0,0,0,0,0,2.552,3.47,4.069,4.322,4.199,-66.26,2.801,3.298,3.999,4.414,4.292,3.947,2.935,3.564,4.164,4.131,4.295,"NAN",0.758,0.759,0.791,0.791,0.792,0.783,0.769,0.742,0.741,0.79,0.791,"NAN",0.77,"NAN",0.77,0.806,0.792,"NAN",-0.02,0,0,-2.617,-7.158,-16.02,-66.39,0.746,273.9,-4.541,-50.37,0.366,-18.64,-73.55,-54.91,303.1,252.7,-13.84945,-13.98801,943,-1.444,17.44,18.26,0,-21.5085,-18.34943,-16.70352,0.02866541,0.04813046,0.04798479
"2018-01-07 00:31:00",13.67,-1.082,72,130,153,0,0.2,0.3,-1.4,92,942,0,0,0,0,0,0,2.543,3.46,4.036,4.323,4.248,-66.11,2.794,3.247,3.983,4.459,4.292,3.959,2.942,3.541,4.111,4.129,4.338,"NAN",0.758,0.759,0.791,0.791,0.791,0.783,0.767,0.741,0.742,0.79,0.791,"NAN",0.77,"NAN",0.77,0.806,0.792,"NAN",-0.019,0,0,-2.492,-7.375,-15.92,-69.68,0.702,273.9,-4.883,-53.76,0.338,-18.41,-77.06,-58.65,303,249.2,-13.87458,-13.96262,943,-1.681,0.329,17.93,0,-21.39234,-18.38413,-16.73833,0.02866541,0.04813046,0.04798479
"2018-01-07 00:32:00",13.64,-1.088,100,115,143,0.1,0.2,0.3,-1.5,92.1,942,0,0,0,0,0,0,2.501,3.457,4.08,4.337,4.247,-67.41,2.78,3.291,3.982,4.47,4.301,3.943,2.9,3.537,4.156,4.145,4.345,"NAN",0.758,0.759,0.791,0.791,0.791,0.783,0.768,0.741,0.741,0.79,0.791,"NAN",0.77,"NAN",0.77,0.806,0.792,"NAN",-0.018,0,0,-2.492,-7.7,-16.02,-68.94,0.668,273.8,-5.208,-52.92,0.324,-18.52,-76.64,-58.13,302.7,249.8,-13.87458,-13.98805,943,-1.777,1.152,1.481,0,-21.62359,-18.55615,-16.73734,0.02866541,0.04813046,0.04798479
"2018-01-07 00:33:00",13.65,-1.093,355,15,108,0,0.1,0.2,-1.5,92.1,942,0,0,0,0,0,0,2.555,3.452,4.063,4.296,4.239,-66.36,2.785,3.286,3.975,4.453,4.254,3.947,2.942,3.546,4.159,4.084,4.327,"NAN",0.758,0.759,0.791,0.791,0.791,0.783,0.768,0.741,0.741,0.79,0.791,"NAN",0.77,"NAN",0.77,0.807,0.792,"NAN",-0.018,0,0.167,-2.492,-7.267,-21.19,-65.24,0.648,273.8,-4.774,-44.04,0.343,-23.68,-72.5,-48.82,297.4,253.4,-14.00012,-13.98815,943,-1.798,0.987,1.481,0,-21.50733,-18.38305,-16.73734,0.02866541,0.04813046,0.04798479
"2018-01-07 00:34:00",13.67,-1.101,328,356,44,0.1,0.1,0.2,-1.5,91.9,942,0,0,0,0,0,0,2.532,3.443,4.057,4.346,4.257,-66.61,2.733,3.272,3.979,4.46,4.31,3.935,2.921,3.513,4.147,4.14,4.356,"NAN",0.758,0.758,0.791,0.791,0.792,0.783,0.768,0.741,0.741,0.791,0.791,"NAN",0.77,"NAN",0.77,0.807,0.79,"NAN",-0.019,0,0,-9.1,-6.833,-20.67,-64.99,0.633,273.8,2.264,-44.31,1.331,-29.77,-71.82,-42.05,297.9,253.6,-13.97505,-14.08989,943,-1.819,0.658,1.316,0,-21.6825,-18.59144,-16.84213,0.02866541,0.04813046,0.04798479
"2018-01-07 00:35:00",13.7,-1.109,7,12,14,0.2,0.3,0.4,-1.5,91.9,942,0,0,0,0,0,0,2.533,3.459,4.063,4.322,4.197,-66.68,2.786,3.287,3.986,4.406,4.291,3.945,2.917,3.549,4.156,4.127,4.295,"NAN",0.758,0.758,0.791,0.791,0.791,0.784,0.768,0.741,0.741,0.79,0.791,"NAN",0.77,"NAN",0.77,0.807,0.791,"NAN",-0.018,0,0,-3.614,-6.724,-15.92,-65.4,0.63,273.8,-3.111,-49.48,0.537,-19.53,-72.12,-52.59,302.6,253.2,-13.89979,-14.06447,943,-1.789,17.44,18.43,0,-21.74108,-18.48796,-16.80775,0.02866541,0.04813046,0.04798479
"2018-01-07 00:36:00",13.65,-1.116,16,24,32,0.3,0.4,0.5,-1.5,92.1,942,0,0,0,0,0,0,2.536,3.449,4.023,4.321,4.242,-66.58,2.791,3.23,3.964,4.453,4.291,3.965,2.935,3.525,4.093,4.118,4.339,"NAN",0.758,0.758,0.791,0.791,0.792,0.784,0.768,0.741,0.741,0.79,0.791,"NAN",0.77,"NAN",0.77,0.807,0.792,"NAN",-0.018,0.167,0.167,-2.492,-6.941,-15.92,-69.11,0.631,273.8,-4.449,-53.19,0.359,-18.41,-76.05,-57.64,302.6,249.5,-13.92488,-14.01361,943,-1.763,0.494,1.481,0,-21.50757,-18.48711,-16.73752,0.02866541,0.04813046,0.04798479
"2018-01-07 00:37:00",13.65,-1.124,33,50,64,0.1,0.2,0.3,-1.5,92.3,942,0,0,0,0,0,0,2.522,3.464,4.072,4.275,4.239,-66.99,2.77,3.287,3.988,4.452,4.242,3.946,2.918,3.529,4.158,4.116,4.331,"NAN",0.758,0.759,0.791,0.791,0.792,0.783,0.768,0.742,0.741,0.79,0.791,"NAN",0.77,"NAN",0.77,0.806,0.792,"NAN",-0.018,0,0.167,-2.492,-7.375,-17.47,-65.32,0.641,273.8,-4.883,-47.85,0.338,-19.96,-72.69,-52.73,301.1,253.3,-13.94998,-14.01362,943,-1.728,0.658,1.481,0,-21.5657,-18.48711,-16.66807,0.02866541,0.04813046,0.04798479
"2018-01-07 00:38:00",13.64,-1.132,90,94,106,0.1,0.2,0.3,-1.4,92.3,942,0,0,0,0,0,0,2.532,3.391,4.046,4.333,4.242,-66.5,2.782,3.258,3.922,4.447,4.291,3.97,2.929,3.478,4.139,4.117,4.332,"NAN",0.758,0.758,0.791,0.791,0.792,0.783,0.768,0.741,0.741,0.79,0.79,"NAN",0.77,"NAN",0.769,0.807,0.792,"NAN",-0.017,0,0,-6.978,-6.833,-22.33,-64.74,0.66,273.8,0.145,-42.41,1.021,-29.31,-71.57,-42.27,296.4,254,-14.0504,-14.06455,943,-1.749,0.658,1.481,0,-21.8569,-18.69531,-16.84213,0.02866541,0.04813046,0.04798479
"2018-01-07 00:39:00",13.68,-1.14,83,89,90,0.2,0.3,0.3,-1.3,92.2,942,0,0,0,0,0,0,2.517,3.444,4.047,4.332,4.242,-66.86,2.732,3.258,3.978,4.461,4.3,3.904,2.906,3.53,4.136,4.139,4.345,"NAN",0.758,0.759,0.791,0.791,0.792,0.783,0.768,0.741,0.741,0.79,0.791,"NAN",0.77,"NAN",0.77,0.807,0.792,"NAN",-0.017,0,0,-9.35,-6.724,-18.09,-64.99,0.685,273.8,2.621,-46.9,1.39,-27.44,-71.71,-44.28,300.7,253.8,-13.97513,-14.14084,943,-1.689,1.645,1.974,0,-21.9737,-18.69577,-17.01618,0.02866541,0.04813046,0.04798479
