"2018-01-18 00:11:00",13.57,1.917,198,209,226,3.1,3.9,4.2,1.2,77.4,944,0,0,0,0,0,0,1.252,1.555,1.876,2.553,2.989,-43.58,1.168,1.315,1.727,2.483,2.914,3.575,1.28,1.489,1.847,2.215,3.102,"NAN",0.75,0.75,0.781,0.781,0.787,0.782,0.767,0.728,0.728,0.779,0.781,"NAN",0.762,"NAN",0.763,0.792,0.788,"NAN",0.032,0,0,-6.104,-8.78,-23.15,-45.28,2.66,275.8,-2.678,-22.14,0.695,-29.25,-54.07,-24.82,305,282.8,-6.520984,-6.279666,945,-0.461,0.493,1.48,0,"NAN","NAN","NAN",0.02866541,0.04972143,0.04838317
"2018-01-18 00:12:00",13.57,1.919,220,237,251,2.6,3.2,3.9,1.2,77.4,944,0,0,0,0,0,0,1.259,1.505,1.859,2.608,3.017,-43.56,1.14,1.299,1.669,2.479,2.973,3.59,1.301,1.419,1.832,2.247,3.094,"NAN",0.75,0.75,0.781,0.781,0.787,0.782,0.767,0.728,0.727,0.778,0.781,"NAN",0.763,"NAN",0.762,0.792,0.788,"NAN",0.032,0,0,-12.71,-7.914,-24.7,-43.31,2.668,275.8,4.791,-18.61,1.605,-37.4,-51.22,-13.82,303.5,284.8,-6.596225,-6.381361,945,-0.445,0.822,1.48,0,"NAN","NAN","NAN",0.02866541,0.04972143,0.04838317
"2018-01-18 00:13:00",13.57,1.922,195,230,248,5.3,6.6,8.6,1.2,77.5,944,0,0,0,0,0,0,1.247,1.557,1.874,2.612,2.941,-43.65,1.171,1.324,1.723,2.424,2.962,3.584,1.287,1.472,1.856,2.248,3.043,"NAN",0.75,0.75,0.781,0.781,0.788,0.781,0.767,0.728,0.728,0.779,0.781,"NAN",0.763,"NAN",0.762,0.791,0.789,"NAN",0.031,0,0,-9.59,-8.02,-18.19,-46.27,2.653,275.8,1.568,-28.09,1.195,-27.78,-54.3,-26.52,309.9,281.8,-6.470839,-6.381379,945,-0.298,17.76,18.59,0,"NAN","NAN","NAN",0.02866541,0.04972143,0.04838317
"2018-01-18 00:14:00",13.54,1.922,242,253,272,4.7,6.5,8.8,1.2,77.3,944,0,0,0,0,0,0,1.217,1.532,1.825,2.608,2.99,-43.56,1.189,1.256,1.703,2.472,2.96,3.603,1.29,1.463,1.796,2.241,3.095,"NAN",0.75,0.75,0.781,0.781,0.788,0.781,0.767,0.728,0.728,0.778,0.782,"NAN",0.763,"NAN",0.762,0.791,0.789,"NAN",0.037,0,0,-6.228,-8.35,-17.67,-50.14,2.651,275.8,-2.12,-32.47,0.746,-23.9,-58.49,-34.59,310.4,277.9,-6.495961,-6.279723,945,-0.227,13.98,18.42,0,-13.6574,-9.046458,-8.745768,0.02866541,0.04972143,0.04838317
"2018-01-18 00:15:00",13.56,1.924,211,227,247,2.8,4.8,7,1.2,77.1,944,0,0,0,0,0,0,1.254,1.561,1.867,2.544,2.994,-43.59,1.169,1.307,1.733,2.49,2.908,3.576,1.282,1.471,1.841,2.244,3.107,"NAN",0.75,0.75,0.781,0.781,0.787,0.782,0.767,0.728,0.728,0.779,0.781,"NAN",0.762,"NAN",0.762,0.792,0.788,"NAN",0.036,0,0,-6.228,-8.67,-21.29,-46.11,2.641,275.8,-2.445,-24.82,0.718,-27.52,-54.78,-27.27,306.7,281.9,-6.495966,-6.279728,945,-0.376,1.151,1.974,0,-13.65758,-9.046574,-8.745878,0.02866541,0.04972143,0.04838317
"2018-01-18 00:16:00",13.58,1.922,194,218,233,2.9,3.5,4.1,1.2,77.1,944,0,0,0,0,0,0,1.266,1.494,1.86,2.598,2.994,-43.54,1.17,1.302,1.664,2.478,2.969,3.593,1.305,1.416,1.833,2.244,3.09,"NAN",0.75,0.75,0.781,0.781,0.788,0.782,0.767,0.729,0.727,0.779,0.781,"NAN",0.763,"NAN",0.762,0.792,0.788,"NAN",0.037,0,0,-12.83,-7.915,-24.39,-45.04,2.649,275.8,4.916,-20.65,1.621,-37.22,-52.95,-15.74,303.7,283,-6.59629,-6.356,945,-0.405,0.329,1.48,0,-14.06349,-9.448031,-8.951894,0.02866541,0.04972143,0.04838317
"2018-01-18 00:17:00",13.59,1.922,212,222,227,3.7,4.6,5.3,1.2,77,944,0,0,0,0,0,0,1.246,1.554,1.874,2.612,2.937,-43.67,1.172,1.321,1.72,2.421,2.965,3.585,1.286,1.47,1.857,2.251,3.041,"NAN",0.75,0.75,0.781,0.781,0.788,0.782,0.767,0.728,0.727,0.779,0.781,"NAN",0.763,"NAN",0.762,0.792,0.789,"NAN",0.035,0,0,-10.34,-8.02,-18.29,-43.89,2.646,275.8,2.316,-25.6,1.289,-28.63,-51.91,-23.28,309.8,284.2,-6.495944,-6.381402,945,-0.352,17.76,18.59,0,-14.1216,-9.414527,-9.055185,0.02866541,0.04972143,0.04838317
"2018-01-18 00:18:00",13.55,1.917,227,241,251,4.3,5.4,7.4,1.2,77.1,944,0,0,0,0,0,0,1.193,1.531,1.85,2.619,2.994,-43.65,1.185,1.258,1.705,2.473,2.989,3.603,1.258,1.463,1.799,2.241,3.098,"NAN",0.75,0.75,0.78,0.781,0.787,0.781,0.767,0.727,0.727,0.78,0.781,"NAN",0.763,"NAN",0.762,0.791,0.787,"NAN",0.036,0,0,-6.104,-8.35,-17.77,-46.36,2.654,275.8,-2.245,-28.58,0.731,-23.88,-54.7,-30.83,310.3,281.7,-6.470899,-6.279741,945,-0.272,0.658,1.48,0,-13.77329,-9.280766,-8.883275,0.02866541,0.04972143,0.04838317
"2018-01-18 00:19:00",13.55,1.919,212,224,241,3.2,4,4.9,1.2,77.1,944,0,0,0,0,0,0,1.256,1.548,1.875,2.556,2.984,-43.66,1.17,1.318,1.715,2.477,2.923,3.577,1.282,1.481,1.855,2.196,3.089,"NAN",0.75,0.75,0.781,0.781,0.787,0.782,0.767,0.728,0.728,0.779,0.781,"NAN",0.762,"NAN",0.763,0.792,0.782,"NAN",0.037,0,0,-6.851,-8.13,-23.97,-39.52,2.67,275.8,-1.28,-15.55,0.843,-30.82,-47.65,-16.83,304.2,288.6,-6.546171,-6.279769,945,-0.249,0.658,1.316,0,-13.83165,-9.347939,-8.814568,0.02866541,0.04972143,0.04838317
"2018-01-18 00:20:00",13.54,1.919,187,212,258,1.4,2.1,2.7,1.2,76.9,944,0,0,0,0,0,0,1.25,1.537,1.856,2.615,3.007,-43.65,1.12,1.296,1.696,2.506,2.979,3.548,1.293,1.438,1.834,2.25,3.113,"NAN",0.75,0.75,0.781,0.781,0.788,0.781,0.767,0.728,0.727,0.78,0.781,"NAN",0.762,"NAN",0.763,0.792,0.788,"NAN",0.036,0,0,-12.46,-7.481,-23.56,-39.19,2.696,275.8,4.976,-15.63,1.665,-36.02,-46.67,-10.66,304.7,289.1,-6.596334,-6.381466,945,-0.373,15.46,1.48,0,-13.94721,-9.380992,-9.055154,0.02866541,0.04972143,0.04838317
"2018-01-18 00:21:00",13.58,1.917,216,232,255,3.5,5.8,7.7,1.3,76.9,944,0,0,0,0,0,0,1.27,1.545,1.805,2.605,2.984,-43.57,1.187,1.268,1.711,2.447,2.956,3.591,1.31,1.476,1.8,2.237,3.092,"NAN",0.75,0.75,0.781,0.781,0.787,0.781,0.767,0.729,0.727,0.78,0.781,"NAN",0.762,"NAN",0.76,0.792,0.788,"NAN",0.038,0,0,-5.855,-7.264,-17.88,-43.23,2.713,275.9,-1.41,-25.35,0.806,-23.73,-50.49,-26.76,310.5,285.1,-6.470923,-6.30519,945,-0.237,17.93,18.75,0,-14.12155,-9.380992,-8.951863,0.02866541,0.04972143,0.04838317
"2018-01-18 00:22:00",13.58,1.914,204,216,223,3,4.2,5.7,1.3,76.6,944,0,0,0,0,0,0,1.225,1.535,1.855,2.613,3.001,-43.85,1.168,1.301,1.708,2.495,2.966,3.575,1.248,1.462,1.835,2.259,3.11,"NAN",0.75,0.75,0.781,0.781,0.787,0.781,0.767,0.728,0.728,0.78,0.782,"NAN",0.763,"NAN",0.762,0.792,0.788,"NAN",0.037,0,0,-5.979,-8.24,-18.39,-39.44,2.743,275.9,-2.261,-21.05,0.726,-24.37,-47.68,-23.31,310.1,289.1,-6.470921,-6.228914,945,-0.194,0.493,1.48,0,-13.88972,-9.3144,-9.021126,0.02866541,0.04972143,0.04838317
"2018-01-18 00:23:00",13.59,1.912,205,227,257,2.8,4.5,5.7,1.3,76.6,944,0,0,0,0,0,0,1.271,1.49,1.856,2.594,2.988,-43.58,1.182,1.302,1.657,2.475,2.965,3.598,1.302,1.412,1.837,2.243,3.088,"NAN",0.75,0.75,0.781,0.781,0.787,0.782,0.767,0.728,0.727,0.779,0.781,"NAN",0.762,"NAN",0.762,0.791,0.788,"NAN",0.039,0,0,-12.46,-7.047,-23.35,-31.54,2.766,275.9,5.409,-8.18,1.768,-35.81,-38.58,-2.772,305.3,297.1,-6.546188,-6.279786,945,-0.086,0.822,1.316,0,-13.89004,-9.381627,-9.055768,0.02866541,0.04972143,0.04838317
"2018-01-18 00:24:00",13.55,1.909,211,222,232,4.5,5.6,6.6,1.3,76.4,944,0,0,0,0,0,0,1.246,1.55,1.879,2.614,2.931,-43.68,1.174,1.328,1.715,2.443,2.966,3.553,1.288,1.466,1.859,2.254,3.055,"NAN",0.75,0.751,0.781,0.781,0.787,0.781,0.767,0.728,0.727,0.778,0.782,"NAN",0.762,"NAN",0.762,0.791,0.788,"NAN",0.036,0,0,-11.34,-7.373,-17.26,-29.48,2.764,275.9,3.963,-12.22,1.538,-28.59,-36.85,-8.26,311.4,299.1,-6.470944,-6.356059,945,0.024,17.93,18.59,0,-14.06371,-9.41468,-9.020901,0.02866541,0.04972143,0.04838317
"2018-01-18 00:25:00",13.55,1.909,189,205,220,2,3,3.7,1.3,76.4,944,0,0,0,0,0,0,1.244,1.532,1.817,2.608,2.989,-43.58,1.189,1.253,1.701,2.471,2.957,3.602,1.294,1.462,1.793,2.24,3.095,"NAN",0.75,0.75,0.781,0.781,0.787,0.781,0.767,0.728,0.727,0.779,0.781,"NAN",0.762,"NAN",0.763,0.792,0.788,"NAN",0.036,0,0,-6.104,-7.481,-17.15,-34.09,2.782,275.9,-1.377,-16.93,0.816,-23.26,-41.57,-18.31,311.5,294.6,-6.470911,-6.254329,945,-0.036,0.658,18.26,0,-13.94749,-9.347672,-8.95204,0.02866541,0.04972143,0.04838317
"2018-01-18 00:26:00",13.55,1.906,199,208,218,3.5,4.4,6.4,1.3,76.4,944,0,0,0,0,0,0,1.253,1.556,1.873,2.548,2.989,-43.63,1.168,1.314,1.73,2.481,2.909,3.575,1.281,1.475,1.845,2.236,3.1,"NAN",0.75,0.75,0.781,0.781,0.787,0.782,0.767,0.728,0.728,0.779,0.781,"NAN",0.762,"NAN",0.763,0.791,0.788,"NAN",0.036,0,0,-5.855,-7.264,-20.56,-31.12,2.791,275.9,-1.41,-10.56,0.806,-26.42,-38.39,-11.97,308.2,297.6,-6.445857,-6.22893,945,0.038,0.822,1.48,0,-14.00605,-9.381479,-9.021193,0.02866541,0.04972143,0.04838317
"2018-01-18 00:27:00",13.31,1.907,249,278,293,3.1,4.5,6.7,1.3,76.3,944,0,0,0,0,0,0,1.263,1.498,1.853,2.6,2.989,-43.51,1.172,1.296,1.66,2.476,2.967,3.593,1.302,1.415,1.832,2.242,3.088,"NAN",0.75,0.75,0.781,0.781,0.788,0.781,0.767,0.728,0.727,0.779,0.781,"NAN",0.762,"NAN",0.762,0.792,0.789,"NAN",0.036,0,0,-15.45,-7.264,-25.21,-31.21,2.823,276,8.18,-5.992,2.126,-40.66,-38.47,2.19,303.7,297.7,-6.571257,-6.356046,945,0.033,2.796,3.125,0,-14.18077,-9.448734,-9.090291,0.02866541,0.04972143,0.04838317
"2018-01-18 00:28:00",13.31,1.904,247,256,276,3.5,4.3,5.5,1.3,76.2,944,0,0,0,0,0,0,1.244,1.546,1.884,2.613,2.955,-43.6,1.142,1.296,1.709,2.485,2.971,3.544,1.287,1.462,1.838,2.26,3.089,"NAN",0.75,0.75,0.781,0.781,0.785,0.781,0.767,0.728,0.727,0.779,0.781,"NAN",0.762,"NAN",0.762,0.791,0.788,"NAN",0.036,0,0,-14.7,-6.939,-19.94,-30.05,2.837,276,7.76,-10.11,2.118,-34.64,-36.99,-2.349,309,298.9,-6.546175,-6.38147,945,0.132,19.41,20.23,0,-14.122,-9.414796,-9.089874,0.02866541,0.04972143,0.04838317
"2018-01-18 00:29:00",13.59,1.901,182,190,198,5.6,7.7,9.9,1.3,75.4,944,0,0,0,0,0,0,1.269,1.54,1.802,2.603,2.983,-43.45,1.188,1.263,1.709,2.448,2.955,3.593,1.31,1.474,1.78,2.238,3.091,"NAN",0.75,0.75,0.781,0.781,0.787,0.782,0.767,0.728,0.727,0.779,0.782,"NAN",0.763,"NAN",0.762,0.792,0.788,"NAN",0.038,0,0,-5.979,-6.939,-16.43,-33.68,2.846,276,-0.96,-17.25,0.862,-22.41,-40.61,-18.21,312.6,295.3,-6.420764,-6.254344,945,0.225,18.26,18.42,0,-14.23823,-9.548814,-9.158737,0.02866541,0.04972143,0.04838317
"2018-01-18 00:30:00",13.55,1.901,194,209,227,5.4,6.8,8.5,1.4,75.2,944,0,0,0,0,0,0,1.217,1.53,1.855,2.617,3.006,-43.77,1.166,1.297,1.705,2.492,2.973,3.58,1.244,1.462,1.829,2.264,3.109,"NAN",0.75,0.75,0.781,0.781,0.788,0.781,0.767,0.728,0.728,0.779,0.782,"NAN",0.763,"NAN",0.763,0.791,0.788,"NAN",0.038,0,0,-5.73,-7.373,-17.15,-39.52,2.865,276,-1.643,-22.37,0.777,-22.88,-46.89,-24.01,311.9,289.6,-6.420761,-6.228917,945,0.118,0.658,1.48,0,-14.00625,-9.348104,-9.021318,0.02866541,0.04972143,0.04838317
"2018-01-18 00:31:00",13.56,1.901,221,235,246,4.1,4.6,5.3,1.4,75.4,944,0,0,0,0,0,0,1.265,1.506,1.865,2.567,2.984,-43.52,1.195,1.314,1.664,2.473,2.962,3.578,1.293,1.464,1.845,2.205,3.086,"NAN",0.75,0.75,0.781,0.781,0.787,0.782,0.767,0.728,0.727,0.779,0.781,"NAN",0.762,"NAN",0.762,0.792,0.788,"NAN",0.037,0,0.167,-10.59,-7.481,-23.87,-39.85,2.889,276,3.107,-15.98,1.415,-34.46,-47.33,-12.87,305.3,289.4,-6.571244,-6.254338,945,-0.119,0.658,1.48,0,-14.06451,-9.482227,-8.952548,0.02866541,0.04972143,0.04838317
"2018-01-18 00:32:00",13.29,1.904,206,222,229,1.9,3.3,4.3,1.5,75.2,944,0,0,0,0,0,0,1.246,1.537,1.855,2.618,3.004,-43.55,1.123,1.293,1.694,2.499,2.979,3.527,1.291,1.455,1.833,2.252,3.105,"NAN",0.75,0.751,0.781,0.781,0.788,0.782,0.767,0.728,0.727,0.779,0.781,"NAN",0.762,"NAN",0.762,0.792,0.789,"NAN",0.036,0,0,-15.2,-7.373,-24.7,-47.1,2.879,276,7.824,-22.4,2.061,-39.89,-54.47,-14.58,304.5,282.1,-6.596325,-6.406882,945,-0.313,19.41,20.23,0,-14.06387,-9.381281,-9.089865,0.02866541,0.04972143,0.04838317
"2018-01-18 00:33:00",13.31,1.904,191,208,223,3.7,4.3,5.1,1.5,75.1,944,0,0,0,0,0,0,1.277,1.55,1.821,2.6,2.955,-43.59,1.184,1.3,1.714,2.433,2.954,3.588,1.29,1.478,1.844,2.238,3.051,"NAN",0.75,0.75,0.78,0.781,0.788,0.782,0.767,0.727,0.727,0.779,0.781,"NAN",0.762,"NAN",0.763,0.792,0.788,"NAN",0.036,0,0,-8.97,-7.589,-22.01,-53.6,2.89,276,1.379,-31.59,1.182,-30.98,-61.19,-30.21,307.2,275.6,-6.496026,-6.356059,945,-0.405,19.25,20.07,0,-14.12199,-9.448291,-9.055433,0.02866541,0.04972143,0.04838317
"2018-01-18 00:34:00",13.57,1.901,211,222,238,2.4,2.9,3.4,1.5,75.2,944,0,0,0,0,0,0,1.201,1.53,1.847,2.628,2.999,-43.74,1.177,1.268,1.705,2.48,2.983,3.589,1.25,1.461,1.817,2.244,3.101,"NAN",0.75,0.75,0.781,0.781,0.787,0.782,0.767,0.728,0.727,0.779,0.781,"NAN",0.762,"NAN",0.762,0.791,0.788,"NAN",0.036,0,0,-6.228,-8.13,-20.36,-55.66,2.904,276.1,-1.903,-35.3,0.766,-26.59,-63.79,-37.21,308.9,273.6,-6.420749,-6.228905,945,-0.561,0.493,1.645,0,-14.18059,-9.448613,-9.055744,0.02866541,0.04972143,0.04838317
"2018-01-18 00:35:00",13.55,1.901,197,213,230,2.3,3.7,5.2,1.4,75.3,944,0,0,0,0,0,0,1.254,1.553,1.873,2.547,2.984,-43.66,1.166,1.314,1.72,2.477,2.912,3.573,1.282,1.485,1.849,2.208,3.091,"NAN",0.75,0.75,0.781,0.781,0.787,0.781,0.768,0.728,0.728,0.779,0.782,"NAN",0.762,"NAN",0.762,0.791,0.788,"NAN",0.036,0,0,-6.228,-8.46,-24.8,-53.11,2.903,276.1,-2.228,-28.31,0.736,-31.03,-61.56,-30.54,304.5,276.2,-6.495991,-6.254328,944,-0.599,1.151,1.48,0,-13.89038,-9.314846,-9.021559,0.02866541,0.04972143,0.04838317
"2018-01-18 00:36:00",13.55,1.904,172,209,231,2.2,3.3,4.9,1.4,75.2,944,0,0,0,0,0,0,1.264,1.494,1.856,2.595,2.989,-43.61,1.178,1.295,1.662,2.473,2.962,3.597,1.304,1.413,1.833,2.24,3.083,"NAN",0.75,0.75,0.781,0.781,0.788,0.782,0.768,0.728,0.727,0.779,0.781,"NAN",0.762,"NAN",0.763,0.792,0.788,"NAN",0.036,0,0,-12.83,-7.915,-26.35,-52.53,2.88,276,4.916,-26.18,1.621,-39.18,-60.45,-21.27,302.8,276.6,-6.571234,-6.3306,945,-0.594,0.658,1.48,0,-14.06382,-9.448254,-9.055398,0.02866541,0.04972143,0.04838317
"2018-01-18 00:37:00",13.59,1.901,207,221,252,3.9,5.2,5.8,1.4,75.3,944,0,0,0,0,0,0,1.245,1.546,1.878,2.613,2.927,-43.69,1.173,1.301,1.71,2.467,2.968,3.549,1.286,1.463,1.861,2.259,3.057,"NAN",0.75,0.75,0.781,0.781,0.787,0.782,0.768,0.728,0.727,0.779,0.781,"NAN",0.763,"NAN",0.763,0.791,0.789,"NAN",0.036,0,0,-12.33,-8.13,-20.36,-51.95,2.879,276,4.2,-31.6,1.517,-32.69,-60.09,-27.4,308.8,277.2,-6.495991,-6.356024,944,-0.578,18.09,18.59,0,-14.18005,-9.481758,-9.158691,0.02866541,0.04972143,0.04838317
"2018-01-18 00:38:00",13.58,1.899,212,244,267,3,4.4,5.9,1.4,75.5,944,0,0,0,0,0,0,1.253,1.53,1.812,2.6,2.984,-43.62,1.191,1.25,1.704,2.463,2.954,3.602,1.299,1.464,1.79,2.237,3.09,"NAN",0.75,0.75,0.781,0.781,0.786,0.781,0.767,0.728,0.727,0.778,0.781,"NAN",0.763,"NAN",0.763,0.791,0.787,"NAN",0.036,0,0.167,-6.477,-8.46,-20.15,-55.99,2.868,276,-1.979,-35.84,0.766,-26.63,-64.45,-37.82,309,273.1,-6.420774,-6.22893,945,-0.592,17.44,18.42,0,-14.12272,-9.415276,-9.159204,0.02866541,0.04972143,0.04838317
"2018-01-18 00:39:00",13.57,1.898,208,234,275,1,1.7,2.2,1.3,75.1,944,0,0,0,0,0,0,1.255,1.56,1.865,2.569,2.991,-43.84,1.168,1.31,1.732,2.481,2.903,3.573,1.281,1.464,1.84,2.249,3.099,"NAN",0.75,0.75,0.781,0.781,0.788,0.782,0.767,0.728,0.728,0.779,0.781,"NAN",0.762,"NAN",0.763,0.792,0.788,"NAN",0.037,0,0,-5.979,-8.35,-23.87,-53.6,2.871,276,-2.369,-29.73,0.716,-29.85,-61.95,-32.1,305.2,275.5,-6.470959,-6.254375,944,-0.827,0.658,1.48,0,-13.89052,-9.381953,-9.056083,0.02866541,0.04972143,0.04838317
