"2018-01-01 00:10:00",13.59,-0.006,182,187,191,1.1,1.2,1.3,0.2,87.1,939,0,0,0,0,0,0,1.337,1.835,2.106,2.333,2.439,-78.5,1.52,1.713,2.192,2.427,2.465,2.964,1.509,1.813,2.115,2.053,2.525,"NAN",0.748,0.748,0.778,0.779,0.779,0.779,0.765,0.731,0.731,0.778,0.779,"NAN",0.75,"NAN",0.757,0.793,0.78,"NAN",-0.015,0,0,-5.731,-8.24,-23.88,-81.3,2.261,275.4,-2.51,-57.41,0.695,-29.61,-89.5,-59.92,302.3,244.9,-8.027514,-7.806735,940,-2.111,2.303,19.08,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04839636
"2018-01-01 00:11:00",13.6,-0.003,198,204,210,1.2,1.4,1.5,0,87,939,0,0,0,0,0,0,1.284,1.833,2.15,2.351,2.451,-82.4,1.497,1.757,2.194,2.454,2.484,2.944,1.447,1.81,2.154,2.084,2.545,"NAN",0.748,0.748,0.779,0.779,0.779,0.778,0.765,0.731,0.73,0.777,0.779,"NAN",0.749,"NAN",0.757,0.793,0.78,"NAN",-0.016,0,0,-5.731,-8.46,-23.26,-80.3,2.159,275.3,-2.727,-57.04,0.678,-28.99,-88.8,-59.77,302.5,245.4,-8.0275,-7.806721,940,-2.116,2.303,2.139,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04839636
"2018-01-01 00:12:00",13.35,-0.003,192,196,199,1.8,2,2.1,0,87.2,939,0,0,0,0,0,0,1.325,1.843,2.159,2.316,2.446,-80.9,1.489,1.764,2.22,2.445,2.445,2.937,1.455,1.802,2.168,2.077,2.53,"NAN",0.748,0.748,0.779,0.779,0.779,0.778,0.765,0.731,0.731,0.777,0.779,"NAN",0.749,"NAN",0.757,0.793,0.78,"NAN",-0.019,0,0.167,-5.482,-8.57,-25.22,-77.91,2.088,275.2,-3.085,-52.69,0.64,-30.7,-86.5,-55.77,300.2,247.5,-8.052587,-7.83215,940,-1.95,1.645,2.797,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04839636
"2018-01-01 00:13:00",13.37,-0.006,189,192,194,1.9,2.1,2.2,0.2,88.5,939,0,0,0,0,0,0,1.321,1.837,2.148,2.342,2.45,-79.37,1.452,1.763,2.181,2.448,2.491,2.915,1.494,1.777,2.146,2.074,2.556,"NAN",0.748,0.748,0.779,0.779,0.779,0.778,0.765,0.731,0.73,0.778,0.779,"NAN",0.749,"NAN",0.757,0.793,0.78,"NAN",-0.012,0,0,-11.71,-7.265,-27.6,-77.08,2.112,275.3,4.446,-49.49,1.612,-39.31,-84.3,-45.04,297.9,248.4,-8.152919,-7.933854,940,-1.494,0.823,1.316,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04839636
"2018-01-01 00:14:00",13.36,-0.011,168,177,187,1.7,2,2.2,0.5,89.2,939,0,0,0,0,0,0,1.313,1.85,2.167,2.337,2.387,-79.93,1.491,1.785,2.203,2.401,2.473,2.919,1.489,1.813,2.174,2.068,2.485,"NAN",0.748,0.748,0.779,0.779,0.779,0.777,0.765,0.731,0.73,0.778,0.779,"NAN",0.749,"NAN",0.757,0.792,0.779,"NAN",-0.011,0,0,-8.85,-6.723,-21.91,-78.24,2.194,275.3,2.123,-56.33,1.316,-30.76,-85,-54.2,304,247.7,-8.0526,-7.933879,940,-1.35,17.6,18.59,0,-11.10183,-9.969925,-8.916748,0.02866541,0.04813046,0.04839636
"2018-01-01 00:15:00",13.61,-0.017,163,167,172,1.9,2,2.2,0.7,89.1,939,0,0,0,0,0,0,1.325,1.825,2.104,2.332,2.444,-78.89,1.506,1.708,2.184,2.43,2.467,2.965,1.495,1.801,2.112,2.057,2.53,"NAN",0.748,0.748,0.779,0.779,0.779,0.778,0.765,0.731,0.73,0.778,0.779,"NAN",0.75,"NAN",0.757,0.794,0.779,"NAN",-0.017,0,0,-4.984,-7.157,-22.95,-83.7,2.286,275.4,-2.173,-60.73,0.696,-27.93,-90.8,-62.9,303.4,242.7,-8.052587,-7.857578,940,-1.467,0.494,12.17,0,-11.04395,-9.900908,-8.81366,0.02866541,0.04813046,0.04839636
"2018-01-01 00:16:00",13.59,-0.019,180,183,186,1.5,1.7,1.8,0.7,88.1,939,0,0,0,0,0,0,1.317,1.849,2.165,2.276,2.435,-79.5,1.486,1.763,2.206,2.44,2.419,2.94,1.476,1.806,2.162,2.057,2.535,"NAN",0.748,0.749,0.779,0.779,0.779,0.779,0.765,0.731,0.73,0.778,0.78,"NAN",0.749,"NAN",0.757,0.792,0.779,"NAN",-0.018,0,0.167,-5.731,-7.916,-26.36,-79.64,2.32,275.5,-2.185,-53.28,0.724,-32.09,-87.6,-55.47,300.1,246.9,-8.102757,-7.83215,940,-1.548,0.494,1.316,0,-11.15951,-9.934916,-8.916397,0.02866541,0.04813046,0.04839636
"2018-01-01 00:17:00",13.35,-0.019,183,186,187,1.4,1.6,1.7,0.6,87.4,939,0,0,0,0,0,0,1.323,1.829,2.143,2.34,2.453,-79.23,1.439,1.753,2.174,2.428,2.491,2.946,1.488,1.765,2.141,2.073,2.562,"NAN",0.748,0.748,0.779,0.779,0.779,0.779,0.765,0.731,0.73,0.778,0.779,"NAN",0.75,"NAN",0.757,0.793,0.779,"NAN",-0.015,0,0,-12.46,-7.591,-29.25,-78.49,2.329,275.5,4.868,-49.23,1.641,-41.71,-86.1,-44.37,297.3,248.1,-8.178004,-7.959283,940,-1.673,0.658,1.481,0,-11.21764,-9.934916,-8.847544,0.02866541,0.04813046,0.04839636
"2018-01-01 00:18:00",13.36,-0.027,151,156,161,1.2,1.3,1.4,0.5,87.3,939,0,0,0,0,0,0,1.307,1.838,2.169,2.341,2.385,-80,1.486,1.749,2.189,2.433,2.476,2.911,1.483,1.8,2.156,2.072,2.514,"NAN",0.748,0.748,0.779,0.779,0.779,0.777,0.765,0.731,0.73,0.778,0.779,"NAN",0.749,"NAN",0.756,0.793,0.78,"NAN",-0.019,0,0,-9.84,-7.808,-23.46,-77.74,2.314,275.5,2.035,-54.28,1.261,-33.3,-85.6,-52.25,303,248.7,-8.077686,-7.933879,940,-1.787,18.1,18.43,0,-11.45047,-10.03907,-9.0888,0.02866541,0.04813046,0.04839636
"2018-01-01 00:19:00",13.63,-0.032,188,196,200,1.1,1.2,1.4,0.4,87.6,939,0,0,0,0,0,0,1.26,1.829,2.133,2.334,2.451,-79.72,1.499,1.71,2.166,2.434,2.503,2.963,1.451,1.79,2.116,2.061,2.545,"NAN",0.748,0.748,0.779,0.779,0.779,0.778,0.765,0.731,0.73,0.778,0.779,"NAN",0.749,"NAN",0.757,0.793,0.779,"NAN",-0.011,0,0,-5.108,-8.02,-23.26,-82.3,2.301,275.5,-2.916,-59.02,0.637,-28.36,-90.3,-61.93,303.2,244.1,-8.077706,-7.857612,940,-1.761,0.494,1.481,0,-11.39271,-9.935534,-8.985808,0.02866541,0.04813046,0.04839636
"2018-01-01 00:20:00",13.59,-0.032,181,187,190,1,1.1,1.2,0.4,87.5,939,0,0,0,0,0,0,1.319,1.847,2.155,2.278,2.43,-79.43,1.491,1.765,2.186,2.424,2.426,2.949,1.471,1.812,2.161,2.03,2.534,"NAN",0.748,0.748,0.779,0.779,0.779,0.778,0.765,0.731,0.73,0.778,0.779,"NAN",0.75,"NAN",0.757,0.793,0.779,"NAN",-0.018,0,0,-4.859,-8.35,-26.56,-78.73,2.289,275.4,-3.491,-52.17,0.582,-31.42,-87.1,-55.66,299.8,247.6,-8.127878,-7.883041,940,-2.069,1.152,1.152,0,-11.33403,-10.07351,-9.054221,0.02866541,0.04813046,0.04839636
"2018-01-01 00:21:00",13.6,-0.037,127,162,195,0.1,0.3,0.5,0.2,86.2,939,0,0,0,0,0,0,1.32,1.789,2.137,2.333,2.444,-78.89,1.479,1.747,2.134,2.419,2.488,2.96,1.486,1.748,2.134,2.07,2.54,"NAN",0.748,0.748,0.779,0.779,0.779,0.778,0.765,0.731,0.73,0.778,0.779,"NAN",0.749,"NAN",0.757,0.793,0.779,"NAN",-0.018,0,0,-10.96,-8.89,-29.46,-77.17,2.128,275.3,2.072,-47.71,1.233,-40.42,-86.1,-45.64,296.1,248.4,-8.203153,-7.959344,940,-2.27,0.329,1.481,0,-11.5084,-10.07351,-9.088647,0.02866541,0.04813046,0.04839636
"2018-01-01 00:22:00",13.35,-0.043,181,187,189,0.8,1,1.1,0,86.7,939,0,0,0,0,0,0,1.307,1.841,2.156,2.334,2.39,-80,1.478,1.769,2.184,2.399,2.479,2.921,1.474,1.795,2.156,2.071,2.502,"NAN",0.748,0.748,0.779,0.779,0.779,0.778,0.765,0.73,0.73,0.778,0.779,"NAN",0.749,"NAN",0.757,0.794,0.78,"NAN",-0.021,0,0,-8.85,-8.46,-23.15,-76.26,2.02,275.2,0.387,-53.11,1.046,-32,-84.7,-52.72,301.9,248.8,-8.102786,-7.984752,940,-2.303,17.44,18.26,0,-11.68319,-10.21235,-9.192255,0.02866541,0.04813046,0.04839636
"2018-01-01 00:23:00",13.37,-0.048,195,203,209,0.4,0.6,0.7,0,86.7,939,0,0,0,0,0,0,1.315,1.821,2.094,2.331,2.443,-78.96,1.499,1.69,2.158,2.425,2.475,2.97,1.485,1.786,2.094,2.058,2.532,"NAN",0.748,0.748,0.779,0.779,0.779,0.778,0.765,0.731,0.73,0.778,0.779,"NAN",0.75,"NAN",0.757,0.793,0.779,"NAN",-0.017,0,0,-3.489,-8.46,-23.15,-80.3,1.9,275,-4.97,-57.14,0.412,-26.64,-88.8,-62.11,301.4,244.2,-8.102803,-7.883052,940,-2.472,17.6,18.43,0,-11.68337,-10.17789,-9.192403,0.02866541,0.04813046,0.04839636
"2018-01-01 00:24:00",13.63,-0.058,230,235,241,1,1.1,1.3,-0.1,86.8,939,0,0,0,0,0,0,1.272,1.821,2.139,2.341,2.448,-82.2,1.481,1.738,2.162,2.437,2.48,2.947,1.431,1.784,2.142,2.076,2.551,"NAN",0.748,0.749,0.779,0.779,0.779,0.778,0.765,0.73,0.731,0.777,0.779,"NAN",0.75,"NAN",0.756,0.793,0.779,"NAN",-0.018,0,0,-3.239,-9.22,-22.33,-79.39,1.767,274.9,-5.978,-57.07,0.351,-25.56,-88.6,-63.04,301.6,244.5,-8.102803,-7.883052,940,-2.496,0.987,2.139,0,-11.33396,-10.07345,-9.123017,0.02866541,0.04813046,0.04839636
"2018-01-01 00:25:00",13.61,-0.069,199,204,208,1,1.1,1.2,-0.1,87.9,939,0,0,0,0,0,0,1.319,1.809,2.137,2.297,2.432,-79.02,1.506,1.748,2.132,2.417,2.448,2.949,1.475,1.788,2.141,2.027,2.539,"NAN",0.748,0.748,0.779,0.779,0.779,0.778,0.765,0.73,0.73,0.779,0.779,"NAN",0.75,"NAN",0.756,0.793,0.779,"NAN",-0.015,0,0.167,-4.361,-7.916,-28.42,-74.61,1.74,274.9,-3.556,-46.19,0.551,-32.78,-82.5,-49.75,295.3,249.1,-8.228212,-7.883032,940,-2.269,0.658,1.316,0,-11.74082,-10.14268,-9.157444,0.02866541,0.04813046,0.04839636
"2018-01-01 00:26:00",13.6,-0.079,221,224,226,1.3,1.4,1.5,0,88.6,939,0,0,0,0,0,0,1.297,1.812,2.131,2.35,2.455,-79.65,1.424,1.734,2.156,2.448,2.499,2.918,1.469,1.75,2.128,2.076,2.56,"NAN",0.748,0.748,0.778,0.779,0.779,0.779,0.765,0.731,0.731,0.778,0.779,"NAN",0.749,"NAN",0.757,0.793,0.779,"NAN",-0.013,0,0,-13.08,-7.157,-30.9,-77.17,1.79,274.9,5.925,-46.26,1.828,-43.99,-84.3,-40.34,293.1,246.8,-8.253283,-8.03559,940,-2.236,2.797,3.126,0,-11.74106,-10.28136,-9.364192,0.02866541,0.04813046,0.04839636
"2018-01-01 00:27:00",13.64,-0.087,214,216,219,1.3,1.4,1.5,0.2,88.9,939,0,0,0,0,0,0,1.296,1.832,2.139,2.33,2.4,-80,1.475,1.749,2.172,2.38,2.476,2.947,1.466,1.794,2.145,2.059,2.49,"NAN",0.748,0.748,0.778,0.779,0.779,0.778,0.765,0.73,0.73,0.777,0.779,"NAN",0.749,"NAN",0.756,0.793,0.779,"NAN",-0.014,0,0,-9.34,-6.832,-25.43,-77.91,1.87,275,2.512,-52.48,1.368,-34.77,-84.7,-49.97,298.9,246.5,-8.178081,-8.010215,940,-2.05,19.25,20.07,0,-11.7413,-10.21233,-9.226671,0.02866541,0.04813046,0.04839636
"2018-01-01 00:28:00",13.63,-0.103,200,204,206,0.9,1,1.1,0.4,89,939,0,0,0,0,0,0,1.309,1.802,2.08,2.334,2.443,-78.76,1.484,1.674,2.162,2.429,2.471,2.965,1.479,1.783,2.089,2.056,2.529,"NAN",0.748,0.749,0.779,0.779,0.779,0.778,0.765,0.73,0.73,0.778,0.779,"NAN",0.749,"NAN",0.757,0.793,0.78,"NAN",-0.02,0,0,-3.987,-6.832,-24.7,-80.5,1.939,275.1,-2.845,-55.76,0.584,-28.69,-87.3,-58.6,300,244.2,-8.152993,-7.883069,940,-2.253,15.63,18.1,0,-11.56634,-10.1772,-9.226207,0.02866541,0.04813046,0.04839636
"2018-01-01 00:29:00",13.61,-0.111,204,207,210,1.1,1.2,1.3,0.4,88.8,939,0,0,0,0,0,0,1.301,1.83,2.142,2.279,2.433,-79.79,1.471,1.747,2.173,2.422,2.428,2.948,1.455,1.798,2.148,2.033,2.537,"NAN",0.748,0.748,0.779,0.779,0.779,0.778,0.765,0.731,0.73,0.777,0.779,"NAN",0.749,"NAN",0.756,0.793,0.779,"NAN",-0.015,0,0,-4.236,-7.374,-26.87,-77.17,2.031,275.2,-3.138,-50.29,0.574,-31.11,-84.5,-53.43,298.3,248,-8.17809,-7.908509,940,-2.286,0.658,1.481,0,-11.68258,-10.03874,-9.088502,0.02866541,0.04813046,0.04839636
"2018-01-01 00:30:00",13.6,-0.119,194,197,200,1,1.1,1.2,0.5,88.6,939,0,0,0,0,0,0,1.307,1.764,2.126,2.33,2.43,-79.16,1.479,1.728,2.112,2.419,2.489,2.967,1.471,1.727,2.12,2.063,2.541,"NAN",0.748,0.749,0.779,0.779,0.779,0.778,0.766,0.731,0.73,0.777,0.779,"NAN",0.749,"NAN",0.757,0.793,0.78,"NAN",-0.018,0,0,-9.84,-7.049,-31.21,-76.34,2.09,275.2,2.794,-45.13,1.396,-41.06,-83.4,-42.34,294.2,249.1,-8.253356,-7.933946,940,-2.27,0.658,1.316,0,-11.79919,-10.17751,-9.226489,0.02866541,0.04813046,0.04839636
"2018-01-01 00:31:00",13.63,-0.129,203,205,207,1.2,1.4,1.5,0.5,88.4,939,0,0,0,0,0,0,1.286,1.807,2.123,2.352,2.46,-80.3,1.413,1.718,2.154,2.456,2.496,2.893,1.456,1.765,2.128,2.08,2.547,"NAN",0.748,0.749,0.778,0.779,0.779,0.778,0.765,0.73,0.73,0.777,0.779,"NAN",0.749,"NAN",0.757,0.793,0.78,"NAN",-0.018,0,0,-13.7,-7.266,-29.15,-78.57,2.14,275.3,6.439,-49.42,1.886,-42.85,-85.8,-42.98,296.5,247.1,-8.27845,-8.061098,940,-2.188,19.74,20.73,0,-11.8575,-10.28153,-9.398776,0.02866541,0.04813046,0.04839636
"2018-01-01 00:32:00",13.64,-0.137,151,156,161,0.6,0.8,0.9,0.6,88.2,939,0,0,0,0,0,0,1.31,1.812,2.07,2.331,2.442,-80,1.484,1.713,2.148,2.395,2.475,2.964,1.479,1.775,2.098,2.057,2.509,"NAN",0.748,0.748,0.779,0.779,0.779,0.778,0.765,0.73,0.73,0.778,0.779,"NAN",0.751,"NAN",0.756,0.793,0.779,"NAN",-0.025,0,0,-4.485,-7.157,-25.84,-78.73,2.186,275.3,-2.672,-52.89,0.627,-30.32,-85.9,-55.56,300,247.1,-8.178105,-7.908522,940,-2.333,17.6,18.43,0,-11.79894,-10.28115,-9.329575,0.02866541,0.04813046,0.04839636
"2018-01-01 00:33:00",13.62,-0.148,162,170,175,0.8,0.9,1.1,0.4,87.1,939,0,0,0,0,0,0,1.244,1.801,2.121,2.352,2.459,-83.7,1.463,1.715,2.146,2.443,2.493,2.952,1.409,1.768,2.127,2.083,2.56,"NAN",0.748,0.749,0.779,0.779,0.779,0.778,0.765,0.731,0.73,0.777,0.779,"NAN",0.75,"NAN",0.757,0.793,0.779,"NAN",-0.02,0,0,-4.984,-8.57,-25.12,-80.5,2.15,275.3,-3.583,-55.35,0.582,-30.1,-89,-58.93,300.6,245.2,-8.153058,-7.90856,940,-2.38,0.494,1.316,0,-11.79894,-10.21192,-9.329575,0.02866541,0.04813046,0.04839636
"2018-01-01 00:34:00",13.61,-0.155,206,213,217,0.6,0.7,0.8,0.3,87.2,939,0,0,0,0,0,0,1.3,1.813,2.13,2.287,2.434,-79.72,1.463,1.736,2.159,2.418,2.438,2.948,1.451,1.783,2.137,2.017,2.541,"NAN",0.748,0.748,0.779,0.779,0.779,0.78,0.765,0.731,0.73,0.777,0.779,"NAN",0.75,"NAN",0.756,0.793,0.779,"NAN",-0.021,0,0.167,-4.236,-8.35,-28.22,-75.27,2.121,275.3,-4.114,-47.06,0.507,-32.45,-83.6,-51.17,297.3,250.3,-8.203261,-7.908591,940,-2.417,0.494,1.152,0,-11.79923,-10.17755,-9.295376,0.02866541,0.04813046,0.04839636
"2018-01-01 00:35:00",13.63,-0.163,172,179,197,0.4,0.5,0.6,0.1,86.3,939,0,0,0,0,0,0,1.287,1.77,2.118,2.343,2.464,-80,1.429,1.718,2.119,2.42,2.497,2.951,1.455,1.728,2.116,2.07,2.545,"NAN",0.748,0.748,0.779,0.779,0.779,0.778,0.766,0.73,0.73,0.777,0.779,"NAN",0.749,"NAN",0.757,0.794,0.779,"NAN",-0.022,0,0,-10.47,-8.35,-30.7,-74.94,1.995,275.1,2.116,-44.25,1.253,-41.16,-83.3,-42.13,294.3,250,-8.253426,-8.010301,940,-2.723,0.658,1.481,0,-11.79961,-10.28173,-9.364531,0.02866541,0.04813046,0.04839636
"2018-01-01 00:36:00",13.38,-0.174,172,195,238,0.1,0.4,0.7,0,85.9,939,0,0,0,0,0,0,1.276,1.803,2.118,2.344,2.448,-80.4,1.417,1.706,2.157,2.442,2.483,2.907,1.447,1.766,2.126,2.074,2.537,"NAN",0.748,0.748,0.779,0.779,0.779,0.779,0.766,0.73,0.73,0.778,0.779,"NAN",0.75,"NAN",0.756,0.793,0.778,"NAN",-0.024,0,0,-8.35,-8.57,-23.98,-73.71,1.814,275,-0.219,-49.73,0.974,-32.33,-82.3,-49.95,300.1,250.4,-8.203253,-8.010301,940,-2.636,17.6,18.26,0,-11.9734,-10.31584,-9.432922,0.02866541,0.04813046,0.04839636
"2018-01-01 00:37:00",13.38,-0.19,292,296,302,0.6,0.8,1,-0.2,85.6,939,0,0,0,0,0,0,1.285,1.793,2.071,2.334,2.449,-79.37,1.472,1.662,2.14,2.425,2.477,2.968,1.46,1.763,2.077,2.054,2.538,"NAN",0.748,0.749,0.779,0.779,0.779,0.778,0.765,0.73,0.73,0.778,0.779,"NAN",0.75,"NAN",0.756,0.793,0.779,"NAN",-0.023,0,0,-3.489,-9,-22.12,-78.57,1.632,274.8,-5.512,-56.45,0.388,-25.61,-87.6,-61.96,301.1,244.7,-8.153107,-7.908608,940,-2.545,17.93,19.41,0,-11.91527,-10.38507,-9.295216,0.02866541,0.04813046,0.04839636
"2018-01-01 00:38:00",13.63,-0.205,154,168,182,0.7,0.9,1,-0.4,86.2,939,0,0,0,0,0,0,1.228,1.783,2.107,2.342,2.463,-80.4,1.45,1.671,2.147,2.439,2.502,2.955,1.416,1.762,2.093,2.058,2.548,"NAN",0.748,0.748,0.779,0.779,0.78,0.778,0.765,0.73,0.73,0.777,0.779,"NAN",0.751,"NAN",0.757,0.793,0.779,"NAN",-0.019,0,0,-2.741,-8.78,-21.91,-76.84,1.498,274.6,-6.043,-54.93,0.312,-24.65,-85.6,-60.97,300.7,245.8,-8.178249,-7.908663,940,-2.561,0.823,1.316,0,-11.79945,-10.17773,-9.329972,0.02866541,0.04813046,0.04839636
"2018-01-01 00:39:00",13.62,-0.218,316,329,344,1.4,1.6,1.8,-0.5,85.9,939,0,0,0,0,0,0,1.281,1.806,2.13,2.281,2.444,-79.79,1.439,1.721,2.162,2.432,2.434,2.942,1.435,1.782,2.139,2.036,2.535,"NAN",0.748,0.749,0.779,0.779,0.779,0.778,0.765,0.731,0.73,0.778,0.779,"NAN",0.749,"NAN",0.756,0.793,0.779,"NAN",-0.02,0,0.167,-2.99,-8.78,-25.22,-72.39,1.366,274.5,-5.794,-47.17,0.34,-28.21,-81.2,-52.97,296.8,249.6,-8.203346,-7.908673,940,-2.585,0.494,1.316,0,-11.85791,-10.24726,-9.364667,0.02866541,0.04813046,0.04839636
