"2018-01-15 00:10:00",13.63,0.518,223,226,233,0.2,0.3,0.4,-0.2,85.8,951,0,0,0,0,0,0,1.836,2.187,2.425,2.97,3.281,-64.71,1.828,2.016,2.398,2.949,3.281,3.712,1.938,2.149,2.482,2.691,3.394,"NAN",0.744,0.744,0.784,0.784,0.789,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.763,"NAN",0.763,0.795,0.79,"NAN",-0.012,0,0,-5.856,-5.53,-11.58,-27.67,1.789,274.9,0.325,-16.09,1.059,-17.43,-33.2,-15.77,312.4,296.3,-6.396713,-6.12821,952,-0.083,17.93,18.42,0,"NAN","NAN","NAN",0.02866541,0.04892252,0.04716244
"2018-01-15 00:11:00",13.63,0.523,198,205,221,0.1,0.2,0.3,-0.2,85.8,951,0,0,0,0,0,0,1.845,2.163,2.39,2.964,3.28,-64.67,1.869,2.003,2.389,2.925,3.27,3.769,1.961,2.135,2.472,2.679,3.361,"NAN",0.744,0.745,0.783,0.784,0.789,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.763,"NAN",0.763,0.795,0.79,"NAN",-0.013,0,0,-2.243,-5.422,-11.68,-30.47,1.783,274.9,-3.179,-18.79,0.414,-13.92,-35.89,-21.97,312.3,293.5,-6.396665,-6.001023,952,-0.058,18.1,18.26,0,"NAN","NAN","NAN",0.02866541,0.04892252,0.04716244
"2018-01-15 00:12:00",13.61,0.526,177,183,195,0.2,0.3,0.3,-0.2,85.7,951,0,0,0,0,0,0,1.829,2.174,2.408,2.959,3.286,-64.62,1.864,1.98,2.375,2.954,3.278,3.763,1.941,2.13,2.446,2.684,3.404,"NAN",0.744,0.744,0.783,0.784,0.789,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.762,"NAN",0.763,0.795,0.79,"NAN",-0.013,0,0,-2.367,-5.747,-11.78,-31.62,1.775,274.9,-3.38,-19.84,0.412,-14.15,-37.37,-23.22,312.1,292.3,-6.421749,-6.026451,952,-0.044,1.974,2.139,0,"NAN","NAN","NAN",0.02866541,0.04892252,0.04716244
"2018-01-15 00:13:00",13.64,0.526,153,156,160,0.2,0.3,0.4,-0.2,85.6,951,0,0,0,0,0,0,1.849,2.177,2.432,2.93,3.272,-64.56,1.853,2.018,2.401,2.944,3.229,3.749,1.957,2.154,2.49,2.647,3.373,"NAN",0.744,0.744,0.783,0.784,0.788,0.783,0.726,0.725,0.725,0.784,0.784,"NAN",0.763,"NAN",0.763,0.794,0.789,"NAN",-0.013,0,0,-2.367,-5.422,-14.68,-27.34,1.78,274.9,-3.055,-12.66,0.437,-17.04,-32.76,-15.72,309.3,296.6,-6.471907,-6.026439,952,-0.029,1.152,1.974,0,"NAN","NAN","NAN",0.02866541,0.04892252,0.04716244
"2018-01-15 00:14:00",13.64,0.526,153,156,161,0.3,0.3,0.4,-0.2,85.5,951,0,0,0,0,0,0,1.826,2.131,2.426,2.988,3.276,-64.67,1.859,2.004,2.348,2.942,3.294,3.762,1.943,2.098,2.481,2.688,3.37,"NAN",0.744,0.745,0.783,0.784,0.788,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.762,"NAN",0.762,0.795,0.791,"NAN",-0.013,0,0,-10.96,-5.422,-19.12,-28.99,1.785,274.9,5.542,-9.87,2.022,-30.08,-34.41,-4.326,304.9,295,-6.572263,-6.128167,952,-0.038,2.139,3.126,0,-11.74062,-8.37769,-8.089789,0.02866541,0.04892252,0.04716244
"2018-01-15 00:15:00",13.67,0.523,158,163,169,0.2,0.3,0.4,-0.2,85.7,951,0,0,0,0,0,0,1.823,2.183,2.426,2.974,3.275,-64.71,1.828,2.005,2.404,2.951,3.273,3.715,1.936,2.149,2.481,2.688,3.387,"NAN",0.744,0.744,0.783,0.784,0.789,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.763,"NAN",0.763,0.795,0.79,"NAN",-0.014,0,0,-9.09,-5.422,-14.16,-28.74,1.776,274.9,3.673,-14.58,1.677,-23.25,-34.16,-10.91,309.8,295.2,-6.471937,-6.204464,952,-0.044,19.25,3.29,0,-11.68268,-8.343761,-8.019258,0.02866541,0.04892252,0.04716244
"2018-01-15 00:16:00",13.63,0.518,161,168,173,0.2,0.3,0.3,-0.3,86,951,0,0,0,0,0,0,1.829,2.167,2.428,2.965,3.23,-64.69,1.875,2.019,2.39,2.892,3.27,3.764,1.936,2.144,2.487,2.679,3.343,"NAN",0.744,0.745,0.783,0.784,0.789,0.783,0.725,0.725,0.725,0.783,0.784,"NAN",0.762,"NAN",0.763,0.794,0.79,"NAN",-0.014,0,0,-2.367,-4.988,-11.78,-27.83,1.773,274.9,-2.621,-16.05,0.475,-14.15,-32.82,-18.67,312.1,296.1,-6.446852,-6.051895,952,-0.056,17.77,18.75,0,-11.3914,-8.309218,-7.983463,0.02866541,0.04892252,0.04716244
"2018-01-15 00:17:00",13.63,0.516,115,135,156,0.2,0.3,0.4,-0.3,86.4,951,0,0,0,0,0,0,1.829,2.162,2.396,2.966,3.288,-64.56,1.854,1.971,2.385,2.949,3.272,3.761,1.946,2.131,2.434,2.679,3.391,"NAN",0.744,0.744,0.783,0.783,0.79,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.763,"NAN",0.763,0.795,0.79,"NAN",-0.014,0,0,-2.367,-5.313,-11.78,-31.79,1.768,274.9,-2.946,-20.01,0.445,-14.15,-37.1,-22.95,312.1,292.1,-6.421778,-6.051906,952,-0.063,1.152,2.139,0,-11.62388,-8.445436,-8.089438,0.02866541,0.04892252,0.04716244
"2018-01-15 00:18:00",13.61,0.516,114,119,126,0.3,0.4,0.5,-0.3,86.5,951,0,0,0,0,0,0,1.777,2.173,2.436,2.963,3.282,-64.86,1.858,1.985,2.371,2.953,3.285,3.761,1.919,2.125,2.461,2.681,3.399,"NAN",0.744,0.744,0.784,0.784,0.789,0.783,0.725,0.725,0.725,0.783,0.784,"NAN",0.762,"NAN",0.762,0.794,0.789,"NAN",-0.015,0.502,0.335,-2.243,-6.072,-11.47,-29.23,1.759,274.9,-3.83,-17.76,0.369,-13.71,-35.31,-21.59,312.4,294.6,-6.446844,-6.02646,952,-0.086,2.303,2.139,0,-11.68247,-8.411723,-8.019114,0.02866541,0.04892252,0.04716244
"2018-01-15 00:19:00",13.63,0.513,118,123,126,0.4,0.4,0.5,-0.3,86.6,951,0,0,0,0,0,0,1.844,2.169,2.425,2.933,3.271,-64.49,1.848,2.01,2.393,2.942,3.233,3.75,1.952,2.145,2.483,2.633,3.375,"NAN",0.744,0.744,0.784,0.783,0.789,0.785,0.725,0.725,0.725,0.783,0.784,"NAN",0.763,"NAN",0.763,0.795,0.79,"NAN",-0.015,0,0,-2.243,-5.639,-15.3,-26.02,1.737,274.9,-3.396,-10.73,0.398,-17.54,-31.66,-14.12,308.4,297.7,-6.497026,-6.0519,952,-0.072,1.152,2.797,0,-11.68285,-8.548223,-8.160685,0.02866541,0.04892252,0.04716244
"2018-01-15 00:20:00",13.37,0.51,117,124,127,0.4,0.5,0.6,-0.3,86.5,951,0,0,0,0,0,0,1.823,2.129,2.421,2.984,3.273,-64.73,1.849,1.999,2.351,2.942,3.291,3.761,1.936,2.097,2.477,2.689,3.369,"NAN",0.744,0.744,0.783,0.784,0.789,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.762,"NAN",0.762,0.794,0.79,"NAN",-0.015,0,0,-9.09,-5.53,-16.23,-26.02,1.715,274.9,3.564,-9.8,1.645,-25.32,-31.55,-6.232,307.4,297.6,-6.547196,-6.102756,952,-0.051,0.658,1.481,0,-11.79857,-8.54784,-8.230971,0.02866541,0.04892252,0.04716244
"2018-01-15 00:21:00",13.39,0.505,115,116,117,0.6,0.6,0.7,-0.3,86.5,951,0,0,0,0,0,0,1.82,2.182,2.425,2.966,3.267,-64.86,1.826,2,2.402,2.948,3.271,3.716,1.929,2.148,2.479,2.685,3.379,"NAN",0.744,0.744,0.784,0.784,0.789,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.763,"NAN",0.763,0.795,0.79,"NAN",-0.015,0,0,-4.983,-5.639,-11.47,-25.86,1.697,274.8,-0.655,-14.39,0.884,-16.46,-31.5,-15.04,312.1,297.7,-6.446893,-6.179076,952,-0.061,17.77,18.75,0,-11.91481,-8.650005,-8.301623,0.02866541,0.04892252,0.04716244
"2018-01-15 00:22:00",13.63,0.5,113,114,115,0.6,0.7,0.7,-0.4,86.6,951,0,0,0,0,0,0,1.828,2.162,2.413,2.962,3.239,-64.86,1.871,2.011,2.382,2.899,3.271,3.768,1.932,2.138,2.477,2.679,3.35,"NAN",0.744,0.744,0.783,0.783,0.79,0.784,0.725,0.725,0.725,0.784,0.784,"NAN",0.763,"NAN",0.763,0.794,0.79,"NAN",-0.015,0,0,-2.243,-5.856,-11.27,-27.59,1.677,274.8,-3.613,-16.32,0.383,-13.51,-33.44,-19.94,312.2,295.9,-6.472008,-6.051962,952,-0.047,19.41,20.23,0,-11.68273,-8.480026,-8.160604,0.02866541,0.04892252,0.04716244
"2018-01-15 00:23:00",13.61,0.497,110,111,112,0.5,0.6,0.7,-0.4,86.8,951,0,0,0,0,0,0,1.809,2.159,2.399,2.965,3.291,-64.86,1.844,1.973,2.382,2.952,3.272,3.76,1.933,2.125,2.438,2.679,3.393,"NAN",0.744,0.745,0.784,0.784,0.79,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.763,"NAN",0.762,0.794,0.79,"NAN",-0.014,0,0,-2.492,-6.289,-11.47,-30.14,1.668,274.8,-3.798,-18.67,0.396,-13.96,-36.43,-22.47,311.9,293.3,-6.446919,-6.051959,952,-0.022,1.152,1.316,0,-11.91556,-8.582435,-8.160832,0.02866541,0.04892252,0.04716244
"2018-01-15 00:24:00",13.6,0.497,98,99,101,0.4,0.5,0.6,-0.4,86.9,951,0,0,0,0,0,0,1.795,2.164,2.444,2.966,3.27,-65.66,1.843,2.02,2.382,2.948,3.269,3.751,1.905,2.124,2.492,2.685,3.378,"NAN",0.744,0.744,0.784,0.783,0.789,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.762,"NAN",0.763,0.795,0.79,"NAN",-0.015,0,0,-2.616,-6.506,-11.27,-26.76,1.673,274.8,-3.89,-15.5,0.402,-13.88,-33.27,-19.39,312.2,296.7,-6.472004,-6.077387,952,-0.04,1.974,2.139,0,-11.79869,-8.479816,-8.08975,0.02866541,0.04892252,0.04716244
"2018-01-15 00:25:00",13.63,0.495,77,85,94,0.2,0.3,0.4,-0.4,86.7,951,0,0,0,0,0,0,1.834,2.153,2.421,2.94,3.274,-64.65,1.852,1.999,2.369,2.942,3.245,3.753,1.952,2.129,2.476,2.64,3.37,"NAN",0.744,0.744,0.784,0.784,0.79,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.762,"NAN",0.763,0.795,0.791,"NAN",-0.015,0,0,-4.361,-5.747,-17.16,-25.28,1.665,274.8,-1.387,-8.13,0.759,-21.52,-31.03,-9.51,306.2,298.1,-6.572371,-6.07741,952,-0.086,0.658,1.481,0,-11.62432,-8.479816,-8.160403,0.02866541,0.04892252,0.04716244
"2018-01-15 00:26:00",13.64,0.49,70,80,90,0.1,0.2,0.3,-0.4,86.5,951,0,0,0,0,0,0,1.817,2.136,2.419,2.985,3.289,-65,1.813,1.995,2.371,2.941,3.291,3.752,1.927,2.099,2.475,2.696,3.374,"NAN",0.744,0.745,0.783,0.784,0.789,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.762,"NAN",0.763,0.794,0.79,"NAN",-0.015,0,0,-11.96,-5.856,-16.74,-27.67,1.652,274.8,6.105,-10.93,2.043,-28.7,-33.53,-4.822,306.6,295.7,-6.57239,-6.23,952,-0.054,2.303,2.961,0,-12.0897,-8.752548,-8.301982,0.02866541,0.04892252,0.04716244
"2018-01-15 00:27:00",13.67,0.487,74,85,90,0.1,0.2,0.3,-0.4,86.5,951,0,0,0,0,0,0,1.817,2.172,2.435,2.962,3.223,-65.02,1.856,2.02,2.392,2.909,3.273,3.732,1.926,2.144,2.49,2.678,3.346,"NAN",0.744,0.745,0.784,0.784,0.789,0.783,0.726,0.725,0.725,0.784,0.784,"NAN",0.763,"NAN",0.763,0.795,0.79,"NAN",-0.015,0,0,-3.488,-5.422,-11.06,-26.02,1.634,274.8,-1.933,-14.96,0.643,-14.55,-31.45,-16.9,312.2,297.2,-6.472037,-6.153703,952,-0.079,17.77,18.59,0,-12.03199,-8.650679,-8.30227,0.02866541,0.04892252,0.04716244
"2018-01-15 00:28:00",13.62,0.482,35,42,58,0.1,0.2,0.3,-0.4,86.6,951,0,0,0,0,0,0,1.837,2.165,2.377,2.956,3.269,-65.04,1.869,1.999,2.368,2.903,3.279,3.78,1.93,2.12,2.462,2.677,3.355,"NAN",0.744,0.744,0.783,0.784,0.788,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.763,"NAN",0.762,0.794,0.79,"NAN",-0.015,0,0,-2.616,-5.313,-11.06,-30.96,1.644,274.8,-2.697,-19.91,0.492,-13.68,-36.28,-22.6,312.2,292.3,-6.497122,-6.102846,952,-0.093,0.658,17.77,0,-11.97295,-8.615963,-8.26631,0.02866541,0.04892252,0.04716244
"2018-01-15 00:29:00",13.63,0.482,51,53,55,0.2,0.2,0.3,-0.4,86.6,951,0,0,0,0,0,0,1.786,2.159,2.444,2.972,3.272,-65.85,1.837,2.015,2.378,2.946,3.279,3.751,1.899,2.122,2.486,2.688,3.378,"NAN",0.744,0.744,0.784,0.783,0.79,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.762,"NAN",0.762,0.795,0.79,"NAN",-0.014,0,0,-2.367,-5.747,-10.96,-27.34,1.631,274.8,-3.38,-16.39,0.412,-13.32,-33.09,-19.77,312.3,295.9,-6.472028,-6.077409,952,-0.054,1.152,1.481,0,-11.97295,-8.650018,-8.301636,0.02866541,0.04892252,0.04716244
"2018-01-15 00:30:00",13.56,0.476,39,47,54,0.2,0.3,0.3,-0.4,86.6,951,0,0,0,0,0,0,1.831,2.158,2.416,2.937,3.273,-64.82,1.842,1.995,2.378,2.94,3.24,3.754,1.946,2.129,2.476,2.636,3.369,"NAN",0.744,0.744,0.783,0.783,0.79,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.762,"NAN",0.762,0.794,0.79,"NAN",-0.015,0,0,-3.738,-5.205,-17.16,-26.85,1.652,274.8,-1.467,-9.69,0.718,-20.89,-32.05,-11.16,306.2,296.5,-6.572362,-6.10283,952,-0.095,1.152,1.481,0,-12.08966,-8.58224,-8.231303,0.02866541,0.04892252,0.04716244
"2018-01-15 00:31:00",13.58,0.474,16,28,32,0.3,0.4,0.5,-0.4,86.5,951,0,0,0,0,0,0,1.812,2.128,2.414,2.986,3.279,-65.18,1.829,1.99,2.354,2.94,3.293,3.757,1.922,2.094,2.472,2.695,3.371,"NAN",0.744,0.744,0.783,0.784,0.789,0.783,0.725,0.725,0.725,0.783,0.784,"NAN",0.762,"NAN",0.763,0.794,0.79,"NAN",-0.015,0,0,-9.22,-4.988,-14.57,-28.33,1.654,274.8,4.231,-13.76,1.848,-23.79,-33.32,-9.53,308.8,295,-6.572383,-6.179136,952,-0.106,0.658,1.481,0,-12.20623,-8.718701,-8.408166,0.02866541,0.04892252,0.04716244
"2018-01-15 00:32:00",13.63,0.471,19,23,28,0.3,0.4,0.5,-0.4,86.7,951,0,0,0,0,0,0,1.81,2.175,2.439,2.963,3.242,-65.25,1.823,1.993,2.395,2.942,3.27,3.719,1.92,2.141,2.475,2.682,3.371,"NAN",0.744,0.744,0.783,0.784,0.79,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.763,"NAN",0.763,0.795,0.79,"NAN",-0.015,0,0,-5.482,-5.097,-11.27,-30.14,1.65,274.8,0.385,-18.88,1.076,-16.75,-35.24,-18.49,312.1,293.2,-6.497128,-6.204565,952,-0.125,18.92,19.08,0,-12.03112,-8.718163,-8.548952,0.02866541,0.04892252,0.04716244
"2018-01-15 00:33:00",13.62,0.469,13,32,37,0.1,0.2,0.3,-0.5,86.8,951,0,0,0,0,0,0,1.817,2.17,2.422,2.958,3.232,-65.31,1.864,2.013,2.373,2.889,3.277,3.768,1.917,2.128,2.481,2.678,3.342,"NAN",0.744,0.744,0.783,0.784,0.789,0.783,0.725,0.725,0.725,0.783,0.784,"NAN",0.762,"NAN",0.763,0.795,0.79,"NAN",-0.015,0,0,-2.367,-5.097,-11.58,-33.85,1.637,274.8,-2.729,-22.27,0.464,-13.94,-38.94,-25,311.7,289.4,-6.49709,-6.128244,952,-0.152,18.26,18.75,0,-12.14736,-8.684107,-8.336994,0.02866541,0.04892252,0.04716244
"2018-01-15 00:34:00",13.6,0.469,62,65,68,0.1,0.2,0.2,-0.5,86.8,951,0,0,0,0,0,0,1.819,2.164,2.389,2.956,3.283,-65.09,1.854,1.959,2.364,2.944,3.278,3.77,1.933,2.113,2.427,2.677,3.392,"NAN",0.744,0.744,0.784,0.784,0.789,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.762,"NAN",0.763,0.795,0.79,"NAN",-0.014,0,0,-2.243,-5.53,-11.68,-38.05,1.643,274.8,-3.288,-26.37,0.406,-13.92,-43.58,-29.66,311.6,285.3,-6.497114,-6.102838,952,-0.184,0.658,1.316,0,-12.0896,-8.718421,-8.337242,0.02866541,0.04892252,0.04716244
"2018-01-15 00:35:00",13.63,0.469,35,48,54,0.2,0.3,0.4,-0.5,86.7,951,0,0,0,0,0,0,1.771,2.161,2.434,2.974,3.274,-66.24,1.847,2.009,2.363,2.941,3.285,3.76,1.89,2.113,2.477,2.693,3.392,"NAN",0.744,0.744,0.784,0.784,0.789,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.763,"NAN",0.762,0.794,0.79,"NAN",-0.014,0,0,-2.492,-5.964,-11.78,-34.01,1.641,274.8,-3.472,-22.23,0.418,-14.27,-39.98,-25.7,311.5,289.3,-6.522192,-6.102831,952,-0.2,0.987,1.316,0,-12.14806,-8.718665,-8.372804,0.02866541,0.04892252,0.04716244
"2018-01-15 00:36:00",13.59,0.466,32,35,41,0.2,0.3,0.4,-0.5,86.5,951,0,0,0,0,0,0,1.822,2.15,2.412,2.944,3.273,-65.09,1.84,1.986,2.36,2.94,3.249,3.756,1.94,2.118,2.47,2.639,3.371,"NAN",0.744,0.744,0.783,0.783,0.79,0.782,0.725,0.725,0.725,0.784,0.784,"NAN",0.763,"NAN",0.762,0.795,0.79,"NAN",-0.014,0,0,-5.233,-5.313,-17.78,-32.12,1.624,274.8,-0.081,-14.34,0.985,-23.01,-37.43,-14.42,305.4,291.1,-6.622533,-6.128259,952,-0.241,0.658,1.481,0,-12.14747,-8.752298,-8.407724,0.02866541,0.04892252,0.04716244
"2018-01-15 00:37:00",13.61,0.461,20,28,33,0.1,0.2,0.4,-0.4,86.5,951,0,0,0,0,0,0,1.806,2.127,2.414,2.986,3.279,-65.5,1.812,1.987,2.353,2.939,3.293,3.758,1.917,2.091,2.47,2.692,3.371,"NAN",0.744,0.744,0.784,0.784,0.79,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.763,"NAN",0.763,0.795,0.791,"NAN",-0.014,0,0,-9.22,-5.205,-14.78,-30.72,1.641,274.8,4.014,-15.94,1.771,-24,-35.92,-11.92,308.5,292.6,-6.59747,-6.204565,952,-0.209,1.81,2.139,0,-12.20559,-8.820409,-8.478377,0.02866541,0.04892252,0.04716244
"2018-01-15 00:38:00",13.62,0.456,354,0,3,0.3,0.4,0.4,-0.5,86.7,951,0,0,0,0,0,0,1.807,2.174,2.424,2.959,3.26,-65.47,1.814,1.988,2.391,2.941,3.273,3.717,1.916,2.137,2.471,2.682,3.373,"NAN",0.744,0.744,0.783,0.783,0.789,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.763,"NAN",0.763,0.794,0.79,"NAN",-0.015,0,0,-4.983,-5.097,-11.68,-29.98,1.624,274.8,-0.113,-18.3,0.978,-16.66,-35.07,-18.41,311.5,293.2,-6.547316,-6.204581,952,-0.194,17.93,18.59,0,-12.14791,-8.718557,-8.408028,0.02866541,0.04892252,0.04716244
"2018-01-15 00:39:00",13.63,0.453,346,354,15,0.3,0.4,0.5,-0.5,86.8,951,0,0,0,0,0,0,1.823,2.15,2.386,2.961,3.259,-65.45,1.85,1.985,2.371,2.904,3.273,3.775,1.918,2.117,2.466,2.677,3.353,"NAN",0.744,0.744,0.783,0.784,0.789,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.763,"NAN",0.762,0.796,0.79,"NAN",-0.014,0,0,-2.492,-5.097,-11.68,-33.76,1.622,274.8,-2.605,-22.09,0.489,-14.17,-38.86,-24.69,311.5,289.4,-6.522216,-6.128283,952,-0.214,17.44,18.42,0,-11.97374,-8.684644,-8.372838,0.02866541,0.04892252,0.04716244
