"2018-01-16 00:10:00",13.62,2.431,26,40,53,0.3,0.3,0.4,2.2,71.2,935,0,10,0,0,0,0,1.088,1.453,1.815,2.598,3.04,-62.92,1.088,1.246,1.672,2.494,3.002,3.703,1.22,1.426,1.824,2.251,3.163,"NAN",0.735,0.735,0.781,0.782,0.79,0.783,0.723,0.722,0.731,0.781,0.782,"NAN",0.759,"NAN",0.76,0.79,0.79,"NAN",-0.016,0,0,-2.74,-5.854,-22.84,-37.05,4.065,277.2,-3.114,-14.21,0.468,-25.58,-42.9,-17.33,312,297.8,-7.925384,-7.296506,936,0.333,0.658,1.48,0,"NAN","NAN","NAN",0.02866541,0.04999702,0.04827889
"2018-01-16 00:11:00",13.6,2.431,224,241,252,0.2,0.5,0.7,2.1,71.7,935,0,0,0,0,0,0,1.067,1.413,1.814,2.637,3.046,-63.07,1.091,1.236,1.63,2.503,3.04,3.7,1.21,1.412,1.828,2.268,3.153,"NAN",0.735,0.735,0.781,0.781,0.79,0.782,0.732,0.731,0.722,0.781,0.782,"NAN",0.759,"NAN",0.759,0.79,0.791,"NAN",-0.015,0,0,-7.847,-6.505,-24.08,-42.07,3.973,277.1,1.342,-18,1.206,-31.92,-48.58,-16.65,310.3,292.3,-7.975523,-7.296487,936,0.248,1.809,1.974,0,"NAN","NAN","NAN",0.02866541,0.04999702,0.04827889
"2018-01-16 00:12:00",13.58,2.434,263,277,285,0.8,1.3,1.6,2,70.1,935,0,0,0,0,0,0,1.062,1.436,1.815,2.646,3.06,-63.26,1.047,1.237,1.678,2.508,3.031,3.691,1.199,1.406,1.828,2.299,3.155,"NAN",0.735,0.735,0.781,0.781,0.79,0.782,0.722,0.722,0.731,0.781,0.782,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.014,0,0,-9.22,-6.83,-19.43,-44.13,3.969,277.1,2.387,-24.7,1.35,-28.64,-50.96,-22.32,315,290.3,-7.875202,-7.39818,936,0.348,2.467,3.29,0,"NAN","NAN","NAN",0.02866541,0.04999702,0.04827889
"2018-01-16 00:13:00",13.59,2.431,261,271,282,1.1,1.2,1.4,2.1,70.5,935,0,0,0,0,0,0,1.062,1.459,1.817,2.637,3.04,-63.26,1.066,1.236,1.692,2.504,3.02,3.676,1.201,1.437,1.831,2.283,3.156,"NAN",0.735,0.735,0.782,0.781,0.79,0.783,0.723,0.722,0.731,0.781,0.782,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.014,0,0,-4.11,-6.939,-19.53,-43.31,3.953,277.1,-2.828,-23.78,0.592,-23.64,-50.25,-26.61,314.8,291,-7.850039,-7.37268,936,0.331,20.4,21.38,0,"NAN","NAN","NAN",0.02866541,0.04999702,0.04827889
"2018-01-16 00:14:00",13.59,2.428,180,200,213,0.4,1,1.5,2.1,67.2,935,0,0,0,0,0,0,1.081,1.442,1.768,2.632,3.059,-62.95,1.094,1.213,1.673,2.485,3.023,3.716,1.212,1.415,1.795,2.28,3.161,"NAN",0.735,0.735,0.781,0.781,0.79,0.783,0.722,0.722,0.722,0.781,0.782,"NAN",0.759,"NAN",0.759,0.789,0.79,"NAN",-0.011,0,0,-3.488,-6.396,-18.19,-44.62,4.004,277.2,-2.909,-26.44,0.545,-21.67,-51.02,-29.35,316.4,289.9,-7.824991,-7.296441,936,0.875,0.822,12.17,0,"NAN",-9.429503,-9.834089,0.02866541,0.04999702,0.04827889
"2018-01-16 00:15:00",13.33,2.423,235,264,299,0.4,1,1.4,2.2,67.1,935,0,0,0,0,0,0,1.062,1.436,1.789,2.638,3.068,-63.15,1.076,1.2,1.678,2.521,3.018,3.697,1.207,1.419,1.795,2.281,3.176,"NAN",0.735,0.736,0.781,0.782,0.79,0.783,0.732,0.732,0.731,0.781,0.782,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.014,0,0,-6.353,-6.83,-22.11,-45.28,4.111,277.3,-0.478,-23.17,0.93,-28.47,-52.11,-23.65,313,289.8,-7.875178,-7.347311,936,0.621,2.303,2.961,0,"NAN",-9.462956,-9.834228,0.02866541,0.04999702,0.04827889
"2018-01-16 00:16:00",13.34,2.415,256,268,280,1,1.2,1.4,2.4,67.6,935,0,0,0,0,0,0,1.044,1.436,1.828,2.638,3.046,-63.74,1.076,1.258,1.681,2.505,3.024,3.693,1.17,1.419,1.85,2.293,3.153,"NAN",0.735,0.735,0.781,0.781,0.79,0.783,0.718,0.722,0.722,0.781,0.782,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.016,0,0,-6.602,-7.047,-22.42,-40.34,4.199,277.3,-0.445,-17.92,0.937,-29.02,-47.39,-18.37,313.1,295.2,-7.900258,-7.321888,936,0.566,3.454,3.619,0,"NAN",-9.529187,-9.833805,0.02866541,0.04999702,0.04827889
"2018-01-16 00:17:00",13.61,2.407,258,268,277,0.8,0.9,1.1,2.4,68.1,935,0,0,0,0,0,0,1.081,1.44,1.813,2.604,3.048,-62.88,1.076,1.236,1.678,2.503,3.001,3.693,1.216,1.424,1.827,2.249,3.152,"NAN",0.735,0.735,0.781,0.781,0.79,0.783,0.723,0.722,0.722,0.782,0.782,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.015,0,0,-5.605,-6.613,-26.14,-38.12,4.238,277.4,-1.008,-11.98,0.848,-31.75,-44.73,-12.99,309.5,297.6,-7.900279,-7.296484,936,0.591,0.493,1.316,0,"NAN",-9.595824,-9.937319,0.02866541,0.04999702,0.04827889
"2018-01-16 00:18:00",13.58,2.399,267,275,285,0.6,0.7,0.9,2.4,68.5,935,0,0,0,0,0,0,1.062,1.416,1.812,2.653,3.054,-63.3,1.076,1.236,1.647,2.503,3.043,3.705,1.2,1.377,1.827,2.305,3.153,"NAN",0.735,0.735,0.781,0.782,0.79,0.783,0.722,0.722,0.722,0.781,0.782,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.013,0,0,-10.84,-6.722,-22.84,-38.29,4.272,277.4,4.115,-15.45,1.612,-33.67,-45.01,-11.33,313,297.6,-7.900328,-7.347377,936,0.531,1.151,1.974,0,"NAN",-9.562775,-9.937597,0.02866541,0.04999702,0.04827889
"2018-01-16 00:19:00",13.59,2.392,267,282,295,0.2,0.3,0.5,2.5,68.8,935,0,0,0,0,0,0,1.061,1.457,1.814,2.636,3.041,-63.3,1.066,1.234,1.691,2.503,3.017,3.673,1.202,1.436,1.832,2.282,3.153,"NAN",0.735,0.736,0.781,0.781,0.79,0.783,0.732,0.731,0.722,0.781,0.782,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.013,0,0,-4.36,-6.505,-20.46,-38.37,4.294,277.4,-2.145,-17.91,0.67,-24.82,-44.87,-20.05,315.5,297.6,-7.825093,-7.347383,936,0.372,19.08,19.41,0,"NAN",-9.563028,-10.00688,0.02866541,0.04999702,0.04827889
"2018-01-16 00:20:00",13.58,2.384,268,277,302,0.2,0.3,0.4,2.5,68.8,935,0,0,0,0,0,0,1.088,1.437,1.781,2.636,3.036,-63.24,1.091,1.229,1.677,2.477,3.017,3.715,1.201,1.418,1.822,2.278,3.14,"NAN",0.735,0.735,0.781,0.781,0.79,0.783,0.722,0.722,0.722,0.781,0.782,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.012,0,0,-3.488,-6.18,-20.87,-41.58,4.312,277.5,-2.692,-20.71,0.564,-24.36,-47.76,-23.4,315.2,294.5,-7.800013,-7.296535,936,0.324,0.329,1.48,0,"NAN",-9.495721,-9.868156,0.02866541,0.04999702,0.04827889
"2018-01-16 00:21:00",13.61,2.376,288,301,310,0.1,0.3,0.5,2.5,67.9,935,0,0,0,0,0,0,1.032,1.435,1.83,2.641,3.05,-63.52,1.074,1.234,1.677,2.51,3.038,3.691,1.172,1.418,1.823,2.287,3.165,"NAN",0.735,0.736,0.781,0.781,0.79,0.783,0.722,0.722,0.732,0.781,0.782,"NAN",0.759,"NAN",0.759,0.791,0.791,"NAN",-0.013,0,0,-3.239,-6.505,-21.08,-39.27,4.363,277.5,-3.266,-18.19,0.498,-24.32,-45.78,-21.46,315.2,297,-7.825099,-7.271118,936,0.346,0.658,1.48,0,"NAN",-9.562358,-9.971668,0.02866541,0.04999702,0.04827889
"2018-01-16 00:22:00",13.34,2.366,26,38,51,0.8,1.1,1.3,2.5,69.9,935,0,0,0,0,0,0,1.082,1.428,1.813,2.608,3.036,-63.01,1.089,1.247,1.665,2.49,3.014,3.701,1.214,1.416,1.816,2.254,3.162,"NAN",0.735,0.735,0.781,0.782,0.79,0.782,0.732,0.731,0.731,0.781,0.781,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.019,0,0,-6.602,-6.613,-29.14,-39.93,4.365,277.5,-0.012,-10.79,0.998,-35.74,-46.55,-10.8,307.2,296.4,-7.925458,-7.321999,936,0.298,2.138,2.961,0,"NAN",-9.662694,-10.00657,0.02866541,0.04999702,0.04827889
"2018-01-16 00:23:00",13.35,2.355,17,25,33,0.7,0.9,1,2.3,70.6,935,0,0,0,0,0,0,1.061,1.404,1.811,2.649,3.048,-63.24,1.087,1.235,1.632,2.503,3.043,3.711,1.203,1.383,1.826,2.281,3.149,"NAN",0.735,0.735,0.781,0.781,0.79,0.783,0.722,0.722,0.731,0.781,0.782,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.019,0,0,-13.08,-7.372,-26.56,-39.6,4.278,277.4,5.707,-13.05,1.774,-39.64,-46.98,-7.34,309.3,296.3,-7.950568,-7.322027,936,0.264,2.796,3.29,0,"NAN",-9.66296,-10.04135,0.02866541,0.04999702,0.04827889
"2018-01-16 00:24:00",13.61,2.345,70,81,92,0.3,0.4,0.6,2.1,70.6,935,0,0,0,0,0,0,1.066,1.46,1.822,2.632,3.033,-63.4,1.07,1.247,1.687,2.494,3.02,3.672,1.201,1.436,1.817,2.278,3.168,"NAN",0.735,0.735,0.781,0.782,0.79,0.782,0.732,0.731,0.722,0.782,0.782,"NAN",0.759,"NAN",0.759,0.789,0.79,"NAN",-0.017,0,0,-5.73,-7.264,-20.77,-36.64,4.181,277.3,-1.534,-15.87,0.789,-26.5,-43.9,-17.4,314.6,298.8,-7.825165,-7.347451,936,0.227,18.26,19.08,0,"NAN",-9.695766,-10.07532,0.02866541,0.04999702,0.04827889
"2018-01-16 00:25:00",13.6,2.334,25,33,46,0.2,0.4,0.5,2,70.5,935,0,0,0,0,0,0,1.063,1.445,1.822,2.634,3.003,-63.36,1.096,1.242,1.684,2.488,3.016,3.686,1.2,1.43,1.843,2.281,3.125,"NAN",0.735,0.735,0.781,0.782,0.789,0.783,0.722,0.722,0.731,0.781,0.782,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.017,0,0,-3.363,-6.83,-20.36,-35.65,4.111,277.3,-3.467,-15.29,0.492,-23.72,-42.48,-18.76,314.7,299.4,-7.800108,-7.296625,936,0.163,18.42,18.92,0,"NAN",-9.562491,-9.971808,0.02866541,0.04999702,0.04827889
"2018-01-16 00:26:00",13.58,2.326,9,19,32,0.3,0.5,0.6,2,70.1,935,0,0,0,0,0,0,1.079,1.432,1.767,2.633,3.062,-63.21,1.084,1.215,1.679,2.489,3.018,3.709,1.214,1.418,1.8,2.281,3.15,"NAN",0.735,0.735,0.781,0.782,0.79,0.783,0.722,0.722,0.722,0.781,0.782,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.017,0,0,-2.99,-6.18,-20.46,-39.93,4.075,277.2,-3.19,-19.47,0.484,-23.45,-46.11,-22.66,314.4,295,-7.800128,-7.245795,937,0.153,0.493,1.316,0,"NAN",-9.562763,-9.937587,0.02866541,0.04999702,0.04827889
"2018-01-16 00:27:00",13.59,2.318,93,108,116,0.1,0.3,0.5,2,70.9,935,0,0,0,0,0,0,1.033,1.435,1.825,2.645,3.052,-63.78,1.073,1.242,1.679,2.508,3.032,3.693,1.159,1.415,1.839,2.288,3.162,"NAN",0.735,0.735,0.781,0.781,0.79,0.783,0.723,0.722,0.732,0.781,0.782,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.019,0,0,-2.99,-7.047,-20.56,-37.3,3.993,277.1,-4.058,-16.73,0.424,-23.55,-44.35,-20.79,313.9,297.2,-7.80011,-7.24578,936,0.103,1.809,1.974,0,"NAN",-9.529779,-9.937937,0.02866541,0.04999702,0.04827889
"2018-01-16 00:28:00",13.6,2.308,124,135,158,0.3,0.5,0.7,1.9,72.3,935,0,0,0,0,0,0,1.087,1.45,1.807,2.587,3.047,-63.09,1.074,1.242,1.683,2.502,2.988,3.691,1.214,1.429,1.833,2.259,3.15,"NAN",0.735,0.735,0.782,0.781,0.79,0.783,0.723,0.722,0.722,0.781,0.782,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.018,0,0,-2.74,-6.939,-24.18,-34.99,3.87,277,-4.198,-10.81,0.395,-26.92,-41.93,-15.01,309.7,298.9,-7.80011,-7.24578,936,0.086,0.658,1.48,0,"NAN",-9.629211,-10.0064,0.02866541,0.04999702,0.04827889
"2018-01-16 00:29:00",13.34,2.297,126,131,135,0.7,0.8,1,1.8,72.6,935,0,0,0,0,0,0,1.065,1.421,1.81,2.647,3.039,-63.38,1.083,1.246,1.65,2.492,3.041,3.707,1.2,1.382,1.816,2.3,3.159,"NAN",0.735,0.735,0.781,0.781,0.79,0.783,0.722,0.722,0.722,0.781,0.782,"NAN",0.758,"NAN",0.759,0.786,0.79,"NAN",-0.018,0,0,-12.71,-7.372,-25.21,-39.85,3.78,276.9,5.333,-14.64,1.723,-37.92,-47.22,-9.3,308.3,293.6,-7.900452,-7.347492,936,0.086,2.632,3.619,0,"NAN",-9.762487,-10.0409,0.02866541,0.04999702,0.04827889
"2018-01-16 00:30:00",13.35,2.287,135,145,159,0.4,0.5,0.6,1.7,72,935,0,0,0,0,0,0,1.061,1.441,1.805,2.642,3.055,-63.24,1.041,1.232,1.689,2.516,3.023,3.681,1.199,1.408,1.829,2.296,3.166,"NAN",0.735,0.735,0.781,0.781,0.789,0.783,0.723,0.722,0.722,0.781,0.782,"NAN",0.758,"NAN",0.759,0.79,0.79,"NAN",-0.017,0,0,-10.84,-7.156,-22.11,-45.04,3.718,276.9,3.681,-22.92,1.514,-32.95,-52.19,-19.24,311.1,288.1,-7.850272,-7.423746,936,0.012,2.632,3.619,0,"NAN",-9.729469,-10.07572,0.02866541,0.04999702,0.04827889
"2018-01-16 00:31:00",13.61,2.274,178,182,187,0.8,0.9,1.1,1.7,72.1,935,0,0,0,0,0,0,1.061,1.446,1.824,2.631,3.004,-63.21,1.082,1.235,1.686,2.485,3.015,3.684,1.2,1.431,1.844,2.277,3.124,"NAN",0.735,0.735,0.781,0.781,0.789,0.783,0.732,0.731,0.722,0.781,0.782,"NAN",0.759,"NAN",0.759,0.789,0.79,"NAN",-0.018,0,0,-3.114,-6.397,-19.63,-43.39,3.695,276.8,-3.283,-23.76,0.487,-22.75,-49.79,-27.04,313.4,289.7,-7.775016,-7.296614,936,-0.012,17.93,18.75,0,"NAN",-9.663108,-10.0415,0.02866541,0.04999702,0.04827889
"2018-01-16 00:32:00",13.57,2.263,191,192,194,1,1.1,1.2,1.6,72.8,935,0,0,0,0,0,0,1.085,1.43,1.761,2.631,3.054,-63.11,1.091,1.225,1.678,2.475,3.016,3.714,1.204,1.416,1.812,2.28,3.141,"NAN",0.735,0.735,0.781,0.782,0.79,0.782,0.723,0.722,0.722,0.781,0.782,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.018,0,0,-3.986,-6.397,-19.53,-45.37,3.646,276.8,-2.411,-25.84,0.623,-23.52,-51.76,-28.25,313.3,287.5,-7.775016,-7.245767,936,0.015,0.822,2.467,0,"NAN",-9.629207,-10.00639,0.02866541,0.04999702,0.04827889
"2018-01-16 00:33:00",13.59,2.253,177,179,181,0.7,0.8,0.9,1.6,72.6,935,0,0,0,0,0,0,1.04,1.434,1.798,2.63,3.061,-63.19,1.074,1.214,1.679,2.519,3.019,3.692,1.195,1.416,1.8,2.28,3.173,"NAN",0.735,0.736,0.781,0.781,0.789,0.783,0.722,0.722,0.722,0.781,0.782,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.016,0,0,-3.986,-6.288,-19.01,-36.89,3.641,276.8,-2.302,-17.87,0.634,-23,-43.17,-20.18,313.8,295.9,-7.775004,-7.245756,936,0.117,1.809,2.796,0,"NAN",-9.629207,-10.00639,0.02866541,0.04999702,0.04827889
"2018-01-16 00:34:00",13.59,2.242,240,245,249,0.5,0.7,0.8,1.6,72.2,935,0,0,0,0,0,0,1.051,1.433,1.821,2.632,3.047,-63.62,1.074,1.257,1.679,2.499,3.015,3.693,1.177,1.416,1.844,2.289,3.149,"NAN",0.735,0.735,0.781,0.781,0.789,0.782,0.723,0.722,0.731,0.781,0.782,"NAN",0.759,"NAN",0.758,0.79,0.79,"NAN",-0.015,0,0,-3.488,-5.746,-18.7,-27.83,3.668,276.8,-2.258,-9.13,0.607,-22.19,-33.58,-11.38,314.2,305.1,-7.775028,-7.245778,936,0.214,0.822,1.151,0,"NAN",-9.529584,-9.903227,0.02866541,0.04999702,0.04827889
"2018-01-16 00:35:00",13.35,2.232,245,252,258,0.7,0.8,1,1.6,72.2,935,0,0,0,0,0,0,1.081,1.434,1.806,2.605,3.047,-62.78,1.077,1.232,1.674,2.499,2.996,3.691,1.214,1.421,1.824,2.247,3.147,"NAN",0.735,0.735,0.781,0.782,0.79,0.783,0.732,0.731,0.722,0.781,0.782,"NAN",0.76,"NAN",0.759,0.789,0.79,"NAN",-0.015,0,0,-8.72,-5.421,-26.76,-26.35,3.696,276.8,3.299,0.416,1.608,-35.48,-31.77,3.714,306.3,306.7,-7.900417,-7.271189,936,0.33,3.454,3.454,0,"NAN",-9.496571,-9.903547,0.02866541,0.04999702,0.04827889
"2018-01-16 00:36:00",13.61,2.219,244,248,254,0.7,0.9,1,1.7,72.9,935,0,0,0,0,0,0,1.06,1.416,1.805,2.644,3.056,-63.05,1.06,1.232,1.664,2.499,3.03,3.693,1.198,1.389,1.828,2.303,3.147,"NAN",0.735,0.735,0.781,0.781,0.79,0.783,0.732,0.731,0.731,0.781,0.781,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.016,0,0,-9.72,-5.096,-18.29,-18.77,3.704,276.9,4.62,-0.483,1.907,-28.01,-23.87,4.138,314.8,314.3,-7.825175,-7.322036,936,0.379,0.493,1.48,0,"NAN",-9.762621,-10.11005,0.02866541,0.04999702,0.04827889
"2018-01-16 00:37:00",13.6,2.208,257,265,276,0.2,0.3,0.5,1.7,73.4,935,0,0,0,0,0,0,1.062,1.447,1.819,2.628,3.001,-62.88,1.092,1.237,1.685,2.486,3.014,3.683,1.198,1.428,1.843,2.281,3.123,"NAN",0.735,0.735,0.781,0.781,0.79,0.783,0.723,0.722,0.731,0.781,0.782,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.016,0,0,-3.363,-4.662,-17.46,-15.15,3.707,276.9,-1.299,2.314,0.721,-20.83,-19.81,1.015,315.7,318,-7.749922,-7.271179,936,0.444,17.93,18.75,0,"NAN",-9.562704,-9.903019,0.02866541,0.04999702,0.04827889
"2018-01-16 00:38:00",13.58,2.197,126,161,191,0.1,0.2,0.3,1.7,73.5,935,0,0,0,0,0,0,1.036,1.435,1.809,2.632,3.045,-62.93,1.09,1.226,1.67,2.509,3.02,3.694,1.189,1.416,1.801,2.275,3.173,"NAN",0.735,0.736,0.781,0.781,0.789,0.783,0.731,0.732,0.722,0.781,0.782,"NAN",0.759,"NAN",0.759,0.789,0.79,"NAN",-0.015,0,0,-3.114,-4.987,-17.46,-18.61,3.683,276.8,-1.873,-1.145,0.624,-20.58,-23.6,-3.018,315.5,314.4,-7.774995,-7.220323,936,0.514,0.493,1.645,0,"NAN",-9.729575,-10.11034,0.02866541,0.04999702,0.04827889
"2018-01-16 00:39:00",13.6,2.19,177,184,188,0.4,0.5,0.6,1.7,73.7,935,0,0,0,0,0,0,1.095,1.452,1.807,2.582,3.033,-62.43,1.088,1.25,1.68,2.489,2.986,3.697,1.213,1.425,1.82,2.261,3.16,"NAN",0.735,0.735,0.782,0.782,0.79,0.782,0.723,0.722,0.731,0.781,0.781,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.016,0,0,-2.99,-4.554,-19.12,-15.48,3.688,276.8,-1.564,3.638,0.657,-22.11,-20.03,2.074,313.9,317.6,-7.775021,-7.220347,936,0.562,0.493,1.48,0,"NAN",-9.696634,-10.00721,0.02866541,0.04999702,0.04827889
