"2018-01-11 00:10:00",13.62,-1.768,98,102,107,0.4,0.5,0.6,-2.7,92,943,0,0,0,0,0,0,0.991,1.646,2.215,3.188,3.567,-69.65,1.084,1.41,2.041,3.045,3.552,4.056,1.194,1.666,2.241,2.803,3.681,"NAN",0.749,0.75,0.784,0.784,0.792,0.784,0.737,0.736,0.737,0.784,0.784,"NAN",0.763,"NAN",0.763,0.793,0.792,"NAN",-0.018,0,0,-2.617,-6.833,-15.92,-61.86,-0.773,272.4,-4.216,-45.94,0.383,-18.54,-68.69,-50.16,296.2,250.2,-11.59192,-11.11463,944,-2.79,1.152,1.481,0,"NAN","NAN","NAN",0.02866541,0.05054889,0.04832578
"2018-01-11 00:11:00",13.63,-1.774,110,116,121,0.5,0.6,0.8,-2.6,92.3,943,0,0,0,0,0,0,1.065,1.609,2.221,3.151,3.543,-68.07,1.104,1.422,1.986,3.017,3.536,4.084,1.26,1.632,2.241,2.778,3.673,"NAN",0.749,0.75,0.784,0.784,0.792,0.784,0.737,0.736,0.737,0.783,0.784,"NAN",0.762,"NAN",0.762,0.794,0.793,"NAN",-0.017,0,0,-5.857,-6.291,-21.71,-57.33,-0.711,272.4,-0.434,-35.62,0.931,-27.57,-63.62,-36.06,290.7,255,-11.69226,-11.16547,943,-2.686,0.658,1.316,0,"NAN","NAN","NAN",0.02866541,0.05054889,0.04832578
"2018-01-11 00:12:00",13.37,-1.779,104,104,107,0.5,0.6,0.7,-2.5,92.2,943,0,0,0,0,0,0,1.039,1.657,2.226,3.172,3.553,-68.49,1.043,1.416,2.038,3.033,3.555,4.009,1.241,1.657,2.235,2.818,3.683,"NAN",0.749,0.75,0.784,0.784,0.793,0.785,0.736,0.736,0.736,0.783,0.784,"NAN",0.762,"NAN",0.762,0.794,0.793,"NAN",-0.017,0,0,-12.21,-6.508,-22.02,-59.56,-0.637,272.5,5.704,-37.54,1.877,-34.23,-66.06,-31.83,290.7,253.1,-11.66717,-11.29264,944,-2.677,19.58,3.62,0,"NAN","NAN","NAN",0.02866541,0.05054889,0.04832578
"2018-01-11 00:13:00",13.39,-1.787,134,151,170,0.1,0.3,0.5,-2.4,92,943,0,0,0,0,0,0,1.065,1.666,2.166,3.153,3.551,-68.21,1.097,1.416,2.033,2.992,3.536,4.062,1.251,1.673,2.229,2.795,3.634,"NAN",0.749,0.75,0.784,0.784,0.793,0.784,0.736,0.736,0.736,0.784,0.784,"NAN",0.762,"NAN",0.76,0.793,0.793,"NAN",-0.021,0,0,-5.608,-6.508,-18.82,-63.59,-0.573,272.6,-0.9,-44.78,0.862,-24.42,-70.1,-45.68,294.2,249.4,-11.61697,-11.21632,944,-2.533,18.92,19.74,0,"NAN","NAN","NAN",0.02866541,0.05054889,0.04832578
"2018-01-11 00:14:00",13.39,-1.797,99,138,225,0,0.1,0.3,-2.3,91.9,943,0,0,0,0,0,0,0.992,1.655,2.215,3.178,3.569,-69.18,1.084,1.404,2.026,3.037,3.554,4.056,1.196,1.658,2.235,2.819,3.688,"NAN",0.749,0.75,0.783,0.784,0.793,0.784,0.737,0.736,0.736,0.784,0.784,"NAN",0.761,"NAN",0.761,0.793,0.792,"NAN",-0.02,0,0,-5.483,-7.05,-19.02,-64,-0.538,272.6,-1.567,-44.98,0.778,-24.5,-71.05,-46.55,294.1,249.2,-11.59191,-11.14005,944,-2.764,2.139,3.126,0,-21.04455,-14.83509,-14.89684,0.02866541,0.05054889,0.04832578
"2018-01-11 00:15:00",13.65,-1.808,344,354,16,0.1,0.2,0.3,-2.3,92,943,0,0,0,0,0,0,1.042,1.662,2.234,3.11,3.542,-67.73,1.072,1.426,2.052,3.028,3.49,4.043,1.238,1.681,2.256,2.756,3.66,"NAN",0.749,0.75,0.783,0.784,0.792,0.784,0.736,0.736,0.736,0.783,0.784,"NAN",0.762,"NAN",0.762,0.793,0.793,"NAN",-0.023,0,0.167,-2.741,-6.725,-20.26,-57.5,-0.505,272.6,-3.983,-37.23,0.408,-23,-64.22,-41.22,293,255.8,-11.59189,-11.08916,943,-2.825,0.494,1.481,0,-21.21918,-14.90119,-15.03494,0.02866541,0.05054889,0.04832578
"2018-01-11 00:16:00",13.62,-1.813,270,276,284,0.1,0.2,0.4,-2.3,92.1,943,0,0,0,0,0,0,1.034,1.616,2.22,3.165,3.574,-67.6,1.043,1.405,2.008,3.029,3.546,4.052,1.249,1.621,2.233,2.802,3.659,"NAN",0.749,0.75,0.783,0.784,0.793,0.784,0.737,0.736,0.736,0.784,0.784,"NAN",0.761,"NAN",0.762,0.792,0.793,"NAN",-0.023,0,0,-9.35,-6.399,-22.43,-57.33,-0.499,272.7,2.947,-34.9,1.46,-31.78,-63.73,-31.95,290.9,256,-11.69226,-11.1909,943,-2.844,0.329,1.316,0,-20.98525,-14.99909,-15.17186,0.02866541,0.05054889,0.04832578
"2018-01-11 00:17:00",13.65,-1.826,270,277,298,0,0.1,0.2,-2.3,92,943,0,0,0,0,0,0,1.031,1.664,2.233,3.163,3.504,-67.98,1.074,1.432,2.052,2.997,3.531,4.023,1.239,1.67,2.256,2.801,3.624,"NAN",0.749,0.75,0.783,0.784,0.793,0.785,0.736,0.736,0.736,0.783,0.784,"NAN",0.762,"NAN",0.762,0.793,0.793,"NAN",-0.023,0,0,-5.109,-6.508,-15.92,-57.25,-0.551,272.6,-1.399,-41.33,0.785,-21.03,-63.76,-42.73,297.2,255.8,-11.56683,-11.21636,943,-2.837,17.77,18.1,0,-21.33404,-14.99909,-15.20635,0.02866541,0.05054889,0.04832578
"2018-01-11 00:18:00",13.67,-1.836,235,248,270,0.1,0.2,0.3,-2.3,91.8,943,0,0,0,0,0,0,1.045,1.633,2.171,3.158,3.549,-67.57,1.092,1.357,2.031,3.021,3.53,4.069,1.252,1.661,2.192,2.791,3.662,"NAN",0.749,0.75,0.784,0.784,0.793,0.785,0.736,0.736,0.736,0.783,0.784,"NAN",0.762,"NAN",0.761,0.793,0.792,"NAN",-0.022,0,0,-2.617,-6.833,-15.82,-60.71,-0.608,272.5,-4.216,-44.89,0.383,-18.43,-67.54,-49.11,297,252.1,-11.54182,-11.1147,944,-2.79,0.494,15.63,0,-21.33477,-14.90071,-15.10342,0.02866541,0.05054889,0.04832578
"2018-01-11 00:19:00",13.69,-1.847,127,147,216,0,0.2,0.3,-2.3,91.8,943,0,0,0,0,0,0,1.038,1.669,2.232,3.104,3.541,-68.12,1.083,1.425,2.044,3.015,3.485,4.054,1.232,1.68,2.252,2.772,3.67,"NAN",0.749,0.75,0.784,0.784,0.793,0.784,0.736,0.736,0.736,0.783,0.784,"NAN",0.762,"NAN",0.761,0.794,0.793,"NAN",-0.021,0.167,0.167,-2.368,-6.725,-17.78,-56.84,-0.587,272.6,-4.357,-39.06,0.352,-20.15,-63.56,-43.41,295.2,256.1,-11.59206,-11.11475,943,-2.588,0.494,1.316,0,-21.10291,-15.00008,-15.1039,0.02866541,0.05054889,0.04832578
"2018-01-11 00:20:00",13.64,-1.86,94,119,149,0.2,0.3,0.4,-2.3,91.9,943,0,0,0,0,0,0,1.051,1.591,2.215,3.149,3.542,-68.04,1.093,1.408,1.979,3.03,3.533,4.054,1.252,1.655,2.236,2.768,3.658,"NAN",0.749,0.75,0.783,0.784,0.792,0.783,0.738,0.736,0.736,0.783,0.784,"NAN",0.762,"NAN",0.761,0.795,0.793,"NAN",-0.02,0,0,-8.22,-5.857,-22.33,-55.93,-0.536,272.6,2.368,-33.6,1.404,-30.55,-61.79,-31.23,290.8,257.2,-11.66733,-11.14019,943,-2.71,0.494,1.481,0,-21.27617,-15.06521,-15.24101,0.02866541,0.05054889,0.04832578
"2018-01-11 00:21:00",13.65,-1.873,23,34,44,0.1,0.2,0.3,-2.3,92,943,0,0,0,0,0,0,1.031,1.659,2.237,3.16,3.513,-68.7,1.053,1.411,2.038,3.021,3.54,4.017,1.234,1.658,2.229,2.81,3.665,"NAN",0.749,0.75,0.783,0.783,0.792,0.784,0.737,0.737,0.737,0.783,0.784,"NAN",0.761,"NAN",0.761,0.793,0.793,"NAN",-0.021,0,0,-8.6,-5.857,-16.85,-55.93,-0.484,272.7,2.741,-39.08,1.468,-25.45,-61.79,-36.34,296.6,257.5,-11.56701,-11.21654,943,-2.759,17.28,18.1,0,-21.27617,-15.09817,-15.17205,0.02866541,0.05054889,0.04832578
"2018-01-11 00:22:00",13.64,-1.884,334,154,235,0.1,0.2,0.4,-2.3,91.8,943,0,0,0,0,0,0,1.037,1.65,2.184,3.153,3.525,-68.73,1.084,1.409,2.034,2.987,3.523,4.057,1.236,1.665,2.236,2.791,3.625,"NAN",0.749,0.75,0.783,0.784,0.793,0.784,0.737,0.737,0.736,0.783,0.784,"NAN",0.762,"NAN",0.762,0.793,0.793,"NAN",-0.026,0,0.167,-2.742,-6.074,-16.64,-60.13,-0.472,272.7,-3.332,-43.49,0.451,-19.39,-66.21,-46.82,296.8,253.3,-11.56705,-11.14027,943,-2.849,17.44,17.77,0,-21.27684,-14.96679,-15.20702,0.02866541,0.05054889,0.04832578
"2018-01-11 00:23:00",13.7,-1.9,237,243,247,0.3,0.4,0.5,-2.3,91.4,943,0,0,0,0,0,0,0.975,1.634,2.204,3.165,3.563,-68.46,1.077,1.366,2.03,3.032,3.553,4.058,1.207,1.654,2.202,2.794,3.674,"NAN",0.749,0.749,0.783,0.784,0.794,0.785,0.736,0.737,0.736,0.783,0.784,"NAN",0.761,"NAN",0.762,0.794,0.793,"NAN",-0.023,0,0,-2.742,-7.376,-15.71,-59.8,-0.536,272.6,-4.634,-44.09,0.372,-18.46,-67.18,-48.72,297.5,253.4,-11.56708,-11.1403,944,-2.74,1.152,1.316,0,-21.39366,-15.00014,-15.20741,0.02866541,0.05054889,0.04832578
"2018-01-11 00:24:00",13.69,-1.915,269,278,282,0.4,0.6,0.6,-2.4,91.3,943,0,0,0,0,0,0,1.029,1.659,2.23,3.127,3.552,-68.73,1.066,1.41,2.056,3.033,3.498,4.042,1.207,1.657,2.242,2.801,3.67,"NAN",0.749,0.75,0.784,0.784,0.793,0.784,0.736,0.737,0.737,0.783,0.783,"NAN",0.761,"NAN",0.762,0.793,0.793,"NAN",-0.023,0,0.167,-2.617,-7.484,-18.51,-55.27,-0.614,272.5,-4.867,-36.77,0.35,-21.12,-62.76,-41.63,294.3,257.5,-11.61726,-11.1403,943,-2.693,1.152,2.139,0,-21.39249,-15.16414,-15.31002,0.02866541,0.05054889,0.04832578
"2018-01-11 00:25:00",13.67,-1.931,248,255,271,0.2,0.3,0.4,-2.4,91.4,943,0,0,0,0,0,0,1.044,1.6,2.208,3.152,3.542,-67.7,1.083,1.403,1.981,3.01,3.54,4.073,1.245,1.603,2.222,2.8,3.67,"NAN",0.749,0.75,0.783,0.784,0.792,0.784,0.737,0.736,0.736,0.783,0.785,"NAN",0.761,"NAN",0.761,0.793,0.793,"NAN",-0.02,0,0,-7.975,-6.508,-20.78,-54.37,-0.653,272.5,1.468,-33.59,1.226,-28.76,-60.88,-32.12,291.8,258.3,-11.69256,-11.16575,943,-2.63,1.81,2.633,0,-21.68315,-15.13118,-15.20658,0.02866541,0.05054889,0.04832578
"2018-01-11 00:26:00",13.64,-1.942,243,247,254,0.4,0.6,0.7,-2.5,91.5,943,0,0,0,0,0,0,1.021,1.621,2.211,3.17,3.57,-68.12,1.015,1.398,2.019,3.032,3.548,4.04,1.237,1.616,2.226,2.809,3.684,"NAN",0.749,0.749,0.783,0.784,0.793,0.784,0.736,0.736,0.736,0.783,0.784,"NAN",0.761,"NAN",0.762,0.793,0.793,"NAN",-0.021,0,0,-8.97,-6.291,-18.82,-54.45,-0.676,272.5,2.681,-35.63,1.426,-27.79,-60.74,-32.95,293.7,258.1,-11.66754,-11.21669,943,-2.526,0.494,1.645,0,-21.74187,-15.19752,-15.31044,0.02866541,0.05054889,0.04832578
"2018-01-11 00:27:00",13.66,-1.955,228,233,238,0.5,0.6,0.7,-2.5,91.5,943,0,0,0,0,0,0,1.02,1.652,2.227,3.159,3.5,-68.09,1.064,1.423,2.043,2.992,3.53,4.022,1.231,1.659,2.251,2.803,3.623,"NAN",0.749,0.75,0.784,0.784,0.793,0.784,0.736,0.736,0.735,0.783,0.784,"NAN",0.762,"NAN",0.762,0.793,0.793,"NAN",-0.019,0,0,-6.48,-6.182,-14.89,-54.2,-0.676,272.5,0.298,-39.32,1.048,-21.37,-60.39,-39.02,297.6,258.3,-11.59232,-11.24218,943,-2.451,17.44,18.1,0,-21.74253,-15.16501,-15.34538,0.02866541,0.05054889,0.04832578
"2018-01-11 00:28:00",13.68,-1.968,301,314,322,0.1,0.2,0.3,-2.4,91.4,943,0,0,0,0,0,0,1.019,1.637,2.17,3.153,3.555,-67.87,1.085,1.356,2.013,3.019,3.53,4.069,1.234,1.647,2.191,2.793,3.672,"NAN",0.749,0.75,0.784,0.784,0.792,0.784,0.736,0.736,0.736,0.783,0.784,"NAN",0.762,"NAN",0.761,0.793,0.793,"NAN",-0.018,0,0,-2.617,-6.074,-14.89,-58.49,-0.643,272.5,-3.457,-43.6,0.431,-17.5,-64.56,-47.06,297.8,254.2,-11.59232,-11.115,943,-2.613,18.43,19.25,0,-21.45076,-15.03238,-15.24115,0.02866541,0.05054889,0.04832578
"2018-01-11 00:29:00",13.7,-1.981,238,245,256,0.3,0.5,0.6,-2.4,91.5,943,0,0,0,0,0,0,1.027,1.642,2.22,3.15,3.545,-68.82,1.074,1.407,2.028,3.022,3.523,4.053,1.197,1.648,2.234,2.805,3.677,"NAN",0.749,0.75,0.783,0.784,0.792,0.784,0.736,0.736,0.735,0.784,0.784,"NAN",0.761,"NAN",0.761,0.793,0.793,"NAN",-0.018,0.167,0.167,-2.492,-6.399,-14.99,-57.17,-0.611,272.5,-3.907,-42.18,0.389,-17.48,-63.57,-46.09,297.8,255.7,-11.56722,-11.14043,943,-2.326,0.658,1.316,0,-21.62515,-15.13127,-15.3446,0.02866541,0.05054889,0.04832578
"2018-01-11 00:30:00",13.65,-1.992,250,280,301,0.1,0.2,0.3,-2.3,91.6,943,0,0,0,0,0,0,1.046,1.585,2.206,3.147,3.537,-67.79,1.094,1.404,1.967,3.008,3.531,4.063,1.245,1.631,2.223,2.772,3.667,"NAN",0.749,0.75,0.783,0.784,0.793,0.784,0.731,0.735,0.735,0.784,0.784,"NAN",0.762,"NAN",0.761,0.793,0.793,"NAN",-0.018,0,0.167,-5.483,-5.966,-21.3,-54.12,-0.547,272.6,-0.482,-32.82,0.919,-26.78,-60.09,-33.31,291.8,259,-11.64254,-11.14048,943,-2.446,0.494,1.481,0,-21.33522,-15.03289,-15.17271,0.02866541,0.05054889,0.04832578
"2018-01-11 00:31:00",13.66,-2.002,233,234,237,0.6,0.7,0.8,-2.3,91.7,943,0,0,0,0,0,0,1.022,1.637,2.206,3.168,3.554,-68.18,1.023,1.399,2.018,3.032,3.55,4.003,1.226,1.638,2.216,2.813,3.683,"NAN",0.749,0.752,0.783,0.784,0.793,0.784,0.725,0.725,0.727,0.784,0.784,"NAN",0.761,"NAN",0.762,0.793,0.793,"NAN",-0.021,0,0,-9.47,-5.966,-19.64,-54.7,-0.508,272.6,3.505,-35.05,1.588,-29.11,-60.66,-31.55,293.7,258.6,-11.64257,-11.24225,943,-2.298,0.494,1.481,0,-21.62639,-15.23105,-15.41445,0.02866541,0.05054889,0.04832578
"2018-01-11 00:32:00",13.39,-2.013,234,249,270,0,0.1,0.2,-2.2,91.5,943,0,0,0,0,0,0,1.029,1.648,2.198,3.152,3.514,-68.23,1.076,1.408,2.026,2.975,3.529,4.055,1.226,1.66,2.23,2.789,3.624,"NAN",0.749,0.75,0.784,0.784,0.793,0.784,0.728,0.735,0.729,0.784,0.784,"NAN",0.762,"NAN",0.762,0.793,0.793,"NAN",-0.019,0,0,-6.979,-6.183,-18.4,-58.16,-0.465,272.7,0.796,-39.76,1.129,-25.38,-64.34,-38.96,295.1,255.3,-11.61748,-11.24225,944,-2.376,19.41,19.74,0,-21.62544,-15.09851,-15.24136,0.02866541,0.05054889,0.04832578
"2018-01-11 00:33:00",13.42,-2.026,217,222,225,0.6,0.7,0.8,-2.1,91.4,942,0,0,0,0,0,0,0.972,1.628,2.194,3.165,3.563,-68.55,1.074,1.362,2.013,3.026,3.555,4.062,1.195,1.641,2.199,2.792,3.675,"NAN",0.749,0.75,0.783,0.783,0.793,0.784,0.725,0.725,0.725,0.784,0.784,"NAN",0.761,"NAN",0.761,0.793,0.793,"NAN",-0.021,0,0,-5.483,-6.725,-18.71,-61.86,-0.421,272.7,-1.242,-43.15,0.815,-24.2,-68.59,-44.39,295,251.8,-11.61751,-11.16597,944,-2.193,3.455,2.962,0,-21.56731,-15.09851,-15.31033,0.02866541,0.05054889,0.04832578
"2018-01-11 00:34:00",13.67,-2.036,162,178,187,0.1,0.2,0.2,-2.1,91.3,942,0,0,0,0,0,0,1.028,1.65,2.218,3.1,3.536,-68.23,1.069,1.413,2.033,3.015,3.484,4.049,1.219,1.664,2.239,2.763,3.664,"NAN",0.75,0.75,0.783,0.783,0.793,0.784,0.726,0.725,0.725,0.783,0.783,"NAN",0.761,"NAN",0.761,0.794,0.793,"NAN",-0.02,0,0.167,-2.742,-6.508,-18.92,-56.43,-0.382,272.8,-3.766,-37.51,0.421,-21.66,-62.94,-41.27,295,257.4,-11.61753,-11.14056,943,-2.238,0.658,1.481,0,-21.62595,-15.13183,-15.37965,0.02866541,0.05054889,0.04832578
"2018-01-11 00:35:00",13.66,-2.047,182,199,211,0,0.2,0.3,-2.1,91.4,942,0,0,0,0,0,0,1.032,1.591,2.201,3.152,3.541,-68.09,1.069,1.397,1.976,3.007,3.541,4.064,1.234,1.601,2.213,2.801,3.667,"NAN",0.749,0.75,0.784,0.784,0.793,0.784,0.724,0.725,0.735,0.783,0.784,"NAN",0.761,"NAN",0.762,0.795,0.793,"NAN",-0.019,0,0,-9.22,-5.966,-22.43,-55.44,-0.332,272.8,3.256,-33,1.546,-31.66,-61.4,-29.75,291.7,258.7,-11.69283,-11.21688,943,-2.341,0.658,1.481,0,-21.85907,-15.19817,-15.31109,0.02866541,0.05054889,0.04832578
"2018-01-11 00:36:00",13.39,-2.052,195,204,210,0.1,0.2,0.3,-2.1,91.4,942,0,0,0,0,0,0,1.018,1.648,2.218,3.152,3.498,-68.64,1.06,1.416,2.031,2.987,3.527,4.021,1.224,1.654,2.237,2.798,3.633,"NAN",0.749,0.75,0.783,0.784,0.793,0.784,0.736,0.735,0.725,0.783,0.784,"NAN",0.761,"NAN",0.761,0.793,0.793,"NAN",-0.021,0,0,-9.97,-6.291,-19.44,-57.17,-0.303,272.8,3.678,-37.73,1.585,-29.41,-63.46,-34.05,294.8,257.1,-11.64264,-11.29319,944,-2.303,18.92,19.74,0,-21.68377,-15.19755,-15.37943,0.02866541,0.05054889,0.04832578
"2018-01-11 00:37:00",13.41,-2.062,137,151,170,0.2,0.3,0.4,-2.1,91.3,942,0,0,0,0,0,0,1.02,1.628,2.161,3.152,3.554,-68.38,1.077,1.345,2.008,3.017,3.527,4.068,1.232,1.64,2.18,2.789,3.667,"NAN",0.749,0.75,0.784,0.784,0.793,0.784,0.735,0.735,0.725,0.783,0.784,"NAN",0.762,"NAN",0.761,0.793,0.793,"NAN",-0.019,0,0,-5.483,-6.4,-19.54,-60.88,-0.248,272.9,-0.916,-41.34,0.857,-25.02,-67.28,-42.25,295,253.6,-11.61761,-11.16607,944,-2.431,19.09,19.58,0,-21.33497,-15.03272,-15.27598,0.02866541,0.05054889,0.04832578
"2018-01-11 00:38:00",13.66,-2.07,136,144,152,0.4,0.5,0.7,-2.1,91.5,942,0,0,0,0,0,0,0.981,1.621,2.203,3.164,3.56,-69.71,1.053,1.386,2.018,3.036,3.541,4.04,1.176,1.64,2.22,2.813,3.676,"NAN",0.749,0.75,0.783,0.783,0.793,0.784,0.735,0.735,0.729,0.784,0.784,"NAN",0.761,"NAN",0.761,0.792,0.793,"NAN",-0.018,0.167,0.167,-2.742,-6.725,-16.96,-57.33,-0.202,272.9,-3.983,-40.38,0.408,-19.7,-64.06,-44.36,297.7,257.4,-11.54239,-11.11525,943,-2.386,1.316,1.974,0,-21.6846,-15.16516,-15.31105,0.02866541,0.05054889,0.04832578
