"2018-01-05 00:10:00",13.42,10.16,210,223,235,3.8,4.6,5.1,10.8,71.8,933,0,0,0,0,0,0,5.243,4.459,3.637,2.909,2.987,-31.52,5.066,4.497,3.925,3.081,2.99,3.319,4.921,4.213,3.647,2.681,3.07,"NAN",0.762,0.762,0.783,0.783,0.784,0.78,0.776,0.739,0.738,0.78,0.783,"NAN",0.77,"NAN",0.77,0.797,0.784,"NAN",-0.012,0,0.334,-5.352,-5.958,-23.44,-32.33,11.81,285,-0.606,-8.89,0.898,-28.79,-38.29,-9.5,350.4,341.5,13.05672,12.90506,934,8.14,0.658,1.48,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04832862
"2018-01-05 00:11:00",13.43,10.17,210,250,309,0.9,2.3,3.4,10.8,71.9,933,0,0,0,0,0,0,5.233,4.45,3.639,2.936,2.985,-31.59,5.054,4.498,3.924,3.082,3.018,3.315,4.905,4.192,3.649,2.728,3.075,"NAN",0.761,0.761,0.783,0.783,0.784,0.78,0.776,0.739,0.738,0.78,0.784,"NAN",0.77,"NAN",0.77,0.8,0.784,"NAN",-0.014,0,0,-10.46,-6.175,-20.55,-41.95,11.84,285,4.28,-21.41,1.693,-31,-48.13,-17.13,353.5,332.1,13.10687,12.82888,934,7.909,0.658,1.48,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04832862
"2018-01-05 00:12:00",13.43,10.18,159,178,191,1.9,3.2,4.2,10.8,71.9,933,0,0,0,0,0,0,5.234,4.464,3.653,2.927,2.953,-31.61,5.074,4.503,3.93,3.073,3.012,3.31,4.906,4.215,3.656,2.716,3.065,"NAN",0.761,0.762,0.783,0.783,0.783,0.78,0.776,0.739,0.739,0.781,0.783,"NAN",0.77,"NAN",0.77,0.796,0.784,"NAN",-0.013,0,0,-5.601,-6.608,-19.93,-44.09,11.82,285,-1.007,-24.17,0.848,-25.53,-50.7,-25.17,354,329.8,13.08181,12.87968,934,7.971,18.91,19.73,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04832862
"2018-01-05 00:13:00",13.44,10.18,245,254,268,4,6.4,11.3,10.8,71.8,933,0,0,0,0,0,0,5.242,4.458,3.615,2.928,3.001,-31.64,5.065,4.492,3.932,3.085,3.012,3.323,4.911,4.208,3.64,2.716,3.076,"NAN",0.761,0.762,0.783,0.783,0.784,0.78,0.776,0.738,0.738,0.78,0.784,"NAN",0.77,"NAN",0.77,0.797,0.784,"NAN",-0.01,0,0,-4.854,-6.067,-19.51,-58,11.82,285,-1.212,-38.48,0.8,-24.37,-64.06,-39.7,354.4,315.9,13.08183,12.8543,934,8.16,0.822,1.48,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04832862
"2018-01-05 00:14:00",13.43,10.18,201,211,224,2.5,4,4.9,10.8,71.7,933,0,0,0,0,0,0,5.188,4.459,3.672,2.932,2.984,-31.68,5.064,4.498,3.931,3.097,3.02,3.319,4.892,4.209,3.66,2.72,3.079,"NAN",0.762,0.762,0.783,0.783,0.783,0.78,0.776,0.739,0.739,0.78,0.783,"NAN",0.77,"NAN",0.77,0.796,0.784,"NAN",-0.01,0,0,-5.228,-7.258,-19.93,-43.19,11.78,284.9,-2.031,-23.26,0.72,-25.15,-50.45,-25.29,353.8,330.5,13.08185,12.85431,934,8.11,0.822,1.48,0,23.98589,18.12489,18.11946,0.02866541,0.04813046,0.04832862
"2018-01-05 00:15:00",13.44,10.19,228,245,264,4.3,6.6,9,10.8,71.9,933,0,0,0,0,0,0,5.253,4.469,3.646,2.91,2.988,-31.67,5.063,4.51,3.95,3.087,2.979,3.318,4.918,4.213,3.66,2.714,3.075,"NAN",0.761,0.762,0.783,0.783,0.783,0.78,0.775,0.739,0.738,0.78,0.784,"NAN",0.77,"NAN",0.77,0.796,0.784,"NAN",-0.013,0,0,-4.854,-5.958,-20.96,-32.33,11.78,284.9,-1.104,-11.37,0.815,-25.81,-38.29,-12.48,352.8,341.4,13.05674,12.87968,934,8.18,1.315,1.48,0,23.92817,18.12516,18.05084,0.02866541,0.04813046,0.04832862
"2018-01-05 00:16:00",13.44,10.19,235,251,290,1.3,3.6,5.1,10.8,72.1,933,0,0,0,0,0,0,5.234,4.44,3.648,2.938,2.987,-31.69,5.073,4.503,3.909,3.087,3.025,3.319,4.911,4.204,3.659,2.715,3.074,"NAN",0.761,0.762,0.783,0.783,0.784,0.78,0.776,0.739,0.738,0.78,0.783,"NAN",0.77,"NAN",0.77,0.797,0.784,"NAN",-0.013,0,0,-9.96,-5.85,-21.99,-30.11,11.78,284.9,4.107,-8.12,1.702,-31.95,-35.96,-4.011,351.7,343.6,12.9565,12.82887,934,8.15,1.151,2.137,0,23.75264,17.95123,17.94652,0.02866541,0.04813046,0.04832862
"2018-01-05 00:17:00",13.44,10.19,245,257,270,1.8,2.2,2.7,10.8,72.2,933,0,0,0,0,0,0,5.229,4.465,3.654,2.935,2.983,-31.73,5.045,4.501,3.959,3.105,3.007,3.28,4.911,4.237,3.662,2.719,3.064,"NAN",0.761,0.762,0.783,0.783,0.784,0.78,0.775,0.739,0.738,0.779,0.782,"NAN",0.77,"NAN",0.77,0.796,0.784,"NAN",-0.013,0,0,-6.597,-6.067,-19.93,-33.32,11.78,284.9,0.53,-13.39,1.087,-26.52,-39.38,-12.86,353.8,340.4,13.03165,12.77803,934,8.05,1.315,1.48,0,23.63649,17.88205,17.77428,0.02866541,0.04813046,0.04832862
"2018-01-05 00:18:00",13.43,10.19,198,220,237,4.8,6.7,8.7,10.8,71.8,933,0,0,0,0,0,0,5.236,4.464,3.65,2.93,2.965,-31.75,5.082,4.514,3.936,3.062,3.013,3.338,4.91,4.214,3.671,2.721,3.038,"NAN",0.761,0.762,0.783,0.783,0.783,0.78,0.775,0.738,0.738,0.78,0.783,"NAN",0.77,"NAN",0.77,0.797,0.784,"NAN",-0.013,0,0,-4.854,-5.308,-18.48,-38.75,11.77,284.9,-0.454,-20.27,0.914,-23.33,-44.06,-20.72,355.2,334.9,13.00661,12.82886,934,8.28,0.658,1.48,0,23.81136,17.88254,17.87811,0.02866541,0.04813046,0.04832862
"2018-01-05 00:19:00",13.44,10.2,235,248,263,4.5,5.4,6.5,10.8,71.8,933,0,0,0,0,0,0,5.232,4.466,3.644,2.932,2.997,-31.77,5.064,4.482,3.939,3.11,3.014,3.318,4.91,4.214,3.644,2.721,3.089,"NAN",0.761,0.762,0.783,0.783,0.783,0.78,0.775,0.739,0.739,0.78,0.783,"NAN",0.77,"NAN",0.77,0.797,0.784,"NAN",-0.012,0,0,-4.605,-5.525,-19,-38.17,11.77,284.9,-0.92,-19.17,0.834,-23.6,-43.7,-20.09,354.7,335.5,12.98152,12.77802,934,8.2,0.986,1.48,0,23.57966,17.91759,17.77523,0.02866541,0.04813046,0.04832862
"2018-01-05 00:20:00",13.44,10.2,196,259,327,1.2,3.7,6.2,10.8,72.1,933,0,0,0,0,0,0,5.238,4.469,3.658,2.929,2.987,-31.82,5.066,4.522,3.941,3.092,3.007,3.318,4.906,4.217,3.672,2.726,3.077,"NAN",0.761,0.762,0.783,0.783,0.784,0.78,0.775,0.739,0.738,0.779,0.783,"NAN",0.77,"NAN",0.77,0.797,0.784,"NAN",-0.015,0,0,-5.228,-5.742,-20.24,-36.61,11.77,284.9,-0.514,-16.37,0.91,-25.46,-42.35,-16.89,353.4,337.1,12.98152,12.75262,934,8.13,1.151,1.973,0,23.69463,17.84752,17.77434,0.02866541,0.04813046,0.04832862
"2018-01-05 00:21:00",13.44,10.2,161,230,302,0.9,3.2,5.4,10.8,71.9,933,0,0,0,0,0,0,5.237,4.446,3.654,2.94,2.985,-31.81,5.08,4.511,3.915,3.092,3.025,3.318,4.915,4.212,3.666,2.714,3.078,"NAN",0.761,0.761,0.783,0.783,0.784,0.78,0.776,0.739,0.738,0.781,0.782,"NAN",0.77,"NAN",0.77,0.796,0.784,"NAN",-0.012,0,0,-9.33,-5.633,-22.2,-35.21,11.79,284.9,3.702,-13.01,1.657,-31.53,-40.84,-9.31,351.5,338.5,12.85624,12.75265,934,8.29,1.808,2.795,0,23.57848,17.84752,17.70544,0.02866541,0.04813046,0.04832862
"2018-01-05 00:22:00",13.44,10.2,215,233,242,4,5.3,6.6,10.8,72.2,933,0,0,0,0,0,0,5.237,4.486,3.656,2.933,2.999,-31.84,5.035,4.51,3.969,3.111,3.016,3.284,4.911,4.228,3.667,2.725,3.086,"NAN",0.761,0.762,0.783,0.783,0.784,0.78,0.776,0.739,0.739,0.781,0.783,"NAN",0.77,"NAN",0.77,0.797,0.784,"NAN",-0.011,0,0,-7.966,-5.633,-19.82,-35.21,11.79,284.9,2.332,-15.39,1.414,-27.79,-40.84,-13.05,353.9,338.6,12.98152,12.6764,934,8.15,1.151,1.315,0,23.34661,17.6749,17.56798,0.02866541,0.04813046,0.04832862
"2018-01-05 00:23:00",13.44,10.2,238,259,283,2.3,3.4,5.1,10.8,72.1,933,0,0,0,0,0,0,5.237,4.47,3.658,2.934,2.973,-31.88,5.086,4.518,3.947,3.069,3.016,3.337,4.914,4.221,3.679,2.725,3.042,"NAN",0.761,0.762,0.783,0.783,0.784,0.78,0.775,0.739,0.738,0.779,0.783,"NAN",0.77,"NAN",0.77,0.796,0.784,"NAN",-0.013,0,0,-5.352,-5.742,-19.82,-30.03,11.82,285,-0.39,-10.2,0.932,-25.17,-35.77,-10.59,354.1,343.9,12.98155,12.75264,934,8.12,18.74,19.4,0,23.63763,17.81373,17.77514,0.02866541,0.04813046,0.04832862
"2018-01-05 00:24:00",13.43,10.2,185,206,218,1.1,1.9,3.4,10.8,72.3,933,0,0,0,0,0,0,5.233,4.466,3.653,2.934,2.998,-31.88,5.072,4.484,3.946,3.115,3.018,3.318,4.916,4.222,3.651,2.725,3.093,"NAN",0.761,0.762,0.783,0.783,0.784,0.78,0.775,0.739,0.738,0.78,0.783,"NAN",0.77,"NAN",0.77,0.797,0.784,"NAN",-0.011,0,0,-5.725,-6.283,-19.72,-31.26,11.83,285,-0.558,-11.54,0.911,-25.44,-37.54,-12.1,354.2,342.7,12.95648,12.72724,934,8.12,0.329,1.151,0,23.46244,17.77842,17.63663,0.02866541,0.04813046,0.04832862
"2018-01-05 00:25:00",13.44,10.2,229,240,249,2.4,3.4,4.3,10.7,72.4,933,0,0,0,0,0,0,5.232,4.47,3.67,2.935,2.989,-31.95,5.071,4.529,3.949,3.096,3.011,3.318,4.908,4.225,3.682,2.732,3.077,"NAN",0.761,0.762,0.783,0.783,0.784,0.78,0.776,0.738,0.739,0.781,0.783,"NAN",0.77,"NAN",0.77,0.797,0.784,"NAN",-0.013,0,0,-5.725,-5.85,-20.13,-29.7,11.84,285,-0.125,-9.57,0.979,-25.86,-35.55,-9.69,353.9,344.3,12.95645,12.72721,934,8.1,0.822,1.48,0,23.46244,17.67465,17.60218,0.02866541,0.04813046,0.04832862
"2018-01-05 00:26:00",13.44,10.2,210,281,324,0.7,1.6,2.9,10.7,72.6,933,0,0,0,0,0,0,5.232,4.431,3.664,2.963,2.995,-31.95,5.061,4.509,3.937,3.109,3.03,3.317,4.918,4.204,3.674,2.742,3.067,"NAN",0.761,0.762,0.783,0.783,0.784,0.78,0.775,0.739,0.739,0.781,0.784,"NAN",0.77,"NAN",0.77,0.797,0.784,"NAN",-0.012,0,0,-9.83,-5.525,-23.85,-28.38,11.88,285,4.308,-4.532,1.78,-33.68,-33.91,-0.224,350.4,345.9,12.8813,12.67643,934,7.997,0.493,1.48,0,23.34698,17.64059,17.53381,0.02866541,0.04813046,0.04832862
"2018-01-05 00:27:00",13.44,10.2,191,202,211,3.6,5.2,6,10.7,72.6,933,0,0,0,0,0,0,5.233,4.482,3.668,2.942,2.991,-31.98,5.045,4.509,3.974,3.117,3.012,3.276,4.919,4.25,3.678,2.729,3.069,"NAN",0.761,0.762,0.783,0.783,0.784,0.78,0.775,0.738,0.738,0.78,0.783,"NAN",0.77,"NAN",0.77,0.797,0.784,"NAN",-0.012,0,0,-6.597,-5.417,-19.62,-30.85,11.84,285,1.18,-11.23,1.218,-26.21,-36.27,-10.05,354.4,343.2,12.90644,12.6257,934,8.13,0.986,1.48,0,23.23119,17.60627,17.53408,0.02866541,0.04813046,0.04832862
"2018-01-05 00:28:00",13.43,10.2,227,240,254,4.2,5.9,8.4,10.7,72.7,933,0,0,0,0,0,0,5.238,4.475,3.671,2.939,2.965,-32.03,5.091,4.529,3.952,3.073,3.018,3.332,4.916,4.228,3.689,2.727,3.049,"NAN",0.761,0.762,0.783,0.783,0.783,0.78,0.775,0.739,0.739,0.78,0.783,"NAN",0.77,"NAN",0.77,0.797,0.784,"NAN",-0.016,0,0,-5.476,-4.875,-20.03,-37.35,11.81,285,0.602,-17.32,1.123,-25.51,-42.22,-16.72,353.8,336.5,12.90644,12.67651,934,8.19,1.315,19.4,0,23.46213,17.63984,17.56751,0.02866541,0.04813046,0.04832862
"2018-01-05 00:29:00",13.44,10.2,233,246,256,2.8,3.7,4.7,10.7,72.8,933,0,0,0,0,0,0,5.245,4.477,3.642,2.937,3.007,-32.01,5.074,4.491,3.952,3.113,3.017,3.321,4.929,4.229,3.647,2.73,3.099,"NAN",0.762,0.762,0.783,0.783,0.784,0.78,0.775,0.739,0.739,0.78,0.783,"NAN",0.77,"NAN",0.77,0.796,0.784,"NAN",-0.016,0,0,-5.85,-5.85,-19.93,-51.58,11.78,284.9,0,-31.65,1,-25.78,-57.43,-31.65,353.8,322.1,12.88139,12.65111,934,8,2.302,3.452,0,23.40406,17.60525,17.53306,0.02866541,0.04813046,0.04832862
"2018-01-05 00:30:00",13.43,10.21,202,211,235,2.2,3.4,5.4,10.7,72.8,933,0,0,0,0,0,0,5.201,4.475,3.692,2.945,2.989,-32.12,5.072,4.525,3.955,3.107,3.027,3.319,4.898,4.228,3.687,2.732,3.083,"NAN",0.761,0.762,0.783,0.783,0.784,0.78,0.775,0.739,0.739,0.781,0.783,"NAN",0.77,"NAN",0.769,0.797,0.783,"NAN",-0.017,0,0,-5.601,-6.5,-19.51,-45.33,11.76,284.9,-0.899,-25.81,0.862,-25.11,-51.83,-26.71,354.1,328.3,12.90645,12.67652,934,7.935,1.808,2.63,0,23.40491,17.64048,17.5337,0.02866541,0.04813046,0.04832862
"2018-01-05 00:31:00",13.44,10.21,227,243,257,2.3,3,3.7,10.7,73,933,0,0,0,0,0,0,5.247,4.473,3.671,2.928,2.995,-32.06,5.059,4.512,3.974,3.115,2.985,3.312,4.942,4.245,3.684,2.701,3.068,"NAN",0.761,0.762,0.783,0.783,0.784,0.78,0.775,0.739,0.738,0.78,0.782,"NAN",0.77,"NAN",0.771,0.797,0.784,"NAN",-0.015,0,0,-5.601,-5.85,-22.4,-39.82,11.73,284.9,-0.249,-17.41,0.957,-28,-45.67,-17.66,351,333.6,12.83133,12.67658,934,7.916,0.658,1.48,0,23.28925,17.57167,17.53407,0.02866541,0.04813046,0.04832862
"2018-01-05 00:32:00",13.43,10.21,207,226,243,2,2.4,3,10.7,73.1,933,0,0,0,0,0,0,5.24,4.467,3.671,2.943,2.989,-32.1,5.08,4.522,3.939,3.101,3.028,3.319,4.924,4.227,3.68,2.721,3.083,"NAN",0.761,0.762,0.783,0.783,0.784,0.78,0.775,0.739,0.738,0.781,0.783,"NAN",0.77,"NAN",0.77,0.796,0.784,"NAN",-0.014,0,0,-8.71,-6.067,-24.26,-39.4,11.71,284.9,2.646,-15.14,1.436,-32.97,-45.47,-12.5,349.1,333.9,12.75615,12.62577,934,7.922,1.644,2.795,0,23.23021,17.50176,17.43,0.02866541,0.04813046,0.04832862
"2018-01-05 00:33:00",13.44,10.21,214,227,246,2.5,3.2,3.7,10.6,73.3,934,0,0,0,0,0,0,5.236,4.491,3.674,2.946,2.998,-32.15,5.04,4.514,3.988,3.128,3.016,3.279,4.923,4.251,3.688,2.737,3.078,"NAN",0.761,0.761,0.783,0.783,0.784,0.78,0.774,0.739,0.739,0.781,0.782,"NAN",0.77,"NAN",0.77,0.797,0.784,"NAN",-0.016,0,0,-8.09,-5.85,-20.34,-42.86,11.71,284.9,2.24,-22.52,1.383,-28.43,-48.71,-20.28,353,330.5,12.88144,12.57496,934,7.828,1.973,1.973,0,22.99791,17.32882,17.22332,0.02866541,0.04813046,0.04832862
"2018-01-05 00:34:00",13.43,10.21,173,209,244,2.3,3.9,5.6,10.6,73.3,934,0,0,0,0,0,0,5.241,4.488,3.682,2.944,2.969,-32.16,5.079,4.529,3.968,3.1,3.021,3.304,4.924,4.248,3.684,2.735,3.079,"NAN",0.761,0.762,0.783,0.784,0.784,0.78,0.775,0.739,0.739,0.781,0.783,"NAN",0.77,"NAN",0.77,0.797,0.784,"NAN",-0.014,0,0,-5.477,-5.742,-19.1,-40.23,11.7,284.8,-0.265,-21.13,0.954,-24.58,-45.97,-21.39,354.2,333,12.85638,12.60036,934,8.06,19.4,19.56,0,23.17271,17.53679,17.43044,0.02866541,0.04813046,0.04832862
"2018-01-05 00:35:00",13.44,10.21,210,221,233,3.9,5.3,6.7,10.6,73.4,934,0,0,0,0,0,0,5.244,4.482,3.665,2.943,2.992,-32.19,5.082,4.525,3.961,3.098,3.021,3.328,4.924,4.235,3.684,2.734,3.068,"NAN",0.761,0.762,0.783,0.783,0.784,0.78,0.775,0.739,0.739,0.78,0.783,"NAN",0.77,"NAN",0.77,0.797,0.784,"NAN",-0.014,0,0,-5.476,-5.525,-19,-44.51,11.68,284.8,-0.048,-25.51,0.991,-24.47,-50.03,-25.56,354.2,328.7,12.85632,12.6257,935,8.05,2.137,2.137,0,23.28943,17.53722,17.43086,0.02866541,0.04813046,0.04832862
"2018-01-05 00:36:00",13.43,10.21,238,249,264,3.3,6.1,8.9,10.6,73.5,934,0,0,0,0,0,0,5.225,4.483,3.684,2.947,2.998,-32.21,5.078,4.51,3.961,3.122,3.025,3.319,4.918,4.237,3.681,2.734,3.092,"NAN",0.761,0.762,0.783,0.783,0.784,0.78,0.775,0.739,0.739,0.78,0.784,"NAN",0.77,"NAN",0.77,0.797,0.784,"NAN",-0.013,0,0,-5.476,-6.283,-19.1,-38.99,11.65,284.8,-0.807,-19.89,0.872,-24.58,-45.28,-20.7,353.9,334,12.85632,12.6003,934,8.07,2.466,2.466,0,23.1141,17.46721,17.39559,0.02866541,0.04813046,0.04832862
"2018-01-05 00:37:00",13.44,10.2,198,234,268,1.5,4.6,8.1,10.6,73.7,934,0,0,0,0,0,0,5.242,4.487,3.686,2.944,2.99,-32.25,5.078,4.543,3.967,3.109,3.019,3.32,4.918,4.239,3.698,2.745,3.085,"NAN",0.761,0.762,0.783,0.784,0.783,0.78,0.775,0.739,0.739,0.78,0.783,"NAN",0.77,"NAN",0.77,0.797,0.784,"NAN",-0.013,0,0,-5.476,-5.85,-18.89,-35.7,11.62,284.8,-0.373,-16.81,0.936,-24.37,-41.55,-17.18,354,337.2,12.83121,12.60025,934,8.06,1.973,2.137,0,23.28833,17.53639,17.46449,0.02866541,0.04813046,0.04832862
"2018-01-05 00:38:00",13.43,10.21,212,269,307,1.9,2.6,3.3,10.6,73.8,934,0,0,0,0,0,0,5.251,4.486,3.682,2.937,2.989,-32.21,5.084,4.532,3.961,3.11,3.011,3.319,4.937,4.244,3.689,2.713,3.086,"NAN",0.761,0.762,0.783,0.783,0.784,0.78,0.775,0.739,0.738,0.78,0.782,"NAN",0.77,"NAN",0.77,0.797,0.784,"NAN",-0.016,0,0,-6.97,-5.742,-24.47,-29.2,11.63,284.8,1.228,-4.735,1.214,-31.44,-34.95,-3.507,348.5,343.7,12.75605,12.57487,935,8.03,1.151,1.48,0,23.17285,17.43312,17.43054,0.02866541,0.04813046,0.04832862
"2018-01-05 00:39:00",13.44,10.2,190,203,216,2.3,2.9,3.6,10.6,73.8,934,0,0,0,0,0,0,5.243,4.475,3.684,2.96,2.993,-32.25,5.075,4.534,3.961,3.11,3.034,3.321,4.928,4.222,3.689,2.753,3.09,"NAN",0.761,0.762,0.783,0.783,0.784,0.78,0.776,0.739,0.739,0.78,0.783,"NAN",0.77,"NAN",0.77,0.796,0.784,"NAN",-0.013,0,0,-10.83,-5.633,-18.89,-39.82,11.62,284.8,5.195,-20.92,1.922,-29.72,-45.45,-15.73,354,333,12.78112,12.49867,935,7.953,1.315,1.973,0,23.05703,17.39879,17.22411,0.02866541,0.04813046,0.04832862
"2018-01-05 00:40:00",13.43,10.2,220,231,239,2.5,3.5,4.7,10.6,74.1,934,0,0,0,0,0,0,5.241,4.479,3.696,2.951,2.963,-32.27,5.093,4.526,3.977,3.11,3.018,3.317,4.927,4.25,3.704,2.743,3.057,"NAN",0.762,0.762,0.783,0.783,0.784,0.78,0.775,0.739,0.739,0.781,0.783,"NAN",0.77,"NAN",0.77,0.797,0.784,"NAN",-0.013,0,0,-5.352,-6.933,-18.58,-36.61,11.59,284.7,-1.581,-18.02,0.772,-23.94,-43.54,-19.61,354.1,336.1,12.80618,12.57488,935,7.929,20.06,20.06,0,23.05596,17.43257,17.15441,0.02866541,0.04813046,0.04832862
