"2018-01-08 00:10:00",13.58,2.822,208,215,221,1.2,1.5,1.8,1.7,93,950,0,0,0,0,0,0,2.698,2.919,3.115,3.603,3.885,-41.43,2.713,2.798,3.057,3.575,3.893,4.093,2.74,2.847,3.131,3.289,3.973,"NAN",0.758,0.758,0.786,0.787,0.79,0.784,0.769,0.735,0.735,0.785,0.787,"NAN",0.769,"NAN",0.769,0.799,0.793,"NAN",-0.002,0.167,0.167,-3.986,-5.095,-10.54,-14.08,3.728,276.9,-1.11,-3.539,0.782,-14.53,-19.17,-4.649,322.7,319.1,-4.413919,-4.423448,951,1.943,1.316,2.303,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04840135
"2018-01-08 00:11:00",13.56,2.83,177,185,188,1.2,1.3,1.4,1.7,93,950,0,0,0,0,0,0,2.719,2.881,3.103,3.619,3.866,-41.3,2.74,2.792,3.014,3.562,3.899,4.106,2.785,2.825,3.097,3.262,3.98,"NAN",0.758,0.759,0.786,0.787,0.789,0.784,0.769,0.735,0.735,0.786,0.787,"NAN",0.769,"NAN",0.769,0.798,0.793,"NAN",-0.002,0,0,-8.72,-4.553,-16.74,-14.08,3.719,276.9,4.166,2.66,1.915,-25.46,-18.63,6.826,316.4,319.1,-4.539329,-4.448883,951,1.934,2.138,1.974,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04840135
"2018-01-08 00:12:00",13.54,2.835,188,195,200,1,1.1,1.2,1.6,93,950,0,0,0,0,0,0,2.717,2.892,3.102,3.622,3.884,-41.29,2.713,2.783,3.037,3.572,3.896,4.092,2.775,2.822,3.109,3.289,3.972,"NAN",0.758,0.759,0.787,0.787,0.79,0.784,0.769,0.735,0.734,0.785,0.787,"NAN",0.769,"NAN",0.769,0.799,0.793,"NAN",-0.002,0,0,-11.33,-4.553,-13.54,-14.16,3.734,276.9,6.781,-0.625,2.489,-24.87,-18.71,6.156,319.7,319.1,-4.51425,-4.499727,951,1.925,1.809,2.632,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04840135
"2018-01-08 00:13:00",13.56,2.838,191,195,200,0.9,1,1.2,1.7,92.9,950,0,0,0,0,0,0,2.717,2.937,3.102,3.603,3.877,-41.27,2.697,2.78,3.078,3.576,3.875,4.058,2.778,2.871,3.112,3.275,3.977,"NAN",0.758,0.758,0.786,0.787,0.79,0.784,0.769,0.735,0.735,0.786,0.787,"NAN",0.769,"NAN",0.769,0.798,0.793,"NAN",-0.002,0,0,-5.231,-4.445,-10.64,-14.16,3.726,276.9,0.786,-3.518,1.177,-15.87,-18.61,-2.732,322.6,319.1,-4.439004,-4.525142,951,1.943,18.42,19.57,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04840135
"2018-01-08 00:14:00",13.56,2.841,182,194,199,0.9,1.2,1.4,1.7,93,950,0,0,0,0,0,0,2.718,2.909,3.1,3.603,3.847,-41.25,2.742,2.794,3.061,3.526,3.875,4.108,2.774,2.862,3.113,3.267,3.941,"NAN",0.758,0.759,0.786,0.787,0.791,0.784,0.769,0.735,0.734,0.785,0.787,"NAN",0.769,"NAN",0.769,0.799,0.792,"NAN",-0.002,0,0,-4.11,-4.445,-10.75,-15.81,3.732,276.9,-0.335,-5.061,0.925,-14.86,-20.25,-5.396,322.5,317.4,-4.43898,-4.448851,951,1.923,17.93,18.92,0,-8.658978,-5.918541,-5.713329,0.02866541,0.04813046,0.04840135
"2018-01-08 00:15:00",13.58,2.841,184,188,192,0.9,1,1.1,1.7,93,950,0,0,0,0,0,0,2.688,2.912,3.116,3.618,3.874,-41.37,2.726,2.782,3.056,3.576,3.899,4.089,2.747,2.857,3.092,3.261,3.992,"NAN",0.758,0.758,0.787,0.787,0.79,0.784,0.769,0.735,0.735,0.786,0.787,"NAN",0.769,"NAN",0.769,0.798,0.793,"NAN",-0.002,0,0,-4.11,-5.095,-10.54,-17.62,3.756,276.9,-0.985,-7.079,0.807,-14.65,-22.71,-8.06,322.8,315.7,-4.464057,-4.423428,951,1.921,0.987,1.48,0,-8.775289,-5.987821,-5.678964,0.02866541,0.04813046,0.04840135
"2018-01-08 00:16:00",13.33,2.838,202,210,222,1.1,1.3,1.5,1.7,93,950,0,0,0,0,0,0,2.705,2.909,3.116,3.606,3.879,-41.35,2.714,2.804,3.064,3.572,3.874,4.084,2.75,2.855,3.13,3.273,3.968,"NAN",0.758,0.759,0.787,0.787,0.79,0.784,0.769,0.735,0.735,0.786,0.787,"NAN",0.769,"NAN",0.769,0.798,0.793,"NAN",-0.002,0,0.167,-4.235,-5.095,-10.75,-14.24,3.769,276.9,-0.86,-3.497,0.831,-14.98,-19.34,-4.358,322.7,319.2,-4.438978,-4.423428,951,1.957,0.987,1.48,0,-8.832917,-5.918272,-5.747484,0.02866541,0.04813046,0.04840135
"2018-01-08 00:17:00",13.6,2.836,194,199,208,0.8,1.1,1.4,1.7,93,950,0,0,0,0,0,0,2.733,2.907,3.097,3.581,3.879,-41.13,2.722,2.78,3.052,3.57,3.858,4.085,2.79,2.86,3.108,3.229,3.968,"NAN",0.758,0.759,0.786,0.787,0.789,0.784,0.769,0.735,0.735,0.785,0.787,"NAN",0.769,"NAN",0.769,0.799,0.793,"NAN",-0.002,0,0,-7.224,-4.662,-16.74,-14.08,3.767,276.9,2.563,2.66,1.55,-23.96,-18.74,5.223,316.7,319.3,-4.539293,-4.423426,951,1.966,1.151,1.48,0,-8.94914,-6.056711,-5.885149,0.02866541,0.04813046,0.04840135
"2018-01-08 00:18:00",13.56,2.833,190,192,196,0.7,0.8,1,1.7,93,950,0,0,0,0,0,0,2.716,2.891,3.097,3.618,3.881,-41.22,2.705,2.777,3.043,3.571,3.894,4.089,2.774,2.826,3.109,3.286,3.968,"NAN",0.758,0.758,0.787,0.787,0.789,0.784,0.769,0.735,0.735,0.786,0.787,"NAN",0.769,"NAN",0.769,0.799,0.793,"NAN",-0.002,0.167,0,-10.84,-4.553,-11.37,-14.41,3.754,276.9,6.283,-3.042,2.38,-22.2,-18.96,3.241,322,318.9,-4.514214,-4.499691,951,1.93,0.329,1.151,0,-9.00768,-6.09161,-5.851011,0.02866541,0.04813046,0.04840135
"2018-01-08 00:19:00",13.57,2.833,171,181,189,0.5,0.8,0.9,1.7,93,950,0,0,0,0,0,0,2.716,2.928,3.116,3.6,3.849,-41.22,2.709,2.779,3.073,3.567,3.874,4.066,2.774,2.873,3.112,3.263,3.968,"NAN",0.758,0.758,0.787,0.787,0.79,0.784,0.769,0.735,0.735,0.785,0.787,"NAN",0.769,"NAN",0.769,0.799,0.793,"NAN",-0.002,0,0,-3.737,-4.662,-10.64,-14.16,3.772,276.9,-0.925,-3.518,0.802,-14.38,-18.82,-4.443,322.8,319.3,-4.464036,-4.499672,951,1.941,18.42,19.24,0,-9.124179,-6.022567,-5.851185,0.02866541,0.04813046,0.04840135
"2018-01-08 00:20:00",13.57,2.831,166,173,178,0.4,0.6,0.8,1.7,93,950,0,0,0,0,0,0,2.727,2.911,3.057,3.603,3.889,-41.15,2.73,2.743,3.056,3.573,3.874,4.103,2.785,2.855,3.066,3.253,3.989,"NAN",0.758,0.759,0.787,0.787,0.79,0.784,0.769,0.735,0.734,0.786,0.787,"NAN",0.769,"NAN",0.769,0.799,0.793,"NAN",-0.002,0,0,-3.488,-4.662,-10.75,-18.77,3.782,276.9,-1.174,-8.03,0.748,-14.23,-23.43,-9.2,322.7,314.7,-4.464036,-4.448828,951,1.921,1.151,2.138,0,-8.949263,-6.022183,-5.850813,0.02866541,0.04813046,0.04840135
"2018-01-08 00:21:00",13.59,2.828,199,202,205,0.9,1.1,1.3,1.7,93,950,0,0,0,0,0,0,2.692,2.91,3.121,3.612,3.87,-41.34,2.723,2.8,3.057,3.568,3.89,4.086,2.735,2.857,3.116,3.276,3.986,"NAN",0.758,0.759,0.787,0.787,0.79,0.784,0.769,0.735,0.735,0.786,0.787,"NAN",0.769,"NAN",0.769,0.799,0.792,"NAN",-0.002,0,0,-6.103,-5.529,-13.33,-18.28,3.784,276.9,0.574,-4.948,1.104,-19.43,-23.81,-4.374,320.2,315.2,-4.489137,-4.474272,951,1.912,3.125,3.783,0,-9.123599,-6.195234,-5.88523,0.02866541,0.04813046,0.04840135
"2018-01-08 00:22:00",13.6,2.82,203,209,220,0.8,1,1.2,1.7,93,950,0,0,0,0,0,0,2.712,2.909,3.109,3.6,3.876,-41.28,2.713,2.802,3.064,3.568,3.865,4.082,2.757,2.855,3.125,3.266,3.966,"NAN",0.758,0.759,0.786,0.787,0.79,0.784,0.769,0.735,0.735,0.786,0.787,"NAN",0.769,"NAN",0.769,0.798,0.793,"NAN",-0.004,0,0,-6.477,-5.204,-15.29,-16.05,3.796,276.9,1.273,-0.762,1.245,-21.77,-21.26,0.511,318.3,317.5,-4.514234,-4.474289,951,1.939,3.29,3.783,0,-9.007591,-6.056939,-5.885371,0.02866541,0.04813046,0.04840135
"2018-01-08 00:23:00",13.6,2.817,200,209,219,0.7,0.9,1,1.7,93.1,950,0,0,0,0,0,0,2.729,2.9,3.097,3.583,3.877,-41.09,2.722,2.775,3.047,3.567,3.86,4.084,2.785,2.858,3.108,3.23,3.965,"NAN",0.758,0.758,0.786,0.786,0.79,0.784,0.769,0.735,0.734,0.786,0.787,"NAN",0.769,"NAN",0.769,0.799,0.793,"NAN",-0.003,0,0,-7.224,-4.878,-16.84,-13.91,3.776,276.9,2.346,2.928,1.481,-24.07,-18.79,5.274,316.6,319.5,-4.564406,-4.448881,951,1.939,0.987,1.48,0,-9.065954,-6.091718,-5.95437,0.02866541,0.04813046,0.04840135
"2018-01-08 00:24:00",13.56,2.815,207,211,214,0.7,0.9,1,1.7,93.1,950,0,0,0,0,0,0,2.716,2.896,3.095,3.613,3.891,-41.16,2.689,2.775,3.053,3.571,3.888,4.085,2.769,2.832,3.108,3.283,3.97,"NAN",0.758,0.759,0.786,0.786,0.789,0.782,0.769,0.735,0.734,0.786,0.787,"NAN",0.769,"NAN",0.769,0.798,0.793,"NAN",-0.003,0,0,-9.22,-4.77,-10.85,-13.91,3.762,276.9,4.447,-3.065,1.932,-20.07,-18.68,1.382,322.5,319.5,-4.514248,-4.55057,951,1.936,0.493,1.48,0,-9.297961,-6.229863,-6.057329,0.02866541,0.04813046,0.04840135
"2018-01-08 00:25:00",13.57,2.812,176,190,206,0.3,0.5,0.7,1.7,93.1,950,0,0,0,0,0,0,2.714,2.92,3.112,3.601,3.83,-41.13,2.732,2.78,3.069,3.559,3.874,4.072,2.769,2.868,3.117,3.263,3.95,"NAN",0.758,0.759,0.787,0.787,0.79,0.784,0.77,0.735,0.735,0.786,0.787,"NAN",0.769,"NAN",0.769,0.798,0.793,"NAN",-0.005,0,0,-3.238,-4.662,-10.64,-14.49,3.765,276.9,-1.423,-3.848,0.695,-13.88,-19.15,-5.271,322.8,318.9,-4.464082,-4.499718,951,1.97,18.42,18.75,0,-9.181737,-6.229863,-6.057329,0.02866541,0.04813046,0.04840135
"2018-01-08 00:26:00",13.57,2.807,197,213,227,0.3,0.5,0.6,1.7,93.1,950,0,0,0,0,0,0,2.727,2.906,3.06,3.601,3.894,-41.08,2.719,2.746,3.06,3.57,3.875,4.095,2.786,2.855,3.065,3.263,3.983,"NAN",0.758,0.759,0.786,0.787,0.789,0.784,0.769,0.735,0.735,0.786,0.787,"NAN",0.769,"NAN",0.769,0.798,0.793,"NAN",-0.005,0,0,-2.865,-4.662,-10.64,-18.52,3.784,276.9,-1.797,-7.882,0.615,-13.51,-23.19,-9.68,322.8,315,-4.464095,-4.448886,951,1.932,0.987,1.48,0,-9.007687,-6.091615,-5.885433,0.02866541,0.04813046,0.04840135
"2018-01-08 00:27:00",13.59,2.807,234,246,254,0.2,0.5,0.6,1.7,93.1,950,0,0,0,0,0,0,2.686,2.905,3.117,3.614,3.877,-41.27,2.709,2.797,3.06,3.576,3.883,4.082,2.736,2.853,3.127,3.278,3.97,"NAN",0.758,0.759,0.787,0.787,0.79,0.785,0.769,0.735,0.735,0.785,0.787,"NAN",0.769,"NAN",0.769,0.799,0.793,"NAN",-0.005,0,0,-5.48,-5.529,-12.92,-16.22,3.791,276.9,-0.049,-3.303,0.991,-18.4,-21.75,-3.352,320.6,317.3,-4.514244,-4.499722,951,1.93,2.138,3.125,0,-9.066107,-6.091821,-5.920051,0.02866541,0.04813046,0.04840135
"2018-01-08 00:28:00",13.6,2.801,88,91,95,0,0.1,0.2,1.7,93.1,950,0,0,0,0,0,0,2.737,2.914,3.095,3.567,3.877,-41.03,2.713,2.779,3.061,3.567,3.846,4.082,2.789,2.866,3.109,3.225,3.964,"NAN",0.758,0.758,0.787,0.787,0.789,0.784,0.769,0.735,0.734,0.786,0.787,"NAN",0.769,"NAN",0.769,0.798,0.792,"NAN",-0.003,0,0,-6.228,-4.77,-19.01,-16.38,3.8,276.9,1.458,2.628,1.306,-25.24,-21.15,4.086,314.6,317.2,-4.589482,-4.4743,951,1.952,1.974,3.29,0,-9.356083,-6.264479,-6.126168,0.02866541,0.04813046,0.04840135
"2018-01-08 00:29:00",13.6,2.796,326,343,353,0.2,0.3,0.5,1.7,93.1,950,0,0,0,0,0,0,2.717,2.886,3.094,3.617,3.878,-41.1,2.713,2.775,3.037,3.568,3.894,4.09,2.768,2.822,3.11,3.289,3.964,"NAN",0.758,0.759,0.787,0.787,0.79,0.784,0.769,0.735,0.735,0.785,0.787,"NAN",0.769,"NAN",0.769,0.798,0.793,"NAN",-0.003,0,0,-9.22,-4.553,-11.78,-14.57,3.795,276.9,4.664,-2.793,2.024,-21,-19.13,1.871,321.8,319,-4.539355,-4.525175,951,1.939,0.987,1.48,0,-9.414195,-6.264479,-6.057335,0.02866541,0.04813046,0.04840135
"2018-01-08 00:30:00",13.57,2.794,271,276,282,0.4,0.5,0.6,1.7,93.1,950,0,0,0,0,0,0,2.716,2.925,3.102,3.599,3.867,-41.12,2.704,2.775,3.073,3.568,3.874,4.065,2.768,2.869,3.109,3.267,3.964,"NAN",0.758,0.758,0.787,0.787,0.789,0.784,0.769,0.735,0.734,0.786,0.787,"NAN",0.769,"NAN",0.77,0.798,0.792,"NAN",-0.003,0,0,-2.367,-4.553,-10.64,-14.49,3.818,277,-2.187,-3.847,0.52,-13.01,-19.04,-6.034,323,319.2,-4.464141,-4.499778,951,1.943,18.26,19.24,0,-9.182151,-6.126307,-5.954348,0.02866541,0.04813046,0.04840135
"2018-01-08 00:31:00",13.58,2.794,244,250,259,0.6,0.9,1.1,1.7,93.1,950,0,0,0,0,0,0,2.732,2.905,3.065,3.599,3.874,-41.1,2.723,2.769,3.057,3.548,3.875,4.102,2.768,2.853,3.104,3.268,3.953,"NAN",0.758,0.759,0.786,0.787,0.79,0.784,0.769,0.735,0.734,0.786,0.787,"NAN",0.769,"NAN",0.769,0.798,0.793,"NAN",-0.003,0,0,-2.74,-4.662,-10.64,-18.36,3.816,277,-1.921,-7.717,0.588,-13.38,-23.02,-9.64,323,315.3,-4.46416,-4.474375,951,1.961,0.658,1.48,0,-9.240476,-6.161059,-6.05774,0.02866541,0.04813046,0.04840135
"2018-01-08 00:32:00",13.56,2.791,241,254,267,0.5,0.8,1,1.7,93,950,0,0,0,0,0,0,2.702,2.902,3.092,3.599,3.885,-41.11,2.711,2.761,3.061,3.582,3.88,4.082,2.763,2.853,3.087,3.271,3.984,"NAN",0.758,0.759,0.787,0.787,0.789,0.784,0.769,0.735,0.735,0.786,0.787,"NAN",0.769,"NAN",0.769,0.798,0.793,"NAN",-0.003,0,0,-3.114,-5.746,-10.75,-16.3,3.81,277,-2.632,-5.555,0.542,-13.86,-22.05,-8.19,322.9,317.3,-4.48924,-4.474375,951,1.93,1.809,1.974,0,-9.414211,-6.333711,-6.195013,0.02866541,0.04813046,0.04840135
"2018-01-08 00:33:00",13.59,2.789,156,170,179,0.5,0.7,0.8,1.8,93,950,0,0,0,0,0,0,2.702,2.906,3.11,3.606,3.875,-41.23,2.711,2.8,3.062,3.567,3.875,4.083,2.75,2.852,3.126,3.272,3.964,"NAN",0.758,0.757,0.787,0.787,0.789,0.784,0.77,0.735,0.735,0.785,0.787,"NAN",0.769,"NAN",0.769,0.798,0.793,"NAN",-0.003,0.167,0.167,-2.989,-5.204,-11.16,-14.33,3.805,277,-2.214,-3.166,0.574,-14.15,-19.53,-5.381,322.4,319.3,-4.489218,-4.44893,951,1.934,0.658,1.48,0,-9.297986,-6.26449,-6.057346,0.02866541,0.04813046,0.04840135
"2018-01-08 00:34:00",13.59,2.781,169,187,202,0.3,0.5,0.7,1.8,93,950,0,0,0,0,0,0,2.735,2.91,3.091,3.567,3.876,-41.01,2.71,2.777,3.06,3.566,3.845,4.081,2.787,2.865,3.111,3.228,3.964,"NAN",0.758,0.758,0.787,0.787,0.79,0.784,0.77,0.735,0.734,0.786,0.787,"NAN",0.77,"NAN",0.769,0.798,0.793,"NAN",-0.003,0,0,-2.865,-4.553,-15.29,-14.57,3.797,276.9,-1.689,0.72,0.629,-18.16,-19.13,-0.969,318.3,319,-4.514299,-4.474354,951,1.948,1.809,2.303,0,-9.181973,-6.230023,-5.98865,0.02866541,0.04813046,0.04840135
"2018-01-08 00:35:00",13.34,2.781,164,182,196,0.2,0.4,0.5,1.7,93,950,0,0,0,0,0,0,2.716,2.877,3.091,3.617,3.877,-41.07,2.719,2.774,3.023,3.566,3.898,4.098,2.767,2.82,3.11,3.276,3.963,"NAN",0.758,0.759,0.787,0.787,0.79,0.784,0.769,0.735,0.735,0.785,0.787,"NAN",0.769,"NAN",0.769,0.798,0.793,"NAN",-0.002,0,0,-9.72,-4.662,-13.33,-14.74,3.797,276.9,5.054,-1.408,2.084,-23.04,-19.4,3.646,320.2,318.8,-4.564459,-4.499778,951,1.944,2.303,2.796,0,-9.240334,-6.264801,-6.092065,0.02866541,0.04813046,0.04840135
"2018-01-08 00:36:00",13.6,2.773,227,287,333,0.1,0.2,0.3,1.7,93,950,0,0,0,0,0,0,2.715,2.927,3.092,3.604,3.883,-41.09,2.678,2.773,3.076,3.58,3.878,4.062,2.764,2.848,3.109,3.278,3.981,"NAN",0.758,0.759,0.787,0.787,0.789,0.784,0.769,0.735,0.734,0.786,0.787,"NAN",0.769,"NAN",0.769,0.799,0.793,"NAN",-0.003,0,0,-5.605,-4.987,-10.85,-14.82,3.805,277,0.618,-3.97,1.124,-16.45,-19.81,-3.352,322.7,318.8,-4.464141,-4.601468,951,1.946,1.151,2.138,0,-9.414057,-6.264387,-6.160494,0.02866541,0.04813046,0.04840135
"2018-01-08 00:37:00",13.59,2.77,315,345,31,0.1,0.3,0.4,1.7,93,950,0,0,0,0,0,0,2.715,2.911,3.104,3.598,3.833,-41.08,2.735,2.795,3.062,3.532,3.873,4.086,2.766,2.86,3.119,3.27,3.933,"NAN",0.758,0.759,0.787,0.787,0.79,0.784,0.769,0.735,0.735,0.786,0.787,"NAN",0.769,"NAN",0.769,0.799,0.793,"NAN",-0.003,0,0,-2.616,-4.553,-11.06,-16.14,3.828,277,-1.938,-5.081,0.574,-13.67,-20.69,-7.018,322.7,317.6,-4.489222,-4.474356,951,1.95,17.76,18.75,0,-9.414057,-6.298996,-6.126079,0.02866541,0.04813046,0.04840135
"2018-01-08 00:38:00",13.57,2.768,260,263,265,0.4,0.7,0.8,1.7,93,950,0,0,0,0,0,0,2.716,2.904,3.076,3.598,3.892,-41.07,2.709,2.747,3.058,3.584,3.873,4.086,2.773,2.851,3.073,3.27,3.991,"NAN",0.758,0.76,0.786,0.786,0.789,0.784,0.769,0.735,0.734,0.785,0.787,"NAN",0.769,"NAN",0.769,0.798,0.793,"NAN",-0.003,0,0,-2.74,-4.879,-10.75,-18.77,3.832,277,-2.138,-8.03,0.562,-13.49,-23.65,-10.16,323,315,-4.489222,-4.474357,951,1.93,0.493,1.48,0,-9.41442,-6.29924,-6.126315,0.02866541,0.04813046,0.04840135
"2018-01-08 00:39:00",13.58,2.765,231,234,237,0.9,1.1,1.3,1.7,93,950,0,0,0,0,0,0,2.738,2.927,3.106,3.569,3.864,-41.13,2.715,2.794,3.067,3.561,3.846,4.085,2.778,2.857,3.109,3.252,3.968,"NAN",0.758,0.758,0.787,0.787,0.789,0.785,0.769,0.735,0.734,0.786,0.787,"NAN",0.769,"NAN",0.769,0.798,0.793,"NAN",-0.003,0,0,-2.989,-4.987,-12.81,-14.49,3.843,277,-1.998,-1.678,0.599,-15.8,-19.48,-3.675,321,319.3,-4.489223,-4.474358,951,1.939,1.645,2.796,0,-9.182288,-6.126399,-6.023274,0.02866541,0.04813046,0.04840135
