"2018-01-10 00:13:00",13.65,-0.475,286,306,334,0.5,0.7,1,-1.5,88.3,944,0,0,0,0,0,0,2.089,2.907,3.401,3.753,3.882,-61.32,2.219,2.661,3.28,3.812,3.887,4.071,2.379,2.928,3.467,3.527,3.984,"NAN",0.754,0.755,0.788,0.788,0.789,0.784,0.763,0.737,0.737,0.789,0.789,"NAN",0.768,"NAN",0.768,0.802,0.789,"NAN",-0.017,0.167,0.167,-2.492,-7.483,-19.12,-74.54,0.418,273.6,-4.991,-55.41,0.333,-21.61,-82,-60.4,298.5,243,-11.99178,-11.52004,945,-2.745,1.152,1.316,0,"NAN","NAN","NAN",0.02866541,0.05049308,0.04795463
"2018-01-10 00:14:00",13.58,-0.483,239,255,265,0.2,0.5,0.7,-1.5,88.2,944,0,0,0,0,0,0,2.135,2.85,3.383,3.748,3.87,-60.47,2.238,2.655,3.228,3.794,3.879,4.098,2.423,2.88,3.468,3.509,3.967,"NAN",0.755,0.755,0.788,0.788,0.788,0.784,0.763,0.738,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.803,0.79,"NAN",-0.017,0,0,-9.84,-7.591,-23.46,-71.24,0.332,273.5,2.252,-47.78,1.297,-33.31,-78.83,-45.53,293.7,245.9,-12.06709,-11.54551,945,-2.698,1.316,2.139,0,-18.42601,-14.51948,-14.2457,0.02866541,0.05049308,0.04795463
"2018-01-10 00:15:00",13.32,-0.496,287,103,271,0.2,0.4,0.6,-1.5,88.5,944,0,0,0,0,0,0,2.112,2.898,3.39,3.764,3.871,-60.65,2.179,2.647,3.28,3.805,3.901,4.025,2.398,2.929,3.463,3.535,3.981,"NAN",0.755,0.755,0.788,0.788,0.789,0.784,0.762,0.737,0.737,0.788,0.789,"NAN",0.768,"NAN",0.769,0.802,0.79,"NAN",-0.014,0,0,-11.71,-7.374,-21.91,-73.55,0.322,273.5,4.338,-51.63,1.588,-33.63,-80.9,-47.3,295.2,243.6,-12.09221,-11.6727,945,-2.675,19.08,19.74,0,-18.77517,-14.71779,-14.41973,0.02866541,0.05049308,0.04795463
"2018-01-10 00:16:00",13.59,-0.509,250,259,267,1,1.3,1.8,-1.5,88.5,944,0,0,0,0,0,0,2.097,2.879,3.356,3.753,3.871,-60.59,2.224,2.607,3.279,3.795,3.88,4.08,2.403,2.926,3.416,3.516,3.975,"NAN",0.755,0.753,0.788,0.789,0.789,0.784,0.762,0.737,0.737,0.788,0.787,"NAN",0.768,"NAN",0.768,0.802,0.79,"NAN",-0.014,0.167,0.167,-3.115,-7.483,-17.57,-76.51,0.296,273.4,-4.368,-58.94,0.416,-20.69,-84,-63.31,299.4,240.5,-12.01695,-11.54554,945,-2.64,18.1,19.25,0,-18.83252,-14.71718,-14.45388,0.02866541,0.05049308,0.04795463
"2018-01-10 00:17:00",13.6,-0.522,234,242,251,1.6,1.9,2.1,-1.5,88.6,944,0,0,0,0,0,0,2.061,2.892,3.388,3.761,3.887,-61.53,2.205,2.65,3.265,3.808,3.91,4.077,2.351,2.914,3.448,3.543,3.986,"NAN",0.755,0.755,0.788,0.788,0.789,0.784,0.762,0.738,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.802,0.789,"NAN",-0.015,0,0.167,-3.364,-7.917,-17.26,-76.68,0.28,273.4,-4.552,-59.42,0.425,-20.63,-84.6,-63.97,299.7,240.3,-12.04196,-11.5709,945,-2.501,1.152,1.316,0,-18.60002,-14.71718,-14.45388,0.02866541,0.05049308,0.04795463
"2018-01-10 00:18:00",13.33,-0.538,182,203,220,0.3,0.7,1.1,-1.4,89,944,0,0,0,0,0,0,2.106,2.878,3.394,3.714,3.868,-60.82,2.23,2.66,3.243,3.797,3.851,4.06,2.402,2.924,3.466,3.472,3.962,"NAN",0.755,0.755,0.788,0.788,0.789,0.784,0.763,0.737,0.737,0.788,0.788,"NAN",0.767,"NAN",0.767,0.802,0.79,"NAN",-0.011,0,0,-7.351,-6.941,-25.32,-72.72,0.373,273.5,0.411,-47.4,1.059,-32.68,-79.67,-46.99,292,244.6,-12.16744,-11.59638,945,-2.316,2.303,3.126,0,-18.89152,-14.84986,-14.48929,0.02866541,0.05049308,0.04795463
"2018-01-10 00:19:00",13.35,-0.553,218,226,230,1,1.1,1.3,-1.2,89.3,944,0,0,0,0,0,0,2.112,2.845,3.375,3.753,3.873,-60.51,2.212,2.634,3.225,3.791,3.885,4.09,2.404,2.871,3.452,3.508,3.97,"NAN",0.755,0.755,0.788,0.788,0.789,0.784,0.763,0.737,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.802,0.79,"NAN",-0.01,0,0,-12.34,-6.073,-26.36,-73.88,0.505,273.7,6.262,-47.52,2.031,-38.69,-79.95,-41.26,291.6,244.1,-12.19256,-11.6727,945,-2.356,2.139,2.961,0,-19.18246,-15.0481,-14.66326,0.02866541,0.05049308,0.04795463
"2018-01-10 00:20:00",13.61,-0.572,141,147,150,0.5,0.6,0.8,-1,89.6,944,0,0,0,0,0,0,2.094,2.9,3.392,3.749,3.815,-60.67,2.2,2.658,3.281,3.754,3.891,4.051,2.379,2.923,3.472,3.524,3.919,"NAN",0.755,0.755,0.788,0.788,0.789,0.784,0.763,0.738,0.737,0.789,0.789,"NAN",0.768,"NAN",0.768,0.802,0.789,"NAN",-0.008,0,0,-7.351,-5.965,-19.02,-71.65,0.634,273.8,1.387,-52.63,1.232,-26.37,-77.62,-51.25,299.6,246.9,-12.09221,-11.69813,945,-2.363,17.77,18.26,0,-19.29792,-15.08047,-14.73214,0.02866541,0.05049308,0.04795463
"2018-01-10 00:21:00",13.61,-0.588,148,154,158,0.5,0.7,0.8,-0.8,89.4,944,0,0,0,0,0,0,2.057,2.88,3.378,3.746,3.879,-60.64,2.204,2.603,3.256,3.795,3.897,4.083,2.375,2.903,3.414,3.518,3.978,"NAN",0.755,0.755,0.788,0.788,0.789,0.784,0.762,0.737,0.737,0.788,0.788,"NAN",0.766,"NAN",0.768,0.802,0.791,"NAN",-0.012,0,0,-3.364,-6.941,-19.95,-77.58,0.744,273.9,-3.577,-57.63,0.485,-23.31,-84.5,-61.21,299.1,241.5,-12.09224,-11.62187,945,-2.433,0.494,1.481,0,-19.12354,-14.88248,-14.62791,0.02866541,0.05049308,0.04795463
"2018-01-10 00:22:00",13.32,-0.603,126,136,146,0.3,0.5,0.7,-0.8,89,944,0,0,0,0,0,0,2.091,2.894,3.387,3.701,3.868,-60.24,2.192,2.65,3.265,3.786,3.845,4.072,2.383,2.914,3.461,3.467,3.966,"NAN",0.755,0.755,0.788,0.788,0.789,0.784,0.762,0.737,0.737,0.788,0.788,"NAN",0.768,"NAN",0.768,0.802,0.789,"NAN",-0.013,0,0.167,-7.102,-7.483,-28.43,-74.7,0.814,274,-0.381,-46.28,0.949,-35.53,-82.2,-46.66,291,244.7,-12.2178,-11.67284,945,-2.537,2.139,3.126,0,-19.0659,-14.94886,-14.62827,0.02866541,0.05049308,0.04795463
"2018-01-10 00:23:00",13.35,-0.616,146,157,170,0.4,0.5,0.6,-0.7,88.9,944,0,0,0,0,0,0,2.086,2.87,3.365,3.762,3.888,-59.75,2.143,2.621,3.251,3.814,3.905,4.044,2.373,2.877,3.444,3.523,3.995,"NAN",0.755,0.755,0.788,0.788,0.789,0.784,0.763,0.737,0.737,0.788,0.788,"NAN",0.768,"NAN",0.768,0.802,0.789,"NAN",-0.02,0,0,-12.34,-6.941,-28.53,-75.44,0.9,274,5.395,-46.91,1.777,-40.86,-82.4,-41.52,291.3,244.4,-12.26803,-11.77462,945,-2.666,2.139,2.961,0,-19.35717,-15.08135,-14.83724,0.02866541,0.05049308,0.04795463
"2018-01-10 00:24:00",13.64,-0.635,125,140,161,0.3,0.5,0.8,-0.7,88.8,944,0,0,0,0,0,0,2.097,2.863,3.32,3.748,3.858,-59.45,2.204,2.594,3.264,3.757,3.879,4.077,2.392,2.912,3.407,3.509,3.954,"NAN",0.755,0.755,0.788,0.788,0.789,0.784,0.762,0.737,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.802,0.789,"NAN",-0.012,0,0,-3.24,-6.941,-20.98,-76.18,0.907,274.1,-3.701,-55.2,0.467,-24.22,-83.1,-58.9,298.9,243.7,-12.1175,-11.67289,945,-2.668,17.27,18.26,0,-19.35614,-15.08055,-14.69747,0.02866541,0.05049308,0.04795463
"2018-01-10 00:25:00",13.62,-0.648,142,153,157,0.9,1.1,1.3,-0.7,88.6,944,0,0,0,0,0,0,2.044,2.869,3.349,3.742,3.879,-59.6,2.19,2.592,3.245,3.795,3.896,4.084,2.362,2.89,3.403,3.515,3.979,"NAN",0.755,0.755,0.788,0.788,0.789,0.784,0.763,0.737,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.802,0.79,"NAN",-0.012,0,0,-3.863,-7.808,-20.57,-77.59,0.929,274.1,-3.946,-57.02,0.495,-24.43,-85.4,-60.96,299.4,242.4,-12.11749,-11.64745,945,-2.549,1.645,2.797,0,-19.29802,-15.11355,-14.69747,0.02866541,0.05049308,0.04795463
"2018-01-10 00:26:00",13.6,-0.661,111,121,130,0.9,1.1,1.3,-0.8,88.2,944,0,0,0,0,0,0,2.067,2.894,3.385,3.705,3.871,-60.08,2.177,2.632,3.265,3.797,3.834,4.072,2.367,2.894,3.448,3.508,3.975,"NAN",0.754,0.755,0.788,0.788,0.789,0.784,0.763,0.737,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.802,0.79,"NAN",-0.018,0,0,-4.361,-8.35,-22.64,-74.13,0.918,274.1,-3.99,-51.49,0.522,-27,-82.5,-55.48,297.3,245.8,-12.16775,-11.67297,945,-2.478,1.316,1.481,0,-19.29881,-15.01517,-14.76757,0.02866541,0.05049308,0.04795463
"2018-01-10 00:27:00",13.67,-0.677,111,117,128,1,1.1,1.3,-0.9,87.8,944,0,0,0,0,0,0,2.091,2.811,3.355,3.743,3.868,-59.59,2.195,2.616,3.195,3.784,3.881,4.099,2.378,2.855,3.438,3.503,3.97,"NAN",0.754,0.755,0.788,0.789,0.789,0.784,0.763,0.737,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.802,0.789,"NAN",-0.01,0,0,-9.72,-7.917,-25.22,-72.89,0.9,274.1,1.802,-47.67,1.228,-34.94,-80.8,-45.87,294.6,246.9,-12.26813,-11.69842,945,-2.317,0.987,1.481,0,-19.64806,-15.18054,-14.80267,0.02866541,0.05049308,0.04795463
"2018-01-10 00:28:00",13.66,-0.69,107,118,134,0.5,0.7,0.9,-1.1,87.1,944,0,0,0,0,0,0,2.068,2.853,3.355,3.763,3.878,-59.63,2.133,2.609,3.245,3.806,3.905,4.021,2.351,2.888,3.434,3.526,3.987,"NAN",0.754,0.755,0.788,0.788,0.789,0.784,0.762,0.737,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.802,0.789,"NAN",-0.018,0,0,-10.72,-8.46,-22.74,-72.23,0.803,274,2.257,-49.49,1.267,-33.46,-80.7,-47.23,296.6,247.1,-12.24304,-11.80015,945,-2.577,18.1,18.59,0,-19.53071,-15.27869,-14.97558,0.02866541,0.05049308,0.04795463
"2018-01-10 00:29:00",13.64,-0.7,126,132,140,1,1.2,1.4,-1.2,88,944,0,0,0,0,0,0,2.07,2.878,3.365,3.737,3.824,-59.62,2.175,2.627,3.258,3.736,3.889,4.065,2.349,2.902,3.443,3.516,3.927,"NAN",0.755,0.755,0.788,0.788,0.789,0.784,0.763,0.737,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.802,0.79,"NAN",-0.008,0,0,-5.856,-8.13,-18.61,-73.88,0.769,273.9,-2.278,-55.27,0.72,-24.46,-82,-57.55,300.6,245.3,-12.19288,-11.77473,945,-2.329,18.1,18.43,0,-19.47259,-15.1797,-14.94084,0.02866541,0.05049308,0.04795463
"2018-01-10 00:30:00",13.6,-0.711,135,139,142,1.5,1.6,1.8,-1,89.3,944,0,0,0,0,0,0,2.007,2.841,3.357,3.774,3.881,-59.94,2.168,2.585,3.243,3.797,3.907,4.072,2.301,2.883,3.421,3.511,3.979,"NAN",0.755,0.755,0.788,0.788,0.789,0.784,0.762,0.736,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.802,0.789,"NAN",-0.01,0,0.167,-3.738,-7.591,-18.19,-77.17,0.833,274,-3.853,-58.98,0.492,-21.93,-84.8,-62.83,301.3,242.3,-12.19285,-11.6984,945,-2.085,1.645,1.481,0,-19.35685,-15.0811,-14.83699,0.02866541,0.05049308,0.04795463
"2018-01-10 00:31:00",13.62,-0.718,130,141,155,0.5,0.8,1,-0.8,88.6,944,0,0,0,0,0,0,2.011,2.856,3.357,3.762,3.879,-59.94,2.174,2.607,3.229,3.795,3.908,4.081,2.305,2.874,3.419,3.531,3.991,"NAN",0.754,0.755,0.788,0.788,0.789,0.784,0.762,0.737,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.802,0.79,"NAN",-0.01,0,0.167,-3.738,-8.03,-19.33,-77.26,0.857,274,-4.287,-57.93,0.466,-23.07,-85.3,-62.21,300.3,242.4,-12.21796,-11.72386,945,-2.307,0.658,1.481,0,-19.53164,-15.21342,-14.94155,0.02866541,0.05049308,0.04795463
"2018-01-10 00:32:00",13.35,-0.729,159,182,198,0.6,0.8,1,-0.8,88.2,944,0,0,0,0,0,0,2.068,2.799,3.351,3.745,3.868,-58.95,2.168,2.598,3.192,3.791,3.881,4.081,2.364,2.832,3.426,3.501,3.961,"NAN",0.755,0.755,0.788,0.788,0.789,0.784,0.763,0.737,0.737,0.788,0.788,"NAN",0.768,"NAN",0.768,0.802,0.79,"NAN",-0.015,0,0,-11.46,-7.7,-27.39,-74.95,0.875,274,3.763,-47.56,1.489,-38.86,-82.6,-43.79,292.3,244.8,-12.36849,-11.82558,945,-2.225,2.139,3.126,0,-19.58847,-15.21241,-14.87107,0.02866541,0.05049308,0.04795463
"2018-01-10 00:33:00",13.36,-0.739,144,147,151,1.8,2,2.1,-0.9,87.7,944,0,0,0,0,0,0,2.055,2.84,3.346,3.762,3.881,-58.78,2.113,2.595,3.231,3.804,3.907,4.019,2.337,2.874,3.423,3.521,3.995,"NAN",0.754,0.755,0.788,0.788,0.789,0.784,0.762,0.737,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.802,0.79,"NAN",-0.015,0,0,-13.08,-7.808,-24.5,-73.96,0.857,274,5.275,-49.46,1.676,-37.58,-81.8,-44.19,295.1,245.7,-12.36845,-11.87641,945,-2.289,19.08,19.91,0,-19.6466,-15.3444,-15.01005,0.02866541,0.05049308,0.04795463
"2018-01-10 00:34:00",13.64,-0.747,142,148,153,1.4,1.5,1.6,-0.8,88.8,944,0,0,0,0,0,0,2.053,2.861,3.353,3.736,3.823,-58.66,2.158,2.615,3.248,3.732,3.888,4.066,2.333,2.888,3.433,3.515,3.927,"NAN",0.755,0.755,0.788,0.788,0.788,0.784,0.762,0.737,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.802,0.79,"NAN",-0.011,0,0,-4.61,-6.941,-18.81,-75.11,0.914,274.1,-2.331,-56.3,0.664,-23.42,-82.1,-58.63,301.1,244.8,-12.26817,-11.85105,945,-2.067,17.44,18.43,0,-19.87979,-15.37793,-15.08006,0.02866541,0.05049308,0.04795463
"2018-01-10 00:35:00",13.62,-0.755,147,152,155,1.3,1.5,1.6,-0.5,89.3,944,0,0,0,0,0,0,2.041,2.841,3.317,3.739,3.87,-57.82,2.168,2.554,3.223,3.781,3.89,4.09,2.339,2.862,3.376,3.51,3.973,"NAN",0.755,0.755,0.788,0.788,0.789,0.784,0.763,0.738,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.802,0.79,"NAN",-0.013,0,0,-4.112,-6.941,-19.43,-77.17,1.014,274.2,-2.829,-57.74,0.592,-23.54,-84.1,-60.57,300.9,243.2,-12.29327,-11.77477,945,-1.889,1.152,1.481,0,-19.53156,-15.21335,-14.97623,0.02866541,0.05049308,0.04795463
"2018-01-10 00:36:00",13.6,-0.758,129,138,142,1.2,1.5,1.6,-0.3,89.1,944,0,0,0,0,0,0,2.039,2.849,3.367,3.694,3.866,-58.04,2.14,2.609,3.247,3.794,3.833,4.061,2.332,2.889,3.435,3.454,3.967,"NAN",0.755,0.755,0.788,0.788,0.788,0.784,0.762,0.737,0.737,0.788,0.788,"NAN",0.769,"NAN",0.768,0.801,0.789,"NAN",-0.01,0,0.167,-3.987,-6.832,-22.95,-74.62,1.15,274.3,-2.845,-51.67,0.584,-26.93,-81.5,-54.52,298,246.4,-12.36854,-11.8002,945,-1.975,0.658,1.316,0,-19.47239,-15.27854,-15.04493,0.02866541,0.05049308,0.04795463
"2018-01-10 00:37:00",13.35,-0.763,150,156,162,1.2,1.6,1.8,-0.2,87.9,944,0,0,0,0,0,0,2.06,2.782,3.341,3.743,3.866,-57.88,2.17,2.595,3.169,3.777,3.882,4.101,2.342,2.835,3.422,3.473,3.969,"NAN",0.754,0.755,0.788,0.788,0.789,0.784,0.762,0.737,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.802,0.79,"NAN",-0.013,0,0,-11.84,-7.375,-27.91,-76.02,1.204,274.4,4.462,-48.11,1.605,-39.75,-83.4,-43.65,293.3,245.2,-12.46895,-11.87655,945,-1.899,2.139,2.961,0,-19.99553,-15.47654,-15.21866,0.02866541,0.05049308,0.04795463
"2018-01-10 00:38:00",13.36,-0.771,131,140,149,1.1,1.3,1.5,-0.4,86.6,944,0,0,0,0,0,0,2.037,2.826,3.337,3.761,3.879,-57.93,2.099,2.58,3.223,3.795,3.91,4.019,2.318,2.86,3.411,3.52,3.994,"NAN",0.754,0.755,0.788,0.788,0.789,0.784,0.762,0.737,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.802,0.79,"NAN",-0.014,0,0,-13.83,-8.24,-24.6,-75.2,1.185,274.3,5.589,-50.6,1.678,-38.43,-83.4,-45.01,296.5,246,-12.44391,-11.92746,945,-2.011,19.08,19.91,0,-19.9961,-15.47698,-15.21909,0.02866541,0.05049308,0.04795463
"2018-01-10 00:39:00",13.65,-0.773,128,131,135,1.4,1.5,1.7,-0.6,86.6,944,0,0,0,0,0,0,2.064,2.84,3.283,3.735,3.86,-57.89,2.149,2.583,3.229,3.742,3.889,4.072,2.341,2.871,3.38,3.509,3.942,"NAN",0.754,0.754,0.788,0.788,0.789,0.784,0.762,0.737,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.802,0.79,"NAN",-0.015,0,0,-4.859,-8.24,-19.12,-78.16,1.127,274.3,-3.383,-59.04,0.59,-23.98,-86.4,-62.42,301.8,242.7,-12.31845,-11.85115,945,-1.975,17.93,18.43,0,-19.70575,-15.3122,-15.14981,0.02866541,0.05049308,0.04795463
