"2018-01-02 00:15:00",13.58,5.138,213,222,229,4.2,5.1,6.3,5.9,70.2,938,0,0,0,0,0,0,1.157,1.532,1.858,2.368,2.612,-92.4,1.262,1.425,1.805,2.37,2.646,3.102,1.278,1.497,1.902,2.09,2.72,"NAN",0.749,0.75,0.779,0.779,0.782,0.779,0.766,0.728,0.728,0.777,0.779,"NAN",0.756,"NAN",0.756,0.791,0.784,"NAN",-0.02,0,0,-7.223,-7.479,-20.35,-49.3,7.409,280.6,-0.256,-28.95,0.966,-27.57,-56.78,-29.21,331,302,-7.120856,-6.659092,939,3.611,0.493,1.316,0,52.81694,-9.17051,-9.163684,0.02866541,0.04813046,0.04834807
"2018-01-02 00:16:00",13.57,5.146,213,224,233,4.5,5.3,6.5,5.9,70.2,938,0,0,0,0,0,0,1.188,1.53,1.84,2.351,2.613,-87,1.267,1.405,1.799,2.369,2.628,3.101,1.315,1.499,1.879,2.053,2.72,"NAN",0.75,0.75,0.778,0.778,0.782,0.779,0.766,0.726,0.728,0.777,0.779,"NAN",0.755,"NAN",0.756,0.791,0.784,"NAN",-0.018,0,0,-8.47,-7.262,-26.55,-47.25,7.404,280.6,1.206,-20.7,1.166,-35.02,-54.51,-19.49,324.7,304,-7.196077,-6.659092,939,3.655,1.809,1.973,0,55.71894,-9.239186,-9.163153,0.02866541,0.04813046,0.04834807
"2018-01-02 00:17:00",13.58,5.151,224,233,244,4.4,5.4,6.2,5.9,70.2,938,0,0,0,0,0,0,1.181,1.526,1.841,2.376,2.632,-88.7,1.233,1.404,1.808,2.377,2.652,3.097,1.304,1.484,1.878,2.09,2.724,"NAN",0.749,0.75,0.778,0.779,0.782,0.779,0.766,0.728,0.728,0.777,0.779,"NAN",0.756,"NAN",0.756,0.791,0.785,"NAN",-0.012,0,0,-11.71,-7.37,-21.07,-52.93,7.401,280.6,4.335,-31.85,1.588,-32.78,-60.3,-27.52,330.2,298.3,-7.120842,-6.735328,939,3.576,1.151,1.973,0,60.13463,-9.27379,-9.266497,0.02866541,0.04813046,0.04834807
"2018-01-02 00:18:00",13.58,5.159,226,236,248,3,4.4,5.1,5.9,70.4,938,0,0,0,0,0,0,1.183,1.525,1.835,2.367,2.607,-88.3,1.273,1.398,1.808,2.35,2.641,3.117,1.304,1.497,1.892,2.081,2.682,"NAN",0.749,0.75,0.778,0.779,0.782,0.779,0.765,0.727,0.728,0.777,0.779,"NAN",0.756,"NAN",0.756,0.791,0.784,"NAN",-0.017,0,0,-7.223,-7.695,-20.76,-48.89,7.393,280.5,-0.473,-28.13,0.939,-27.99,-56.59,-28.6,330.5,302.3,-7.070683,-6.608235,939,3.504,19.41,20.56,0,65.94689,-9.135675,-9.197903,0.02866541,0.04813046,0.04834807
"2018-01-02 00:19:00",13.58,5.161,219,239,250,3.6,5.4,8.8,5.8,70.5,939,0,0,0,0,0,0,1.193,1.53,1.807,2.364,2.636,-86.7,1.27,1.375,1.802,2.372,2.642,3.108,1.32,1.496,1.849,2.08,2.73,"NAN",0.749,0.75,0.779,0.779,0.781,0.779,0.766,0.728,0.728,0.777,0.779,"NAN",0.756,"NAN",0.756,0.793,0.784,"NAN",-0.015,0,0,-7.223,-7.695,-20.87,-51.44,7.389,280.5,-0.473,-30.58,0.939,-28.09,-59.14,-31.05,330.3,299.8,-7.070703,-6.608254,940,3.488,1.151,1.316,0,76.17565,-9.170596,-9.12932,0.02866541,0.04813046,0.04834807
"2018-01-02 00:20:00",13.57,5.167,214,227,240,5.1,7.3,9.6,5.8,70.3,938,0,0,0,0,0,0,1.16,1.527,1.86,2.375,2.612,-94.1,1.271,1.427,1.803,2.37,2.648,3.101,1.277,1.493,1.901,2.097,2.72,"NAN",0.75,0.75,0.778,0.779,0.782,0.779,0.766,0.728,0.728,0.777,0.779,"NAN",0.756,"NAN",0.755,0.791,0.784,"NAN",-0.012,0,0,-6.974,-7.695,-20.04,-45.27,7.39,280.5,-0.722,-25.23,0.906,-27.01,-52.97,-25.95,331.2,305.9,-7.04563,-6.582838,939,3.731,1.645,2.796,0,67.51425,-9.239294,-9.232157,0.02866541,0.04813046,0.04834807
"2018-01-02 00:21:00",13.58,5.169,179,207,228,3.9,4.4,4.8,5.8,70.3,938,0,0,0,0,0,0,1.203,1.529,1.843,2.348,2.612,-86.7,1.275,1.406,1.801,2.368,2.625,3.101,1.327,1.501,1.874,2.052,2.722,"NAN",0.749,0.75,0.779,0.779,0.782,0.779,0.766,0.728,0.728,0.776,0.779,"NAN",0.757,"NAN",0.756,0.791,0.784,"NAN",-0.009,0,0,-8.09,-7.587,-26.96,-46.75,7.402,280.6,0.507,-19.79,1.067,-35.06,-54.34,-19.28,324.3,304.5,-7.095793,-6.557436,939,3.465,0.493,1.48,0,61.29736,-9.20469,-9.266605,0.02866541,0.04813046,0.04834807
"2018-01-02 00:22:00",13.57,5.175,215,228,237,3.8,7.3,10.9,5.8,70.5,938,0,0,0,0,0,0,1.195,1.521,1.841,2.374,2.631,-88.9,1.243,1.407,1.803,2.369,2.651,3.097,1.316,1.482,1.876,2.095,2.722,"NAN",0.75,0.75,0.778,0.779,0.782,0.779,0.766,0.728,0.728,0.776,0.779,"NAN",0.755,"NAN",0.756,0.791,0.785,"NAN",-0.012,0,0,-10.96,-7.154,-20.97,-43.21,7.391,280.5,3.805,-22.24,1.532,-31.93,-50.37,-18.44,330.2,308,-7.045659,-6.633698,939,3.682,2.138,3.289,0,69.31723,-9.170327,-9.335747,0.02866541,0.04813046,0.04834807
"2018-01-02 00:23:00",13.58,5.177,215,222,231,6.6,7.4,8.2,5.8,70.4,939,0,0,0,0,0,0,1.197,1.525,1.826,2.366,2.611,-88.1,1.28,1.394,1.807,2.353,2.642,3.117,1.312,1.5,1.887,2.085,2.684,"NAN",0.75,0.748,0.778,0.779,0.782,0.779,0.766,0.728,0.728,0.777,0.779,"NAN",0.756,"NAN",0.756,0.791,0.784,"NAN",-0.015,0,0,-6.974,-7.153,-20.35,-44.12,7.381,280.5,-0.18,-23.77,0.975,-27.32,-51.27,-23.95,330.8,307,-6.995492,-6.532014,939,3.678,19.9,19.57,0,70.24836,-9.101308,-9.267044,0.02866541,0.04813046,0.04834807
"2018-01-02 00:24:00",13.57,5.177,212,249,278,0.8,2,3.9,5.8,70.5,939,0,0,0,0,0,0,1.2,1.531,1.813,2.363,2.632,-87.1,1.277,1.365,1.799,2.392,2.645,3.105,1.322,1.495,1.848,2.08,2.741,"NAN",0.75,0.75,0.778,0.778,0.782,0.779,0.765,0.728,0.728,0.777,0.779,"NAN",0.756,"NAN",0.755,0.792,0.784,"NAN",-0.014,0,0,-6.849,-7.695,-21.28,-55.39,7.395,280.5,-0.846,-34.11,0.89,-28.13,-63.09,-34.96,330,295.8,-6.970419,-6.481181,939,3.373,0.493,1.48,0,66.69983,-9.100741,-9.197571,0.02866541,0.04813046,0.04834807
"2018-01-02 00:25:00",13.58,5.183,192,211,228,3.7,5.3,6.5,5.8,70.6,939,0,0,0,0,0,0,1.22,1.535,1.831,2.342,2.624,-87.4,1.271,1.402,1.82,2.376,2.593,3.097,1.34,1.501,1.89,2.076,2.711,"NAN",0.749,0.75,0.778,0.779,0.782,0.779,0.766,0.728,0.728,0.777,0.779,"NAN",0.756,"NAN",0.756,0.792,0.785,"NAN",-0.007,0,0,-6.849,-7.695,-22.11,-47.33,7.381,280.5,-0.846,-25.22,0.89,-28.96,-55.02,-26.07,329.1,303.8,-6.970433,-6.481194,939,3.46,1.151,1.48,0,82.96808,-9.169949,-9.266466,0.02866541,0.04813046,0.04834807
"2018-01-02 00:26:00",13.57,5.183,264,278,294,2.6,3.5,5.1,5.8,70.9,938,0,0,0,0,0,0,1.202,1.493,1.831,2.387,2.622,-88.4,1.27,1.393,1.789,2.376,2.655,3.102,1.314,1.473,1.882,2.104,2.712,"NAN",0.75,0.75,0.779,0.779,0.783,0.779,0.766,0.728,0.728,0.777,0.779,"NAN",0.756,"NAN",0.755,0.791,0.785,"NAN",-0.011,0,0,-12.58,-7.804,-24.48,-50.87,7.388,280.5,4.773,-26.39,1.612,-37.06,-58.67,-21.61,326.7,300.3,-7.020591,-6.532038,939,3.422,2.302,3.454,0,92.2673,-9.170256,-9.335674,0.02866541,0.04813046,0.04834807
"2018-01-02 00:27:00",13.59,5.185,184,211,241,1.9,4,6.2,5.7,71.2,939,0,0,0,0,0,0,1.206,1.534,1.853,2.364,2.593,-88.3,1.27,1.397,1.817,2.376,2.641,3.074,1.319,1.515,1.882,2.085,2.708,"NAN",0.75,0.75,0.778,0.779,0.781,0.779,0.766,0.728,0.728,0.777,0.779,"NAN",0.756,"NAN",0.756,0.791,0.784,"NAN",-0.015,0,0,-7.347,-7.804,-21.49,-50.21,7.348,280.5,-0.457,-28.72,0.941,-28.83,-58.01,-29.18,329.5,300.8,-6.920306,-6.481213,939,3.298,19.57,20.39,0,89.88749,-9.066683,-9.232574,0.02866541,0.04813046,0.04834807
"2018-01-02 00:28:00",13.58,5.185,197,225,274,2,3.8,5.8,5.7,71.3,938,0,0,0,0,0,0,1.211,1.53,1.831,2.363,2.608,-89,1.298,1.408,1.794,2.35,2.642,3.116,1.328,1.496,1.87,2.079,2.696,"NAN",0.75,0.75,0.778,0.779,0.782,0.779,0.766,0.728,0.728,0.776,0.779,"NAN",0.757,"NAN",0.756,0.792,0.784,"NAN",-0.01,0,0,-7.223,-7.912,-21.38,-57.12,7.332,280.5,-0.69,-35.74,0.913,-28.61,-65.04,-36.43,329.5,293.8,-6.895232,-6.43038,939,3.296,1.645,2.631,0,84.30495,-9.066197,-9.266528,0.02866541,0.04813046,0.04834807
"2018-01-02 00:29:00",13.59,5.188,208,219,226,3.3,4.3,5.9,5.6,71.2,938,0,0,0,0,0,0,1.185,1.528,1.851,2.373,2.622,-94.1,1.28,1.424,1.802,2.372,2.644,3.1,1.304,1.496,1.897,2.095,2.711,"NAN",0.75,0.75,0.779,0.779,0.782,0.779,0.766,0.728,0.728,0.777,0.779,"NAN",0.756,"NAN",0.756,0.792,0.783,"NAN",-0.012,0,0,-6.974,-8.35,-21.38,-47.9,7.334,280.5,-1.372,-26.52,0.836,-28.36,-56.25,-27.89,329.5,303,-6.870166,-6.40497,939,3.286,1.151,1.48,0,86.97762,-9.031594,-9.197632,0.02866541,0.04813046,0.04834807
"2018-01-02 00:30:00",13.58,5.185,208,217,225,6.9,7.7,9.3,5.6,71.4,939,0,0,0,0,0,0,1.225,1.524,1.827,2.354,2.627,-86.7,1.285,1.394,1.797,2.374,2.621,3.098,1.342,1.502,1.879,2.047,2.71,"NAN",0.75,0.75,0.779,0.779,0.781,0.779,0.766,0.728,0.728,0.777,0.779,"NAN",0.756,"NAN",0.756,0.791,0.785,"NAN",-0.01,0,0,-7.223,-7.37,-25,-44.53,7.291,280.4,-0.148,-19.53,0.98,-32.22,-51.9,-19.68,325.7,306.2,-6.945392,-6.379559,939,3.56,1.645,1.973,0,78.55479,-9.066413,-9.266747,0.02866541,0.04813046,0.04834807
"2018-01-02 00:31:00",13.59,5.188,208,230,244,6.3,7.8,9,5.7,71.1,939,0,0,0,0,0,0,1.221,1.498,1.836,2.368,2.611,-88,1.302,1.409,1.77,2.366,2.649,3.105,1.341,1.49,1.868,2.067,2.721,"NAN",0.749,0.75,0.778,0.779,0.783,0.779,0.766,0.728,0.728,0.777,0.779,"NAN",0.756,"NAN",0.756,0.791,0.784,"NAN",-0.011,0,0,-11.33,-7.479,-24.59,-43.38,7.262,280.4,3.853,-18.79,1.515,-35.92,-50.86,-14.94,326,307.2,-6.945397,-6.354146,939,3.682,1.645,2.138,0,76.29024,-9.031981,-9.335823,0.02866541,0.04813046,0.04834807
"2018-01-02 00:32:00",13.57,5.188,199,213,227,6.4,7.5,8.5,5.7,71,938,0,0,0,0,0,0,1.22,1.525,1.835,2.374,2.628,-89.2,1.265,1.409,1.796,2.367,2.651,3.097,1.333,1.482,1.867,2.093,2.725,"NAN",0.75,0.75,0.779,0.779,0.782,0.779,0.766,0.728,0.728,0.777,0.779,"NAN",0.756,"NAN",0.756,0.791,0.784,"NAN",-0.015,0,0,-13.7,-6.828,-20.56,-39.43,7.25,280.4,6.87,-18.87,2.006,-34.25,-46.25,-12,330,311.1,-6.845102,-6.430396,939,3.738,2.138,3.289,0,70.76615,-9.066044,-9.300817,0.02866541,0.04813046,0.04834807
"2018-01-02 00:33:00",13.58,5.185,269,286,297,4.3,5.7,7.5,5.7,70.9,939,0,0,0,0,0,0,1.224,1.54,1.841,2.366,2.598,-89.4,1.291,1.411,1.807,2.362,2.641,3.081,1.336,1.512,1.869,2.076,2.719,"NAN",0.75,0.75,0.779,0.778,0.782,0.78,0.766,0.728,0.728,0.778,0.779,"NAN",0.756,"NAN",0.756,0.792,0.784,"NAN",-0.004,0,0,-7.098,-7.37,-19.73,-38.77,7.237,280.4,-0.272,-19.04,0.963,-26.83,-46.14,-19.31,330.7,311.7,-6.79493,-6.354123,939,3.646,19.57,20.56,0,64.02652,-8.962234,-9.197474,0.02866541,0.04813046,0.04834807
"2018-01-02 00:34:00",13.57,5.183,214,225,239,2.5,3.8,5,5.7,71,939,0,0,0,0,0,0,1.23,1.53,1.826,2.364,2.608,-89.2,1.309,1.408,1.798,2.35,2.642,3.117,1.342,1.496,1.863,2.076,2.701,"NAN",0.749,0.75,0.778,0.778,0.783,0.779,0.766,0.728,0.728,0.777,0.779,"NAN",0.756,"NAN",0.756,0.791,0.784,"NAN",-0.012,0,0,-6.6,-6.612,-19.94,-39.76,7.266,280.4,-0.012,-19.82,0.998,-26.54,-46.37,-19.83,330.7,310.8,-6.769865,-6.277881,940,3.59,0.658,1.48,0,52.00096,-8.96244,-9.232135,0.02866541,0.04813046,0.04834807
"2018-01-02 00:35:00",13.59,5.185,197,211,224,2.4,4,5.3,5.7,71.1,939,0,0,0,0,0,0,1.201,1.527,1.83,2.369,2.624,-89.9,1.303,1.386,1.791,2.383,2.645,3.101,1.336,1.496,1.857,2.076,2.734,"NAN",0.75,0.75,0.779,0.779,0.783,0.779,0.766,0.728,0.728,0.776,0.779,"NAN",0.756,"NAN",0.755,0.792,0.785,"NAN",-0.011,0,0,-6.849,-7.695,-19.94,-34.65,7.272,280.4,-0.846,-14.72,0.89,-26.79,-42.35,-15.56,330.7,316,-6.744798,-6.25247,940,3.623,0.493,1.48,0,55.66285,-8.82426,-9.163484,0.02866541,0.04813046,0.04834807
"2018-01-02 00:36:00",13.57,5.185,221,243,259,3.3,4,5.2,5.7,71.1,939,0,0,0,0,0,0,1.253,1.538,1.833,2.341,2.608,-88.6,1.308,1.414,1.803,2.363,2.598,3.103,1.366,1.507,1.869,2.059,2.722,"NAN",0.75,0.75,0.778,0.779,0.781,0.779,0.766,0.728,0.728,0.777,0.779,"NAN",0.756,"NAN",0.756,0.792,0.784,"NAN",-0.009,0,0,-6.725,-7.045,-22.21,-30.78,7.286,280.4,-0.321,-8.57,0.954,-28.93,-37.83,-8.89,328.5,319.9,-6.744798,-6.227054,940,3.624,1.151,1.316,0,56.00824,-8.892957,-9.128508,0.02866541,0.04813046,0.04834807
"2018-01-02 00:37:00",13.58,5.185,211,225,246,3.6,4.5,5.3,5.7,71.3,939,0,0,0,0,0,0,1.237,1.51,1.831,2.382,2.612,-89.4,1.303,1.412,1.778,2.363,2.655,3.106,1.346,1.472,1.863,2.095,2.724,"NAN",0.749,0.75,0.779,0.779,0.783,0.779,0.766,0.728,0.728,0.777,0.779,"NAN",0.756,"NAN",0.756,0.791,0.785,"NAN",-0.009,0,0,-13.32,-7.154,-19.94,-27.99,7.292,280.4,6.171,-8.05,1.863,-33.26,-35.14,-1.877,330.8,322.7,-6.744803,-6.277893,940,3.56,0.658,1.48,0,58.04173,-8.892957,-9.231849,0.02866541,0.04813046,0.04834807
"2018-01-02 00:38:00",13.57,5.185,184,209,232,2.2,3.2,3.9,5.6,71.7,939,0,0,0,0,0,0,1.242,1.527,1.818,2.364,2.611,-88.1,1.318,1.403,1.792,2.345,2.644,3.119,1.342,1.496,1.879,2.082,2.687,"NAN",0.749,0.748,0.778,0.778,0.783,0.779,0.766,0.728,0.727,0.777,0.779,"NAN",0.756,"NAN",0.756,0.791,0.785,"NAN",-0.012,0,0,-7.347,-6.72,-20.14,-29.8,7.297,280.4,0.627,-9.65,1.093,-27.49,-36.52,-9.03,330.6,320.9,-6.694661,-6.201646,940,3.577,17.93,18.91,0,53.62836,-8.789511,-9.094436,0.02866541,0.04813046,0.04834807
"2018-01-02 00:39:00",13.58,5.188,230,240,261,3.8,6,8.4,5.6,71.6,939,0,0,0,0,0,0,1.24,1.53,1.816,2.368,2.63,-88.9,1.312,1.379,1.79,2.387,2.642,3.101,1.35,1.496,1.846,2.073,2.74,"NAN",0.75,0.75,0.778,0.779,0.781,0.779,0.765,0.728,0.728,0.777,0.779,"NAN",0.756,"NAN",0.756,0.791,0.784,"NAN",-0.012,0,0,-6.974,-6.937,-20.25,-32.59,7.289,280.4,0.037,-12.35,1.005,-27.22,-39.53,-12.31,330.5,318.1,-6.669562,-6.150791,940,3.695,0.658,1.48,0,54.15306,-8.893618,-9.163635,0.02866541,0.04813046,0.04834807
