"2018-01-06 00:10:00",13.49,7.545,93,105,140,0.1,0.1,0.2,7.1,90.7,938,0,0,0,0,0,0,5.737,5.402,4.914,4.014,3.736,-58.34,5.641,5.389,5.114,4.284,3.822,3.574,5.647,5.264,4.954,3.883,3.835,"NAN",0.764,0.764,0.79,0.79,0.79,0.781,0.774,0.748,0.748,0.783,0.786,"NAN",0.774,"NAN",0.77,0.803,0.79,"NAN",-0.018,0,0,-9.21,-6.393,-17.76,-16.87,9.31,282.5,2.82,0.894,1.441,-26.98,-23.26,3.714,343.2,344.1,6.793348,6.327233,939,6.071,1.151,1.315,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04879024
"2018-01-06 00:11:00",13.5,7.545,144,156,166,0.3,0.4,0.5,7.1,90.7,938,0,0,0,0,0,0,5.737,5.41,4.923,4.004,3.705,-58.34,5.668,5.4,5.118,4.262,3.813,3.579,5.648,5.292,4.97,3.863,3.798,"NAN",0.764,0.764,0.79,0.79,0.79,0.781,0.774,0.749,0.749,0.784,0.786,"NAN",0.774,"NAN",0.774,0.803,0.79,"NAN",-0.019,0,0,-2.49,-6.935,-16.01,-16.21,9.28,282.4,-4.445,-0.203,0.359,-18.5,-23.15,-4.649,344.8,344.6,6.793333,6.40345,939,6.053,18.58,19.24,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04879024
"2018-01-06 00:12:00",13.5,7.545,151,162,172,0.4,0.5,0.6,7,90.6,938,0,0,0,0,0,0,5.734,5.399,4.886,4.015,3.757,-58.37,5.65,5.382,5.132,4.28,3.799,3.574,5.655,5.293,4.938,3.861,3.833,"NAN",0.764,0.764,0.79,0.79,0.79,0.782,0.774,0.748,0.749,0.784,0.787,"NAN",0.774,"NAN",0.774,0.802,0.79,"NAN",-0.019,0,0,-2.49,-7.802,-15.8,-20.74,9.25,282.4,-5.312,-4.936,0.319,-18.29,-28.54,-10.25,344.8,339.9,6.793333,6.40345,939,6.058,0.493,1.48,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04879024
"2018-01-06 00:13:00",13.51,7.545,141,153,162,0.4,0.5,0.6,7,90.7,938,0,0,0,0,0,0,5.728,5.414,4.926,4.006,3.733,-58.47,5.648,5.401,5.121,4.286,3.817,3.575,5.623,5.286,4.975,3.873,3.836,"NAN",0.764,0.764,0.791,0.79,0.79,0.781,0.774,0.748,0.748,0.784,0.786,"NAN",0.774,"NAN",0.774,0.802,0.79,"NAN",-0.019,0,0,-2.365,-8.89,-15.49,-15.31,9.21,282.4,-6.52,0.185,0.266,-17.86,-24.19,-6.335,344.9,345.1,6.79332,6.378027,939,6.045,1.315,1.48,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04879024
"2018-01-06 00:14:00",13.49,7.539,148,154,159,0.6,0.7,0.9,7,90.7,938,0,0,0,0,0,0,5.742,5.406,4.915,3.99,3.733,-58.15,5.648,5.389,5.111,4.286,3.805,3.574,5.655,5.283,4.953,3.847,3.836,"NAN",0.764,0.764,0.791,0.79,0.79,0.781,0.773,0.749,0.748,0.784,0.786,"NAN",0.774,"NAN",0.774,0.803,0.79,"NAN",-0.019,0,0,-4.357,-8.99,-21.79,-14.24,9.17,282.3,-4.637,7.555,0.484,-26.15,-23.23,2.918,338.4,346,6.693096,6.378072,939,6.068,1.644,2.96,0,15.27792,9.583548,9.69286,0.02866541,0.04813046,0.04879024
"2018-01-06 00:15:00",13.51,7.537,154,159,166,0.5,0.7,0.8,7,90.7,938,0,0,0,0,0,0,5.731,5.404,4.915,4.017,3.743,-58.31,5.628,5.386,5.116,4.291,3.822,3.573,5.644,5.264,4.955,3.882,3.84,"NAN",0.764,0.764,0.79,0.79,0.79,0.781,0.774,0.749,0.748,0.784,0.786,"NAN",0.774,"NAN",0.774,0.803,0.791,"NAN",-0.019,0,0,-9.59,-9.43,-16.11,-14.24,9.1,282.3,0.159,1.875,1.017,-25.7,-23.66,2.034,343.8,345.6,6.74324,6.276437,939,6.018,1.809,2.138,0,15.04601,9.410844,9.556629,0.02866541,0.04813046,0.04879024
"2018-01-06 00:16:00",13.51,7.532,143,154,167,0.2,0.4,0.5,7,90.8,938,0,0,0,0,0,0,5.731,5.416,4.929,4.003,3.71,-58.28,5.653,5.389,5.123,4.28,3.815,3.567,5.644,5.297,4.957,3.863,3.827,"NAN",0.764,0.764,0.791,0.79,0.79,0.782,0.774,0.749,0.748,0.784,0.786,"NAN",0.774,"NAN",0.774,0.803,0.79,"NAN",-0.019,0,0,-2.49,-9.43,-14.77,-14.24,9.04,282.2,-6.937,0.532,0.264,-17.26,-23.66,-6.405,344.8,345.3,6.768308,6.327259,939,6.052,19.9,20.55,0,15.27748,9.583271,9.590194,0.02866541,0.04813046,0.04879024
"2018-01-06 00:17:00",13.51,7.526,103,111,135,0.1,0.2,0.3,7,90.8,938,0,0,0,0,0,0,5.746,5.408,4.872,4.008,3.76,-58.23,5.646,5.374,5.116,4.284,3.816,3.581,5.648,5.282,4.938,3.866,3.839,"NAN",0.764,0.764,0.79,0.79,0.79,0.782,0.774,0.749,0.748,0.784,0.786,"NAN",0.774,"NAN",0.774,0.802,0.79,"NAN",-0.017,0,0,-2.241,-9.64,-14.66,-17.03,9,282.2,-7.403,-2.369,0.232,-16.91,-26.68,-9.77,344.7,342.3,6.743247,6.378087,939,6.013,1.973,2.795,0,15.04512,9.617868,9.590194,0.02866541,0.04813046,0.04879024
"2018-01-06 00:18:00",13.49,7.518,110,135,169,0.1,0.2,0.4,6.9,90.9,938,0,0,0,0,0,0,5.707,5.396,4.921,4.02,3.744,-58.37,5.639,5.369,5.129,4.309,3.806,3.559,5.643,5.292,4.941,3.861,3.848,"NAN",0.764,0.764,0.79,0.79,0.79,0.782,0.774,0.749,0.748,0.783,0.786,"NAN",0.774,"NAN",0.774,0.803,0.79,"NAN",-0.017,0,0,-2.116,-10.19,-14.56,-15.22,8.95,282.1,-8.07,-0.662,0.208,-16.68,-25.41,-8.73,344.5,343.9,6.718184,6.327271,939,5.987,1.151,1.48,0,15.16178,9.514382,9.488111,0.02866541,0.04813046,0.04879024
"2018-01-06 00:19:00",13.51,7.513,171,181,191,0.2,0.3,0.4,6.9,90.9,938,0,0,0,0,0,0,5.741,5.415,4.918,3.98,3.737,-58.05,5.643,5.383,5.118,4.287,3.793,3.575,5.657,5.291,4.952,3.834,3.839,"NAN",0.764,0.764,0.79,0.79,0.79,0.781,0.774,0.748,0.748,0.784,0.786,"NAN",0.774,"NAN",0.774,0.803,0.789,"NAN",-0.016,0,0,-1.992,-9.54,-18.49,-13.25,8.93,282.1,-7.544,5.238,0.209,-20.48,-22.78,-2.306,340.5,345.7,6.693093,6.327248,939,6.02,0.658,1.48,0,14.81367,9.307071,9.385999,0.02866541,0.04813046,0.04879024
"2018-01-06 00:20:00",13.5,7.502,181,186,192,0.4,0.5,0.6,6.9,91,938,0,0,0,0,0,0,5.726,5.394,4.915,4.024,3.739,-58.26,5.635,5.385,5.108,4.288,3.829,3.576,5.635,5.258,4.955,3.89,3.84,"NAN",0.764,0.764,0.79,0.79,0.79,0.781,0.774,0.749,0.748,0.784,0.786,"NAN",0.774,"NAN",0.773,0.803,0.789,"NAN",-0.016,0,0,-8.84,-9.43,-16.32,-13,8.93,282.1,-0.588,3.316,0.938,-25.16,-22.43,2.728,342.6,346,6.693093,6.276427,939,6.02,1.644,2.795,0,14.87113,9.410463,9.419725,0.02866541,0.04813046,0.04879024
"2018-01-06 00:21:00",13.51,7.497,167,169,174,0.3,0.4,0.4,6.9,91.1,938,0,0,0,0,0,0,5.725,5.416,4.926,4.01,3.715,-58.27,5.644,5.387,5.122,4.283,3.818,3.563,5.64,5.294,4.953,3.87,3.833,"NAN",0.764,0.764,0.791,0.79,0.79,0.781,0.774,0.748,0.748,0.784,0.786,"NAN",0.774,"NAN",0.774,0.802,0.79,"NAN",-0.016,0,0,-2.116,-9.32,-14.46,-13,8.93,282.1,-7.203,1.457,0.227,-16.57,-22.32,-5.746,344.5,346,6.718171,6.301847,939,6.055,19.07,19.9,0,14.81304,9.237476,9.385595,0.02866541,0.04813046,0.04879024
"2018-01-06 00:22:00",13.5,7.488,151,154,160,0.3,0.4,0.5,6.9,91.2,938,0,0,0,0,0,0,5.739,5.406,4.875,4.011,3.767,-58.2,5.64,5.366,5.117,4.292,3.816,3.584,5.645,5.282,4.939,3.867,3.844,"NAN",0.764,0.764,0.79,0.79,0.79,0.781,0.774,0.749,0.748,0.785,0.787,"NAN",0.774,"NAN",0.773,0.803,0.79,"NAN",-0.016,0,0,-2.241,-9.54,-14.56,-17.86,8.92,282.1,-7.295,-3.295,0.235,-16.8,-27.39,-10.59,344.4,341.1,6.718178,6.301853,939,6.022,2.302,2.466,0,14.87161,9.376168,9.42003,0.02866541,0.04813046,0.04879024
"2018-01-06 00:23:00",13.5,7.481,137,156,173,0.2,0.4,0.5,7,91.3,938,0,0,0,0,0,0,5.702,5.406,4.933,4.02,3.739,-58.58,5.64,5.401,5.116,4.288,3.83,3.576,5.603,5.282,4.979,3.875,3.842,"NAN",0.764,0.764,0.791,0.79,0.79,0.781,0.773,0.748,0.748,0.784,0.786,"NAN",0.774,"NAN",0.774,0.803,0.79,"NAN",-0.016,0,0,-2.365,-10.19,-14.56,-13.41,8.92,282.1,-7.821,1.149,0.232,-16.93,-23.6,-6.672,344.4,345.5,6.693144,6.301886,939,5.996,1.809,2.466,0,14.69753,9.307096,9.420156,0.02866541,0.04813046,0.04879024
"2018-01-06 00:24:00",13.49,7.472,150,152,155,0.4,0.5,0.6,7,91.3,938,0,0,0,0,0,0,5.735,5.409,4.914,3.987,3.739,-58.01,5.638,5.382,5.113,4.288,3.801,3.576,5.652,5.287,4.953,3.844,3.842,"NAN",0.764,0.764,0.791,0.79,0.79,0.781,0.774,0.749,0.747,0.784,0.786,"NAN",0.774,"NAN",0.774,0.803,0.79,"NAN",-0.016,0,0,-2.365,-9.97,-18.07,-12.67,8.9,282,-7.604,5.401,0.237,-20.44,-22.64,-2.203,340.7,346.1,6.617941,6.301886,939,6.019,2.302,3.453,0,14.81282,9.237344,9.351332,0.02866541,0.04813046,0.04879024
"2018-01-06 00:25:00",13.5,7.467,173,178,181,0.3,0.4,0.5,6.9,91.4,938,0,0,0,0,0,0,5.723,5.396,4.917,4.025,3.748,-58.26,5.623,5.384,5.113,4.291,3.828,3.578,5.637,5.261,4.954,3.888,3.846,"NAN",0.764,0.764,0.791,0.79,0.79,0.781,0.773,0.749,0.748,0.784,0.786,"NAN",0.774,"NAN",0.774,0.803,0.79,"NAN",-0.016,0,0,-8.34,-9.54,-14.25,-12.67,8.89,282,-1.194,1.579,0.875,-22.59,-22.21,0.385,344.5,346.1,6.668103,6.225678,939,6.044,0.658,1.315,0,14.46429,9.16815,9.214816,0.02866541,0.04813046,0.04879024
"2018-01-06 00:26:00",13.49,7.456,182,189,196,0.2,0.3,0.4,6.9,91.4,938,0,0,0,0,0,0,5.722,5.409,4.925,4.015,3.711,-58.22,5.656,5.386,5.117,4.28,3.818,3.571,5.635,5.29,4.962,3.869,3.814,"NAN",0.764,0.764,0.79,0.79,0.79,0.781,0.773,0.748,0.748,0.784,0.786,"NAN",0.774,"NAN",0.774,0.803,0.791,"NAN",-0.016,0,0,-2.241,-9.21,-14.46,-12.34,8.9,282,-6.97,2.115,0.243,-16.7,-21.55,-4.855,344.4,346.5,6.693193,6.27652,939,6.004,18.75,19.07,0,14.69698,9.272151,9.215025,0.02866541,0.04813046,0.04879024
"2018-01-06 00:27:00",13.51,7.448,191,194,196,0.2,0.3,0.3,6.9,91.5,938,0,0,0,0,0,0,5.727,5.391,4.885,4.024,3.753,-58.22,5.634,5.372,5.128,4.287,3.809,3.58,5.643,5.287,4.942,3.865,3.835,"NAN",0.764,0.764,0.791,0.79,0.789,0.782,0.774,0.749,0.748,0.784,0.786,"NAN",0.774,"NAN",0.773,0.803,0.79,"NAN",-0.013,0,0,-2.241,-9.1,-14.36,-17.03,8.91,282.1,-6.862,-2.679,0.246,-16.6,-26.14,-9.54,344.5,341.8,6.668142,6.276536,939,6.042,1.809,1.973,0,14.63915,9.27232,9.215193,0.02866541,0.04813046,0.04879024
"2018-01-06 00:28:00",13.5,7.44,187,193,202,0.2,0.3,0.4,7,91.5,938,0,0,0,0,0,0,5.721,5.404,4.923,4.011,3.741,-58.27,5.633,5.391,5.117,4.295,3.819,3.576,5.62,5.281,4.97,3.876,3.846,"NAN",0.764,0.764,0.791,0.79,0.79,0.781,0.774,0.749,0.748,0.784,0.786,"NAN",0.774,"NAN",0.774,0.803,0.79,"NAN",-0.013,0,0,-2.366,-9.43,-14.97,-12.92,8.91,282.1,-7.062,2.055,0.251,-17.34,-22.35,-5.007,343.9,346,6.668142,6.301948,939,6.027,0.658,1.151,0,14.52221,9.202644,9.214712,0.02866541,0.04813046,0.04879024
"2018-01-06 00:29:00",13.51,7.432,186,208,231,0.1,0.1,0.2,7,91.6,938,0,0,0,0,0,0,5.719,5.373,4.917,4.023,3.743,-58.08,5.642,5.38,5.09,4.293,3.833,3.579,5.637,5.272,4.954,3.868,3.847,"NAN",0.764,0.764,0.79,0.79,0.79,0.782,0.774,0.749,0.748,0.783,0.786,"NAN",0.774,"NAN",0.774,0.803,0.791,"NAN",-0.013,0,0,-5.603,-9.43,-19.42,-12.92,8.94,282.1,-3.825,6.496,0.594,-25.02,-22.35,2.671,339.6,346.1,6.54276,6.251086,939,6.013,1.151,1.973,0,14.5803,9.202644,9.282969,0.02866541,0.04813046,0.04879024
"2018-01-06 00:30:00",13.5,7.421,203,211,228,0.1,0.2,0.3,6.9,91.6,938,0,0,0,0,0,0,5.716,5.418,4.92,4.018,3.744,-58.19,5.612,5.381,5.132,4.303,3.823,3.543,5.632,5.304,4.952,3.869,3.852,"NAN",0.764,0.765,0.79,0.79,0.79,0.781,0.774,0.748,0.748,0.784,0.786,"NAN",0.774,"NAN",0.774,0.803,0.79,"NAN",-0.013,0,0,-4.482,-9.54,-14.87,-13.17,8.94,282.1,-5.054,1.705,0.47,-19.35,-22.7,-3.349,344.2,345.9,6.643054,6.174874,939,5.982,0.822,1.48,0,14.46473,9.133831,9.215096,0.02866541,0.04813046,0.04879024
"2018-01-06 00:31:00",13.51,7.416,222,224,226,0.2,0.3,0.4,7,91.6,938,0,0,0,0,0,0,5.733,5.401,4.885,4.018,3.752,-58.12,5.635,5.371,5.114,4.286,3.822,3.588,5.634,5.28,4.945,3.87,3.841,"NAN",0.764,0.764,0.79,0.79,0.79,0.781,0.774,0.748,0.748,0.784,0.786,"NAN",0.774,"NAN",0.774,0.802,0.79,"NAN",-0.013,0,0,-2.49,-9.54,-14.97,-15.96,8.98,282.1,-7.046,-0.989,0.261,-17.46,-25.5,-8.04,344.2,343.2,6.617948,6.251071,939,5.991,0.822,1.315,0,14.58121,9.134021,9.283549,0.02866541,0.04813046,0.04879024
"2018-01-06 00:32:00",13.5,7.405,221,230,236,0.3,0.5,0.6,6.9,91.6,938,0,0,0,0,0,0,5.693,5.4,4.932,4.024,3.743,-58.46,5.63,5.4,5.114,4.295,3.835,3.576,5.597,5.281,4.98,3.888,3.847,"NAN",0.764,0.764,0.79,0.79,0.79,0.782,0.773,0.748,0.749,0.784,0.786,"NAN",0.774,"NAN",0.774,0.803,0.79,"NAN",-0.014,0,0.167,-2.49,-10.29,-14.87,-13.91,8.99,282.1,-7.804,0.965,0.242,-17.36,-24.2,-6.84,344.4,345.4,6.617948,6.22566,939,5.967,0.329,1.315,0,14.46424,9.098929,9.214787,0.02866541,0.04813046,0.04879024
"2018-01-06 00:33:00",13.51,7.4,205,209,211,0.3,0.3,0.4,6.9,91.6,938,0,0,0,0,0,0,5.72,5.399,4.917,4.001,3.744,-57.94,5.631,5.377,5.108,4.293,3.816,3.578,5.64,5.28,4.953,3.855,3.849,"NAN",0.764,0.764,0.791,0.79,0.79,0.781,0.774,0.749,0.748,0.783,0.787,"NAN",0.774,"NAN",0.774,0.802,0.79,"NAN",-0.014,0,0,-3.362,-9.86,-20.86,-13.99,8.98,282.1,-6.5,6.872,0.341,-24.22,-23.85,0.373,338.4,345.3,6.517702,6.225685,939,5.949,0.822,1.48,0,14.46424,9.168123,9.112401,0.02866541,0.04813046,0.04879024
"2018-01-06 00:34:00",13.5,7.394,208,210,210,0.4,0.5,0.6,6.9,91.6,938,0,0,0,0,0,0,5.71,5.408,4.919,4.025,3.761,-58.13,5.592,5.377,5.141,4.298,3.828,3.571,5.63,5.268,4.952,3.885,3.851,"NAN",0.764,0.764,0.79,0.79,0.79,0.782,0.774,0.749,0.748,0.783,0.786,"NAN",0.774,"NAN",0.774,0.802,0.79,"NAN",-0.013,0,0,-7.968,-9.64,-14.87,-14.48,8.99,282.1,-1.676,0.389,0.826,-22.84,-24.13,-1.288,344.4,344.8,6.592926,6.124059,939,5.942,0.658,1.315,0,14.40655,9.029984,9.078521,0.02866541,0.04813046,0.04879024
"2018-01-06 00:35:00",13.51,7.383,209,210,210,0.5,0.5,0.6,6.9,91.6,938,0,0,0,0,0,0,5.7,5.401,4.925,4.029,3.733,-58.15,5.62,5.377,5.136,4.303,3.813,3.554,5.633,5.298,4.953,3.87,3.845,"NAN",0.764,0.764,0.79,0.79,0.79,0.781,0.774,0.749,0.748,0.784,0.786,"NAN",0.774,"NAN",0.773,0.804,0.79,"NAN",-0.013,0,0,-2.49,-9.54,-14.87,-14.81,8.99,282.1,-7.046,0.06,0.261,-17.36,-24.35,-6.986,344.4,344.5,6.592914,6.17487,939,5.938,19.07,19.4,0,14.52299,9.13394,9.215205,0.02866541,0.04813046,0.04879024
"2018-01-06 00:36:00",13.5,7.378,221,225,231,0.4,0.5,0.6,6.9,91.7,938,0,0,0,0,0,0,5.71,5.398,4.894,4.023,3.763,-58.02,5.627,5.338,5.114,4.321,3.824,3.578,5.628,5.278,4.935,3.874,3.866,"NAN",0.764,0.764,0.79,0.79,0.79,0.781,0.774,0.749,0.748,0.783,0.786,"NAN",0.774,"NAN",0.774,0.803,0.79,"NAN",-0.014,0,0,-2.615,-9.54,-15.18,-19.83,8.98,282.1,-6.921,-4.65,0.274,-17.8,-29.37,-11.57,344.1,339.4,6.592914,6.200281,939,5.911,1.151,2.96,0,14.34808,9.064343,9.146542,0.02866541,0.04813046,0.04879024
"2018-01-06 00:37:00",13.52,7.37,215,217,217,0.5,0.6,0.6,6.9,91.6,938,0,0,0,0,0,0,5.711,5.398,4.923,4.018,3.747,-58.19,5.626,5.384,5.117,4.297,3.817,3.578,5.615,5.282,4.967,3.879,3.851,"NAN",0.764,0.764,0.791,0.79,0.789,0.782,0.774,0.749,0.748,0.784,0.786,"NAN",0.774,"NAN",0.774,0.803,0.791,"NAN",-0.013,0,0,-2.49,-9.64,-15.39,-15.47,8.96,282.1,-7.154,-0.082,0.258,-17.88,-25.11,-7.237,343.7,343.6,6.592878,6.200247,939,5.919,1.809,2.138,0,14.52235,8.995151,9.112412,0.02866541,0.04813046,0.04879024
"2018-01-06 00:38:00",13.5,7.362,218,219,221,0.4,0.5,0.6,6.9,91.6,938,0,0,0,0,0,0,5.705,5.379,4.917,4.027,3.747,-58,5.636,5.376,5.091,4.295,3.836,3.579,5.631,5.271,4.949,3.869,3.854,"NAN",0.764,0.764,0.79,0.79,0.79,0.782,0.774,0.748,0.748,0.783,0.786,"NAN",0.774,"NAN",0.774,0.803,0.79,"NAN",-0.013,0,0,-3.984,-9.21,-20.97,-15.88,8.94,282.1,-5.227,5.083,0.433,-24.95,-25.09,-0.144,338.1,343.1,6.467536,6.200245,939,5.914,1.644,2.466,0,14.58108,9.064741,9.146943,0.02866541,0.04813046,0.04879024
"2018-01-06 00:39:00",13.52,7.354,221,224,230,0.3,0.4,0.5,6.9,91.7,938,0,0,0,0,0,0,5.706,5.414,4.919,4.024,3.753,-58.09,5.593,5.375,5.138,4.312,3.826,3.543,5.625,5.285,4.952,3.88,3.86,"NAN",0.764,0.764,0.79,0.79,0.79,0.782,0.774,0.749,0.748,0.784,0.787,"NAN",0.773,"NAN",0.774,0.802,0.79,"NAN",-0.013,0,0,-6.474,-8.89,-14.87,-16.21,8.93,282.1,-2.412,-1.339,0.729,-21.35,-25.1,-3.751,344.1,342.8,6.567834,6.073215,939,5.912,1.809,2.138,0,14.29106,8.995823,9.078962,0.02866541,0.04813046,0.04879024
"2018-01-06 00:40:00",13.51,7.348,234,241,246,0.1,0.2,0.3,6.8,91.7,938,0,0,0,0,0,0,5.693,5.389,4.928,4.029,3.715,-58.11,5.638,5.375,5.129,4.297,3.814,3.565,5.63,5.289,4.962,3.871,3.823,"NAN",0.764,0.764,0.79,0.79,0.79,0.781,0.773,0.749,0.748,0.783,0.786,"NAN",0.774,"NAN",0.773,0.802,0.79,"NAN",-0.013,0,0,-2.49,-8.99,-14.87,-16.79,8.92,282.1,-6.504,-1.915,0.277,-17.36,-25.78,-8.42,344,342.1,6.567834,6.276503,939,5.894,18.75,19.24,0,14.34843,9.029969,9.044377,0.02866541,0.04813046,0.04879024
