"2018-01-03 00:10:00",13.63,1.165,175,185,193,1.1,1.3,1.5,0.7,81,942,0,0,0,0,0,0,1.195,1.593,1.913,2.416,2.633,-77.22,1.28,1.443,1.861,2.367,2.663,3.168,1.327,1.572,1.946,2.115,2.728,"NAN",0.751,0.751,0.779,0.779,0.783,0.779,0.765,0.728,0.728,0.778,0.779,"NAN",0.758,"NAN",0.758,0.791,0.785,"NAN",-0.007,0.167,0,-4.485,-4.446,-14.67,-17.05,3.003,276.2,0.039,-2.37,1.009,-19.16,-21.49,-2.331,315.1,312.7,-7.650469,-7.297431,943,0.672,19.25,19.25,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04716067
"2018-01-03 00:11:00",13.6,1.181,160,171,178,1.1,1.5,1.8,0.7,80.5,942,0,0,0,0,0,0,1.144,1.587,1.926,2.424,2.669,-78,1.262,1.419,1.859,2.424,2.687,3.151,1.308,1.568,1.911,2.107,2.782,"NAN",0.751,0.751,0.779,0.779,0.783,0.779,0.765,0.728,0.728,0.777,0.779,"NAN",0.758,"NAN",0.758,0.791,0.784,"NAN",-0.008,0,0,-4.609,-4.771,-14.67,-18.36,2.989,276.1,-0.162,-3.688,0.966,-19.28,-23.13,-3.849,315,311.3,-7.700613,-7.322836,943,0.654,1.809,1.48,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04716067
"2018-01-03 00:12:00",13.59,1.199,159,163,168,1.4,1.5,1.8,0.6,80.5,942,0,0,0,0,0,0,1.193,1.592,1.939,2.409,2.65,-78.5,1.261,1.463,1.878,2.404,2.638,3.15,1.315,1.568,1.953,2.112,2.761,"NAN",0.751,0.751,0.779,0.779,0.782,0.779,0.765,0.728,0.728,0.778,0.779,"NAN",0.758,"NAN",0.758,0.792,0.785,"NAN",-0.008,0,0,-5.232,-4.879,-14.78,-13.59,2.984,276.1,0.353,1.191,1.072,-20.01,-18.47,1.544,314.9,316.1,-7.700613,-7.322836,943,0.647,1.151,1.316,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04716067
"2018-01-03 00:13:00",13.6,1.215,165,168,171,1.4,1.6,1.7,0.6,79.5,942,0,0,0,0,0,0,1.202,1.576,1.921,2.389,2.653,-76.49,1.281,1.442,1.826,2.403,2.655,3.15,1.351,1.566,1.928,2.084,2.761,"NAN",0.751,0.751,0.778,0.779,0.783,0.779,0.764,0.728,0.728,0.779,0.779,"NAN",0.758,"NAN",0.758,0.792,0.785,"NAN",-0.006,0,0,-6.852,-4.12,-20.67,-12.52,2.975,276.1,2.731,8.15,1.663,-27.52,-16.64,10.88,308.9,317.1,-7.80093,-7.32282,943,0.691,2.138,2.303,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04716067
"2018-01-03 00:14:00",13.63,1.225,159,165,169,1.2,1.5,1.6,0.7,79.1,942,0,0,0,0,0,0,1.189,1.554,1.912,2.424,2.666,-76.65,1.263,1.431,1.819,2.409,2.682,3.165,1.337,1.52,1.939,2.12,2.754,"NAN",0.751,0.751,0.779,0.779,0.783,0.78,0.765,0.728,0.728,0.777,0.779,"NAN",0.758,"NAN",0.757,0.792,0.786,"NAN",-0.007,0,0,-11.59,-4.012,-20.88,-12.43,2.983,276.1,7.574,8.44,2.888,-32.46,-16.45,16.02,308.8,317.2,-7.800914,-7.399085,943,0.687,1.151,2.138,0,495.0038,-9.553647,-9.326186,0.02866541,0.04813046,0.04716067
"2018-01-03 00:15:00",13.66,1.236,169,179,186,1.3,1.6,1.8,0.7,78.9,942,0,0,0,0,0,0,1.18,1.607,1.934,2.417,2.614,-77.63,1.269,1.467,1.871,2.387,2.661,3.137,1.334,1.58,1.95,2.104,2.726,"NAN",0.751,0.751,0.779,0.779,0.782,0.779,0.765,0.728,0.728,0.778,0.779,"NAN",0.758,"NAN",0.758,0.792,0.785,"NAN",-0.008,0,0,-7.848,-3.903,-14.78,-12.35,3.003,276.2,3.945,2.427,2.011,-22.63,-16.25,6.371,315,317.4,-7.675487,-7.399074,943,0.687,18.26,18.75,0,514.2599,-9.796303,-9.609144,0.02866541,0.04813046,0.04716067
"2018-01-03 00:16:00",13.61,1.246,162,170,177,1,1.2,1.4,0.8,79,942,0,0,0,0,0,0,1.193,1.584,1.876,2.417,2.669,-76.71,1.272,1.394,1.856,2.406,2.661,3.168,1.342,1.563,1.893,2.104,2.773,"NAN",0.751,0.751,0.779,0.779,0.782,0.778,0.764,0.728,0.728,0.778,0.779,"NAN",0.758,"NAN",0.757,0.79,0.784,"NAN",-0.008,0,0,-5.108,-4.12,-14.78,-16.72,3.026,276.2,0.987,-1.938,1.24,-19.89,-20.84,-0.95,315.1,313.1,-7.675487,-7.297369,943,0.696,1.48,18.09,0,512.2559,-9.55347,-9.396666,0.02866541,0.04813046,0.04716067
"2018-01-03 00:17:00",13.6,1.257,151,158,162,1.1,1.3,1.5,0.8,78.6,942,0,0,0,0,0,0,1.144,1.581,1.92,2.422,2.677,-77.69,1.252,1.417,1.846,2.406,2.688,3.147,1.295,1.558,1.919,2.118,2.779,"NAN",0.751,0.75,0.779,0.779,0.782,0.779,0.764,0.728,0.728,0.778,0.78,"NAN",0.758,"NAN",0.758,0.792,0.785,"NAN",-0.007,0,0,-4.858,-4.771,-14.88,-15.81,3.041,276.2,0.088,-0.929,1.018,-19.74,-20.58,-0.841,315,314.1,-7.675446,-7.29733,943,0.7,0.658,1.48,0,483.4291,-9.518856,-9.467317,0.02866541,0.04813046,0.04716067
"2018-01-03 00:18:00",13.59,1.27,154,158,165,1.2,1.4,1.6,0.8,77.1,942,0,0,0,0,0,0,1.208,1.589,1.918,2.376,2.65,-76.54,1.259,1.446,1.852,2.401,2.636,3.147,1.347,1.567,1.931,2.076,2.759,"NAN",0.751,0.751,0.779,0.779,0.783,0.779,0.765,0.728,0.728,0.778,0.779,"NAN",0.758,"NAN",0.758,0.792,0.787,"NAN",-0.007,0,0.167,-5.108,-4.229,-19.02,-11.53,3.045,276.2,0.879,7.487,1.208,-24.12,-15.76,8.37,310.9,318.4,-7.750727,-7.297359,943,0.762,0.493,1.316,0,527.3832,-9.449924,-9.467614,0.02866541,0.04813046,0.04716067
"2018-01-03 00:19:00",13.59,1.281,190,197,211,0.5,0.8,1.1,0.8,77.3,942,0,0,0,0,0,0,1.193,1.545,1.907,2.421,2.664,-76.38,1.269,1.427,1.807,2.405,2.679,3.167,1.337,1.522,1.935,2.109,2.755,"NAN",0.751,0.751,0.779,0.779,0.783,0.779,0.765,0.728,0.728,0.777,0.779,"NAN",0.758,"NAN",0.758,0.792,0.785,"NAN",-0.007,0,0,-11.21,-3.903,-20.26,-11.86,3.077,276.2,7.308,8.4,2.872,-31.47,-15.76,15.71,309.8,318.2,-7.775803,-7.322779,943,0.751,1.151,1.48,0,460.1496,-9.692473,-9.609162,0.02866541,0.04813046,0.04716067
"2018-01-03 00:20:00",13.62,1.288,232,237,242,1.4,1.6,1.9,0.9,78,942,0,0,0,0,0,0,1.178,1.602,1.931,2.417,2.617,-77.63,1.268,1.448,1.864,2.388,2.66,3.133,1.333,1.578,1.949,2.105,2.73,"NAN",0.751,0.751,0.779,0.779,0.783,0.78,0.765,0.728,0.728,0.777,0.779,"NAN",0.758,"NAN",0.758,0.793,0.785,"NAN",-0.008,0,0,-6.976,-4.446,-15.09,-12.27,3.108,276.3,2.531,2.819,1.569,-22.06,-16.71,5.35,315.2,318,-7.675469,-7.348205,943,0.717,18.09,18.59,0,496.1516,-9.761048,-9.608516,0.02866541,0.04813046,0.04716067
"2018-01-03 00:21:00",13.65,1.296,227,230,236,1.8,1.9,2.2,1,77.7,942,0,0,0,0,0,0,1.208,1.577,1.875,2.413,2.641,-76.76,1.277,1.433,1.854,2.366,2.664,3.171,1.323,1.56,1.93,2.114,2.733,"NAN",0.751,0.752,0.779,0.779,0.783,0.779,0.765,0.728,0.728,0.778,0.78,"NAN",0.758,"NAN",0.758,0.792,0.785,"NAN",-0.005,0,0,-5.108,-4.771,-14.67,-16.14,3.075,276.2,0.337,-1.465,1.071,-19.78,-20.91,-1.128,315.4,314,-7.675432,-7.297317,943,0.749,18.75,19.08,0,504.2881,-9.484139,-9.50254,0.02866541,0.04813046,0.04716067
"2018-01-03 00:22:00",13.61,1.301,215,224,229,1.3,1.6,1.8,1,76.9,942,0,0,0,0,0,0,1.155,1.577,1.913,2.416,2.682,-77.16,1.25,1.405,1.851,2.423,2.678,3.149,1.307,1.558,1.907,2.12,2.782,"NAN",0.751,0.751,0.779,0.779,0.782,0.779,0.765,0.728,0.728,0.778,0.78,"NAN",0.758,"NAN",0.758,0.791,0.784,"NAN",-0.007,0,0,-4.983,-5.205,-14.26,-15.65,3.087,276.2,-0.222,-1.384,0.957,-19.24,-20.85,-1.605,315.9,314.5,-7.625268,-7.271892,943,0.802,1.645,2.796,0,542.2595,-9.553727,-9.608878,0.02866541,0.04813046,0.04716067
"2018-01-03 00:23:00",13.6,1.317,212,218,225,1.4,1.7,1.8,1,76.6,942,0,0,0,0,0,0,1.189,1.583,1.925,2.408,2.664,-78.5,1.252,1.451,1.86,2.406,2.658,3.147,1.301,1.554,1.952,2.118,2.754,"NAN",0.751,0.751,0.779,0.779,0.783,0.78,0.764,0.728,0.728,0.778,0.78,"NAN",0.758,"NAN",0.758,0.792,0.785,"NAN",-0.005,0,0,-4.734,-4.879,-14.98,-11.94,3.1,276.3,-0.145,3.045,0.97,-19.72,-16.82,2.9,315.2,318.3,-7.625238,-7.246438,943,0.806,0.658,1.316,0,519.4835,-9.657702,-9.644336,0.02866541,0.04813046,0.04716067
"2018-01-03 00:24:00",13.58,1.325,197,202,205,1.5,1.6,1.7,1,75.6,942,0,0,0,0,0,0,1.198,1.563,1.901,2.396,2.663,-76.27,1.274,1.426,1.818,2.406,2.654,3.147,1.339,1.557,1.932,2.082,2.754,"NAN",0.751,0.751,0.779,0.779,0.782,0.779,0.765,0.728,0.728,0.777,0.779,"NAN",0.758,"NAN",0.758,0.792,0.785,"NAN",-0.006,0,0,-9.47,-4.012,-20.67,-11.94,3.123,276.3,5.456,8.73,2.36,-30.14,-15.95,14.18,309.7,318.4,-7.725569,-7.271863,943,0.795,1.316,1.48,0,518.6409,-9.691777,-9.573147,0.02866541,0.04813046,0.04716067
"2018-01-03 00:25:00",13.6,1.336,188,193,197,1.4,1.5,1.6,1.1,76.1,942,0,0,0,0,0,0,1.177,1.596,1.916,2.424,2.659,-77.87,1.225,1.436,1.863,2.411,2.669,3.115,1.328,1.564,1.922,2.117,2.772,"NAN",0.751,0.752,0.779,0.779,0.783,0.779,0.764,0.729,0.728,0.778,0.779,"NAN",0.758,"NAN",0.758,0.792,0.784,"NAN",-0.008,0,0,-11.21,-4.012,-15.29,-12.1,3.142,276.3,7.2,3.19,2.795,-26.51,-16.12,10.39,315.1,318.3,-7.650328,-7.399001,943,0.788,0.658,1.316,0,529.6251,-9.691777,-9.643798,0.02866541,0.04813046,0.04716067
"2018-01-03 00:26:00",13.63,1.346,183,187,194,1.1,1.3,1.4,1.1,75.4,942,0,0,0,0,0,0,1.183,1.593,1.917,2.413,2.618,-77.28,1.268,1.446,1.862,2.372,2.668,3.136,1.319,1.569,1.947,2.116,2.725,"NAN",0.751,0.751,0.779,0.779,0.783,0.779,0.765,0.728,0.728,0.778,0.78,"NAN",0.758,"NAN",0.758,0.791,0.784,"NAN",-0.006,0.167,0,-5.98,-3.795,-14.98,-12.1,3.167,276.3,2.185,2.88,1.576,-20.96,-15.9,5.065,315.5,318.4,-7.650333,-7.348155,943,0.847,18.42,18.75,0,532.6052,-9.518998,-9.396805,0.02866541,0.04813046,0.04716067
"2018-01-03 00:27:00",13.66,1.354,188,197,203,0.7,0.8,0.9,1.1,74.9,942,0,0,0,0,0,0,1.194,1.574,1.865,2.411,2.677,-76.6,1.262,1.388,1.849,2.409,2.668,3.165,1.332,1.551,1.885,2.115,2.771,"NAN",0.751,0.751,0.779,0.779,0.782,0.78,0.765,0.728,0.727,0.778,0.78,"NAN",0.758,"NAN",0.758,0.792,0.784,"NAN",-0.006,0,0,-4.36,-4.12,-14.98,-17.21,3.212,276.4,0.24,-2.225,1.058,-19.34,-21.33,-1.985,315.8,313.5,-7.650307,-7.27185,943,0.843,0.658,1.48,0,541.4479,-9.65761,-9.573589,0.02866541,0.04813046,0.04716067
"2018-01-03 00:28:00",13.61,1.362,213,218,221,0.6,0.8,0.9,1.1,75.5,942,0,0,0,0,0,0,1.194,1.596,1.92,2.382,2.656,-77.81,1.257,1.448,1.861,2.399,2.625,3.148,1.334,1.562,1.938,2.099,2.761,"NAN",0.751,0.751,0.779,0.779,0.782,0.779,0.765,0.728,0.728,0.777,0.779,"NAN",0.758,"NAN",0.758,0.792,0.784,"NAN",-0.008,0,0.167,-3.737,-4.554,-16.43,-12.35,3.27,276.4,-0.817,4.08,0.821,-20.17,-16.91,3.263,314.6,318.7,-7.650307,-7.297276,943,0.818,1.151,1.48,0,538.8549,-9.587744,-9.537629,0.02866541,0.04813046,0.04716067
"2018-01-03 00:29:00",13.6,1.372,224,226,230,1.3,1.4,1.5,1.1,76,942,0,0,0,0,0,0,1.198,1.564,1.897,2.395,2.665,-76.43,1.275,1.421,1.816,2.405,2.653,3.15,1.338,1.55,1.928,2.084,2.754,"NAN",0.751,0.751,0.778,0.779,0.783,0.78,0.764,0.728,0.728,0.777,0.78,"NAN",0.758,"NAN",0.758,0.792,0.785,"NAN",-0.006,0,0,-8.72,-4.337,-21.29,-12.27,3.268,276.4,4.383,9.02,2.011,-30.01,-16.61,13.4,309.7,318.7,-7.750617,-7.27183,943,0.802,1.151,1.48,0,559.7186,-9.656968,-9.608278,0.02866541,0.04813046,0.04716067
"2018-01-03 00:30:00",13.58,1.383,204,211,214,0.9,1.1,1.3,1.2,75.6,942,0,0,0,0,0,0,1.175,1.596,1.912,2.424,2.662,-78,1.226,1.431,1.864,2.409,2.668,3.116,1.325,1.564,1.921,2.117,2.771,"NAN",0.751,0.751,0.779,0.779,0.781,0.779,0.765,0.729,0.728,0.778,0.779,"NAN",0.758,"NAN",0.758,0.791,0.785,"NAN",-0.008,0,0,-10.22,-4.554,-15.29,-11.78,3.284,276.4,5.661,3.52,2.243,-25.51,-16.33,9.18,315.8,319.3,-7.625248,-7.399004,943,0.816,0.658,1.48,0,541.7816,-9.726569,-9.6793,0.02866541,0.04813046,0.04716067
"2018-01-03 00:31:00",13.6,1.393,188,194,200,1,1.1,1.4,1.2,75,942,0,0,0,0,0,0,1.181,1.573,1.906,2.419,2.629,-78,1.282,1.441,1.845,2.359,2.662,3.17,1.327,1.56,1.922,2.103,2.733,"NAN",0.751,0.751,0.779,0.779,0.783,0.779,0.764,0.728,0.728,0.778,0.779,"NAN",0.758,"NAN",0.758,0.79,0.785,"NAN",-0.007,0,0,-4.36,-4.12,-15.29,-13.26,3.29,276.4,0.24,2.037,1.058,-19.65,-17.38,2.277,315.8,317.9,-7.625222,-7.246422,943,0.853,17.93,18.75,0,517.6137,-9.622903,-9.538171,0.02866541,0.04813046,0.04716067
"2018-01-03 00:32:00",13.32,1.404,203,208,210,1.2,1.3,1.4,1.2,73.9,942,0,0,0,0,0,0,1.194,1.571,1.861,2.409,2.676,-76.71,1.262,1.39,1.844,2.4,2.667,3.164,1.333,1.546,1.881,2.113,2.77,"NAN",0.751,0.751,0.779,0.779,0.782,0.779,0.765,0.728,0.728,0.778,0.779,"NAN",0.758,"NAN",0.758,0.792,0.784,"NAN",-0.004,0,0,-7.474,-4.446,-17.78,-18.86,3.323,276.5,3.029,-1.082,1.681,-25.25,-23.3,1.947,313.5,312.4,-7.700471,-7.322701,943,0.901,2.632,3.619,0,471.2117,-9.553216,-9.537714,0.02866541,0.04813046,0.04716067
"2018-01-03 00:33:00",13.35,1.414,220,229,239,1.2,1.4,1.5,1.3,74,942,0,0,0,0,0,0,1.146,1.571,1.915,2.426,2.673,-80,1.249,1.436,1.845,2.416,2.684,3.147,1.282,1.545,1.932,2.127,2.772,"NAN",0.751,0.751,0.779,0.779,0.783,0.779,0.764,0.728,0.728,0.778,0.779,"NAN",0.758,"NAN",0.758,0.792,0.784,"NAN",-0.004,0,0,-7.225,-5.096,-17.88,-15.65,3.353,276.5,2.129,2.233,1.418,-25.1,-20.74,4.362,313.5,315.8,-7.675366,-7.297255,943,0.89,2.796,3.783,0,525.086,-9.622442,-9.573039,0.02866541,0.04813046,0.04716067
"2018-01-03 00:34:00",13.61,1.419,232,234,237,1,1.2,1.3,1.3,74.1,942,0,0,0,0,0,0,1.206,1.583,1.897,2.372,2.667,-77.1,1.25,1.427,1.853,2.405,2.634,3.148,1.334,1.56,1.931,2.072,2.756,"NAN",0.751,0.751,0.779,0.779,0.782,0.779,0.765,0.728,0.728,0.777,0.779,"NAN",0.758,"NAN",0.758,0.791,0.785,"NAN",-0.006,0,0.167,-4.36,-4.337,-20.57,-12.1,3.372,276.5,0.023,8.46,1.005,-24.93,-16.44,8.48,310.9,319.4,-7.675382,-7.246417,943,0.879,1.151,1.974,0,485.8128,-9.657329,-9.608637,0.02866541,0.04813046,0.04716067
"2018-01-03 00:35:00",13.6,1.43,238,244,249,0.6,0.7,0.9,1.3,74.3,942,0,0,0,0,0,0,1.174,1.562,1.906,2.432,2.681,-78.31,1.226,1.426,1.823,2.404,2.683,3.15,1.324,1.52,1.917,2.127,2.763,"NAN",0.751,0.751,0.779,0.779,0.783,0.779,0.765,0.728,0.728,0.777,0.779,"NAN",0.758,"NAN",0.758,0.791,0.785,"NAN",-0.009,0,0,-10.71,-4.337,-18.29,-11.86,3.382,276.5,6.376,6.434,2.47,-29.01,-16.19,12.81,313.3,319.7,-7.675361,-7.322675,943,0.857,1.151,2.138,0,486.3489,-9.761434,-9.750202,0.02866541,0.04813046,0.04716067
"2018-01-03 00:36:00",13.59,1.438,217,229,238,0.8,0.9,1,1.3,74.4,942,0,0,0,0,0,0,1.183,1.592,1.895,2.409,2.664,-77.69,1.233,1.418,1.86,2.405,2.668,3.12,1.314,1.56,1.925,2.119,2.765,"NAN",0.751,0.752,0.779,0.779,0.782,0.779,0.764,0.729,0.728,0.777,0.779,"NAN",0.758,"NAN",0.758,0.792,0.785,"NAN",-0.007,0,0,-5.606,-4.337,-15.4,-12.02,3.394,276.5,1.269,3.376,1.293,-21,-16.36,4.645,316.2,319.6,-7.600113,-7.348102,943,0.868,17.93,18.59,0,494.2227,-9.553153,-9.537652,0.02866541,0.04813046,0.04716067
"2018-01-03 00:37:00",13.61,1.451,210,223,238,0.1,0.3,0.4,1.4,73.7,942,0,0,0,0,0,0,1.203,1.569,1.861,2.406,2.662,-77.51,1.267,1.414,1.837,2.377,2.669,3.172,1.318,1.543,1.912,2.114,2.742,"NAN",0.751,0.751,0.779,0.779,0.782,0.78,0.764,0.728,0.728,0.778,0.779,"NAN",0.758,"NAN",0.758,0.791,0.785,"NAN",-0.006,0,0,-3.363,-4.229,-15.5,-17.29,3.425,276.6,-0.865,-1.791,0.795,-18.87,-21.52,-2.656,316.3,314.5,-7.62518,-7.220956,943,0.855,0.493,1.48,0,482.6575,-9.553153,-9.502327,0.02866541,0.04813046,0.04716067
"2018-01-03 00:38:00",13.64,1.459,258,271,287,0.4,0.5,0.6,1.4,74.3,942,0,0,0,0,0,0,1.144,1.571,1.916,2.424,2.672,-80.2,1.249,1.436,1.839,2.413,2.685,3.148,1.283,1.541,1.934,2.123,2.766,"NAN",0.751,0.751,0.779,0.779,0.783,0.779,0.765,0.728,0.728,0.777,0.78,"NAN",0.758,"NAN",0.758,0.792,0.786,"NAN",-0.008,0,0,-3.114,-4.554,-15.4,-14.99,3.442,276.6,-1.44,0.412,0.684,-18.51,-19.54,-1.028,316.5,316.9,-7.625167,-7.24637,943,0.835,0.493,1.645,0,483.5997,-9.622624,-9.57322,0.02866541,0.04813046,0.04716067
"2018-01-03 00:39:00",13.66,1.466,279,288,295,0.5,0.7,0.8,1.4,73.9,942,0,0,0,0,0,0,1.207,1.578,1.89,2.374,2.668,-76.93,1.25,1.423,1.846,2.401,2.632,3.148,1.336,1.554,1.926,2.069,2.755,"NAN",0.751,0.751,0.779,0.779,0.782,0.779,0.765,0.728,0.728,0.778,0.779,"NAN",0.758,"NAN",0.758,0.791,0.785,"NAN",-0.008,0,0,-3.737,-4.12,-21.08,-12.68,3.466,276.6,-0.383,8.4,0.907,-24.82,-16.8,8.02,310.9,319.3,-7.650239,-7.220935,943,0.855,0.987,1.48,0,492.1613,-9.726827,-9.75021,0.02866541,0.04813046,0.04716067
