"2018-01-04 00:10:00",13.59,4.385,228,240,250,4,5,5.7,5,72,938,0,0,0,0,0,0,2.092,2.195,2.339,2.612,2.765,-83.3,2.126,2.127,2.295,2.6,2.805,3.225,2.159,2.157,2.358,2.314,2.88,"NAN",0.754,0.755,0.78,0.78,0.782,0.779,0.77,0.731,0.731,0.779,0.781,"NAN",0.763,"NAN",0.762,0.794,0.784,"NAN",-0.013,0,0,-14.07,-7.371,-21.8,-44.53,6.512,279.7,6.702,-22.74,1.909,-35.87,-51.9,-16.03,325,302.3,-3.410244,-3.151868,939,3.047,1.645,1.974,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04843073
"2018-01-04 00:11:00",13.59,4.396,201,210,220,3.8,4.6,5.7,4.9,71.8,938,0,0,0,0,0,0,2.093,2.249,2.344,2.59,2.762,-83.5,2.098,2.127,2.344,2.607,2.778,3.173,2.161,2.206,2.358,2.309,2.888,"NAN",0.754,0.755,0.78,0.78,0.781,0.78,0.771,0.731,0.73,0.779,0.78,"NAN",0.763,"NAN",0.763,0.794,0.784,"NAN",-0.013,0,0,-7.846,-7.588,-18.8,-45.36,6.502,279.7,0.258,-26.55,1.034,-26.65,-52.94,-26.3,328,301.4,-3.309927,-3.20269,939,3.098,19.41,19.74,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04843073
"2018-01-04 00:12:00",13.58,4.401,209,225,234,3.4,4.8,6.7,4.9,71.7,938,0,0,0,0,0,0,2.099,2.227,2.325,2.592,2.757,-83.4,2.132,2.128,2.328,2.58,2.778,3.224,2.164,2.185,2.354,2.306,2.862,"NAN",0.754,0.755,0.78,0.78,0.782,0.779,0.77,0.731,0.73,0.779,0.78,"NAN",0.763,"NAN",0.762,0.794,0.785,"NAN",-0.013,0,0,-6.6,-7.371,-19.32,-48.98,6.513,279.7,-0.77,-29.66,0.895,-25.92,-56.35,-30.43,327.5,297.9,-3.309927,-3.126436,939,3.043,0.822,1.48,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04843073
"2018-01-04 00:13:00",13.6,4.409,253,272,296,3.5,5.9,8,4.9,71.8,938,0,0,0,0,0,0,2.061,2.229,2.358,2.601,2.767,-85.5,2.121,2.126,2.329,2.611,2.799,3.207,2.131,2.184,2.363,2.309,2.889,"NAN",0.754,0.755,0.78,0.78,0.782,0.78,0.77,0.731,0.731,0.779,0.781,"NAN",0.763,"NAN",0.763,0.793,0.784,"NAN",-0.012,0,0,-6.6,-8.02,-19.32,-47,6.534,279.7,-1.421,-27.68,0.823,-25.92,-55.02,-29.1,327.6,299.9,-3.28484,-3.101006,939,3.092,2.302,3.454,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04843073
"2018-01-04 00:14:00",13.6,4.414,221,233,248,2.8,5.6,7.9,4.9,71.9,938,0,0,0,0,0,0,2.117,2.237,2.34,2.551,2.759,-81.8,2.122,2.13,2.333,2.599,2.75,3.208,2.18,2.194,2.358,2.282,2.879,"NAN",0.754,0.755,0.78,0.78,0.782,0.78,0.771,0.731,0.73,0.78,0.781,"NAN",0.762,"NAN",0.762,0.794,0.783,"NAN",-0.01,0,0.167,-7.099,-7.588,-24.07,-45.27,6.52,279.7,-0.489,-21.2,0.936,-31.17,-52.86,-21.69,322.8,301.6,-3.309919,-3.126428,939,3.063,0.658,1.48,0,-5.461977,-4.118197,-3.748743,0.02866541,0.04813046,0.04843073
"2018-01-04 00:15:00",13.6,4.414,203,220,241,4.3,5.1,6,4.9,71.6,938,0,0,0,0,0,0,2.096,2.207,2.338,2.608,2.764,-83.7,2.119,2.128,2.307,2.601,2.799,3.215,2.161,2.15,2.357,2.331,2.88,"NAN",0.754,0.755,0.78,0.781,0.781,0.779,0.77,0.731,0.73,0.779,0.781,"NAN",0.762,"NAN",0.762,0.794,0.785,"NAN",-0.01,0,0,-13.7,-7.696,-20.35,-41.16,6.511,279.7,6.003,-20.81,1.78,-34.05,-48.85,-14.8,326.5,305.7,-3.334998,-3.15185,939,3.121,0.493,1.48,0,-5.520191,-4.118278,-3.714424,0.02866541,0.04813046,0.04843073
"2018-01-04 00:16:00",13.58,4.42,213,234,257,3.8,4.5,5.4,4.9,71.4,938,0,0,0,0,0,0,2.096,2.236,2.344,2.592,2.734,-83.9,2.136,2.132,2.334,2.59,2.778,3.203,2.163,2.194,2.363,2.306,2.852,"NAN",0.754,0.755,0.78,0.78,0.782,0.779,0.77,0.731,0.73,0.779,0.781,"NAN",0.763,"NAN",0.762,0.794,0.783,"NAN",-0.012,0,0,-6.476,-7.371,-19.11,-39.18,6.542,279.7,-0.895,-20.07,0.879,-25.59,-46.55,-20.97,327.9,307.8,-3.259772,-3.101013,939,3.082,18.26,19.08,0,-5.694199,-4.221868,-3.851783,0.02866541,0.04813046,0.04843073
"2018-01-04 00:17:00",13.6,4.422,224,234,243,3,3.8,4.6,4.9,71.6,938,0,0,0,0,0,0,2.102,2.225,2.313,2.593,2.785,-83,2.122,2.084,2.326,2.625,2.78,3.21,2.165,2.186,2.334,2.306,2.898,"NAN",0.754,0.755,0.78,0.78,0.782,0.779,0.77,0.731,0.73,0.779,0.781,"NAN",0.762,"NAN",0.762,0.794,0.784,"NAN",-0.011,0,0,-6.849,-7.804,-19.42,-43.71,6.556,279.7,-0.955,-24.29,0.878,-26.27,-51.51,-25.24,327.6,303.3,-3.259775,-3.075598,939,3.038,0.658,1.316,0,-5.519887,-4.083446,-3.679828,0.02866541,0.04813046,0.04843073
"2018-01-04 00:18:00",13.6,4.425,200,211,220,3,5.4,6.9,4.9,71.7,938,0,0,0,0,0,0,2.107,2.227,2.343,2.583,2.763,-84.3,2.123,2.138,2.335,2.601,2.763,3.205,2.159,2.189,2.368,2.306,2.879,"NAN",0.754,0.754,0.78,0.78,0.781,0.78,0.77,0.731,0.73,0.779,0.781,"NAN",0.762,"NAN",0.762,0.794,0.784,"NAN",-0.014,0.167,0.167,-6.849,-7.262,-20.46,-40.5,6.551,279.7,-0.413,-20.04,0.943,-27.3,-47.76,-20.46,326.6,306.5,-3.259777,-3.0756,939,3.051,0.658,1.48,0,-5.520011,-4.15275,-3.748694,0.02866541,0.04813046,0.04843073
"2018-01-04 00:19:00",13.59,4.425,199,214,228,2.5,3.2,4.6,4.9,71.2,938,0,0,0,0,0,0,2.098,2.189,2.336,2.609,2.762,-83.2,2.134,2.127,2.288,2.6,2.804,3.224,2.166,2.157,2.354,2.307,2.882,"NAN",0.754,0.755,0.78,0.78,0.782,0.779,0.77,0.731,0.73,0.779,0.781,"NAN",0.762,"NAN",0.763,0.795,0.784,"NAN",-0.009,0,0,-12.7,-7.371,-22.42,-43.46,6.567,279.7,5.332,-21.04,1.723,-35.12,-50.83,-15.71,324.7,303.6,-3.360094,-3.075614,939,3.051,1.316,1.974,0,-5.578194,-4.118201,-3.679962,0.02866541,0.04813046,0.04843073
"2018-01-04 00:20:00",13.58,4.425,198,218,257,1.1,2,2.9,4.9,71.4,938,0,0,0,0,0,0,2.099,2.245,2.338,2.592,2.759,-83.8,2.105,2.129,2.343,2.607,2.779,3.177,2.164,2.206,2.355,2.303,2.887,"NAN",0.754,0.755,0.78,0.78,0.782,0.78,0.77,0.731,0.73,0.78,0.781,"NAN",0.762,"NAN",0.763,0.794,0.783,"NAN",-0.011,0,0,-6.725,-6.72,-20.04,-42.97,6.589,279.7,0.005,-22.93,1.001,-26.77,-49.69,-22.92,327.2,304.2,-3.259793,-3.126451,939,2.882,18.42,19.08,0,-5.868472,-4.29105,-3.851757,0.02866541,0.04813046,0.04843073
"2018-01-04 00:21:00",13.58,4.427,207,226,245,1.6,2.7,4.5,4.9,71.7,938,0,0,0,0,0,0,2.118,2.227,2.301,2.592,2.772,-83.5,2.132,2.118,2.324,2.592,2.78,3.221,2.17,2.183,2.343,2.306,2.874,"NAN",0.754,0.755,0.78,0.78,0.782,0.779,0.77,0.731,0.73,0.779,0.781,"NAN",0.762,"NAN",0.762,0.794,0.784,"NAN",-0.01,0,0,-6.476,-6.72,-20.15,-47,6.609,279.8,-0.245,-26.86,0.964,-26.62,-53.72,-27.1,327.2,300.3,-3.234716,-3.050195,939,2.935,0.658,1.48,0,-5.636057,-4.152629,-3.782975,0.02866541,0.04813046,0.04843073
"2018-01-04 00:22:00",13.58,4.428,210,223,245,2.2,3.6,4.9,4.9,71.5,938,0,0,0,0,0,0,2.075,2.225,2.356,2.601,2.763,-86.7,2.125,2.142,2.329,2.608,2.792,3.204,2.122,2.184,2.38,2.313,2.888,"NAN",0.755,0.755,0.78,0.78,0.782,0.78,0.77,0.731,0.731,0.779,0.78,"NAN",0.763,"NAN",0.762,0.794,0.784,"NAN",-0.009,0,0,-6.85,-7.696,-19.84,-43.96,6.619,279.8,-0.846,-24.12,0.89,-26.68,-51.65,-24.97,327.5,303.4,-3.234729,-3.075625,939,3.01,0.658,1.48,0,-5.86871,-4.256617,-3.920697,0.02866541,0.04813046,0.04843073
"2018-01-04 00:23:00",13.6,4.427,212,220,226,3.3,4.1,5.9,4.9,71.2,938,0,0,0,0,0,0,2.122,2.234,2.338,2.559,2.763,-81.9,2.126,2.128,2.329,2.602,2.761,3.205,2.182,2.189,2.354,2.282,2.881,"NAN",0.754,0.755,0.78,0.78,0.782,0.782,0.77,0.731,0.73,0.779,0.78,"NAN",0.762,"NAN",0.762,0.794,0.784,"NAN",-0.01,0,0,-6.725,-7.262,-24.79,-42.72,6.632,279.8,-0.537,-17.93,0.926,-31.52,-49.98,-18.47,322.6,304.7,-3.284889,-3.050216,939,3.056,1.809,1.316,0,-5.636421,-4.118289,-3.78322,0.02866541,0.04813046,0.04843073
"2018-01-04 00:24:00",13.6,4.427,219,232,245,3.5,4.1,4.9,5,71.3,938,0,0,0,0,0,0,2.102,2.211,2.337,2.607,2.765,-84,2.12,2.128,2.31,2.603,2.795,3.213,2.166,2.154,2.354,2.332,2.881,"NAN",0.754,0.755,0.78,0.78,0.782,0.776,0.77,0.731,0.73,0.779,0.78,"NAN",0.762,"NAN",0.763,0.794,0.785,"NAN",-0.012,0,0,-12.58,-7.479,-19.94,-41.41,6.648,279.8,5.099,-21.47,1.682,-32.52,-48.88,-16.37,327.6,306.1,-3.284889,-3.101053,939,3.153,1.645,1.974,0,-5.926604,-4.221859,-3.920557,0.02866541,0.04813046,0.04843073
"2018-01-04 00:25:00",13.6,4.428,251,257,271,4.8,5.6,6.4,5,70.9,938,0,0,0,0,0,0,2.103,2.238,2.344,2.593,2.737,-84,2.132,2.132,2.334,2.596,2.78,3.196,2.168,2.196,2.358,2.305,2.874,"NAN",0.754,0.755,0.78,0.78,0.782,0.78,0.771,0.731,0.73,0.78,0.78,"NAN",0.763,"NAN",0.762,0.794,0.784,"NAN",-0.013,0,0,-6.85,-7.154,-19.42,-43.13,6.638,279.8,-0.305,-23.71,0.957,-26.27,-50.29,-24.02,328,304.3,-3.209644,-3.075616,939,3.206,18.75,20.39,0,-5.752292,-4.221859,-3.851775,0.02866541,0.04813046,0.04843073
"2018-01-04 00:26:00",13.59,4.425,145,208,263,1.4,4.5,6.3,5,70.2,938,0,0,0,0,0,0,2.118,2.224,2.29,2.593,2.79,-83.1,2.131,2.098,2.329,2.598,2.778,3.217,2.177,2.185,2.331,2.307,2.884,"NAN",0.754,0.754,0.78,0.78,0.782,0.78,0.771,0.73,0.73,0.779,0.78,"NAN",0.762,"NAN",0.762,0.794,0.784,"NAN",-0.011,0,0,-6.725,-6.937,-19.32,-47.91,6.629,279.8,-0.212,-28.59,0.969,-26.04,-54.85,-28.8,328.1,299.5,-3.209656,-3.024791,939,3.208,1.316,1.974,0,-5.752495,-4.187402,-3.851911,0.02866541,0.04813046,0.04843073
"2018-01-04 00:27:00",13.6,4.428,178,187,203,3.3,4,6.1,5.1,70.4,938,0,0,0,0,0,0,2.083,2.221,2.352,2.599,2.763,-87,2.127,2.147,2.328,2.607,2.792,3.204,2.128,2.185,2.378,2.326,2.883,"NAN",0.754,0.754,0.78,0.78,0.782,0.78,0.77,0.731,0.731,0.78,0.78,"NAN",0.763,"NAN",0.763,0.794,0.784,"NAN",-0.009,0,0,-6.85,-7.804,-19.42,-46.67,6.65,279.8,-0.955,-27.25,0.878,-26.27,-54.48,-28.21,328.1,300.8,-3.209652,-3.024787,939,3.169,0.658,1.316,0,-5.810766,-4.187521,-3.886414,0.02866541,0.04813046,0.04843073
"2018-01-04 00:28:00",13.58,4.428,231,247,256,2.2,3.1,4.3,5.1,70.3,938,0,0,0,0,0,0,2.121,2.229,2.334,2.565,2.762,-82.4,2.128,2.127,2.325,2.601,2.766,3.203,2.18,2.188,2.352,2.284,2.88,"NAN",0.754,0.755,0.78,0.78,0.782,0.78,0.77,0.731,0.73,0.779,0.781,"NAN",0.762,"NAN",0.763,0.794,0.786,"NAN",-0.01,0,0,-7.846,-7.588,-25.72,-51.37,6.672,279.8,0.258,-25.64,1.034,-33.57,-58.95,-25.38,321.9,296.3,-3.259803,-3.024787,939,3.046,0.658,1.316,0,-5.810413,-4.221872,-3.95496,0.02866541,0.04813046,0.04843073
"2018-01-04 00:29:00",13.6,4.43,217,238,255,5.3,6.1,6.9,5.1,70.1,938,0,0,0,0,0,0,2.104,2.22,2.335,2.601,2.785,-84.3,2.098,2.13,2.318,2.605,2.795,3.204,2.169,2.164,2.353,2.328,2.884,"NAN",0.754,0.755,0.78,0.78,0.783,0.779,0.77,0.731,0.73,0.778,0.78,"NAN",0.762,"NAN",0.763,0.794,0.784,"NAN",-0.01,0,0,-11.58,-7.262,-19.94,-56.06,6.667,279.8,4.319,-36.12,1.595,-31.52,-63.32,-31.8,327.7,291.5,-3.209635,-3.101026,939,3.071,0.658,1.316,0,-5.926622,-4.360294,-4.023742,0.02866541,0.04813046,0.04843073
"2018-01-04 00:30:00",13.59,4.43,260,278,289,3.7,5.3,7.8,5.1,70,938,0,0,0,0,0,0,2.104,2.236,2.343,2.593,2.733,-84.4,2.143,2.135,2.333,2.592,2.777,3.2,2.173,2.193,2.372,2.306,2.853,"NAN",0.755,0.755,0.78,0.78,0.782,0.78,0.77,0.731,0.73,0.78,0.78,"NAN",0.762,"NAN",0.762,0.795,0.784,"NAN",-0.011,0,0,-6.351,-8.13,-20.66,-77.05,6.695,279.8,-1.778,-56.39,0.781,-27.01,-85.2,-58.16,327.1,270.7,-3.159498,-3.024784,939,2.954,18.26,19.08,0,-5.810616,-4.222019,-3.920705,0.02866541,0.04813046,0.04843073
"2018-01-04 00:31:00",13.6,4.43,234,270,302,3.1,4,6.1,5.1,70.1,938,0,0,0,0,0,0,2.121,2.225,2.289,2.593,2.79,-82.7,2.131,2.098,2.327,2.599,2.78,3.217,2.179,2.185,2.33,2.306,2.884,"NAN",0.754,0.755,0.78,0.78,0.783,0.779,0.769,0.731,0.73,0.779,0.781,"NAN",0.762,"NAN",0.763,0.794,0.784,"NAN",-0.009,0,0,-6.725,-8.78,-21.38,-83.6,6.687,279.8,-2.055,-62.17,0.766,-28.11,-92.3,-64.22,326.3,264.1,-3.159508,-2.999376,939,2.642,1.645,1.151,0,-5.636407,-4.187494,-3.920781,0.02866541,0.04813046,0.04843073
"2018-01-04 00:32:00",13.59,4.433,216,225,238,3.7,4.1,4.5,5.1,70.1,938,0,0,0,0,0,0,2.077,2.225,2.355,2.606,2.764,-86.6,2.129,2.136,2.326,2.611,2.796,3.204,2.126,2.187,2.376,2.311,2.887,"NAN",0.754,0.754,0.78,0.78,0.782,0.78,0.77,0.731,0.731,0.78,0.781,"NAN",0.762,"NAN",0.763,0.794,0.784,"NAN",-0.011,0,0,-6.6,-9.32,-21.28,-75.15,6.67,279.8,-2.721,-53.87,0.708,-27.88,-84.5,-56.59,326.3,272.5,-3.159508,-2.999376,939,2.687,1.151,2.138,0,-5.810384,-4.187245,-3.886158,0.02866541,0.04813046,0.04843073
"2018-01-04 00:33:00",13.6,4.43,188,223,247,3.1,5.7,8,5.1,70,938,0,0,0,0,0,0,2.133,2.24,2.334,2.547,2.763,-82.7,2.131,2.135,2.335,2.601,2.744,3.204,2.188,2.193,2.358,2.295,2.883,"NAN",0.754,0.755,0.78,0.78,0.782,0.779,0.771,0.73,0.73,0.78,0.781,"NAN",0.763,"NAN",0.762,0.794,0.784,"NAN",-0.01,0,0,-6.6,-8.45,-23.76,-70.55,6.633,279.8,-1.854,-46.78,0.781,-30.36,-79,-48.64,323.7,276.9,-3.184566,-2.97394,939,2.99,0.987,1.974,0,-5.868488,-4.15264,-3.817377,0.02866541,0.04813046,0.04843073
"2018-01-04 00:34:00",13.59,4.428,215,233,250,3.7,4.9,6,5.1,70.1,938,0,0,0,0,0,0,2.107,2.193,2.335,2.611,2.764,-84.2,2.142,2.131,2.283,2.602,2.804,3.209,2.177,2.17,2.35,2.304,2.881,"NAN",0.754,0.755,0.78,0.78,0.782,0.78,0.77,0.731,0.73,0.78,0.781,"NAN",0.762,"NAN",0.762,0.794,0.784,"NAN",-0.014,0,0,-11.08,-8.67,-25.62,-70.71,6.617,279.8,2.412,-45.09,1.278,-36.7,-79.38,-42.68,321.7,276.6,-3.259804,-2.973951,939,2.926,1.645,1.974,0,-5.92678,-4.291197,-3.817497,0.02866541,0.04813046,0.04843073
"2018-01-04 00:35:00",13.6,4.428,222,237,252,5.3,7.5,9.9,5.1,69.9,938,0,0,0,0,0,0,2.107,2.246,2.335,2.597,2.772,-84.6,2.096,2.132,2.348,2.616,2.78,3.173,2.173,2.192,2.353,2.316,2.894,"NAN",0.754,0.754,0.78,0.78,0.782,0.78,0.77,0.731,0.73,0.779,0.78,"NAN",0.762,"NAN",0.762,0.794,0.785,"NAN",-0.012,0,0,-9.46,-8.45,-20.35,-72.93,6.605,279.8,1.01,-52.58,1.119,-29.82,-81.4,-51.57,326.9,274.4,-3.13441,-3.075608,939,2.866,1.151,1.48,0,-5.810739,-4.256716,-3.955181,0.02866541,0.04813046,0.04843073
"2018-01-04 00:36:00",13.59,4.428,211,227,240,4.5,5.4,6.5,5.1,69.8,938,0,0,0,0,0,0,2.108,2.222,2.335,2.594,2.74,-84.5,2.146,2.138,2.325,2.567,2.78,3.225,2.171,2.189,2.361,2.306,2.843,"NAN",0.754,0.755,0.78,0.78,0.783,0.779,0.77,0.731,0.73,0.78,0.781,"NAN",0.763,"NAN",0.763,0.795,0.784,"NAN",-0.011,0,0,-6.849,-8.78,-20.97,-74.08,6.599,279.7,-1.93,-53.11,0.78,-27.82,-82.9,-55.04,326.3,273.2,-3.109335,-2.948517,939,2.689,17.93,18.91,0,-5.694232,-4.083469,-3.783022,0.02866541,0.04813046,0.04843073
"2018-01-04 00:37:00",13.6,4.425,218,244,254,2.9,4,5.1,5.1,69.8,938,0,0,0,0,0,0,2.105,2.224,2.316,2.596,2.782,-84.1,2.131,2.098,2.326,2.626,2.78,3.201,2.173,2.185,2.329,2.306,2.899,"NAN",0.755,0.754,0.78,0.78,0.782,0.78,0.77,0.731,0.73,0.779,0.781,"NAN",0.762,"NAN",0.763,0.795,0.784,"NAN",-0.012,0,0,-6.849,-9.11,-21.69,-79.93,6.593,279.7,-2.256,-58.23,0.752,-28.54,-89,-60.49,325.5,267.3,-3.109322,-2.948505,939,2.541,2.138,1.974,0,-5.810441,-4.118075,-3.817414,0.02866541,0.04813046,0.04843073
"2018-01-04 00:38:00",13.59,4.422,214,232,250,3.9,5.5,7.6,5.1,69.9,938,0,0,0,0,0,0,2.108,2.223,2.339,2.59,2.763,-85.7,2.131,2.145,2.33,2.603,2.773,3.204,2.161,2.188,2.366,2.308,2.881,"NAN",0.754,0.755,0.78,0.78,0.783,0.78,0.77,0.731,0.73,0.779,0.78,"NAN",0.762,"NAN",0.762,0.794,0.784,"NAN",-0.008,0,0,-6.725,-8.89,-21.07,-66.76,6.584,279.7,-2.163,-45.68,0.757,-27.8,-75.65,-47.85,326.1,280.4,-3.109337,-2.923101,939,2.904,1.809,2.138,0,-5.752483,-4.048967,-3.886295,0.02866541,0.04813046,0.04843073
"2018-01-04 00:39:00",13.6,4.42,201,247,288,2.3,3.8,5.5,5.1,69.9,938,0,0,0,0,0,0,2.115,2.204,2.331,2.593,2.763,-83.7,2.146,2.129,2.298,2.6,2.786,3.205,2.18,2.181,2.349,2.294,2.882,"NAN",0.754,0.754,0.78,0.78,0.782,0.779,0.771,0.731,0.73,0.779,0.781,"NAN",0.763,"NAN",0.762,0.794,0.785,"NAN",-0.01,0,0,-10.71,-8.24,-25.1,-65.44,6.592,279.7,2.472,-40.34,1.3,-35.81,-73.68,-37.86,322.1,281.8,-3.209638,-2.923101,939,2.878,3.125,1.974,0,-5.868814,-4.118264,-3.817589,0.02866541,0.04813046,0.04843073
