"2018-01-09 00:12:00",13.55,3.52,106,113,124,0.2,0.3,0.3,2.7,91.9,946,0,0,0,0,0,0,3.513,3.543,3.565,3.669,3.802,-36.64,3.491,3.471,3.563,3.702,3.841,4.049,3.538,3.502,3.616,3.39,3.9,"NAN",0.76,0.76,0.788,0.787,0.788,0.785,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.802,0.788,"NAN",-0.016,0,0,-5.356,-4.77,-17.87,-17.12,4.888,278,0.586,0.751,1.123,-23.23,-21.89,1.336,321,321.7,-1.6802,-1.499817,947,2.635,0.493,1.645,0,"NAN","NAN","NAN",0.02866541,0.05050949,0.04796768
"2018-01-09 00:13:00",13.57,3.525,116,127,146,0.2,0.3,0.4,2.7,91.8,946,0,0,0,0,0,0,3.511,3.6,3.569,3.645,3.794,-36.64,3.466,3.473,3.614,3.705,3.824,4.01,3.532,3.536,3.617,3.393,3.903,"NAN",0.76,0.761,0.787,0.788,0.788,0.784,0.77,0.738,0.737,0.786,0.788,"NAN",0.77,"NAN",0.771,0.803,0.789,"NAN",-0.016,0,0,-3.363,-4.878,-12.09,-16.71,4.875,278,-1.515,-4.624,0.689,-15.45,-21.59,-6.139,326.7,322.1,-1.554809,-1.550655,947,2.647,18.26,19.08,0,"NAN","NAN","NAN",0.02866541,0.05050949,0.04796768
"2018-01-09 00:14:00",13.56,3.528,299,306,316,0.1,0.2,0.2,2.8,91.8,946,0,0,0,0,0,0,3.515,3.587,3.538,3.645,3.823,-36.61,3.479,3.43,3.595,3.725,3.824,4.048,3.539,3.512,3.579,3.394,3.925,"NAN",0.76,0.76,0.787,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.802,0.788,"NAN",-0.015,0,0.167,-2.366,-4.553,-11.98,-21.57,4.877,278,-2.187,-9.58,0.52,-14.35,-26.12,-11.77,326.8,317.2,-1.579891,-1.499818,947,2.662,0.822,1.974,0,-1.685183,-1.418087,-1.354326,0.02866541,0.05050949,0.04796768
"2018-01-09 00:15:00",13.59,3.527,314,318,324,0.4,0.5,0.6,2.8,91.8,946,0,0,0,0,0,0,3.511,3.591,3.572,3.638,3.804,-36.67,3.479,3.483,3.601,3.701,3.812,4.042,3.524,3.512,3.628,3.4,3.904,"NAN",0.76,0.76,0.787,0.787,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.802,0.788,"NAN",-0.015,0,0,-2.616,-4.77,-11.78,-18.11,4.9,278.1,-2.154,-6.333,0.548,-14.39,-22.88,-8.49,327.1,320.8,-1.579894,-1.525241,947,2.673,0.658,1.48,0,-1.801483,-1.616032,-1.528026,0.02866541,0.05050949,0.04796768
"2018-01-09 00:16:00",13.58,3.525,334,46,115,0,0.2,0.3,2.8,91.8,946,0,0,0,0,0,0,3.507,3.54,3.562,3.67,3.802,-36.61,3.487,3.469,3.563,3.702,3.839,4.048,3.534,3.497,3.614,3.389,3.907,"NAN",0.76,0.761,0.788,0.788,0.788,0.784,0.771,0.738,0.737,0.788,0.788,"NAN",0.77,"NAN",0.77,0.803,0.788,"NAN",-0.014,0,0,-5.729,-4.445,-17.77,-17.54,4.894,278,1.285,0.236,1.289,-23.5,-21.98,1.52,321.1,321.3,-1.680205,-1.550662,947,2.642,0.658,1.48,0,-1.801367,-1.615928,-1.527928,0.02866541,0.05050949,0.04796768
"2018-01-09 00:17:00",13.6,3.522,305,319,342,0.1,0.2,0.4,2.8,91.8,946,0,0,0,0,0,0,3.509,3.603,3.566,3.646,3.802,-36.63,3.448,3.469,3.618,3.713,3.823,4,3.529,3.535,3.614,3.399,3.909,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.737,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.789,"NAN",-0.014,0,0,-5.48,-4.553,-12.09,-18.36,4.902,278.1,0.927,-6.27,1.204,-17.57,-22.91,-5.343,326.8,320.6,-1.579897,-1.601506,947,2.635,1.151,1.48,0,-2.150019,-1.780818,-1.66683,0.02866541,0.05050949,0.04796768
"2018-01-09 00:18:00",13.59,3.522,126,244,276,0,0.1,0.2,2.8,91.8,946,0,0,0,0,0,0,3.52,3.585,3.54,3.646,3.803,-36.63,3.483,3.464,3.595,3.693,3.822,4.053,3.532,3.51,3.607,3.395,3.887,"NAN",0.76,0.76,0.787,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.789,"NAN",-0.015,0,0,-2.616,-4.445,-12.29,-20.91,4.924,278.1,-1.829,-8.62,0.588,-14.91,-25.35,-10.44,326.7,318.1,-1.579899,-1.550667,947,2.613,0.822,1.48,0,-1.859527,-1.68193,-1.666876,0.02866541,0.05050949,0.04796768
"2018-01-09 00:19:00",13.6,3.517,191,212,225,0.1,0.2,0.4,2.8,91.8,946,0,0,0,0,0,0,3.47,3.586,3.587,3.66,3.799,-36.75,3.477,3.485,3.593,3.708,3.83,4.04,3.499,3.51,3.633,3.403,3.909,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.738,0.738,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.788,"NAN",-0.014,0,0,-2.491,-5.312,-12.29,-19.84,4.906,278.1,-2.821,-7.545,0.469,-14.79,-25.15,-10.37,326.6,319.1,-1.604978,-1.525248,947,2.62,0.658,1.316,0,-2.092023,-1.681975,-1.701648,0.02866541,0.05050949,0.04796768
"2018-01-09 00:20:00",13.59,3.512,184,187,205,0.1,0.2,0.3,2.8,91.8,946,0,0,0,0,0,0,3.517,3.585,3.562,3.63,3.802,-36.59,3.478,3.466,3.591,3.703,3.806,4.043,3.543,3.513,3.613,3.366,3.905,"NAN",0.76,0.761,0.788,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.788,"NAN",-0.014,0,0,-2.491,-4.77,-17.05,-18.28,4.917,278.1,-2.279,-1.228,0.522,-19.54,-23.05,-3.507,321.9,320.7,-1.680212,-1.550668,947,2.628,0.329,1.48,0,-2.033802,-1.879753,-1.840458,0.02866541,0.05050949,0.04796768
"2018-01-09 00:21:00",13.61,3.504,255,266,270,0,0.1,0.2,2.8,91.8,946,0,0,0,0,0,0,3.505,3.584,3.563,3.655,3.816,-36.63,3.442,3.464,3.601,3.704,3.83,4.034,3.524,3.501,3.61,3.407,3.913,"NAN",0.76,0.76,0.787,0.788,0.788,0.784,0.77,0.737,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.802,0.789,"NAN",-0.014,0,0,-8.84,-4.661,-13.02,-18.85,4.922,278.1,4.182,-5.834,1.897,-21.86,-23.51,-1.653,326,320.2,-1.630058,-1.652353,947,2.622,0.822,1.48,0,-2.324345,-1.846775,-1.875184,0.02866541,0.05050949,0.04796768
"2018-01-09 00:22:00",13.34,3.499,202,222,225,0.1,0.2,0.3,2.8,91.8,946,0,0,0,0,0,0,3.506,3.583,3.568,3.65,3.773,-36.64,3.494,3.475,3.592,3.669,3.823,4.058,3.525,3.514,3.624,3.394,3.863,"NAN",0.76,0.761,0.788,0.788,0.788,0.784,0.77,0.737,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.788,"NAN",-0.015,0,0,-5.48,-5.203,-15.08,-20.33,4.941,278.1,0.277,-5.25,1.053,-20.56,-25.54,-4.973,324,318.8,-1.655137,-1.601513,947,2.599,19.74,20.56,0,-2.266318,-1.780882,-1.736344,0.02866541,0.05050949,0.04796768
"2018-01-09 00:23:00",13.61,3.493,220,225,232,0.4,0.5,0.6,2.8,91.9,946,0,0,0,0,0,0,3.496,3.585,3.552,3.647,3.815,-36.61,3.474,3.434,3.592,3.725,3.824,4.042,3.526,3.507,3.591,3.397,3.923,"NAN",0.76,0.761,0.787,0.788,0.789,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.789,"NAN",-0.016,0,0,-2.366,-5.095,-12.29,-23.13,4.95,278.1,-2.729,-10.84,0.464,-14.66,-28.23,-13.57,326.8,316,-1.63006,-1.576093,947,2.621,0.658,1.48,0,-2.092037,-1.780926,-1.736387,0.02866541,0.05050949,0.04796768
"2018-01-09 00:24:00",13.57,3.485,268,285,298,0.2,0.3,0.5,2.8,91.9,946,0,0,0,0,0,0,3.509,3.585,3.575,3.642,3.799,-36.64,3.474,3.479,3.599,3.703,3.811,4.042,3.515,3.507,3.623,3.4,3.907,"NAN",0.76,0.761,0.788,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.788,"NAN",-0.016,0,0,-2.491,-5.312,-12.29,-19.35,4.952,278.1,-2.821,-7.051,0.469,-14.79,-24.66,-9.87,326.9,319.8,-1.63006,-1.576093,947,2.596,0.493,1.48,0,-2.26622,-1.846761,-1.840445,0.02866541,0.05050949,0.04796768
"2018-01-09 00:25:00",13.58,3.486,330,332,336,0.3,0.4,0.6,2.8,91.8,946,0,0,0,0,0,0,3.505,3.555,3.562,3.649,3.8,-36.58,3.485,3.463,3.566,3.701,3.829,4.044,3.53,3.502,3.61,3.385,3.906,"NAN",0.76,0.76,0.787,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.802,0.788,"NAN",-0.014,0,0,-4.484,-4.553,-18.39,-19.1,4.941,278.1,-0.069,-0.708,0.985,-22.87,-23.65,-0.778,320.7,320,-1.75545,-1.576093,947,2.608,0.658,1.316,0,-2.150004,-1.846761,-1.909896,0.02866541,0.05050949,0.04796768
"2018-01-09 00:26:00",13.57,3.48,289,296,313,0.3,0.4,0.5,2.8,91.8,946,0,0,0,0,0,0,3.501,3.593,3.564,3.654,3.817,-36.6,3.426,3.464,3.616,3.707,3.829,4.029,3.523,3.504,3.612,3.407,3.913,"NAN",0.76,0.76,0.788,0.787,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.789,"NAN",-0.014,0,0,-8.1,-4.445,-12.3,-18.36,4.956,278.1,3.651,-6.063,1.821,-20.39,-22.8,-2.412,326.9,320.8,-1.630061,-1.677777,946,2.592,1.151,2.138,0,-2.498715,-1.945744,-1.909943,0.02866541,0.05050949,0.04796768
"2018-01-09 00:27:00",13.59,3.478,288,294,301,0.2,0.3,0.4,2.8,91.8,946,0,0,0,0,0,0,3.5,3.588,3.572,3.647,3.765,-36.6,3.491,3.472,3.597,3.682,3.824,4.042,3.524,3.515,3.626,3.396,3.875,"NAN",0.76,0.76,0.787,0.787,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.788,"NAN",-0.015,0,0,-2.491,-4.445,-12.3,-17.95,4.938,278.1,-1.954,-5.652,0.56,-14.79,-22.39,-7.605,326.8,321.1,-1.630061,-1.601515,947,2.588,18.59,19.41,0,-2.150145,-1.813903,-1.805838,0.02866541,0.05050949,0.04796768
"2018-01-09 00:28:00",13.58,3.475,305,307,314,0.1,0.2,0.2,2.8,91.7,946,0,0,0,0,0,0,3.509,3.584,3.533,3.646,3.823,-36.55,3.472,3.433,3.592,3.711,3.826,4.048,3.532,3.505,3.574,3.394,3.922,"NAN",0.76,0.76,0.787,0.788,0.788,0.784,0.771,0.739,0.737,0.786,0.788,"NAN",0.77,"NAN",0.77,0.802,0.789,"NAN",-0.015,0,0,-2.491,-4.661,-12.5,-21.82,4.935,278.1,-2.17,-9.31,0.534,-14.99,-26.48,-11.48,326.6,317.3,-1.655139,-1.576094,947,2.616,0.493,1.48,0,-2.324354,-1.846781,-1.805739,0.02866541,0.05050949,0.04796768
"2018-01-09 00:29:00",13.6,3.47,309,318,330,0.1,0.1,0.2,2.8,91.7,946,0,0,0,0,0,0,3.477,3.583,3.583,3.657,3.8,-36.7,3.471,3.484,3.592,3.705,3.832,4.043,3.495,3.504,3.632,3.415,3.91,"NAN",0.76,0.76,0.788,0.788,0.788,0.785,0.77,0.737,0.738,0.787,0.788,"NAN",0.77,"NAN",0.77,0.804,0.789,"NAN",-0.015,0,0,-2.491,-5.095,-12.4,-18.69,4.932,278.1,-2.604,-6.289,0.489,-14.89,-23.78,-8.89,326.7,320.4,-1.65514,-1.601515,946,2.596,0.658,1.316,0,-2.150027,-1.846781,-1.771014,0.02866541,0.05050949,0.04796768
"2018-01-09 00:30:00",13.59,3.465,237,318,111,0.1,0.2,0.3,2.8,91.7,946,0,0,0,0,0,0,3.513,3.58,3.564,3.629,3.799,-36.53,3.472,3.463,3.59,3.704,3.805,4.042,3.538,3.512,3.608,3.365,3.91,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.769,0.803,0.788,"NAN",-0.015,0,0,-2.616,-4.445,-16.63,-17.7,4.946,278.1,-1.829,-1.065,0.588,-19.25,-22.14,-2.894,322.5,321.4,-1.755451,-1.601516,946,2.623,1.151,1.316,0,-2.382536,-1.879818,-1.771068,0.02866541,0.05050949,0.04796768
"2018-01-09 00:31:00",13.61,3.462,14,58,104,0,0.2,0.4,2.8,91.6,946,0,0,0,0,0,0,3.498,3.57,3.563,3.662,3.804,-36.59,3.458,3.463,3.587,3.704,3.837,4.043,3.521,3.486,3.607,3.413,3.911,"NAN",0.76,0.76,0.787,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.802,0.788,"NAN",-0.015,0,0,-9.47,-4.445,-14.26,-18.19,4.936,278.1,5.021,-3.936,2.13,-23.72,-22.64,1.085,324.8,320.9,-1.705296,-1.677779,946,2.609,1.151,1.316,0,-2.556921,-2.011777,-2.014198,0.02866541,0.05050949,0.04796768
"2018-01-09 00:32:00",13.59,3.457,105,135,190,0.1,0.2,0.3,2.8,91.6,946,0,0,0,0,0,0,3.498,3.588,3.577,3.646,3.769,-36.58,3.48,3.467,3.596,3.692,3.826,4.033,3.521,3.517,3.612,3.397,3.896,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.737,0.737,0.788,0.788,"NAN",0.771,"NAN",0.77,0.803,0.789,"NAN",-0.016,0,0,-2.366,-4.661,-12.61,-18.28,4.926,278.1,-2.295,-5.671,0.508,-14.97,-22.94,-7.966,326.4,320.8,-1.680218,-1.652358,946,2.627,18.26,19.24,0,-2.440575,-1.912741,-1.875194,0.02866541,0.05050949,0.04796768
"2018-01-09 00:33:00",13.61,3.449,258,295,315,0,0.1,0.2,2.8,91.7,945,0,0,0,0,0,0,3.505,3.578,3.53,3.647,3.821,-36.54,3.472,3.443,3.591,3.706,3.825,4.051,3.531,3.504,3.58,3.395,3.914,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.771,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.789,"NAN",-0.016,0,0,-2.491,-4.661,-12.4,-22.23,4.929,278.1,-2.17,-9.83,0.534,-14.89,-26.89,-12,326.6,316.8,-1.680218,-1.626937,946,2.609,0.658,1.48,0,-2.266248,-1.879763,-1.944645,0.02866541,0.05050949,0.04796768
"2018-01-09 00:34:00",13.62,3.444,227,236,249,0.1,0.2,0.3,2.8,91.7,945,0,0,0,0,0,0,3.466,3.579,3.586,3.661,3.799,-36.68,3.469,3.48,3.588,3.709,3.834,4.042,3.488,3.502,3.628,3.405,3.911,"NAN",0.76,0.761,0.787,0.788,0.788,0.784,0.77,0.738,0.737,0.788,0.788,"NAN",0.77,"NAN",0.77,0.803,0.788,"NAN",-0.016,0,0,-2.491,-5.203,-12.5,-19.68,4.939,278.1,-2.712,-7.174,0.479,-14.99,-24.88,-9.89,326.6,319.4,-1.680218,-1.626937,946,2.616,0.822,1.48,0,-2.324429,-1.945779,-1.875252,0.02866541,0.05050949,0.04796768
"2018-01-09 00:35:00",13.64,3.438,100,110,122,0.2,0.3,0.4,2.8,91.7,945,0,0,0,0,0,0,3.511,3.583,3.564,3.625,3.799,-36.51,3.469,3.461,3.593,3.704,3.797,4.041,3.54,3.514,3.607,3.359,3.909,"NAN",0.76,0.761,0.788,0.788,0.788,0.784,0.771,0.737,0.738,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.788,"NAN",-0.016,0,0,-2.491,-4.987,-15.81,-18.44,4.923,278.1,-2.496,-2.633,0.5,-18.3,-23.43,-5.129,323.2,320.6,-1.730367,-1.626931,946,2.6,0.658,1.48,0,-2.498822,-1.978807,-2.014209,0.02866541,0.05050949,0.04796768
"2018-01-09 00:36:00",13.58,3.433,0,8,18,0.4,0.6,0.8,2.8,91.6,945,0,0,0,0,0,0,3.493,3.556,3.564,3.668,3.799,-36.56,3.464,3.46,3.574,3.701,3.839,4.048,3.517,3.481,3.606,3.415,3.911,"NAN",0.76,0.761,0.788,0.787,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.789,"NAN",-0.016,0,0,-8.84,-4.77,-15.19,-19.02,4.909,278.1,4.073,-3.829,1.854,-24.03,-23.79,0.244,323.8,319.9,-1.755445,-1.703193,946,2.598,1.316,2.303,0,-2.673,-2.110602,-2.048815,0.02866541,0.05050949,0.04796768
"2018-01-09 00:37:00",13.59,3.43,17,29,51,0.2,0.5,0.7,2.7,91.6,945,0,0,0,0,0,0,3.494,3.587,3.567,3.649,3.789,-36.57,3.452,3.462,3.607,3.708,3.826,4.013,3.517,3.522,3.607,3.398,3.908,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.737,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.789,"NAN",-0.016,0,0,-3.861,-4.77,-12.4,-18.61,4.905,278.1,-0.909,-6.207,0.809,-16.26,-23.38,-7.116,326.5,320.3,-1.680213,-1.703194,946,2.587,18.26,19.9,0,-2.440565,-2.011668,-2.014089,0.02866541,0.05050949,0.04796768
"2018-01-09 00:38:00",13.57,3.428,30,38,54,0.3,0.4,0.7,2.7,91.5,945,0,0,0,0,0,0,3.495,3.578,3.558,3.649,3.792,-36.58,3.475,3.462,3.588,3.684,3.827,4.06,3.52,3.5,3.61,3.395,3.878,"NAN",0.76,0.758,0.788,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.769,"NAN",0.77,0.803,0.788,"NAN",-0.016,0,0,-2.491,-4.878,-12.4,-19.68,4.899,278,-2.387,-7.277,0.511,-14.89,-24.55,-9.66,326.5,319.2,-1.705299,-1.652361,946,2.584,17.76,18.91,0,-2.498794,-2.011765,-2.014186,0.02866541,0.05050949,0.04796768
"2018-01-09 00:39:00",13.59,3.428,7,41,59,0.3,0.5,0.8,2.7,91.5,945,0,0,0,0,0,0,3.493,3.575,3.541,3.648,3.818,-36.55,3.466,3.42,3.587,3.73,3.827,4.045,3.519,3.5,3.579,3.397,3.929,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.738,0.737,0.786,0.788,"NAN",0.769,"NAN",0.77,0.802,0.788,"NAN",-0.016,0,0,-2.74,-5.095,-12.4,-22.72,4.892,278,-2.355,-10.32,0.538,-15.14,-27.82,-12.68,326.5,316.1,-1.705299,-1.65236,946,2.589,1.809,2.632,0,-2.556994,-2.011834,-2.014255,0.02866541,0.05050949,0.04796768
